Date,Close,Open,Low,High,Volume
2025-04-28 09:15:00,9.57,9.578,9.57,9.59,5591.0
2025-04-28 09:20:00,9.59,9.574,9.574,9.59,9000.0
2025-04-28 09:25:00,9.598,9.594,9.58,9.598,1475.0
2025-04-28 09:30:00,9.592,9.596,9.592,9.61,3860.0
2025-04-28 09:35:00,9.574,9.59,9.574,9.59,234.0
2025-04-28 09:40:00,9.586,9.586,9.586,9.586,394.0
2025-04-28 09:45:00,9.574,9.576,9.574,9.594,2445.0
2025-04-28 09:50:00,9.584,9.576,9.576,9.584,2974.0
2025-04-28 09:55:00,9.59,9.58,9.58,9.59,2763.0
2025-04-28 10:00:00,9.59,9.588,9.57,9.59,5410.0
2025-04-28 10:05:00,9.582,9.588,9.574,9.592,2221.0
2025-04-28 10:10:00,9.58,9.58,9.564,9.58,1963.0
2025-04-28 10:15:00,9.586,9.576,9.576,9.586,1994.0
2025-04-28 10:20:00,9.598,9.58,9.58,9.606,4450.0
2025-04-28 10:25:00,9.592,9.606,9.582,9.606,2425.0
2025-04-28 10:30:00,9.582,9.592,9.58,9.592,2693.0
2025-04-28 10:35:00,9.588,9.58,9.58,9.59,3068.0
2025-04-28 10:40:00,9.596,9.588,9.588,9.596,2377.0
2025-04-28 10:45:00,9.604,9.6,9.6,9.614,3937.0
2025-04-28 10:50:00,9.596,9.61,9.596,9.616,2427.0
2025-04-28 10:55:00,9.606,9.604,9.6,9.606,1974.0
2025-04-28 11:00:00,9.616,9.606,9.606,9.626,3936.0
2025-04-28 11:05:00,9.618,9.616,9.612,9.626,2587.0
2025-04-28 11:10:00,9.594,9.61,9.594,9.61,915.0
2025-04-28 11:15:00,9.596,9.602,9.592,9.602,2576.0
2025-04-28 11:20:00,9.614,9.596,9.596,9.614,1186.0
2025-04-28 11:25:00,9.616,9.61,9.606,9.618,2964.0
2025-04-28 11:30:00,9.638,9.618,9.616,9.638,6892.0
2025-04-28 11:35:00,9.632,9.626,9.624,9.64,3927.0
2025-04-28 11:40:00,9.638,9.63,9.626,9.638,5511.0
2025-04-28 11:45:00,9.646,9.628,9.624,9.646,5345.0
2025-04-28 11:50:00,9.656,9.648,9.64,9.666,17197.0
2025-04-28 11:55:00,9.7,9.656,9.648,9.7,23513.0
2025-04-28 12:00:00,9.698,9.7,9.672,9.7,16648.0
2025-04-28 12:05:00,9.686,9.696,9.678,9.704,4734.0
2025-04-28 12:10:00,9.668,9.676,9.668,9.68,2186.0
2025-04-28 12:15:00,9.684,9.66,9.66,9.684,2162.0
2025-04-28 12:20:00,9.674,9.684,9.67,9.686,2828.0
2025-04-28 12:25:00,9.676,9.674,9.662,9.678,3669.0
2025-04-28 12:30:00,9.678,9.674,9.67,9.692,3316.0
2025-04-28 12:35:00,9.68,9.678,9.668,9.68,2650.0
2025-04-28 12:40:00,9.69,9.68,9.68,9.69,1710.0
2025-04-28 12:45:00,9.668,9.686,9.668,9.686,939.0
2025-04-28 12:50:00,9.692,9.67,9.67,9.692,4957.0
2025-04-28 12:55:00,9.658,9.684,9.622,9.684,5148.0
2025-04-28 13:00:00,9.652,9.646,9.642,9.652,2188.0
2025-04-28 13:05:00,9.664,9.648,9.648,9.664,1314.0
2025-04-28 13:10:00,9.652,9.66,9.652,9.66,430.0
2025-04-28 13:15:00,9.652,9.652,9.652,9.652,426.0
2025-04-28 13:20:00,9.67,9.654,9.65,9.68,6501.0
2025-04-28 13:25:00,9.658,9.67,9.658,9.67,929.0
2025-04-28 13:30:00,9.658,9.67,9.658,9.68,4555.0
2025-04-28 13:35:00,9.65,9.66,9.65,9.66,3279.0
2025-04-28 13:40:00,9.672,9.658,9.658,9.682,6099.0
2025-04-28 13:45:00,9.68,9.684,9.678,9.688,3245.0
2025-04-28 13:50:00,9.686,9.682,9.682,9.694,3859.0
2025-04-28 13:55:00,9.682,9.686,9.682,9.696,3321.0
2025-04-28 14:00:00,9.682,9.682,9.682,9.682,254.0
2025-04-28 14:05:00,9.678,9.686,9.662,9.688,4270.0
2025-04-28 14:10:00,9.684,9.678,9.67,9.684,1909.0
2025-04-28 14:15:00,9.676,9.684,9.672,9.69,4567.0
2025-04-28 14:20:00,9.68,9.678,9.678,9.68,931.0
2025-04-28 14:25:00,9.686,9.68,9.68,9.686,2349.0
2025-04-28 14:30:00,9.69,9.686,9.682,9.692,3606.0
2025-04-28 14:35:00,9.69,9.69,9.68,9.69,3724.0
2025-04-28 14:40:00,9.688,9.68,9.67,9.688,4957.0
2025-04-28 14:45:00,9.668,9.68,9.664,9.684,3753.0
2025-04-28 14:50:00,9.672,9.668,9.668,9.672,2566.0
2025-04-28 14:55:00,9.662,9.664,9.658,9.664,1438.0
2025-04-28 15:00:00,9.656,9.656,9.656,9.656,1351.0
2025-04-28 15:05:00,9.64,9.652,9.626,9.652,7208.0
2025-04-28 15:10:00,9.64,9.64,9.638,9.644,3577.0
2025-04-28 15:15:00,9.638,9.64,9.632,9.646,4263.0
2025-04-28 15:20:00,9.636,9.638,9.636,9.642,3704.0
2025-04-28 15:25:00,9.634,9.636,9.626,9.638,9698.0
2025-04-28 15:30:00,9.636,9.634,9.632,9.644,1402.0
2025-04-28 15:35:00,9.638,9.64,9.628,9.648,11108.0
2025-04-28 15:40:00,9.634,9.638,9.63,9.642,4160.0
2025-04-28 15:45:00,9.646,9.634,9.628,9.646,9529.0
2025-04-28 15:50:00,9.628,9.646,9.628,9.648,5516.0
2025-04-28 15:55:00,9.61,9.626,9.61,9.626,2348.0
2025-04-28 16:00:00,9.612,9.614,9.604,9.616,7115.0
2025-04-28 16:05:00,9.612,9.614,9.606,9.62,4775.0
2025-04-28 16:10:00,9.602,9.61,9.602,9.612,3861.0
2025-04-28 16:15:00,9.598,9.6,9.588,9.604,8802.0
2025-04-28 16:20:00,9.612,9.6,9.6,9.616,3631.0
2025-04-28 16:25:00,9.626,9.614,9.614,9.63,4702.0
2025-04-28 16:30:00,9.626,9.616,9.608,9.64,10084.0
2025-04-28 16:35:00,9.65,9.63,9.63,9.682,21382.0
2025-04-28 16:40:00,9.654,9.654,9.652,9.67,13264.0
2025-04-28 16:45:00,9.636,9.652,9.632,9.652,7181.0
2025-04-28 16:50:00,9.636,9.634,9.634,9.684,34191.0
2025-04-28 16:55:00,9.68,9.68,9.606,9.68,1817815.0
2025-04-28 17:00:00,9.606,9.68,9.606,9.68,3179748.0
2025-04-28 17:05:00,9.606,9.606,9.606,9.606,233598.0
2025-04-29 08:35:00,9.55,9.6,9.55,9.67,1726.0
2025-04-29 08:40:00,9.53,9.53,9.53,9.53,860.0
2025-04-29 08:50:00,9.55,9.55,9.55,9.55,1375.0
2025-04-29 08:55:00,9.6,9.55,9.53,9.6,5536.0
2025-04-29 09:00:00,9.6,9.6,9.6,9.6,8677.0
2025-04-29 09:05:00,9.67,9.6,9.6,9.67,10207.0
2025-04-29 09:10:00,9.67,9.68,9.662,9.698,6705.0
2025-04-29 09:15:00,9.688,9.672,9.672,9.692,4044.0
2025-04-29 09:20:00,9.7,9.678,9.676,9.704,14984.0
2025-04-29 09:25:00,9.682,9.692,9.678,9.692,2539.0
2025-04-29 09:30:00,9.696,9.68,9.68,9.698,5782.0
2025-04-29 09:35:00,9.698,9.69,9.69,9.71,11761.0
2025-04-29 09:40:00,9.696,9.696,9.69,9.706,3057.0
2025-04-29 09:45:00,9.708,9.69,9.69,9.708,5921.0
2025-04-29 09:50:00,9.728,9.704,9.7,9.728,14924.0
2025-04-29 09:55:00,9.74,9.728,9.728,9.77,22678.0
2025-04-29 10:00:00,9.758,9.728,9.72,9.78,21326.0
2025-04-29 10:05:00,9.736,9.75,9.724,9.75,6280.0
2025-04-29 10:10:00,9.748,9.738,9.728,9.748,13039.0
2025-04-29 10:15:00,9.734,9.748,9.724,9.75,5973.0
2025-04-29 10:20:00,9.744,9.734,9.722,9.75,13298.0
2025-04-29 10:25:00,9.744,9.744,9.734,9.746,2807.0
2025-04-29 10:30:00,9.74,9.738,9.738,9.74,2785.0
2025-04-29 10:35:00,9.74,9.736,9.736,9.74,3908.0
2025-04-29 10:40:00,9.742,9.74,9.74,9.742,833.0
2025-04-29 10:45:00,9.726,9.734,9.72,9.734,17862.0
2025-04-29 10:50:00,9.758,9.726,9.726,9.758,6420.0
2025-04-29 10:55:00,9.726,9.746,9.72,9.756,3107.0
2025-04-29 11:00:00,9.738,9.726,9.726,9.738,7751.0
2025-04-29 11:05:00,9.746,9.738,9.73,9.746,6038.0
2025-04-29 11:10:00,9.736,9.744,9.736,9.744,4961.0
2025-04-29 11:15:00,9.736,9.744,9.736,9.75,11923.0
2025-04-29 11:20:00,9.748,9.744,9.736,9.748,1638.0
2025-04-29 11:25:00,9.738,9.746,9.738,9.75,2033.0
2025-04-29 11:30:00,9.734,9.746,9.726,9.746,5178.0
2025-04-29 11:35:00,9.746,9.738,9.736,9.746,5376.0
2025-04-29 11:40:00,9.744,9.744,9.744,9.744,30.0
2025-04-29 11:45:00,9.72,9.744,9.72,9.744,3767.0
2025-04-29 11:50:00,9.716,9.724,9.716,9.724,1819.0
2025-04-29 11:55:00,9.714,9.714,9.714,9.72,3713.0
2025-04-29 12:00:00,9.716,9.718,9.702,9.718,4944.0
2025-04-29 12:05:00,,,,,
2025-04-29 12:10:00,9.722,9.71,9.71,9.724,5396.0
2025-04-29 12:15:00,9.728,9.714,9.714,9.728,7056.0
2025-04-29 12:20:00,9.732,9.726,9.726,9.732,9159.0
2025-04-29 12:25:00,9.74,9.734,9.73,9.74,5007.0
2025-04-29 12:30:00,9.746,9.74,9.74,9.748,8543.0
2025-04-29 12:35:00,9.752,9.742,9.738,9.752,9340.0
2025-04-29 12:40:00,9.738,9.752,9.738,9.752,783.0
2025-04-29 12:45:00,9.738,9.748,9.738,9.748,2435.0
2025-04-29 12:50:00,9.75,9.744,9.744,9.75,2979.0
2025-04-29 12:55:00,9.74,9.75,9.74,9.75,1254.0
2025-04-29 13:00:00,9.742,9.746,9.74,9.75,10469.0
2025-04-29 13:05:00,9.748,9.74,9.74,9.748,633.0
2025-04-29 13:10:00,9.724,9.748,9.712,9.748,9974.0
2025-04-29 13:15:00,9.712,9.728,9.712,9.728,1098.0
2025-04-29 13:20:00,9.716,9.726,9.716,9.726,3260.0
2025-04-29 13:25:00,9.718,9.724,9.718,9.724,141.0
2025-04-29 13:30:00,9.706,9.712,9.686,9.714,10053.0
2025-04-29 13:35:00,9.712,9.708,9.708,9.712,4337.0
2025-04-29 13:40:00,9.714,9.716,9.704,9.716,4560.0
2025-04-29 13:45:00,9.71,9.714,9.71,9.72,4536.0
2025-04-29 13:50:00,9.716,9.714,9.714,9.72,911.0
2025-04-29 13:55:00,9.714,9.72,9.712,9.72,688.0
2025-04-29 14:00:00,9.714,9.712,9.708,9.714,5906.0
2025-04-29 14:05:00,9.714,9.714,9.712,9.714,362.0
2025-04-29 14:10:00,9.704,9.714,9.702,9.714,4532.0
2025-04-29 14:15:00,9.702,9.7,9.694,9.702,4011.0
2025-04-29 14:20:00,9.696,9.696,9.688,9.698,4675.0
2025-04-29 14:25:00,9.698,9.692,9.688,9.698,9204.0
2025-04-29 14:30:00,9.702,9.696,9.696,9.702,2680.0
2025-04-29 14:35:00,9.702,9.706,9.666,9.706,12153.0
2025-04-29 14:40:00,9.69,9.686,9.68,9.7,4410.0
2025-04-29 14:45:00,9.714,9.688,9.688,9.724,22118.0
2025-04-29 14:50:00,9.722,9.718,9.712,9.73,4446.0
2025-04-29 14:55:00,9.718,9.722,9.716,9.738,11406.0
2025-04-29 15:00:00,9.708,9.718,9.708,9.724,6713.0
2025-04-29 15:05:00,9.676,9.708,9.676,9.71,2102.0
2025-04-29 15:10:00,9.682,9.68,9.68,9.7,5972.0
2025-04-29 15:15:00,9.694,9.688,9.688,9.696,1254.0
2025-04-29 15:20:00,9.68,9.692,9.68,9.692,4040.0
2025-04-29 15:25:00,9.682,9.688,9.672,9.694,6776.0
2025-04-29 15:30:00,9.68,9.682,9.678,9.682,2686.0
2025-04-29 15:35:00,9.682,9.68,9.674,9.686,9743.0
2025-04-29 15:40:00,9.684,9.678,9.666,9.688,14734.0
2025-04-29 15:45:00,9.684,9.69,9.684,9.69,3794.0
2025-04-29 15:50:00,9.68,9.684,9.678,9.686,13987.0
2025-04-29 15:55:00,9.684,9.688,9.678,9.69,16248.0
2025-04-29 16:00:00,9.68,9.682,9.67,9.684,22772.0
2025-04-29 16:05:00,9.662,9.668,9.662,9.668,4161.0
2025-04-29 16:10:00,9.656,9.662,9.656,9.678,19408.0
2025-04-29 16:15:00,9.658,9.656,9.656,9.66,9627.0
2025-04-29 16:20:00,9.646,9.658,9.646,9.666,20616.0
2025-04-29 16:25:00,9.634,9.64,9.632,9.644,15922.0
2025-04-29 16:30:00,9.642,9.644,9.642,9.646,14526.0
2025-04-29 16:35:00,9.624,9.648,9.616,9.652,35128.0
2025-04-29 16:40:00,9.618,9.624,9.618,9.624,12577.0
2025-04-29 16:45:00,9.654,9.622,9.622,9.66,43200.0
2025-04-29 16:50:00,9.67,9.654,9.634,9.67,30448.0
2025-04-29 16:55:00,9.75,9.802,9.65,9.88,4243777.0
2025-04-29 17:00:00,9.678,9.75,9.678,9.75,16900931.0
2025-04-29 17:05:00,9.678,9.678,9.678,9.678,630068.0
2025-04-30 08:35:00,9.69,9.69,9.646,9.69,401.0
2025-04-30 08:45:00,9.69,9.69,9.69,9.69,228.0
2025-04-30 08:55:00,9.678,9.69,9.678,9.69,2867.0
2025-04-30 09:00:00,9.678,9.678,9.678,9.69,4871.0
2025-04-30 09:05:00,9.67,9.678,9.646,9.698,5405.0
2025-04-30 09:10:00,9.708,9.678,9.678,9.71,3189.0
2025-04-30 09:15:00,9.708,9.698,9.696,9.718,6717.0
2025-04-30 09:20:00,9.718,9.694,9.69,9.72,5792.0
2025-04-30 09:25:00,9.768,9.728,9.728,9.768,9967.0
2025-04-30 09:30:00,9.74,9.768,9.74,9.774,5679.0
2025-04-30 09:35:00,9.758,9.748,9.73,9.76,4959.0
2025-04-30 09:40:00,9.732,9.744,9.732,9.744,2580.0
2025-04-30 09:45:00,9.712,9.724,9.694,9.726,5354.0
2025-04-30 09:50:00,9.74,9.698,9.698,9.74,1171.0
2025-04-30 09:55:00,9.738,9.726,9.714,9.74,5110.0
2025-04-30 10:00:00,9.746,9.732,9.732,9.758,3700.0
2025-04-30 10:05:00,9.754,9.754,9.742,9.756,4958.0
2025-04-30 10:10:00,9.758,9.754,9.744,9.758,9138.0
2025-04-30 10:15:00,9.754,9.756,9.73,9.768,10610.0
2025-04-30 10:20:00,9.766,9.754,9.754,9.77,7477.0
2025-04-30 10:25:00,9.736,9.768,9.736,9.768,7270.0
2025-04-30 10:30:00,9.742,9.74,9.736,9.75,5266.0
2025-04-30 10:35:00,9.746,9.748,9.734,9.748,1313.0
2025-04-30 10:40:00,9.752,9.738,9.738,9.758,8787.0
2025-04-30 10:45:00,9.754,9.752,9.748,9.754,9166.0
2025-04-30 10:50:00,9.758,9.756,9.756,9.76,2061.0
2025-04-30 10:55:00,9.762,9.752,9.752,9.762,4743.0
2025-04-30 11:00:00,9.768,9.764,9.758,9.77,7971.0
2025-04-30 11:05:00,9.764,9.768,9.748,9.768,4923.0
2025-04-30 11:10:00,9.762,9.762,9.756,9.764,2679.0
2025-04-30 11:15:00,9.756,9.762,9.756,9.762,4536.0
2025-04-30 11:20:00,9.764,9.756,9.744,9.764,12117.0
2025-04-30 11:25:00,9.77,9.764,9.758,9.77,8264.0
2025-04-30 11:30:00,9.766,9.77,9.75,9.774,10453.0
2025-04-30 11:35:00,9.75,9.762,9.748,9.762,14584.0
2025-04-30 11:40:00,9.736,9.75,9.736,9.75,5410.0
2025-04-30 11:45:00,9.75,9.744,9.742,9.75,8050.0
2025-04-30 11:50:00,9.762,9.75,9.74,9.762,11863.0
2025-04-30 11:55:00,9.756,9.76,9.75,9.768,5380.0
2025-04-30 12:00:00,9.756,9.75,9.742,9.756,7195.0
2025-04-30 12:05:00,9.748,9.756,9.748,9.756,4313.0
2025-04-30 12:10:00,9.734,9.748,9.726,9.75,7288.0
2025-04-30 12:15:00,9.734,9.734,9.734,9.734,842.0
2025-04-30 12:20:00,9.74,9.734,9.734,9.75,9047.0
2025-04-30 12:25:00,9.734,9.75,9.734,9.752,14386.0
2025-04-30 12:30:00,9.7,9.72,9.7,9.72,2532.0
2025-04-30 12:35:00,9.696,9.698,9.694,9.698,1521.0
2025-04-30 12:40:00,9.738,9.688,9.688,9.738,9981.0
2025-04-30 12:45:00,9.744,9.738,9.736,9.77,27417.0
2025-04-30 12:50:00,9.762,9.746,9.746,9.77,13002.0
2025-04-30 12:55:00,9.756,9.762,9.75,9.762,7561.0
2025-04-30 13:00:00,9.76,9.756,9.748,9.76,11041.0
2025-04-30 13:05:00,9.762,9.76,9.756,9.778,20995.0
2025-04-30 13:10:00,9.75,9.762,9.75,9.772,6563.0
2025-04-30 13:15:00,9.756,9.746,9.744,9.76,4893.0
2025-04-30 13:20:00,9.738,9.746,9.738,9.756,11564.0
2025-04-30 13:25:00,9.742,9.734,9.734,9.742,2325.0
2025-04-30 13:30:00,9.74,9.742,9.74,9.742,8443.0
2025-04-30 13:35:00,9.734,9.742,9.734,9.75,8267.0
2025-04-30 13:40:00,9.75,9.734,9.734,9.75,3491.0
2025-04-30 13:45:00,9.736,9.748,9.736,9.748,2130.0
2025-04-30 13:50:00,9.74,9.74,9.734,9.74,11492.0
2025-04-30 13:55:00,9.738,9.74,9.734,9.75,14155.0
2025-04-30 14:00:00,9.746,9.746,9.744,9.756,4633.0
2025-04-30 14:05:00,9.744,9.744,9.736,9.746,7588.0
2025-04-30 14:10:00,9.736,9.74,9.734,9.74,4131.0
2025-04-30 14:15:00,9.746,9.738,9.732,9.746,6354.0
2025-04-30 14:20:00,9.742,9.744,9.73,9.744,5778.0
2025-04-30 14:25:00,9.746,9.742,9.742,9.746,5076.0
2025-04-30 14:30:00,9.742,9.746,9.742,9.75,4220.0
2025-04-30 14:35:00,9.74,9.748,9.734,9.748,7035.0
2025-04-30 14:40:00,9.732,9.738,9.72,9.742,14177.0
2025-04-30 14:45:00,9.706,9.73,9.706,9.73,7262.0
2025-04-30 14:50:00,9.708,9.706,9.694,9.708,13906.0
2025-04-30 14:55:00,9.716,9.708,9.694,9.716,16118.0
2025-04-30 15:00:00,9.72,9.716,9.712,9.724,6994.0
2025-04-30 15:05:00,9.71,9.718,9.71,9.724,7200.0
2025-04-30 15:10:00,9.69,9.708,9.69,9.708,6091.0
2025-04-30 15:15:00,9.698,9.694,9.694,9.704,9854.0
2025-04-30 15:20:00,9.686,9.694,9.686,9.694,1687.0
2025-04-30 15:25:00,9.682,9.684,9.68,9.684,5812.0
2025-04-30 15:30:00,9.656,9.68,9.656,9.68,9793.0
2025-04-30 15:35:00,9.664,9.656,9.652,9.666,14437.0
2025-04-30 15:40:00,9.67,9.66,9.654,9.67,18387.0
2025-04-30 15:45:00,9.666,9.666,9.656,9.666,9739.0
2025-04-30 15:50:00,9.66,9.664,9.654,9.664,12649.0
2025-04-30 15:55:00,9.65,9.658,9.644,9.658,11641.0
2025-04-30 16:00:00,9.65,9.648,9.642,9.65,7422.0
2025-04-30 16:05:00,9.648,9.656,9.648,9.658,8287.0
2025-04-30 16:10:00,9.65,9.646,9.644,9.654,5123.0
2025-04-30 16:15:00,9.652,9.65,9.646,9.652,9907.0
2025-04-30 16:20:00,9.642,9.652,9.64,9.652,8730.0
2025-04-30 16:25:00,9.658,9.642,9.642,9.658,8259.0
2025-04-30 16:30:00,9.664,9.658,9.652,9.664,10066.0
2025-04-30 16:35:00,9.662,9.66,9.66,9.67,7541.0
2025-04-30 16:40:00,9.66,9.66,9.654,9.66,11633.0
2025-04-30 16:45:00,9.682,9.66,9.66,9.682,7778.0
2025-04-30 16:50:00,9.716,9.676,9.674,9.728,33027.0
2025-04-30 16:55:00,9.798,9.75,9.65,9.848,7702353.0
2025-04-30 17:00:00,9.698,9.782,9.698,9.782,10382802.0
2025-04-30 17:05:00,9.698,9.698,9.698,9.698,473216.0
2025-05-02 08:35:00,9.73,9.73,9.64,9.73,837.0
2025-05-02 08:55:00,9.73,9.73,9.73,9.73,179.0
2025-05-02 09:00:00,9.73,9.73,9.73,9.746,4699.0
2025-05-02 09:05:00,9.72,9.73,9.72,9.75,3737.0
2025-05-02 09:10:00,9.756,9.738,9.738,9.782,6716.0
2025-05-02 09:15:00,9.746,9.738,9.732,9.75,3590.0
2025-05-02 09:20:00,9.762,9.736,9.736,9.766,18020.0
2025-05-02 09:25:00,9.752,9.75,9.75,9.76,832.0
2025-05-02 09:30:00,9.774,9.76,9.758,9.784,9710.0
2025-05-02 09:35:00,9.774,9.774,9.762,9.782,11682.0
2025-05-02 09:40:00,9.79,9.778,9.772,9.79,9636.0
2025-05-02 09:45:00,9.776,9.786,9.776,9.792,6904.0
2025-05-02 09:50:00,9.782,9.788,9.772,9.788,2331.0
2025-05-02 09:55:00,9.778,9.778,9.776,9.782,5728.0
2025-05-02 10:00:00,9.75,9.784,9.75,9.784,6286.0
2025-05-02 10:05:00,9.762,9.746,9.744,9.776,6614.0
2025-05-02 10:10:00,9.744,9.766,9.744,9.772,4329.0
2025-05-02 10:15:00,9.754,9.758,9.754,9.758,4801.0
2025-05-02 10:20:00,9.774,9.76,9.76,9.776,9432.0
2025-05-02 10:25:00,9.778,9.778,9.778,9.778,3.0
2025-05-02 10:30:00,9.8,9.78,9.778,9.8,6779.0
2025-05-02 10:35:00,9.818,9.796,9.796,9.818,14141.0
2025-05-02 10:40:00,9.816,9.81,9.81,9.816,4746.0
2025-05-02 10:45:00,9.79,9.816,9.79,9.818,6512.0
2025-05-02 10:50:00,9.796,9.788,9.788,9.796,4162.0
2025-05-02 10:55:00,9.794,9.796,9.794,9.8,1992.0
2025-05-02 11:00:00,9.8,9.788,9.788,9.8,2857.0
2025-05-02 11:05:00,9.792,9.794,9.792,9.796,3518.0
2025-05-02 11:10:00,9.802,9.792,9.792,9.802,11777.0
2025-05-02 11:15:00,9.802,9.8,9.8,9.802,1757.0
2025-05-02 11:20:00,9.798,9.802,9.796,9.81,6504.0
2025-05-02 11:25:00,9.788,9.798,9.788,9.798,18254.0
2025-05-02 11:30:00,9.792,9.788,9.788,9.792,1425.0
2025-05-02 11:35:00,9.794,9.79,9.778,9.794,7512.0
2025-05-02 11:40:00,9.788,9.792,9.788,9.792,1038.0
2025-05-02 11:45:00,9.79,9.788,9.788,9.794,7131.0
2025-05-02 11:50:00,9.794,9.788,9.784,9.794,3775.0
2025-05-02 11:55:00,9.794,9.794,9.79,9.8,6324.0
2025-05-02 12:00:00,9.782,9.794,9.782,9.794,1562.0
2025-05-02 12:05:00,9.776,9.782,9.776,9.782,1028.0
2025-05-02 12:10:00,9.782,9.778,9.774,9.782,1707.0
2025-05-02 12:15:00,9.766,9.766,9.766,9.766,349.0
2025-05-02 12:20:00,9.77,9.776,9.77,9.776,2697.0
2025-05-02 12:25:00,9.77,9.766,9.764,9.77,972.0
2025-05-02 12:30:00,9.762,9.764,9.762,9.764,715.0
2025-05-02 12:35:00,9.764,9.764,9.764,9.764,322.0
2025-05-02 12:40:00,9.762,9.764,9.762,9.764,2623.0
2025-05-02 12:45:00,9.762,9.762,9.762,9.762,365.0
2025-05-02 12:50:00,9.774,9.762,9.758,9.774,26551.0
2025-05-02 12:55:00,9.776,9.772,9.772,9.776,4824.0
2025-05-02 13:00:00,9.774,9.776,9.76,9.776,10645.0
2025-05-02 13:05:00,9.782,9.774,9.774,9.786,3195.0
2025-05-02 13:10:00,9.788,9.782,9.782,9.788,1578.0
2025-05-02 13:15:00,9.796,9.788,9.788,9.798,5883.0
2025-05-02 13:20:00,9.806,9.798,9.798,9.806,5957.0
2025-05-02 13:25:00,9.79,9.802,9.79,9.808,7882.0
2025-05-02 13:30:00,9.782,9.784,9.78,9.784,6003.0
2025-05-02 13:35:00,9.784,9.784,9.784,9.786,1184.0
2025-05-02 13:40:00,9.776,9.778,9.772,9.78,6407.0
2025-05-02 13:45:00,9.78,9.776,9.772,9.78,7738.0
2025-05-02 13:50:00,9.782,9.78,9.772,9.782,6212.0
2025-05-02 13:55:00,9.786,9.782,9.778,9.788,3234.0
2025-05-02 14:00:00,9.772,9.782,9.772,9.782,8342.0
2025-05-02 14:05:00,9.776,9.772,9.772,9.776,2313.0
2025-05-02 14:10:00,9.766,9.774,9.762,9.776,4490.0
2025-05-02 14:15:00,9.766,9.766,9.766,9.77,7091.0
2025-05-02 14:20:00,9.768,9.766,9.76,9.768,11010.0
2025-05-02 14:25:00,9.782,9.77,9.768,9.788,9476.0
2025-05-02 14:30:00,9.768,9.78,9.766,9.78,3462.0
2025-05-02 14:35:00,9.792,9.768,9.768,9.792,9794.0
2025-05-02 14:40:00,9.762,9.784,9.762,9.784,8396.0
2025-05-02 14:45:00,9.762,9.762,9.756,9.768,2499.0
2025-05-02 14:50:00,9.748,9.75,9.744,9.75,6588.0
2025-05-02 14:55:00,9.75,9.748,9.748,9.75,1578.0
2025-05-02 15:00:00,9.752,9.744,9.744,9.752,9708.0
2025-05-02 15:05:00,9.776,9.75,9.748,9.776,15211.0
2025-05-02 15:10:00,9.774,9.77,9.758,9.774,13007.0
2025-05-02 15:15:00,9.766,9.774,9.762,9.78,25240.0
2025-05-02 15:20:00,9.758,9.758,9.75,9.77,14729.0
2025-05-02 15:25:00,9.774,9.758,9.758,9.778,8116.0
2025-05-02 15:30:00,9.78,9.768,9.768,9.78,6442.0
2025-05-02 15:35:00,9.752,9.774,9.752,9.78,16787.0
2025-05-02 15:40:00,9.754,9.754,9.746,9.754,7784.0
2025-05-02 15:45:00,9.746,9.752,9.746,9.754,10784.0
2025-05-02 15:50:00,9.75,9.748,9.744,9.75,6462.0
2025-05-02 15:55:00,9.742,9.75,9.742,9.75,18676.0
2025-05-02 16:00:00,9.756,9.742,9.74,9.76,22052.0
2025-05-02 16:05:00,9.758,9.754,9.754,9.762,13173.0
2025-05-02 16:10:00,9.75,9.76,9.75,9.762,15913.0
2025-05-02 16:15:00,9.774,9.748,9.748,9.774,19587.0
2025-05-02 16:20:00,9.766,9.776,9.764,9.778,19161.0
2025-05-02 16:25:00,9.794,9.766,9.762,9.794,30997.0
2025-05-02 16:30:00,9.79,9.796,9.79,9.798,11875.0
2025-05-02 16:35:00,9.792,9.788,9.784,9.792,13922.0
2025-05-02 16:40:00,9.8,9.792,9.79,9.8,35111.0
2025-05-02 16:45:00,9.8,9.8,9.794,9.806,36191.0
2025-05-02 16:50:00,9.85,9.798,9.798,9.85,53670.0
2025-05-02 16:55:00,9.89,9.86,9.75,9.898,2379836.0
2025-05-02 17:00:00,9.8,9.88,9.8,9.898,2541321.0
2025-05-02 17:05:00,9.8,9.8,9.8,9.8,189554.0
2025-05-05 08:35:00,9.81,9.86,9.81,9.87,3900.0
2025-05-05 08:50:00,9.8,9.81,9.8,9.81,2182.0
2025-05-05 08:55:00,9.8,9.8,9.8,9.8,2958.0
2025-05-05 09:00:00,9.8,9.8,9.8,9.8,5040.0
2025-05-05 09:05:00,9.724,9.8,9.7,9.81,8310.0
2025-05-05 09:10:00,9.792,9.728,9.728,9.808,4369.0
2025-05-05 09:15:00,9.748,9.772,9.748,9.778,2321.0
2025-05-05 09:20:00,9.734,9.748,9.724,9.766,13400.0
2025-05-05 09:25:00,9.756,9.744,9.724,9.756,2171.0
2025-05-05 09:30:00,9.754,9.736,9.736,9.754,307.0
2025-05-05 09:35:00,9.754,9.754,9.754,9.754,10.0
2025-05-05 09:40:00,9.738,9.742,9.734,9.742,1059.0
2025-05-05 09:45:00,9.738,9.738,9.738,9.738,2.0
2025-05-05 09:50:00,9.734,9.738,9.73,9.742,882.0
