Date,Close,Open,Low,High,Volume
2025-04-29 11:15:00,18.075,18.035,18.005,18.075,9203.0
2025-04-29 11:20:00,18.05,18.065,18.05,18.1,10902.0
2025-04-29 11:25:00,18.01,18.055,18.01,18.055,7393.0
2025-04-29 11:30:00,18.015,18.02,17.995,18.02,5084.0
2025-04-29 11:35:00,18.055,18.015,18.015,18.06,7267.0
2025-04-29 11:40:00,18.03,18.055,18.03,18.08,16378.0
2025-04-29 11:45:00,18.03,18.025,18.02,18.03,561.0
2025-04-29 11:50:00,18.04,18.03,18.02,18.055,6258.0
2025-04-29 11:55:00,18.02,18.05,18.02,18.05,5612.0
2025-04-29 12:00:00,18.01,18.025,17.995,18.025,4113.0
2025-04-29 12:05:00,17.985,18.01,17.985,18.01,6932.0
2025-04-29 12:10:00,18.04,18.0,17.995,18.04,12874.0
2025-04-29 12:15:00,18.035,18.04,18.035,18.05,5445.0
2025-04-29 12:20:00,18.04,18.04,18.035,18.055,6339.0
2025-04-29 12:25:00,18.05,18.035,18.03,18.055,10115.0
2025-04-29 12:30:00,18.04,18.05,18.03,18.06,9767.0
2025-04-29 12:35:00,18.04,18.03,18.025,18.045,5623.0
2025-04-29 12:40:00,18.035,18.035,18.01,18.035,6979.0
2025-04-29 12:45:00,18.035,18.03,18.02,18.04,3700.0
2025-04-29 12:50:00,18.045,18.025,18.025,18.045,4089.0
2025-04-29 12:55:00,18.0,18.04,18.0,18.04,4611.0
2025-04-29 13:00:00,18.005,18.005,17.99,18.015,4660.0
2025-04-29 13:05:00,17.99,18.015,17.99,18.015,1469.0
2025-04-29 13:10:00,18.01,17.99,17.975,18.01,5961.0
2025-04-29 13:15:00,17.995,18.02,17.97,18.02,10461.0
2025-04-29 13:20:00,17.98,17.995,17.98,18.005,4712.0
2025-04-29 13:25:00,17.99,17.985,17.985,17.995,7383.0
2025-04-29 13:30:00,17.985,17.99,17.97,17.99,10084.0
2025-04-29 13:35:00,18.0,17.98,17.98,18.02,24795.0
2025-04-29 13:40:00,17.995,18.0,17.995,18.01,6788.0
2025-04-29 13:45:00,18.025,18.005,18.005,18.035,7576.0
2025-04-29 13:50:00,18.0,18.025,17.975,18.035,12844.0
2025-04-29 13:55:00,18.025,18.01,18.01,18.025,4403.0
2025-04-29 14:00:00,18.02,18.02,18.015,18.02,1548.0
2025-04-29 14:05:00,18.005,18.015,18.005,18.02,6143.0
2025-04-29 14:10:00,17.99,18.0,17.975,18.0,6354.0
2025-04-29 14:15:00,17.97,17.99,17.96,17.99,3775.0
2025-04-29 14:20:00,17.97,17.96,17.96,17.985,5844.0
2025-04-29 14:25:00,17.975,17.97,17.965,17.98,3514.0
2025-04-29 14:30:00,18.0,17.975,17.965,18.015,17352.0
2025-04-29 14:35:00,17.995,18.01,17.965,18.01,11327.0
2025-04-29 14:40:00,18.025,17.995,17.99,18.03,23355.0
2025-04-29 14:45:00,18.04,18.03,18.025,18.045,6548.0
2025-04-29 14:50:00,18.055,18.045,18.045,18.06,21262.0
2025-04-29 14:55:00,18.1,18.06,18.055,18.125,97124.0
2025-04-29 15:00:00,18.08,18.1,18.075,18.105,11978.0
2025-04-29 15:05:00,18.03,18.075,18.03,18.08,18377.0
2025-04-29 15:10:00,18.005,18.04,18.005,18.04,8042.0
2025-04-29 15:15:00,18.005,18.0,17.97,18.02,21801.0
2025-04-29 15:20:00,18.0,18.015,17.99,18.015,9270.0
2025-04-29 15:25:00,17.96,18.0,17.945,18.01,17831.0
2025-04-29 15:30:00,17.99,17.96,17.96,18.01,10886.0
2025-04-29 15:35:00,18.005,18.0,18.0,18.045,18533.0
2025-04-29 15:40:00,18.04,18.01,17.995,18.045,19337.0
2025-04-29 15:45:00,18.06,18.05,18.045,18.06,7591.0
2025-04-29 15:50:00,18.065,18.06,18.055,18.075,3709.0
2025-04-29 15:55:00,18.075,18.07,18.07,18.08,9329.0
2025-04-29 16:00:00,18.075,18.08,18.075,18.1,13585.0
2025-04-29 16:05:00,18.05,18.085,18.035,18.085,10632.0
2025-04-29 16:10:00,18.03,18.05,18.02,18.06,12180.0
2025-04-29 16:15:00,18.015,18.03,18.0,18.03,15052.0
2025-04-29 16:20:00,18.03,18.02,18.02,18.05,7480.0
2025-04-29 16:25:00,18.01,18.05,18.0,18.05,8962.0
2025-04-29 16:30:00,18.025,18.005,17.995,18.04,8207.0
2025-04-29 16:35:00,18.03,18.04,17.99,18.04,29401.0
2025-04-29 16:40:00,18.035,18.03,18.02,18.04,8660.0
2025-04-29 16:45:00,18.02,18.025,18.015,18.05,23732.0
2025-04-29 16:50:00,18.005,18.02,18.0,18.02,16929.0
2025-04-29 16:55:00,18.04,18.0,17.8,18.1,835458.0
2025-04-29 17:00:00,18.05,18.1,18.025,18.1,4825052.0
2025-04-29 17:05:00,18.05,18.05,18.05,18.05,171268.0
2025-04-30 08:35:00,18.06,18.19,18.05,18.19,66595.0
2025-04-30 08:40:00,18.05,18.1,18.05,18.1,12325.0
2025-04-30 08:45:00,18.07,18.07,18.07,18.07,5025.0
2025-04-30 08:50:00,18.07,18.07,18.07,18.07,5025.0
2025-04-30 08:55:00,18.07,18.07,18.07,18.07,23971.0
2025-04-30 09:00:00,18.07,18.07,18.07,18.07,44944.0
2025-04-30 09:05:00,18.075,18.07,18.04,18.125,30233.0
2025-04-30 09:10:00,18.255,18.075,18.075,18.28,28023.0
2025-04-30 09:15:00,18.21,18.25,18.21,18.25,7175.0
2025-04-30 09:20:00,18.08,18.205,18.065,18.205,14024.0
2025-04-30 09:25:00,18.14,18.09,18.04,18.14,17126.0
2025-04-30 09:30:00,18.085,18.15,18.075,18.15,13167.0
2025-04-30 09:35:00,18.055,18.075,18.015,18.09,16134.0
2025-04-30 09:40:00,18.02,18.045,18.0,18.055,20351.0
2025-04-30 09:45:00,17.98,18.02,17.98,18.04,14743.0
2025-04-30 09:50:00,18.01,17.975,17.97,18.025,27398.0
2025-04-30 09:55:00,18.03,18.01,17.975,18.05,40366.0
2025-04-30 10:00:00,18.03,18.03,18.0,18.03,12963.0
2025-04-30 10:05:00,18.0,18.035,18.0,18.095,18260.0
2025-04-30 10:10:00,18.055,18.045,18.025,18.06,10480.0
2025-04-30 10:15:00,18.03,18.055,18.0,18.055,20890.0
2025-04-30 10:20:00,17.995,18.04,17.93,18.04,57927.0
2025-04-30 10:25:00,18.01,17.995,17.95,18.02,40941.0
2025-04-30 10:30:00,17.94,18.01,17.9,18.01,40825.0
2025-04-30 10:35:00,17.985,17.945,17.93,17.985,21692.0
2025-04-30 10:40:00,17.97,18.0,17.97,18.04,37874.0
2025-04-30 10:45:00,18.025,17.96,17.945,18.025,38469.0
2025-04-30 10:50:00,17.98,18.04,17.98,18.05,14303.0
2025-04-30 10:55:00,17.985,17.98,17.965,18.005,8788.0
2025-04-30 11:00:00,17.975,17.985,17.945,17.995,7546.0
2025-04-30 11:05:00,17.98,17.975,17.96,17.98,10925.0
2025-04-30 11:10:00,18.01,17.98,17.975,18.01,6934.0
2025-04-30 11:15:00,17.93,18.0,17.93,18.005,21166.0
2025-04-30 11:20:00,17.975,17.93,17.925,17.975,16864.0
2025-04-30 11:25:00,17.93,17.97,17.91,17.97,12508.0
2025-04-30 11:30:00,17.945,17.93,17.915,17.945,7338.0
2025-04-30 11:35:00,17.95,17.945,17.945,17.965,6761.0
2025-04-30 11:40:00,17.915,17.95,17.915,17.955,19910.0
2025-04-30 11:45:00,17.895,17.925,17.885,17.925,11614.0
2025-04-30 11:50:00,17.86,17.895,17.86,17.895,9571.0
2025-04-30 11:55:00,17.84,17.86,17.82,17.865,19329.0
2025-04-30 12:00:00,17.84,17.84,17.825,17.85,9160.0
2025-04-30 12:05:00,17.855,17.845,17.81,17.865,25834.0
2025-04-30 12:10:00,17.815,17.855,17.815,17.86,11530.0
2025-04-30 12:15:00,17.795,17.815,17.795,17.82,19863.0
2025-04-30 12:20:00,17.825,17.795,17.795,17.84,24370.0
2025-04-30 12:25:00,17.835,17.825,17.815,17.85,10113.0
2025-04-30 12:30:00,17.725,17.825,17.71,17.825,35845.0
2025-04-30 12:35:00,17.71,17.725,17.68,17.73,17578.0
2025-04-30 12:40:00,17.725,17.7,17.625,17.74,20642.0
2025-04-30 12:45:00,17.805,17.73,17.73,17.85,15056.0
2025-04-30 12:50:00,17.815,17.8,17.78,17.835,6839.0
2025-04-30 12:55:00,17.79,17.835,17.78,17.835,7547.0
2025-04-30 13:00:00,17.785,17.79,17.755,17.79,11805.0
2025-04-30 13:05:00,17.78,17.785,17.745,17.81,13758.0
2025-04-30 13:10:00,17.775,17.78,17.76,17.8,10752.0
2025-04-30 13:15:00,17.765,17.77,17.76,17.785,7690.0
2025-04-30 13:20:00,17.735,17.76,17.73,17.765,6293.0
2025-04-30 13:25:00,17.725,17.73,17.715,17.73,4088.0
2025-04-30 13:30:00,17.72,17.725,17.71,17.725,9114.0
2025-04-30 13:35:00,17.77,17.72,17.71,17.77,27350.0
2025-04-30 13:40:00,17.79,17.76,17.76,17.8,7694.0
2025-04-30 13:45:00,17.76,17.79,17.76,17.79,9386.0
2025-04-30 13:50:00,17.775,17.765,17.765,17.78,3290.0
2025-04-30 13:55:00,17.79,17.775,17.77,17.79,7735.0
2025-04-30 14:00:00,17.81,17.8,17.795,17.815,6942.0
2025-04-30 14:05:00,17.855,17.8,17.78,17.87,12652.0
2025-04-30 14:10:00,17.825,17.855,17.82,17.855,6061.0
2025-04-30 14:15:00,17.845,17.835,17.835,17.865,3989.0
2025-04-30 14:20:00,17.815,17.845,17.8,17.855,8845.0
2025-04-30 14:25:00,17.82,17.825,17.805,17.825,2410.0
2025-04-30 14:30:00,17.795,17.82,17.795,17.82,1593.0
2025-04-30 14:35:00,17.76,17.79,17.76,17.805,6060.0
2025-04-30 14:40:00,17.765,17.765,17.76,17.77,30666.0
2025-04-30 14:45:00,17.64,17.76,17.64,17.765,45945.0
2025-04-30 14:50:00,17.59,17.63,17.57,17.63,37943.0
2025-04-30 14:55:00,17.565,17.58,17.54,17.6,22728.0
2025-04-30 15:00:00,17.58,17.55,17.55,17.605,14076.0
2025-04-30 15:05:00,17.56,17.59,17.55,17.595,31570.0
2025-04-30 15:10:00,17.52,17.56,17.5,17.56,31457.0
2025-04-30 15:15:00,17.535,17.52,17.51,17.545,10853.0
2025-04-30 15:20:00,17.54,17.535,17.51,17.55,19515.0
2025-04-30 15:25:00,17.53,17.54,17.525,17.54,5799.0
2025-04-30 15:30:00,17.555,17.535,17.52,17.56,15286.0
2025-04-30 15:35:00,17.565,17.55,17.525,17.57,33847.0
2025-04-30 15:40:00,17.53,17.57,17.53,17.575,13477.0
2025-04-30 15:45:00,17.525,17.53,17.5,17.535,20777.0
2025-04-30 15:50:00,17.565,17.52,17.505,17.565,10763.0
2025-04-30 15:55:00,17.54,17.575,17.53,17.585,9782.0
2025-04-30 16:00:00,17.605,17.545,17.545,17.62,12670.0
2025-04-30 16:05:00,17.605,17.61,17.595,17.64,15455.0
2025-04-30 16:10:00,17.62,17.61,17.595,17.64,14703.0
2025-04-30 16:15:00,17.615,17.63,17.605,17.64,8351.0
2025-04-30 16:20:00,17.6,17.61,17.595,17.625,24298.0
2025-04-30 16:25:00,17.64,17.6,17.6,17.645,8798.0
2025-04-30 16:30:00,17.685,17.65,17.635,17.72,35589.0
2025-04-30 16:35:00,17.655,17.68,17.64,17.68,16152.0
2025-04-30 16:40:00,17.62,17.65,17.605,17.65,26032.0
2025-04-30 16:45:00,17.65,17.61,17.61,17.665,18616.0
2025-04-30 16:50:00,17.82,17.645,17.645,17.82,49640.0
2025-04-30 16:55:00,17.88,17.77,17.6,18.0,1526772.0
2025-04-30 17:00:00,17.72,17.83,17.715,17.87,7416860.0
2025-04-30 17:05:00,17.72,17.72,17.72,17.72,272966.0
2025-05-02 08:35:00,17.6,17.61,17.2,17.72,29510.0
2025-05-02 08:40:00,17.6,17.6,17.6,17.6,2147.0
2025-05-02 08:45:00,17.6,17.6,17.6,17.6,17176.0
2025-05-02 08:50:00,17.6,17.6,17.6,17.6,12882.0
2025-05-02 08:55:00,17.65,17.6,17.6,17.655,20736.0
2025-05-02 09:00:00,17.72,17.65,17.65,17.865,165468.0
2025-05-02 09:05:00,18.005,17.72,17.72,18.065,48915.0
2025-05-02 09:10:00,17.96,18.01,17.93,18.045,13748.0
2025-05-02 09:15:00,17.95,17.98,17.945,17.99,7294.0
2025-05-02 09:20:00,17.965,17.955,17.915,17.965,1948.0
2025-05-02 09:25:00,17.985,17.97,17.97,18.02,8253.0
2025-05-02 09:30:00,18.03,17.975,17.96,18.04,5596.0
2025-05-02 09:35:00,18.02,18.04,17.97,18.04,8322.0
2025-05-02 09:40:00,18.035,18.02,18.01,18.04,2244.0
2025-05-02 09:45:00,18.08,18.02,17.96,18.08,14294.0
2025-05-02 09:50:00,18.08,18.085,18.08,18.09,8082.0
2025-05-02 09:55:00,18.125,18.08,18.075,18.15,32618.0
2025-05-02 10:00:00,18.04,18.14,17.96,18.14,15488.0
2025-05-02 10:05:00,18.055,18.035,18.005,18.1,5975.0
2025-05-02 10:10:00,18.065,18.065,18.06,18.085,3540.0
2025-05-02 10:15:00,18.09,18.075,18.07,18.095,3943.0
2025-05-02 10:20:00,18.065,18.09,18.06,18.115,8395.0
2025-05-02 10:25:00,18.005,18.05,17.995,18.06,6599.0
2025-05-02 10:30:00,17.985,17.995,17.96,18.015,11560.0
2025-05-02 10:35:00,17.99,17.97,17.945,17.99,6149.0
2025-05-02 10:40:00,17.995,17.99,17.98,18.0,4912.0
2025-05-02 10:45:00,17.905,17.99,17.905,17.99,7979.0
2025-05-02 10:50:00,17.89,17.9,17.885,17.93,19824.0
2025-05-02 10:55:00,17.865,17.88,17.86,17.9,8510.0
2025-05-02 11:00:00,17.9,17.865,17.85,17.9,3835.0
2025-05-02 11:05:00,17.885,17.885,17.885,17.89,295.0
2025-05-02 11:10:00,17.95,17.89,17.88,17.95,7174.0
2025-05-02 11:15:00,17.92,17.965,17.9,17.965,20768.0
2025-05-02 11:20:00,17.94,17.935,17.92,18.095,45093.0
2025-05-02 11:25:00,17.895,17.945,17.88,17.95,6657.0
2025-05-02 11:30:00,17.89,17.89,17.89,17.9,507.0
2025-05-02 11:35:00,17.875,17.9,17.875,17.92,7894.0
2025-05-02 11:40:00,17.835,17.87,17.83,17.87,5637.0
2025-05-02 11:45:00,17.84,17.845,17.84,17.86,3328.0
2025-05-02 11:50:00,17.865,17.845,17.83,17.865,4659.0
2025-05-02 11:55:00,17.85,17.86,17.835,17.86,3855.0
2025-05-02 12:00:00,17.83,17.865,17.83,17.9,5680.0
2025-05-02 12:05:00,17.85,17.835,17.83,17.85,3100.0
2025-05-02 12:10:00,17.85,17.85,17.825,17.855,6948.0
2025-05-02 12:15:00,17.85,17.84,17.84,17.85,1090.0
2025-05-02 12:20:00,17.84,17.855,17.84,17.865,4318.0
2025-05-02 12:25:00,17.8,17.84,17.785,17.845,7081.0
2025-05-02 12:30:00,17.81,17.81,17.8,17.81,1029.0
2025-05-02 12:35:00,17.82,17.815,17.81,17.825,2153.0
2025-05-02 12:40:00,17.83,17.825,17.82,17.835,4651.0
2025-05-02 12:45:00,17.825,17.83,17.825,17.84,5616.0
2025-05-02 12:50:00,17.82,17.82,17.815,17.82,6929.0
2025-05-02 12:55:00,17.85,17.82,17.81,17.905,14048.0
2025-05-02 13:00:00,17.88,17.88,17.85,17.9,4403.0
2025-05-02 13:05:00,17.915,17.885,17.885,17.92,2695.0
2025-05-02 13:10:00,17.92,17.915,17.905,17.92,959.0
2025-05-02 13:15:00,17.93,17.925,17.91,17.935,3920.0
2025-05-02 13:20:00,17.9,17.92,17.9,17.94,6697.0
2025-05-02 13:25:00,17.915,17.905,17.905,17.93,3093.0
2025-05-02 13:30:00,17.895,17.91,17.895,17.92,3526.0
2025-05-02 13:35:00,17.915,17.91,17.905,17.92,580.0
2025-05-02 13:40:00,17.895,17.905,17.88,17.91,4085.0
2025-05-02 13:45:00,17.92,17.895,17.895,17.92,4161.0
2025-05-02 13:50:00,17.93,17.915,17.91,17.93,3289.0
2025-05-02 13:55:00,17.915,17.93,17.905,17.935,3567.0
2025-05-02 14:00:00,17.925,17.915,17.91,17.925,2461.0
2025-05-02 14:05:00,17.95,17.915,17.915,17.95,4689.0
2025-05-02 14:10:00,17.965,17.95,17.95,17.975,5549.0
2025-05-02 14:15:00,17.98,17.96,17.96,17.98,1755.0
2025-05-02 14:20:00,17.98,17.97,17.97,18.0,9861.0
2025-05-02 14:25:00,17.98,17.98,17.98,18.0,4496.0
2025-05-02 14:30:00,17.99,17.985,17.98,17.995,2762.0
2025-05-02 14:35:00,18.005,18.0,17.98,18.005,13036.0
2025-05-02 14:40:00,17.945,17.985,17.945,17.995,18109.0
2025-05-02 14:45:00,17.935,17.94,17.935,17.95,4768.0
2025-05-02 14:50:00,17.955,17.93,17.93,17.955,6191.0
2025-05-02 14:55:00,17.925,17.95,17.92,17.95,13021.0
2025-05-02 15:00:00,17.93,17.915,17.915,17.955,13105.0
2025-05-02 15:05:00,17.925,17.945,17.9,17.945,10656.0
2025-05-02 15:10:00,17.955,17.905,17.905,17.98,7965.0
2025-05-02 15:15:00,17.965,17.95,17.935,17.965,4420.0
2025-05-02 15:20:00,17.925,17.965,17.915,17.965,6335.0
2025-05-02 15:25:00,17.935,17.925,17.925,17.95,2036.0
2025-05-02 15:30:00,17.95,17.935,17.925,17.95,5984.0
2025-05-02 15:35:00,17.955,17.95,17.93,17.955,7119.0
2025-05-02 15:40:00,17.965,17.955,17.95,17.97,3770.0
2025-05-02 15:45:00,17.945,17.965,17.945,17.97,4380.0
2025-05-02 15:50:00,17.94,17.945,17.925,17.945,9425.0
2025-05-02 15:55:00,17.955,17.94,17.935,17.955,6007.0
2025-05-02 16:00:00,17.96,17.96,17.955,17.975,5978.0
2025-05-02 16:05:00,17.955,17.96,17.95,17.98,11128.0
2025-05-02 16:10:00,17.955,17.95,17.945,17.955,2039.0
2025-05-02 16:15:00,17.945,17.955,17.94,17.98,13630.0
2025-05-02 16:20:00,17.945,17.94,17.94,17.96,7436.0
2025-05-02 16:25:00,17.985,17.945,17.945,17.99,13461.0
2025-05-02 16:30:00,18.0,17.99,17.99,18.0,14154.0
2025-05-02 16:35:00,17.995,18.0,17.99,18.0,9401.0
2025-05-02 16:40:00,18.02,17.99,17.99,18.02,20903.0
2025-05-02 16:45:00,17.995,18.01,17.965,18.01,36489.0
2025-05-02 16:50:00,17.96,17.995,17.96,17.995,32805.0
2025-05-02 16:55:00,18.04,17.975,17.94,18.1,1420587.0
2025-05-02 17:00:00,17.97,18.03,17.965,18.03,2406612.0
2025-05-02 17:05:00,17.97,17.97,17.97,17.97,112002.0
2025-05-05 08:35:00,18.03,18.03,18.03,18.03,83239.0
2025-05-05 08:40:00,18.03,18.03,18.03,18.03,15893.0
2025-05-05 08:45:00,18.135,18.03,18.03,18.135,78850.0
2025-05-05 08:50:00,18.12,18.135,18.12,18.135,85974.0
2025-05-05 08:55:00,18.03,18.12,18.03,18.12,100115.0
2025-05-05 09:00:00,18.085,18.03,18.03,18.14,280765.0
2025-05-05 09:05:00,18.43,18.085,18.055,18.43,103742.0
2025-05-05 09:10:00,18.305,18.42,18.055,18.45,115557.0
2025-05-05 09:15:00,18.31,18.315,18.26,18.4,31467.0
2025-05-05 09:20:00,18.185,18.275,18.125,18.325,43248.0
2025-05-05 09:25:00,18.26,18.185,18.135,18.275,35262.0
2025-05-05 09:30:00,18.18,18.26,18.155,18.3,55450.0
2025-05-05 09:35:00,18.175,18.18,18.085,18.2,39438.0
2025-05-05 09:40:00,18.2,18.13,18.13,18.2,8724.0
2025-05-05 09:45:00,18.215,18.2,18.17,18.245,15275.0
2025-05-05 09:50:00,18.255,18.22,18.14,18.27,21945.0
2025-05-05 09:55:00,18.315,18.255,18.255,18.325,23531.0
2025-05-05 10:00:00,18.395,18.33,18.22,18.46,225939.0
2025-05-05 10:05:00,18.525,18.395,18.385,18.615,169015.0
2025-05-05 10:10:00,18.47,18.525,18.45,18.56,17299.0
2025-05-05 10:15:00,18.445,18.46,18.38,18.465,28550.0
2025-05-05 10:20:00,18.45,18.43,18.4,18.45,7683.0
2025-05-05 10:25:00,18.395,18.445,18.35,18.455,25468.0
2025-05-05 10:30:00,18.44,18.395,18.36,18.45,9926.0
2025-05-05 10:35:00,18.39,18.44,18.365,18.44,7655.0
2025-05-05 10:40:00,18.38,18.385,18.35,18.415,11188.0
2025-05-05 10:45:00,18.435,18.415,18.38,18.45,38829.0
2025-05-05 10:50:00,18.435,18.45,18.425,18.45,5764.0
2025-05-05 10:55:00,18.415,18.445,18.415,18.49,11354.0
2025-05-05 11:00:00,18.46,18.41,18.41,18.46,3930.0
2025-05-05 11:05:00,18.39,18.43,18.38,18.43,9353.0
2025-05-05 11:10:00,18.36,18.39,18.35,18.395,10975.0
2025-05-05 11:15:00,18.36,18.36,18.35,18.37,54399.0
2025-05-05 11:20:00,18.385,18.355,18.35,18.385,4948.0
2025-05-05 11:25:00,18.38,18.385,18.38,18.44,20228.0
2025-05-05 11:30:00,18.36,18.395,18.35,18.4,14889.0
2025-05-05 11:35:00,18.36,18.355,18.35,18.365,9294.0
2025-05-05 11:40:00,18.34,18.36,18.26,18.385,42373.0
2025-05-05 11:45:00,18.31,18.335,18.275,18.335,7203.0
2025-05-05 11:50:00,18.275,18.31,18.25,18.31,5687.0
2025-05-05 11:55:00,18.235,18.275,18.225,18.275,9419.0
2025-05-05 12:00:00,18.285,18.235,18.235,18.295,5943.0
2025-05-05 12:05:00,18.28,18.285,18.255,18.285,4450.0
2025-05-05 12:10:00,18.315,18.265,18.265,18.345,5179.0
2025-05-05 12:15:00,18.32,18.315,18.31,18.345,4213.0
2025-05-05 12:20:00,18.295,18.32,18.26,18.32,8239.0
2025-05-05 12:25:00,18.3,18.295,18.275,18.355,8901.0
2025-05-05 12:30:00,18.36,18.315,18.315,18.36,4374.0
2025-05-05 12:35:00,18.375,18.35,18.34,18.375,5202.0
2025-05-05 12:40:00,18.34,18.375,18.315,18.375,15105.0
2025-05-05 12:45:00,18.365,18.345,18.335,18.365,4360.0
2025-05-05 12:50:00,18.295,18.37,18.28,18.375,21796.0
2025-05-05 12:55:00,18.3,18.28,18.28,18.3,6799.0
2025-05-05 13:00:00,18.335,18.285,18.285,18.335,11788.0
2025-05-05 13:05:00,18.35,18.335,18.32,18.35,3854.0
2025-05-05 13:10:00,18.34,18.345,18.32,18.345,4629.0
2025-05-05 13:15:00,18.35,18.34,18.33,18.37,10545.0
2025-05-05 13:20:00,18.305,18.335,18.305,18.335,6164.0
2025-05-05 13:25:00,18.32,18.325,18.285,18.325,14627.0
2025-05-05 13:30:00,18.35,18.32,18.32,18.35,2649.0
2025-05-05 13:35:00,18.34,18.33,18.32,18.35,11812.0
2025-05-05 13:40:00,18.35,18.34,18.325,18.355,6568.0
2025-05-05 13:45:00,18.38,18.36,18.35,18.385,6207.0
2025-05-05 13:50:00,18.33,18.38,18.33,18.38,7569.0
2025-05-05 13:55:00,18.345,18.325,18.32,18.345,5957.0
2025-05-05 14:00:00,18.325,18.34,18.315,18.345,4674.0
2025-05-05 14:05:00,18.365,18.325,18.325,18.365,3759.0
2025-05-05 14:10:00,18.375,18.37,18.36,18.38,3510.0
2025-05-05 14:15:00,18.37,18.36,18.33,18.39,35604.0
2025-05-05 14:20:00,18.37,18.365,18.365,18.41,39483.0
2025-05-05 14:25:00,18.405,18.37,18.37,18.42,11799.0
2025-05-05 14:30:00,18.395,18.42,18.39,18.42,5531.0
2025-05-05 14:35:00,18.4,18.4,18.38,18.405,11232.0
2025-05-05 14:40:00,18.435,18.4,18.4,18.435,5354.0
2025-05-05 14:45:00,18.43,18.425,18.415,18.43,2524.0
2025-05-05 14:50:00,18.425,18.435,18.4,18.45,13055.0
2025-05-05 14:55:00,18.43,18.425,18.39,18.44,11227.0
2025-05-05 15:00:00,18.445,18.42,18.42,18.445,2529.0
2025-05-05 15:05:00,18.44,18.44,18.43,18.45,5232.0
2025-05-05 15:10:00,18.445,18.44,18.43,18.445,5637.0
2025-05-05 15:15:00,18.4,18.44,18.4,18.445,9463.0
2025-05-05 15:20:00,18.43,18.395,18.385,18.43,4368.0
2025-05-05 15:25:00,18.365,18.435,18.355,18.435,11539.0
2025-05-05 15:30:00,18.36,18.375,18.35,18.385,5779.0
2025-05-05 15:35:00,18.36,18.36,18.355,18.39,4675.0
2025-05-05 15:40:00,18.375,18.355,18.355,18.375,3264.0
2025-05-05 15:45:00,18.375,18.37,18.36,18.39,5042.0
2025-05-05 15:50:00,18.365,18.375,18.355,18.375,6126.0
2025-05-05 15:55:00,18.38,18.365,18.35,18.38,9926.0
2025-05-05 16:00:00,18.37,18.365,18.36,18.415,12708.0
2025-05-05 16:05:00,18.385,18.38,18.365,18.395,5821.0
2025-05-05 16:10:00,18.32,18.38,18.3,18.4,46927.0
2025-05-05 16:15:00,18.345,18.345,18.34,18.395,11122.0
2025-05-05 16:20:00,18.32,18.355,18.285,18.37,54157.0
2025-05-05 16:25:00,18.31,18.33,18.3,18.35,23605.0
2025-05-05 16:30:00,18.325,18.325,18.325,18.35,4638.0
2025-05-05 16:35:00,18.35,18.34,18.33,18.355,2886.0
2025-05-05 16:40:00,18.38,18.355,18.34,18.405,23331.0
2025-05-05 16:45:00,18.345,18.39,18.345,18.39,6301.0
2025-05-05 16:50:00,18.38,18.35,18.345,18.38,7236.0
2025-05-05 16:55:00,18.32,18.33,18.31,18.495,811739.0
2025-05-05 17:00:00,18.395,18.35,18.32,18.4,850931.0
2025-05-05 17:05:00,18.395,18.395,18.395,18.395,72383.0
2025-05-06 08:35:00,18.395,18.45,18.395,18.46,53173.0
2025-05-06 08:40:00,18.395,18.565,18.395,18.565,68966.0
2025-05-06 08:45:00,18.395,18.395,18.395,18.395,7314.0
2025-05-06 08:50:00,18.395,18.395,18.395,18.395,14678.0
2025-05-06 08:55:00,18.36,18.395,18.36,18.395,46201.0
2025-05-06 09:00:00,18.29,18.355,18.29,18.355,124394.0
2025-05-06 09:05:00,18.36,18.29,18.27,18.385,40312.0
2025-05-06 09:10:00,18.305,18.36,18.25,18.36,16224.0
2025-05-06 09:15:00,18.28,18.315,18.265,18.325,12034.0
2025-05-06 09:20:00,18.28,18.315,18.24,18.315,18639.0
2025-05-06 09:25:00,18.235,18.275,18.12,18.28,37621.0
2025-05-06 09:30:00,18.145,18.215,18.14,18.26,16233.0
2025-05-06 09:35:00,18.175,18.16,18.14,18.22,21628.0
2025-05-06 09:40:00,18.195,18.18,18.15,18.2,12620.0
2025-05-06 09:45:00,18.22,18.2,18.19,18.225,16234.0
2025-05-06 09:50:00,18.275,18.225,18.22,18.28,14276.0
2025-05-06 09:55:00,18.09,18.26,18.09,18.26,52372.0
2025-05-06 10:00:00,18.015,18.09,18.005,18.1,75551.0
2025-05-06 10:05:00,17.96,18.01,17.945,18.035,66803.0
2025-05-06 10:10:00,17.83,17.96,17.81,17.97,44859.0
2025-05-06 10:15:00,17.8,17.85,17.695,17.86,52067.0
2025-05-06 10:20:00,17.835,17.8,17.69,17.845,38574.0
2025-05-06 10:25:00,17.865,17.825,17.745,17.865,37149.0
2025-05-06 10:30:00,17.855,17.885,17.85,17.925,19497.0
2025-05-06 10:35:00,17.9,17.86,17.84,17.91,13733.0
2025-05-06 10:40:00,17.925,17.89,17.865,17.93,31691.0
2025-05-06 10:45:00,17.94,17.92,17.915,17.97,7437.0
2025-05-06 10:50:00,18.035,17.925,17.92,18.065,14879.0
2025-05-06 10:55:00,18.095,18.04,18.02,18.095,6455.0
2025-05-06 11:00:00,18.06,18.08,18.055,18.08,15358.0
2025-05-06 11:05:00,18.07,18.065,18.05,18.095,6828.0
