Date,Close,Open,Low,High,Volume
2025-03-31 10:35:00,234.2,234.2,234.0,234.4,1570.0
2025-03-31 10:40:00,234.8,234.6,234.4,234.8,1449.0
2025-03-31 10:45:00,235.0,235.0,234.8,235.0,596.0
2025-03-31 10:50:00,234.8,234.8,234.2,234.8,2129.0
2025-03-31 10:55:00,234.4,234.8,234.4,235.0,1360.0
2025-03-31 11:00:00,234.6,234.4,234.4,234.6,689.0
2025-03-31 11:05:00,234.2,234.6,234.0,234.6,1053.0
2025-03-31 11:10:00,234.0,234.4,234.0,234.6,1613.0
2025-03-31 11:15:00,234.2,233.8,233.4,234.4,7259.0
2025-03-31 11:20:00,231.8,233.6,231.0,233.6,7818.0
2025-03-31 11:25:00,232.0,231.4,231.4,232.8,3780.0
2025-03-31 11:30:00,233.0,232.0,232.0,233.2,2513.0
2025-03-31 11:35:00,233.6,232.4,232.4,233.6,1928.0
2025-03-31 11:40:00,232.6,233.0,232.0,233.0,21413.0
2025-03-31 11:45:00,232.2,232.6,232.2,232.6,20773.0
2025-03-31 11:50:00,232.4,232.2,232.0,232.6,575.0
2025-03-31 11:55:00,231.4,232.4,231.2,232.6,7172.0
2025-03-31 12:00:00,231.6,231.2,230.4,231.8,3079.0
2025-03-31 12:05:00,231.6,231.6,231.4,231.8,919.0
2025-03-31 12:10:00,231.2,231.6,231.2,231.8,1084.0
2025-03-31 12:15:00,231.0,231.0,231.0,231.8,3376.0
2025-03-31 12:20:00,230.0,230.6,229.2,231.4,4676.0
2025-03-31 12:25:00,229.6,230.4,229.6,230.4,3063.0
2025-03-31 12:30:00,230.8,230.0,230.0,231.0,2887.0
2025-03-31 12:35:00,231.4,230.8,230.8,231.4,1291.0
2025-03-31 12:40:00,231.4,231.4,231.0,231.4,1514.0
2025-03-31 12:45:00,231.0,231.4,231.0,231.6,2005.0
2025-03-31 12:50:00,231.2,231.0,231.0,231.4,1193.0
2025-03-31 12:55:00,231.4,231.0,230.8,231.4,461.0
2025-03-31 13:00:00,231.6,231.4,231.2,231.6,336.0
2025-03-31 13:05:00,231.6,231.6,231.6,231.8,427.0
2025-03-31 13:10:00,230.4,231.8,230.4,231.8,2012.0
2025-03-31 13:15:00,229.6,230.2,229.6,230.2,175.0
2025-03-31 13:20:00,231.0,230.0,230.0,231.0,4088.0
2025-03-31 13:25:00,231.2,231.0,230.8,231.2,1399.0
2025-03-31 13:30:00,231.2,231.2,231.2,231.4,492.0
2025-03-31 13:35:00,231.2,231.4,231.0,231.4,1279.0
2025-03-31 13:40:00,231.6,231.2,231.2,231.6,1260.0
2025-03-31 13:45:00,231.6,231.6,231.2,231.6,393.0
2025-03-31 13:50:00,231.6,231.6,231.0,231.6,5134.0
2025-03-31 13:55:00,232.0,231.8,231.8,232.2,3455.0
2025-03-31 14:00:00,232.6,232.0,232.0,232.6,826.0
2025-03-31 14:05:00,231.8,232.4,231.8,232.6,1836.0
2025-03-31 14:10:00,231.8,231.8,231.8,232.0,1593.0
2025-03-31 14:15:00,231.6,231.6,231.6,231.8,670.0
2025-03-31 14:20:00,231.2,231.6,231.2,231.8,2951.0
2025-03-31 14:25:00,231.4,231.4,231.4,232.8,5437.0
2025-03-31 14:30:00,231.4,231.4,231.4,231.8,1025.0
2025-03-31 14:35:00,231.4,231.4,231.2,231.6,809.0
2025-03-31 14:40:00,232.2,231.8,231.4,232.2,1692.0
2025-03-31 14:45:00,232.8,231.8,231.8,232.8,1081.0
2025-03-31 14:50:00,231.8,232.8,231.8,232.8,1153.0
2025-03-31 14:55:00,231.6,231.8,231.2,231.8,1515.0
2025-03-31 15:00:00,231.8,231.6,231.6,232.0,2007.0
2025-03-31 15:05:00,231.8,231.8,231.6,232.0,713.0
2025-03-31 15:10:00,232.4,232.0,231.8,232.4,1488.0
2025-03-31 15:15:00,232.0,232.6,232.0,232.8,2535.0
2025-03-31 15:20:00,232.4,232.0,231.8,232.4,1309.0
2025-03-31 15:25:00,231.2,232.4,230.8,232.4,7291.0
2025-03-31 15:30:00,231.2,231.2,231.2,231.4,659.0
2025-03-31 15:35:00,230.4,231.4,230.2,231.4,2359.0
2025-03-31 15:40:00,229.6,230.0,229.6,231.6,6480.0
2025-03-31 15:45:00,229.8,229.6,229.2,230.0,4112.0
2025-03-31 15:50:00,230.2,230.2,230.0,230.6,3076.0
2025-03-31 15:55:00,230.8,230.4,230.0,231.0,2083.0
2025-03-31 16:00:00,234.0,230.6,230.6,234.0,8584.0
2025-03-31 16:05:00,231.8,233.8,231.8,233.8,5778.0
2025-03-31 16:10:00,232.4,232.2,232.0,232.4,2133.0
2025-03-31 16:15:00,232.8,232.4,231.6,233.2,3137.0
2025-03-31 16:20:00,231.2,232.8,231.2,232.8,22545.0
2025-03-31 16:25:00,230.4,231.2,230.4,231.6,2186.0
2025-03-31 16:30:00,229.8,230.4,229.8,230.8,2840.0
2025-03-31 16:35:00,232.8,229.8,229.6,233.0,6882.0
2025-03-31 16:40:00,234.2,232.8,232.2,234.4,9464.0
2025-03-31 16:45:00,234.6,234.2,234.0,235.0,5513.0
2025-03-31 16:50:00,234.2,234.6,233.4,234.8,4395.0
2025-03-31 16:55:00,235.0,235.0,231.0,236.0,566419.0
2025-03-31 17:00:00,234.0,235.0,233.4,235.0,649887.0
2025-03-31 17:05:00,234.0,234.0,234.0,234.0,36852.0
2025-04-01 08:35:00,234.0,214.6,199.0,236.8,6352.0
2025-04-01 08:40:00,234.0,234.0,234.0,234.0,452.0
2025-04-01 08:45:00,234.0,234.0,234.0,234.0,899.0
2025-04-01 08:50:00,234.0,234.0,234.0,234.0,6103.0
2025-04-01 08:55:00,234.0,234.0,234.0,234.0,7948.0
2025-04-01 09:00:00,234.0,234.0,234.0,234.0,22112.0
2025-04-01 09:05:00,232.6,234.0,232.6,235.2,5039.0
2025-04-01 09:10:00,233.3,233.3,233.0,233.8,1415.0
2025-04-01 09:15:00,234.2,232.9,232.3,234.4,1094.0
2025-04-01 09:20:00,233.8,234.2,233.8,234.7,300.0
2025-04-01 09:25:00,233.6,233.5,233.4,233.6,358.0
2025-04-01 09:30:00,234.5,233.6,232.9,234.5,703.0
2025-04-01 09:35:00,233.6,234.2,233.6,234.4,3366.0
2025-04-01 09:40:00,235.5,234.1,234.1,235.8,7727.0
2025-04-01 09:45:00,237.6,235.8,235.8,238.0,3762.0
2025-04-01 09:50:00,234.4,237.6,234.0,238.0,4017.0
2025-04-01 09:55:00,234.6,234.0,233.7,234.7,1234.0
2025-04-01 10:00:00,235.6,234.4,234.3,235.6,725.0
2025-04-01 10:05:00,235.0,235.1,234.8,235.2,675.0
2025-04-01 10:10:00,235.5,235.2,235.0,235.5,1008.0
2025-04-01 10:15:00,235.3,235.3,235.0,235.4,332.0
2025-04-01 10:20:00,235.6,235.1,234.7,235.6,1605.0
2025-04-01 10:25:00,235.4,235.4,235.2,235.6,135.0
2025-04-01 10:30:00,235.8,235.3,235.3,236.2,1739.0
2025-04-01 10:35:00,236.4,236.0,236.0,236.4,615.0
2025-04-01 10:40:00,236.8,236.4,236.0,237.2,4187.0
2025-04-01 10:45:00,236.5,236.7,236.5,236.8,1083.0
2025-04-01 10:50:00,236.1,236.4,235.8,236.4,1773.0
2025-04-01 10:55:00,236.4,236.2,236.2,236.8,949.0
2025-04-01 11:00:00,236.4,236.3,235.9,236.4,2202.0
2025-04-01 11:05:00,235.3,236.6,235.3,236.6,1288.0
2025-04-01 11:10:00,235.3,235.3,235.3,235.7,1043.0
2025-04-01 11:15:00,235.6,235.4,235.3,236.0,2464.0
2025-04-01 11:20:00,235.7,235.5,235.2,235.7,988.0
2025-04-01 11:25:00,235.8,235.7,235.6,235.8,194.0
2025-04-01 11:30:00,235.4,235.8,235.3,235.8,739.0
2025-04-01 11:35:00,235.6,235.2,235.1,235.6,1056.0
2025-04-01 11:40:00,235.5,235.6,235.2,235.6,273.0
2025-04-01 11:45:00,234.6,235.5,234.6,235.5,2073.0
2025-04-01 11:50:00,234.1,234.6,234.1,234.7,1682.0
2025-04-01 11:55:00,233.6,234.1,233.6,234.2,2096.0
2025-04-01 12:00:00,232.4,234.0,232.4,234.0,9181.0
2025-04-01 12:05:00,231.1,232.7,230.8,232.7,6737.0
2025-04-01 12:10:00,231.4,231.2,230.8,231.9,3032.0
2025-04-01 12:15:00,231.4,231.4,231.1,231.4,363.0
2025-04-01 12:20:00,232.3,231.5,231.4,232.3,1066.0
2025-04-01 12:25:00,232.2,232.3,232.2,232.4,295.0
2025-04-01 12:30:00,232.7,232.5,232.2,232.7,150.0
2025-04-01 12:35:00,232.8,232.7,232.5,233.0,1016.0
2025-04-01 12:40:00,233.4,232.8,232.7,233.4,490.0
2025-04-01 12:45:00,233.8,233.4,233.4,234.0,1315.0
2025-04-01 12:50:00,234.0,233.8,233.8,234.0,80.0
2025-04-01 12:55:00,233.8,233.7,233.7,234.0,516.0
2025-04-01 13:00:00,233.0,233.7,233.0,233.7,1539.0
2025-04-01 13:05:00,233.0,233.0,232.8,233.0,247.0
2025-04-01 13:10:00,233.0,232.9,232.6,233.0,3160.0
2025-04-01 13:15:00,233.8,233.0,233.0,233.9,2448.0
2025-04-01 13:20:00,232.4,233.5,232.4,233.5,1873.0
2025-04-01 13:25:00,232.7,232.4,232.4,232.7,78.0
2025-04-01 13:30:00,232.2,232.5,232.2,232.7,771.0
2025-04-01 13:35:00,232.7,232.0,232.0,232.7,1399.0
2025-04-01 13:40:00,232.5,232.7,232.4,232.7,871.0
2025-04-01 13:45:00,232.5,232.5,232.3,232.8,824.0
2025-04-01 13:50:00,232.0,232.4,232.0,232.4,616.0
2025-04-01 13:55:00,232.1,232.1,232.1,232.1,19.0
2025-04-01 14:00:00,232.2,232.3,232.0,232.3,1126.0
2025-04-01 14:05:00,232.6,232.2,232.2,232.7,1610.0
2025-04-01 14:10:00,232.5,232.6,232.2,232.7,1457.0
2025-04-01 14:15:00,232.8,232.4,232.4,232.8,609.0
2025-04-01 14:20:00,232.4,232.6,232.3,232.7,1663.0
2025-04-01 14:25:00,232.2,232.6,232.2,232.6,719.0
2025-04-01 14:30:00,232.8,232.5,232.4,232.8,942.0
2025-04-01 14:35:00,233.4,232.8,232.8,233.5,1909.0
2025-04-01 14:40:00,233.1,233.4,233.1,233.6,1056.0
2025-04-01 14:45:00,233.3,233.1,232.7,233.3,1912.0
2025-04-01 14:50:00,232.8,233.4,232.8,233.4,1269.0
2025-04-01 14:55:00,233.1,233.1,232.9,233.2,510.0
2025-04-01 15:00:00,233.3,233.1,232.9,233.3,547.0
2025-04-01 15:05:00,233.3,233.0,233.0,233.3,36.0
2025-04-01 15:10:00,233.3,233.1,232.9,233.6,8892.0
2025-04-01 15:15:00,234.0,233.5,233.1,234.1,3031.0
2025-04-01 15:20:00,234.4,234.0,234.0,234.4,759.0
2025-04-01 15:25:00,233.8,234.2,233.6,234.4,1841.0
2025-04-01 15:30:00,233.7,234.0,233.7,234.0,91.0
2025-04-01 15:35:00,233.4,234.0,233.2,234.1,4698.0
2025-04-01 15:40:00,233.6,233.5,233.3,233.9,1992.0
2025-04-01 15:45:00,233.4,233.8,233.4,233.8,1652.0
2025-04-01 15:50:00,234.2,233.6,233.6,234.3,2858.0
2025-04-01 15:55:00,233.8,234.3,233.8,234.5,2913.0
2025-04-01 16:00:00,233.6,233.8,233.1,233.8,1822.0
2025-04-01 16:05:00,233.5,233.4,233.1,233.7,1731.0
2025-04-01 16:10:00,233.4,233.7,233.0,233.8,5483.0
2025-04-01 16:15:00,233.0,233.4,233.0,233.7,2105.0
2025-04-01 16:20:00,233.2,233.0,233.0,233.5,2084.0
2025-04-01 16:25:00,233.5,233.3,233.0,233.6,2643.0
2025-04-01 16:30:00,234.0,233.4,233.4,234.0,1614.0
2025-04-01 16:35:00,234.0,234.0,233.5,234.0,2524.0
2025-04-01 16:40:00,234.2,233.9,233.6,234.4,2505.0
2025-04-01 16:45:00,233.3,233.9,233.0,233.9,3254.0
2025-04-01 16:50:00,232.7,233.4,232.7,233.4,3601.0
2025-04-01 16:55:00,230.8,231.8,230.4,233.0,763450.0
2025-04-01 17:00:00,233.8,230.8,230.8,233.8,661888.0
2025-04-01 17:05:00,233.8,233.8,233.8,233.8,36868.0
2025-04-02 08:35:00,235.0,235.0,232.6,236.0,2598.0
2025-04-02 08:40:00,231.0,231.0,231.0,231.0,3560.0
2025-04-02 08:45:00,231.1,231.1,231.1,231.1,1318.0
2025-04-02 08:50:00,231.2,231.1,231.1,231.2,3954.0
2025-04-02 08:55:00,231.9,231.2,231.2,231.9,4020.0
2025-04-02 09:00:00,235.0,231.6,231.0,235.0,16257.0
2025-04-02 09:05:00,234.7,235.0,234.6,235.7,3809.0
2025-04-02 09:10:00,235.2,234.5,234.1,235.2,1077.0
2025-04-02 09:15:00,234.0,234.4,233.8,235.0,2706.0
2025-04-02 09:20:00,234.3,233.9,233.7,234.3,662.0
2025-04-02 09:25:00,233.9,234.3,233.9,234.3,269.0
2025-04-02 09:30:00,234.3,234.2,233.9,234.5,1432.0
2025-04-02 09:35:00,232.7,234.0,232.6,234.4,2842.0
2025-04-02 09:40:00,232.5,232.4,232.3,232.5,183.0
2025-04-02 09:45:00,232.5,232.7,232.5,233.4,600.0
2025-04-02 09:50:00,232.7,232.8,232.1,232.8,161.0
2025-04-02 09:55:00,232.4,232.7,232.4,232.9,212.0
2025-04-02 10:00:00,,,,,
2025-04-02 10:05:00,231.2,232.4,231.2,232.4,266.0
2025-04-02 10:10:00,231.4,231.3,231.3,231.9,113.0
2025-04-02 10:15:00,231.6,231.9,231.6,231.9,10.0
2025-04-02 10:20:00,230.2,231.7,230.2,232.0,11552.0
2025-04-02 10:25:00,228.4,230.1,228.1,230.3,7685.0
2025-04-02 10:30:00,229.5,228.8,228.8,230.0,2395.0
2025-04-02 10:35:00,229.5,229.3,228.9,229.5,475.0
2025-04-02 10:40:00,230.0,229.2,229.2,230.0,581.0
2025-04-02 10:45:00,230.2,230.2,229.6,230.2,679.0
2025-04-02 10:50:00,230.1,230.2,230.0,230.5,358.0
2025-04-02 10:55:00,229.6,230.3,229.0,230.3,9913.0
2025-04-02 11:00:00,229.0,229.6,228.9,229.6,1142.0
2025-04-02 11:05:00,229.5,228.8,228.4,229.5,1460.0
2025-04-02 11:10:00,229.6,229.5,229.2,229.6,655.0
2025-04-02 11:15:00,229.9,229.7,229.5,230.0,1387.0
2025-04-02 11:20:00,230.5,229.7,229.7,230.5,1353.0
2025-04-02 11:25:00,231.2,230.5,230.5,231.4,737.0
2025-04-02 11:30:00,231.7,231.2,231.1,232.0,1129.0
2025-04-02 11:35:00,232.4,232.1,231.8,232.4,652.0
2025-04-02 11:40:00,231.4,232.1,231.4,232.1,6311.0
2025-04-02 11:45:00,230.3,231.2,230.3,231.2,217.0
2025-04-02 11:50:00,230.1,230.6,230.1,230.7,1977.0
2025-04-02 11:55:00,230.1,230.3,230.1,230.5,2206.0
2025-04-02 12:00:00,230.1,230.2,230.1,230.2,1270.0
2025-04-02 12:05:00,230.2,230.1,230.1,230.3,2172.0
2025-04-02 12:10:00,230.4,230.3,230.3,231.0,1907.0
2025-04-02 12:15:00,231.0,230.8,230.8,231.1,1252.0
2025-04-02 12:20:00,231.4,231.0,231.0,231.6,1342.0
2025-04-02 12:25:00,231.6,231.6,231.6,231.6,28.0
2025-04-02 12:30:00,231.2,231.3,231.2,231.6,138.0
2025-04-02 12:35:00,231.6,231.6,231.6,231.6,35.0
2025-04-02 12:40:00,231.3,231.6,231.3,231.6,254.0
2025-04-02 12:45:00,231.6,231.3,231.3,231.6,141.0
2025-04-02 12:50:00,231.7,231.7,231.7,231.9,383.0
2025-04-02 12:55:00,231.5,231.5,231.5,231.5,6.0
2025-04-02 13:00:00,231.5,231.5,231.5,231.7,108.0
2025-04-02 13:05:00,231.2,231.6,231.0,231.6,932.0
2025-04-02 13:10:00,231.0,231.1,231.0,231.1,2033.0
2025-04-02 13:15:00,230.4,231.0,230.1,231.0,4168.0
2025-04-02 13:20:00,229.4,230.2,229.4,230.2,2991.0
2025-04-02 13:25:00,228.8,229.4,228.7,229.4,1194.0
2025-04-02 13:30:00,228.0,228.7,227.6,228.7,2214.0
2025-04-02 13:35:00,228.4,227.7,227.4,228.6,3823.0
2025-04-02 13:40:00,227.7,228.5,227.6,228.5,838.0
2025-04-02 13:45:00,228.3,227.6,227.6,228.5,1953.0
2025-04-02 13:50:00,228.5,228.3,228.2,228.7,1019.0
2025-04-02 13:55:00,228.8,228.7,228.4,229.0,2309.0
2025-04-02 14:00:00,229.0,228.8,228.5,229.0,7448.0
2025-04-02 14:05:00,228.9,229.1,228.1,229.1,1378.0
2025-04-02 14:10:00,228.3,228.9,228.3,228.9,427.0
2025-04-02 14:15:00,228.3,228.5,227.9,228.5,1540.0
2025-04-02 14:20:00,228.3,228.4,228.3,229.3,2051.0
2025-04-02 14:25:00,228.3,228.3,227.9,228.3,1100.0
2025-04-02 14:30:00,228.2,228.3,227.9,228.4,435.0
2025-04-02 14:35:00,228.2,228.1,227.9,228.3,1975.0
2025-04-02 14:40:00,228.9,228.3,228.3,228.9,1077.0
2025-04-02 14:45:00,228.7,228.8,228.7,229.0,640.0
2025-04-02 14:50:00,229.4,228.7,228.7,229.4,1528.0
2025-04-02 14:55:00,229.3,229.2,229.1,229.4,1438.0
2025-04-02 15:00:00,229.4,229.3,229.3,229.5,720.0
2025-04-02 15:05:00,229.5,229.3,229.3,229.5,1235.0
2025-04-02 15:10:00,229.2,229.4,229.0,229.6,2223.0
2025-04-02 15:15:00,229.0,229.3,229.0,229.4,1241.0
2025-04-02 15:20:00,228.7,229.0,228.7,229.0,1264.0
2025-04-02 15:25:00,229.3,228.7,228.7,229.3,1507.0
2025-04-02 15:30:00,229.2,229.2,229.0,229.4,1390.0
2025-04-02 15:35:00,229.2,229.2,229.1,229.2,1029.0
2025-04-02 15:40:00,230.2,229.4,229.4,231.0,4617.0
2025-04-02 15:45:00,230.5,230.0,229.9,230.5,1527.0
2025-04-02 15:50:00,231.4,230.5,230.5,231.4,2143.0
2025-04-02 15:55:00,231.6,231.1,230.8,231.8,2513.0
2025-04-02 16:00:00,231.3,231.6,231.0,231.8,1734.0
2025-04-02 16:05:00,232.1,231.5,231.5,232.2,1454.0
2025-04-02 16:10:00,231.5,232.1,231.3,232.6,1707.0
2025-04-02 16:15:00,231.9,231.6,231.6,232.2,1492.0
2025-04-02 16:20:00,232.8,232.2,232.0,232.8,4781.0
2025-04-02 16:25:00,232.7,232.6,232.6,232.8,1625.0
2025-04-02 16:30:00,233.6,232.7,232.6,233.6,7487.0
2025-04-02 16:35:00,233.4,233.4,232.9,233.7,2340.0
2025-04-02 16:40:00,233.8,233.4,233.3,233.9,3154.0
2025-04-02 16:45:00,234.6,234.0,233.8,234.6,5535.0
2025-04-02 16:50:00,233.9,234.5,233.9,234.8,3014.0
2025-04-02 16:55:00,232.3,231.9,231.5,234.5,573723.0
2025-04-02 17:00:00,233.7,232.3,231.9,233.7,790817.0
2025-04-02 17:05:00,233.7,233.7,233.7,233.7,30540.0
2025-04-03 08:35:00,227.8,227.8,227.8,228.4,2207.0
2025-04-03 08:45:00,230.8,230.8,230.8,230.8,586.0
2025-04-03 08:50:00,230.3,230.8,230.3,230.8,1188.0
2025-04-03 08:55:00,230.3,230.3,230.3,230.3,4714.0
2025-04-03 09:00:00,227.8,230.3,227.8,230.3,22530.0
2025-04-03 09:05:00,229.4,227.8,227.8,231.0,6121.0
2025-04-03 09:10:00,230.2,228.5,228.5,230.5,2589.0
2025-04-03 09:15:00,230.4,230.1,229.3,230.6,1256.0
2025-04-03 09:20:00,229.7,230.0,229.4,230.5,5312.0
2025-04-03 09:25:00,230.1,229.6,228.5,230.1,1600.0
2025-04-03 09:30:00,230.7,230.2,230.2,230.7,406.0
2025-04-03 09:35:00,230.0,230.6,229.8,230.6,628.0
2025-04-03 09:40:00,230.4,229.8,229.7,230.4,878.0
2025-04-03 09:45:00,229.8,230.0,229.7,230.0,315.0
2025-04-03 09:50:00,229.7,230.1,229.6,230.1,755.0
2025-04-03 09:55:00,230.1,229.6,229.3,230.1,907.0
2025-04-03 10:00:00,230.4,230.0,230.0,230.6,703.0
2025-04-03 10:05:00,230.3,230.4,230.0,230.4,1900.0
2025-04-03 10:10:00,229.7,230.2,229.7,230.2,350.0
2025-04-03 10:15:00,230.4,230.0,230.0,230.7,872.0
2025-04-03 10:20:00,229.8,230.2,229.7,230.2,265.0
2025-04-03 10:25:00,229.7,229.8,229.4,229.9,312.0
2025-04-03 10:30:00,230.0,229.7,229.7,230.1,329.0
2025-04-03 10:35:00,230.2,229.8,229.7,230.7,2297.0
2025-04-03 10:40:00,230.5,230.6,230.2,230.6,963.0
2025-04-03 10:45:00,230.6,230.5,230.2,230.6,21.0
2025-04-03 10:50:00,230.4,230.4,230.2,230.4,273.0
2025-04-03 10:55:00,230.2,230.4,230.2,230.4,693.0
2025-04-03 11:00:00,229.5,230.2,229.5,231.2,11309.0
2025-04-03 11:05:00,229.8,229.5,228.6,229.8,4338.0
2025-04-03 11:10:00,229.9,229.9,229.9,230.1,566.0
2025-04-03 11:15:00,228.8,229.9,228.8,229.9,1604.0
2025-04-03 11:20:00,227.2,228.8,227.2,229.2,12749.0
2025-04-03 11:25:00,227.8,227.2,226.5,227.9,7209.0
2025-04-03 11:30:00,227.8,227.6,227.6,227.8,700.0
2025-04-03 11:35:00,228.2,227.7,227.7,228.6,1926.0
2025-04-03 11:40:00,228.7,228.2,228.2,229.0,2262.0
2025-04-03 11:45:00,229.1,228.9,228.8,229.1,361.0
2025-04-03 11:50:00,228.7,228.9,228.3,228.9,846.0
2025-04-03 11:55:00,228.4,228.4,228.0,228.6,4003.0
2025-04-03 12:00:00,224.7,228.2,223.7,228.2,23994.0
2025-04-03 12:05:00,226.6,224.7,224.7,227.9,10211.0
2025-04-03 12:10:00,226.2,226.6,225.4,227.0,3344.0
2025-04-03 12:15:00,226.4,226.0,226.0,226.6,1213.0
2025-04-03 12:20:00,226.2,226.2,225.8,226.6,3551.0
2025-04-03 12:25:00,226.5,226.5,226.0,226.6,4560.0
2025-04-03 12:30:00,226.8,226.4,226.4,227.3,2040.0
2025-04-03 12:35:00,227.3,226.9,226.8,227.9,2576.0
2025-04-03 12:40:00,228.5,227.5,227.5,228.6,1362.0
2025-04-03 12:45:00,227.8,228.2,227.8,228.2,133.0
2025-04-03 12:50:00,228.0,228.1,228.0,228.4,1295.0
2025-04-03 12:55:00,228.3,228.3,228.2,228.8,953.0
2025-04-03 13:00:00,228.1,228.3,228.1,228.5,618.0
2025-04-03 13:05:00,228.0,228.1,228.0,228.3,821.0
2025-04-03 13:10:00,227.0,228.0,227.0,228.2,4084.0
2025-04-03 13:15:00,227.4,227.3,227.2,227.4,1037.0
2025-04-03 13:20:00,227.2,227.4,227.2,227.5,627.0
2025-04-03 13:25:00,227.2,227.3,227.2,227.4,874.0
2025-04-03 13:30:00,227.2,227.1,227.1,227.4,1255.0
2025-04-03 13:35:00,227.5,227.0,227.0,227.8,2278.0
2025-04-03 13:40:00,227.6,227.5,227.4,227.6,572.0
2025-04-03 13:45:00,227.5,227.4,227.2,227.5,858.0
2025-04-03 13:50:00,227.5,227.2,227.1,227.5,640.0
2025-04-03 13:55:00,227.7,227.5,227.5,227.8,1781.0
2025-04-03 14:00:00,228.7,227.8,227.6,228.8,5393.0
2025-04-03 14:05:00,228.5,228.7,228.5,228.7,431.0
2025-04-03 14:10:00,228.2,228.5,228.2,228.9,2281.0
2025-04-03 14:15:00,228.7,228.2,228.2,228.8,1857.0
2025-04-03 14:20:00,228.9,228.7,228.2,228.9,1735.0
2025-04-03 14:25:00,228.4,228.9,228.3,228.9,1939.0
2025-04-03 14:30:00,228.1,228.4,228.1,228.5,344.0
2025-04-03 14:35:00,228.7,228.1,228.1,229.1,5733.0
2025-04-03 14:40:00,228.8,228.7,228.5,229.1,2299.0
2025-04-03 14:45:00,228.7,228.7,228.6,228.9,493.0
2025-04-03 14:50:00,228.2,228.7,228.0,228.7,1064.0
2025-04-03 14:55:00,227.8,228.2,227.6,228.2,3564.0
2025-04-03 15:00:00,226.4,227.8,226.2,227.9,30409.0
2025-04-03 15:05:00,224.8,226.3,224.4,226.3,18502.0
2025-04-03 15:10:00,226.8,224.9,224.9,226.8,2836.0
2025-04-03 15:15:00,226.8,226.8,226.6,227.2,1680.0
2025-04-03 15:20:00,226.8,226.8,226.7,227.1,1657.0
2025-04-03 15:25:00,226.7,226.8,226.7,227.0,1913.0
2025-04-03 15:30:00,226.2,226.6,226.2,227.0,3319.0
2025-04-03 15:35:00,226.9,226.2,226.2,226.9,3018.0
2025-04-03 15:40:00,226.1,226.9,225.9,227.1,11808.0
2025-04-03 15:45:00,226.0,226.2,225.8,226.3,3156.0
2025-04-03 15:50:00,226.6,225.8,225.8,226.6,36911.0
2025-04-03 15:55:00,228.5,226.6,226.6,228.5,4335.0
2025-04-03 16:00:00,228.8,228.5,228.1,228.8,3214.0
2025-04-03 16:05:00,228.8,228.8,228.4,229.2,5020.0
2025-04-03 16:10:00,228.3,228.8,228.3,230.1,4586.0
2025-04-03 16:15:00,228.4,228.3,227.8,228.4,4770.0
2025-04-03 16:20:00,228.4,228.4,228.3,229.1,3058.0
2025-04-03 16:25:00,229.4,228.5,228.5,229.4,2658.0
2025-04-03 16:30:00,229.1,229.4,229.1,230.1,3769.0
2025-04-03 16:35:00,228.5,229.5,228.4,229.7,4135.0
2025-04-03 16:40:00,228.2,228.5,227.9,228.6,6356.0
2025-04-03 16:45:00,228.8,228.2,228.0,229.1,4090.0
2025-04-03 16:50:00,227.3,228.7,226.8,229.0,5711.0
2025-04-03 16:55:00,223.8,226.8,216.2,230.7,1477331.0
2025-04-03 17:00:00,227.3,223.8,223.8,227.5,2267076.0
2025-04-03 17:05:00,227.3,227.3,227.3,227.3,78426.0
2025-04-04 08:35:00,225.0,223.2,220.0,225.0,2713.0
2025-04-04 08:50:00,225.0,225.0,225.0,225.0,348.0
2025-04-04 08:55:00,225.0,225.0,225.0,225.0,3163.0
2025-04-04 09:00:00,225.0,225.0,225.0,225.0,21332.0
2025-04-04 09:05:00,229.1,225.0,225.0,229.1,8510.0
2025-04-04 09:10:00,226.2,228.9,225.6,228.9,1762.0
2025-04-04 09:15:00,226.1,226.7,226.0,227.1,941.0
2025-04-04 09:20:00,225.8,226.7,224.8,226.8,3013.0
2025-04-04 09:25:00,225.3,225.5,224.6,225.5,2417.0
2025-04-04 09:30:00,224.2,225.0,224.0,225.2,5247.0
2025-04-04 09:35:00,223.0,224.0,222.1,224.2,7105.0
2025-04-04 09:40:00,223.3,222.8,222.8,224.2,3190.0
2025-04-04 09:45:00,222.0,223.6,221.2,223.6,10718.0
2025-04-04 09:50:00,224.3,222.4,222.4,224.3,3594.0
2025-04-04 09:55:00,224.0,224.6,224.0,225.0,2856.0
2025-04-04 10:00:00,223.7,223.6,223.0,223.8,1596.0
2025-04-04 10:05:00,222.3,223.6,222.3,223.6,5815.0
2025-04-04 10:10:00,223.8,222.5,221.9,224.0,6579.0
2025-04-04 10:15:00,223.5,223.4,223.3,223.7,1426.0
2025-04-04 10:20:00,223.1,223.2,222.4,223.5,8090.0
2025-04-04 10:25:00,224.3,223.0,223.0,224.4,4638.0
2025-04-04 10:30:00,225.0,224.4,224.4,225.1,1916.0
2025-04-04 10:35:00,225.5,224.9,224.6,225.7,7365.0
2025-04-04 10:40:00,223.5,225.5,223.5,225.5,1433.0
2025-04-04 10:45:00,223.9,223.5,223.3,224.2,1355.0
2025-04-04 10:50:00,223.5,223.9,222.5,223.9,1359.0
2025-04-04 10:55:00,224.1,223.6,223.6,224.3,889.0
2025-04-04 11:00:00,224.3,224.1,223.7,224.5,2162.0
