Date,Close,Open,Low,High,Volume
2025-04-04 14:55:00,545.8,547.6,545.8,547.6,608.0
2025-04-04 15:00:00,544.4,545.6,543.8,545.6,616.0
2025-04-04 15:05:00,547.4,544.4,544.2,547.4,1313.0
2025-04-04 15:10:00,545.0,548.0,544.4,548.4,1176.0
2025-04-04 15:15:00,543.4,544.4,542.8,544.4,594.0
2025-04-04 15:20:00,541.6,543.8,541.6,543.8,1044.0
2025-04-04 15:25:00,542.8,541.4,541.0,543.2,1154.0
2025-04-04 15:30:00,543.8,543.2,542.0,543.8,1394.0
2025-04-04 15:35:00,545.2,543.8,542.2,545.2,2500.0
2025-04-04 15:40:00,542.8,545.8,542.4,547.6,2011.0
2025-04-04 15:45:00,539.2,542.4,538.6,543.2,1450.0
2025-04-04 15:50:00,540.0,538.6,538.0,540.6,2017.0
2025-04-04 15:55:00,537.2,539.8,536.6,539.8,1692.0
2025-04-04 16:00:00,536.8,538.2,536.8,538.6,1328.0
2025-04-04 16:05:00,536.6,536.8,535.6,537.4,1531.0
2025-04-04 16:10:00,533.4,536.6,532.8,537.0,2027.0
2025-04-04 16:15:00,533.4,532.8,530.0,534.2,2948.0
2025-04-04 16:20:00,534.0,533.8,532.8,534.4,1201.0
2025-04-04 16:25:00,535.0,534.0,533.8,536.2,1345.0
2025-04-04 16:30:00,534.8,534.6,533.4,535.6,1140.0
2025-04-04 16:35:00,534.4,534.8,534.4,536.8,979.0
2025-04-04 16:40:00,534.4,534.2,532.0,534.6,1077.0
2025-04-04 16:45:00,532.8,534.0,532.0,534.0,581.0
2025-04-04 16:50:00,535.4,532.8,532.2,535.4,2165.0
2025-04-04 16:55:00,540.0,539.0,531.0,540.8,177946.0
2025-04-04 17:00:00,535.2,540.8,535.2,541.6,318233.0
2025-04-04 17:05:00,535.2,535.2,535.2,535.2,13267.0
2025-04-07 08:35:00,520.2,528.0,510.0,535.4,19608.0
2025-04-07 08:40:00,510.0,520.2,510.0,520.2,5316.0
2025-04-07 08:45:00,510.0,510.0,510.0,510.0,10443.0
2025-04-07 08:50:00,510.0,510.0,510.0,510.0,12024.0
2025-04-07 08:55:00,498.0,510.0,497.0,510.0,51671.0
2025-04-07 09:00:00,500.0,498.0,498.0,502.8,82970.0
2025-04-07 09:05:00,496.9,500.0,494.0,508.0,72086.0
2025-04-07 09:10:00,503.8,498.8,497.7,505.0,3623.0
2025-04-07 09:15:00,508.4,503.2,502.6,512.8,2624.0
2025-04-07 09:20:00,515.4,508.4,507.6,516.4,1340.0
2025-04-07 09:25:00,505.2,515.0,504.4,515.0,2438.0
2025-04-07 09:30:00,504.8,506.6,503.4,507.8,644.0
2025-04-07 09:35:00,504.0,504.8,500.2,504.8,805.0
2025-04-07 09:40:00,505.8,503.2,502.4,506.2,795.0
2025-04-07 09:45:00,508.8,505.8,505.0,510.2,4171.0
2025-04-07 09:50:00,508.8,509.2,507.2,512.0,4139.0
2025-04-07 09:55:00,508.6,508.8,506.6,509.6,2460.0
2025-04-07 10:00:00,507.6,509.0,507.6,511.4,3938.0
2025-04-07 10:05:00,513.0,508.2,507.6,513.6,1307.0
2025-04-07 10:10:00,515.0,512.8,512.6,516.8,1615.0
2025-04-07 10:15:00,514.2,514.8,512.0,515.4,913.0
2025-04-07 10:20:00,515.8,514.0,513.4,517.2,737.0
2025-04-07 10:25:00,515.0,515.8,513.8,516.4,686.0
2025-04-07 10:30:00,513.2,515.4,513.0,515.4,845.0
2025-04-07 10:35:00,516.0,513.0,512.2,516.4,383.0
2025-04-07 10:40:00,517.0,516.8,516.0,517.8,378.0
2025-04-07 10:45:00,518.2,517.0,516.0,519.6,1205.0
2025-04-07 10:50:00,521.8,518.4,516.0,522.4,883.0
2025-04-07 10:55:00,520.8,521.0,520.6,522.4,381.0
2025-04-07 11:00:00,525.0,520.4,518.6,528.0,1319.0
2025-04-07 11:05:00,528.6,524.6,524.4,528.6,1570.0
2025-04-07 11:10:00,528.0,528.6,525.0,528.6,3668.0
2025-04-07 11:15:00,526.2,527.4,524.8,528.8,650.0
2025-04-07 11:20:00,529.8,526.2,525.6,529.8,874.0
2025-04-07 11:25:00,528.4,529.4,528.2,530.0,1525.0
2025-04-07 11:30:00,524.2,528.6,524.2,529.4,649.0
2025-04-07 11:35:00,530.4,524.8,524.4,530.4,1605.0
2025-04-07 11:40:00,526.6,529.6,525.8,529.6,404.0
2025-04-07 11:45:00,526.4,526.6,525.4,527.2,466.0
2025-04-07 11:50:00,529.0,526.4,524.4,529.2,1442.0
2025-04-07 11:55:00,531.2,529.2,528.6,531.6,541.0
2025-04-07 12:00:00,535.6,530.8,530.8,536.6,1730.0
2025-04-07 12:05:00,538.2,535.0,535.0,540.0,1945.0
2025-04-07 12:10:00,542.0,538.0,536.2,543.2,1292.0
2025-04-07 12:15:00,542.4,541.6,540.6,545.0,2176.0
2025-04-07 12:20:00,540.8,542.4,540.2,542.4,380.0
2025-04-07 12:25:00,541.4,540.4,539.8,542.2,260.0
2025-04-07 12:30:00,538.0,541.2,537.0,541.2,672.0
2025-04-07 12:35:00,538.4,537.8,536.6,539.8,518.0
2025-04-07 12:40:00,540.6,538.4,537.0,540.6,289.0
2025-04-07 12:45:00,537.6,541.4,537.4,541.4,388.0
2025-04-07 12:50:00,533.8,537.6,531.8,539.6,487.0
2025-04-07 12:55:00,533.2,534.2,531.8,535.4,265.0
2025-04-07 13:00:00,531.6,532.8,531.4,532.8,282.0
2025-04-07 13:05:00,533.8,531.8,531.6,534.2,457.0
2025-04-07 13:10:00,535.6,534.6,533.6,536.0,488.0
2025-04-07 13:15:00,535.6,535.6,535.0,537.6,851.0
2025-04-07 13:20:00,536.6,535.2,535.0,537.0,685.0
2025-04-07 13:25:00,537.0,537.4,535.6,537.6,339.0
2025-04-07 13:30:00,536.2,537.6,535.4,537.6,627.0
2025-04-07 13:35:00,536.6,536.0,536.0,537.0,437.0
2025-04-07 13:40:00,537.8,536.8,536.6,537.8,178.0
2025-04-07 13:45:00,533.2,537.8,533.0,537.8,1130.0
2025-04-07 13:50:00,531.0,532.8,530.0,533.0,2078.0
2025-04-07 13:55:00,531.8,531.8,531.0,533.0,1122.0
2025-04-07 14:00:00,533.8,532.2,532.2,533.8,332.0
2025-04-07 14:05:00,533.8,533.2,532.4,534.6,505.0
2025-04-07 14:10:00,532.0,533.4,531.0,534.8,1086.0
2025-04-07 14:15:00,531.6,531.4,531.0,532.4,791.0
2025-04-07 14:20:00,531.6,531.4,529.8,532.8,984.0
2025-04-07 14:25:00,533.6,531.4,531.4,533.6,101.0
2025-04-07 14:30:00,532.2,533.8,531.2,533.8,568.0
2025-04-07 14:35:00,531.2,532.4,531.2,533.2,179.0
2025-04-07 14:40:00,529.6,530.8,529.6,531.0,455.0
2025-04-07 14:45:00,529.8,529.6,529.6,531.6,579.0
2025-04-07 14:50:00,532.6,529.6,529.6,532.6,130.0
2025-04-07 14:55:00,533.4,532.8,532.6,534.4,632.0
2025-04-07 15:00:00,531.8,533.0,531.6,533.4,619.0
2025-04-07 15:05:00,530.6,531.2,529.6,531.6,902.0
2025-04-07 15:10:00,530.0,530.4,530.0,530.4,141.0
2025-04-07 15:15:00,529.4,529.8,529.0,530.2,492.0
2025-04-07 15:20:00,,,,,
2025-04-07 16:20:00,532.6,528.8,528.0,532.6,34546.0
2025-04-07 16:25:00,545.0,532.6,532.6,545.0,22124.0
2025-04-07 16:30:00,545.6,545.0,545.0,545.6,9749.0
2025-04-07 16:35:00,536.0,545.6,527.8,545.6,3478.0
2025-04-07 16:40:00,530.8,535.0,530.4,535.4,2227.0
2025-04-07 16:45:00,529.0,530.2,525.6,530.4,2738.0
2025-04-07 16:50:00,526.6,529.4,526.4,529.4,2644.0
2025-04-07 16:55:00,540.0,526.2,524.4,545.6,236784.0
2025-04-07 17:00:00,531.8,535.0,531.6,543.6,604296.0
2025-04-07 17:05:00,531.8,531.8,531.8,531.8,15570.0
2025-04-08 08:35:00,536.8,530.0,530.0,536.8,1933.0
2025-04-08 08:40:00,536.8,536.8,536.8,536.8,464.0
2025-04-08 08:45:00,537.0,536.8,536.8,537.0,1027.0
2025-04-08 08:50:00,537.0,537.0,537.0,537.0,606.0
2025-04-08 08:55:00,537.0,537.0,537.0,538.0,4732.0
2025-04-08 09:00:00,537.0,537.0,537.0,540.0,13780.0
2025-04-08 09:05:00,534.0,537.0,531.8,539.0,3068.0
2025-04-08 09:10:00,540.2,534.6,533.8,540.4,2132.0
2025-04-08 09:15:00,535.6,540.2,534.2,540.8,1404.0
2025-04-08 09:20:00,537.6,535.0,530.2,539.2,2362.0
2025-04-08 09:25:00,539.4,537.4,537.0,540.0,1829.0
2025-04-08 09:30:00,541.0,538.8,538.2,541.0,1648.0
2025-04-08 09:35:00,544.4,541.2,540.4,545.2,2638.0
2025-04-08 09:40:00,546.0,544.2,544.0,549.4,3172.0
2025-04-08 09:45:00,546.4,545.2,542.4,546.4,1513.0
2025-04-08 09:50:00,546.8,545.8,545.8,548.2,2018.0
2025-04-08 09:55:00,549.8,546.8,546.4,549.8,1515.0
2025-04-08 10:00:00,551.6,549.4,549.0,553.2,1459.0
2025-04-08 10:05:00,549.2,551.4,549.2,551.6,938.0
2025-04-08 10:10:00,550.0,549.0,549.0,552.4,686.0
2025-04-08 10:15:00,548.0,550.4,547.0,550.4,929.0
2025-04-08 10:20:00,547.6,547.6,546.0,548.4,2495.0
2025-04-08 10:25:00,547.4,548.0,546.6,548.8,1022.0
2025-04-08 10:30:00,547.8,547.4,547.0,549.0,813.0
2025-04-08 10:35:00,548.0,547.8,544.4,548.0,2823.0
2025-04-08 10:40:00,549.8,548.4,547.2,549.8,817.0
2025-04-08 10:45:00,550.8,549.6,549.6,551.6,526.0
2025-04-08 10:50:00,549.6,550.8,549.6,551.0,622.0
2025-04-08 10:55:00,549.8,549.4,549.2,550.0,358.0
2025-04-08 11:00:00,549.4,549.4,549.4,550.4,1086.0
2025-04-08 11:05:00,552.0,549.6,549.0,552.0,1790.0
2025-04-08 11:10:00,553.2,552.0,551.6,553.2,744.0
2025-04-08 11:15:00,553.4,553.6,553.0,554.2,1305.0
2025-04-08 11:20:00,552.2,553.2,552.2,553.4,515.0
2025-04-08 11:25:00,552.4,552.8,552.0,553.2,405.0
2025-04-08 11:30:00,553.0,552.4,551.4,553.0,559.0
2025-04-08 11:35:00,551.8,552.8,551.0,553.0,557.0
2025-04-08 11:40:00,551.2,551.4,550.6,551.8,698.0
2025-04-08 11:45:00,551.6,551.4,549.6,551.8,1570.0
2025-04-08 11:50:00,551.0,551.6,550.6,552.2,531.0
2025-04-08 11:55:00,550.0,551.0,550.0,552.0,909.0
2025-04-08 12:00:00,550.2,549.6,549.4,550.2,893.0
2025-04-08 12:05:00,552.0,550.8,550.4,552.8,507.0
2025-04-08 12:10:00,552.8,552.0,552.0,553.0,589.0
2025-04-08 12:15:00,553.0,552.8,552.2,553.2,569.0
2025-04-08 12:20:00,552.4,552.8,551.8,553.2,878.0
2025-04-08 12:25:00,553.8,552.6,552.6,554.2,1157.0
2025-04-08 12:30:00,556.2,553.8,553.8,556.2,1130.0
2025-04-08 12:35:00,555.8,555.6,555.4,556.8,591.0
2025-04-08 12:40:00,556.8,557.0,556.4,557.2,412.0
2025-04-08 12:45:00,555.8,556.8,555.8,557.0,590.0
2025-04-08 12:50:00,556.2,556.0,555.6,556.8,826.0
2025-04-08 12:55:00,556.8,556.4,556.2,557.2,581.0
2025-04-08 13:00:00,556.4,557.0,556.4,557.0,465.0
2025-04-08 13:05:00,557.0,556.8,556.0,557.4,670.0
2025-04-08 13:10:00,557.2,557.6,556.8,558.6,867.0
2025-04-08 13:15:00,557.0,557.4,556.4,557.6,731.0
2025-04-08 13:20:00,557.0,556.6,556.2,558.8,1034.0
2025-04-08 13:25:00,557.6,557.4,557.4,558.8,526.0
2025-04-08 13:30:00,556.0,557.8,554.6,557.8,732.0
2025-04-08 13:35:00,556.0,555.6,555.4,556.8,499.0
2025-04-08 13:40:00,557.0,556.0,555.0,557.4,572.0
2025-04-08 13:45:00,557.4,557.2,556.6,557.8,508.0
2025-04-08 13:50:00,558.6,558.0,557.4,558.8,448.0
2025-04-08 13:55:00,558.4,558.2,558.2,559.0,425.0
2025-04-08 14:00:00,558.8,559.0,558.2,559.4,576.0
2025-04-08 14:05:00,557.6,558.6,556.2,559.0,617.0
2025-04-08 14:10:00,557.6,556.6,556.6,558.0,537.0
2025-04-08 14:15:00,558.6,557.2,557.2,559.2,1524.0
2025-04-08 14:20:00,559.4,559.0,558.8,559.6,551.0
2025-04-08 14:25:00,557.2,559.4,557.2,559.4,2421.0
2025-04-08 14:30:00,558.6,557.2,556.2,560.0,2109.0
2025-04-08 14:35:00,557.4,558.0,557.4,558.6,403.0
2025-04-08 14:40:00,556.6,557.2,555.8,557.2,737.0
2025-04-08 14:45:00,554.8,555.8,554.0,556.4,733.0
2025-04-08 14:50:00,556.0,555.0,555.0,556.6,959.0
2025-04-08 14:55:00,558.0,557.4,556.8,558.2,519.0
2025-04-08 15:00:00,557.8,558.6,557.4,558.8,1137.0
2025-04-08 15:05:00,558.4,557.6,557.4,558.4,404.0
2025-04-08 15:10:00,558.6,558.4,557.2,558.6,762.0
2025-04-08 15:15:00,559.2,558.0,558.0,559.4,729.0
2025-04-08 15:20:00,559.8,559.4,558.8,560.0,979.0
2025-04-08 15:25:00,556.6,560.0,556.6,560.0,997.0
2025-04-08 15:30:00,558.6,556.8,556.8,558.8,592.0
2025-04-08 15:35:00,557.6,558.2,556.6,558.6,1049.0
2025-04-08 15:40:00,555.8,557.4,555.2,557.4,1042.0
2025-04-08 15:45:00,554.8,555.8,554.0,556.0,1263.0
2025-04-08 15:50:00,554.2,554.8,552.2,557.0,1310.0
2025-04-08 15:55:00,556.6,554.0,553.0,557.4,1050.0
2025-04-08 16:00:00,557.6,556.6,556.2,557.6,518.0
2025-04-08 16:05:00,556.8,556.6,556.2,557.0,887.0
2025-04-08 16:10:00,553.8,556.4,553.8,557.4,1129.0
2025-04-08 16:15:00,553.4,553.0,552.6,553.4,615.0
2025-04-08 16:20:00,553.8,553.4,553.0,554.2,581.0
2025-04-08 16:25:00,553.0,553.6,552.2,554.0,539.0
2025-04-08 16:30:00,553.4,552.4,551.4,553.4,1281.0
2025-04-08 16:35:00,552.0,553.2,550.4,553.2,734.0
2025-04-08 16:40:00,552.2,552.4,551.8,553.8,991.0
2025-04-08 16:45:00,551.0,552.0,551.0,554.8,1083.0
2025-04-08 16:50:00,553.6,551.0,551.0,554.4,869.0
2025-04-08 16:55:00,547.0,560.0,544.4,560.0,642763.0
2025-04-08 17:00:00,552.0,547.0,546.4,552.0,789026.0
2025-04-08 17:05:00,552.0,552.0,552.0,552.0,30626.0
2025-04-09 08:35:00,551.0,560.0,551.0,560.0,1876.0
2025-04-09 08:45:00,549.0,551.0,549.0,551.0,430.0
2025-04-09 08:50:00,547.0,547.0,547.0,547.0,754.0
2025-04-09 08:55:00,547.6,547.0,545.0,547.6,1793.0
2025-04-09 09:00:00,536.2,547.6,536.2,547.6,6224.0
2025-04-09 09:05:00,543.6,536.2,532.0,546.4,2485.0
2025-04-09 09:10:00,544.2,543.6,542.8,545.8,383.0
2025-04-09 09:15:00,544.8,544.0,543.0,546.4,588.0
2025-04-09 09:20:00,543.6,545.4,543.6,546.8,303.0
2025-04-09 09:25:00,545.0,543.6,542.8,545.6,588.0
2025-04-09 09:30:00,547.0,544.6,544.2,547.6,528.0
2025-04-09 09:35:00,548.8,546.8,544.0,549.8,445.0
2025-04-09 09:40:00,552.0,549.6,548.0,552.8,794.0
2025-04-09 09:45:00,552.8,552.0,551.6,556.0,407.0
2025-04-09 09:50:00,551.4,552.0,550.2,552.4,180.0
2025-04-09 09:55:00,550.2,550.2,547.8,550.6,504.0
2025-04-09 10:00:00,550.0,550.4,549.2,551.8,924.0
2025-04-09 10:05:00,548.6,550.2,548.6,551.0,1021.0
2025-04-09 10:10:00,550.0,548.0,546.8,550.8,681.0
2025-04-09 10:15:00,550.6,549.6,549.0,550.6,1291.0
2025-04-09 10:20:00,550.2,550.6,549.6,551.0,6652.0
2025-04-09 10:25:00,549.2,550.2,548.0,550.4,1219.0
2025-04-09 10:30:00,546.2,549.2,546.2,549.6,585.0
2025-04-09 10:35:00,548.4,546.8,546.0,548.4,2106.0
2025-04-09 10:40:00,547.0,547.8,547.0,548.8,758.0
2025-04-09 10:45:00,546.8,546.6,546.0,547.0,582.0
2025-04-09 10:50:00,547.2,547.2,546.4,548.0,1492.0
2025-04-09 10:55:00,548.2,546.8,546.6,548.8,2607.0
2025-04-09 11:00:00,551.0,549.0,549.0,551.2,482.0
2025-04-09 11:05:00,550.2,551.0,550.2,551.6,328.0
2025-04-09 11:10:00,551.4,550.4,550.0,551.4,827.0
2025-04-09 11:15:00,551.0,551.4,550.2,551.8,292.0
2025-04-09 11:20:00,551.2,551.2,550.6,551.4,235.0
2025-04-09 11:25:00,547.0,550.4,547.0,550.4,936.0
2025-04-09 11:30:00,549.2,546.8,546.8,549.4,334.0
2025-04-09 11:35:00,548.6,549.6,547.8,549.6,3633.0
2025-04-09 11:40:00,549.0,548.6,548.2,549.6,555.0
2025-04-09 11:45:00,550.2,549.2,548.4,550.2,334.0
2025-04-09 11:50:00,548.6,549.6,548.6,550.8,699.0
2025-04-09 11:55:00,548.8,548.4,548.4,549.4,432.0
2025-04-09 12:00:00,548.6,548.8,548.6,549.8,624.0
2025-04-09 12:05:00,548.8,548.4,547.8,549.2,516.0
2025-04-09 12:10:00,548.6,548.6,547.4,549.4,527.0
2025-04-09 12:15:00,547.4,548.8,547.4,548.8,523.0
2025-04-09 12:20:00,549.0,548.0,547.8,549.8,553.0
2025-04-09 12:25:00,548.2,548.8,548.2,550.0,735.0
2025-04-09 12:30:00,548.6,548.4,548.4,549.8,955.0
2025-04-09 12:35:00,548.8,548.8,548.6,549.6,317.0
2025-04-09 12:40:00,549.2,549.0,548.4,549.2,548.0
2025-04-09 12:45:00,550.0,549.4,549.4,550.6,747.0
2025-04-09 12:50:00,551.2,551.0,550.8,551.6,160.0
2025-04-09 12:55:00,551.2,551.4,550.4,552.0,360.0
2025-04-09 13:00:00,548.8,550.2,548.8,550.6,4155.0
2025-04-09 13:05:00,547.6,548.8,545.8,548.8,1229.0
2025-04-09 13:10:00,544.2,546.8,543.4,547.8,1433.0
2025-04-09 13:15:00,543.0,543.4,542.6,544.6,1074.0
2025-04-09 13:20:00,544.0,543.8,542.8,544.4,1635.0
2025-04-09 13:25:00,544.0,544.0,543.2,544.6,523.0
2025-04-09 13:30:00,544.6,544.2,544.2,545.6,655.0
2025-04-09 13:35:00,543.8,544.6,543.6,544.8,977.0
2025-04-09 13:40:00,543.2,544.2,543.2,544.2,450.0
2025-04-09 13:45:00,542.0,543.2,539.2,543.2,2193.0
2025-04-09 13:50:00,543.2,541.0,540.2,544.6,1623.0
2025-04-09 13:55:00,544.8,543.2,542.0,544.8,475.0
2025-04-09 14:00:00,545.6,545.0,544.0,545.6,562.0
2025-04-09 14:05:00,544.4,545.8,544.2,546.6,872.0
2025-04-09 14:10:00,545.6,544.8,543.4,545.6,625.0
2025-04-09 14:15:00,546.0,545.8,545.2,546.8,589.0
2025-04-09 14:20:00,546.6,546.0,545.4,546.6,621.0
2025-04-09 14:25:00,546.0,546.2,544.8,546.2,792.0
2025-04-09 14:30:00,546.0,546.2,545.6,547.0,564.0
2025-04-09 14:35:00,547.2,545.6,545.6,547.2,1317.0
2025-04-09 14:40:00,546.2,547.0,545.8,547.4,1394.0
2025-04-09 14:45:00,548.0,546.4,546.2,548.0,741.0
2025-04-09 14:50:00,548.0,548.0,547.0,548.0,1924.0
2025-04-09 14:55:00,548.6,547.8,547.8,548.8,501.0
2025-04-09 15:00:00,548.4,548.8,548.4,549.6,940.0
2025-04-09 15:05:00,550.6,548.8,548.4,551.2,1755.0
2025-04-09 15:10:00,549.6,551.2,549.2,552.6,6402.0
2025-04-09 15:15:00,549.8,550.0,549.8,551.4,965.0
2025-04-09 15:20:00,550.2,549.4,549.0,551.0,1501.0
2025-04-09 15:25:00,547.6,550.2,547.4,550.2,2442.0
2025-04-09 15:30:00,545.8,547.6,545.8,547.6,1458.0
2025-04-09 15:35:00,544.2,546.4,544.2,547.2,1329.0
2025-04-09 15:40:00,549.2,544.2,544.2,549.4,2469.0
2025-04-09 15:45:00,550.4,549.4,549.0,553.6,1513.0
2025-04-09 15:50:00,551.6,550.4,549.0,551.6,1760.0
2025-04-09 15:55:00,551.2,552.0,550.8,553.2,974.0
2025-04-09 16:00:00,549.6,551.6,549.0,553.0,1279.0
2025-04-09 16:05:00,552.4,549.8,549.8,553.4,1891.0
2025-04-09 16:10:00,551.6,552.6,551.0,552.6,2281.0
2025-04-09 16:15:00,550.4,551.8,550.0,552.2,1804.0
2025-04-09 16:20:00,550.0,550.4,549.0,550.4,1203.0
2025-04-09 16:25:00,550.2,549.8,549.0,552.2,1527.0
2025-04-09 16:30:00,550.0,550.0,549.8,550.6,2237.0
2025-04-09 16:35:00,551.0,550.2,550.0,551.4,1157.0
2025-04-09 16:40:00,549.6,550.8,549.0,550.8,7320.0
2025-04-09 16:45:00,550.0,549.4,549.4,550.6,729.0
2025-04-09 16:50:00,552.8,550.0,549.8,552.8,1715.0
2025-04-09 16:55:00,552.0,551.0,550.0,555.4,139989.0
2025-04-09 17:00:00,550.6,552.0,550.4,552.0,294962.0
2025-04-09 17:05:00,550.6,550.6,550.6,550.6,15069.0
2025-04-10 08:35:00,576.0,555.0,555.0,576.0,11981.0
2025-04-10 08:40:00,579.2,580.0,576.0,580.0,3401.0
2025-04-10 08:45:00,575.0,579.2,568.0,579.2,3733.0
2025-04-10 08:50:00,580.0,575.0,575.0,580.0,6247.0
2025-04-10 08:55:00,584.0,580.0,580.0,585.0,14673.0
2025-04-10 09:00:00,585.0,584.0,582.6,588.0,49148.0
2025-04-10 09:05:00,578.4,585.0,570.2,587.0,80550.0
2025-04-10 09:10:00,571.4,576.0,571.4,576.0,2067.0
2025-04-10 09:15:00,567.8,572.6,567.4,573.0,1570.0
2025-04-10 09:20:00,566.8,568.0,565.2,569.2,872.0
2025-04-10 09:25:00,569.0,566.4,565.8,571.8,1760.0
2025-04-10 09:30:00,566.0,567.8,565.2,570.0,1121.0
2025-04-10 09:35:00,569.2,566.0,565.0,569.8,629.0
2025-04-10 09:40:00,567.0,568.8,567.0,572.4,921.0
2025-04-10 09:45:00,570.8,567.6,566.8,571.0,976.0
2025-04-10 09:50:00,570.0,569.8,568.6,572.0,475.0
2025-04-10 09:55:00,572.6,569.6,569.4,573.4,1698.0
2025-04-10 10:00:00,569.0,572.0,569.0,572.4,664.0
2025-04-10 10:05:00,573.0,569.6,569.0,574.4,423.0
2025-04-10 10:10:00,570.6,572.6,570.2,574.2,321.0
2025-04-10 10:15:00,570.2,570.2,568.0,570.4,1156.0
2025-04-10 10:20:00,571.0,570.0,569.6,571.8,2783.0
2025-04-10 10:25:00,569.0,571.0,569.0,572.8,376.0
2025-04-10 10:30:00,567.2,569.2,567.2,570.6,619.0
2025-04-10 10:35:00,567.2,567.2,563.0,569.0,1357.0
2025-04-10 10:40:00,566.4,566.8,563.8,568.8,864.0
2025-04-10 10:45:00,567.4,566.2,565.2,567.4,252.0
2025-04-10 10:50:00,567.6,568.2,565.2,568.6,530.0
2025-04-10 10:55:00,563.4,567.0,563.0,567.0,336.0
2025-04-10 11:00:00,565.2,564.0,559.8,566.2,4212.0
2025-04-10 11:05:00,566.2,565.6,563.4,568.2,1040.0
2025-04-10 11:10:00,565.4,565.8,564.4,566.4,525.0
2025-04-10 11:15:00,566.4,565.0,564.0,567.0,426.0
2025-04-10 11:20:00,566.8,565.6,565.4,566.8,405.0
2025-04-10 11:25:00,566.4,566.8,565.6,567.0,945.0
2025-04-10 11:30:00,566.4,566.4,564.8,566.6,758.0
2025-04-10 11:35:00,565.8,566.4,565.0,567.0,2685.0
2025-04-10 11:40:00,566.2,565.8,565.6,566.4,339.0
2025-04-10 11:45:00,567.0,565.8,564.8,567.0,476.0
2025-04-10 11:50:00,566.6,566.6,566.0,567.0,385.0
2025-04-10 11:55:00,566.6,566.6,565.2,567.0,962.0
2025-04-10 12:00:00,570.8,566.8,566.8,571.8,1107.0
2025-04-10 12:05:00,571.2,570.8,569.6,571.4,454.0
2025-04-10 12:10:00,571.8,574.0,569.8,574.0,773.0
2025-04-10 12:15:00,573.2,571.4,571.4,573.6,312.0
2025-04-10 12:20:00,571.8,573.4,571.0,573.4,152.0
2025-04-10 12:25:00,571.4,571.6,570.2,571.8,306.0
2025-04-10 12:30:00,572.6,571.2,570.8,572.6,196.0
2025-04-10 12:35:00,571.8,572.6,571.8,574.2,424.0
2025-04-10 12:40:00,572.8,571.8,569.8,572.8,1049.0
2025-04-10 12:45:00,571.8,573.4,571.8,573.4,227.0
2025-04-10 12:50:00,572.8,572.8,571.8,573.4,267.0
2025-04-10 12:55:00,570.8,572.8,570.8,572.8,181.0
2025-04-10 13:00:00,571.0,570.4,570.2,571.4,493.0
2025-04-10 13:05:00,570.6,571.0,570.0,571.2,145.0
2025-04-10 13:10:00,570.2,570.4,569.4,570.4,207.0
2025-04-10 13:15:00,570.8,569.6,569.6,570.8,44.0
2025-04-10 13:20:00,570.6,570.2,570.2,570.6,94.0
2025-04-10 13:25:00,570.6,570.0,569.8,570.6,310.0
2025-04-10 13:30:00,569.0,569.8,568.0,570.8,634.0
2025-04-10 13:35:00,569.4,568.6,567.6,569.4,246.0
2025-04-10 13:40:00,569.6,568.8,568.8,570.6,815.0
2025-04-10 13:45:00,570.4,569.4,569.0,570.4,272.0
2025-04-10 13:50:00,571.0,570.4,569.6,571.0,570.0
2025-04-10 13:55:00,569.0,569.2,568.8,569.8,181.0
2025-04-10 14:00:00,570.4,569.0,569.0,571.4,841.0
2025-04-10 14:05:00,570.8,570.6,569.8,570.8,285.0
2025-04-10 14:10:00,570.6,570.6,569.6,570.8,259.0
2025-04-10 14:15:00,569.4,570.0,568.4,570.8,430.0
2025-04-10 14:20:00,569.2,568.2,568.2,569.6,485.0
2025-04-10 14:25:00,565.4,568.8,565.0,569.4,801.0
2025-04-10 14:30:00,567.0,565.8,564.6,567.4,933.0
2025-04-10 14:35:00,567.4,567.2,566.2,569.8,832.0
2025-04-10 14:40:00,567.6,567.8,565.4,568.8,906.0
2025-04-10 14:45:00,567.2,567.4,566.6,567.6,426.0
2025-04-10 14:50:00,566.6,566.4,566.0,567.6,830.0
2025-04-10 14:55:00,567.6,567.4,565.6,567.6,899.0
2025-04-10 15:00:00,567.4,567.0,566.6,567.6,335.0
2025-04-10 15:05:00,568.6,567.6,567.6,569.2,947.0
2025-04-10 15:10:00,569.4,568.8,568.4,570.4,969.0
2025-04-10 15:15:00,570.0,569.4,569.0,571.0,1540.0
2025-04-10 15:20:00,572.0,570.0,570.0,572.6,970.0
2025-04-10 15:25:00,571.8,572.4,570.8,572.4,566.0
2025-04-10 15:30:00,570.6,571.2,570.0,571.6,1135.0
2025-04-10 15:35:00,571.4,570.8,568.8,572.2,1580.0
2025-04-10 15:40:00,570.8,571.2,569.4,571.4,1511.0
2025-04-10 15:45:00,569.8,569.8,569.0,570.2,369.0
2025-04-10 15:50:00,571.8,570.4,570.4,572.2,1444.0
2025-04-10 15:55:00,571.4,571.8,571.4,573.2,1466.0
2025-04-10 16:00:00,571.0,572.0,570.0,572.0,1072.0
2025-04-10 16:05:00,570.0,571.2,569.6,572.0,1434.0
2025-04-10 16:10:00,570.6,570.6,569.8,572.8,1000.0
2025-04-10 16:15:00,570.8,570.2,568.6,572.0,1529.0
2025-04-10 16:20:00,571.4,571.2,571.2,572.4,883.0
