Date,Close,Open,Low,High,Volume
2025-03-10 16:30:00,389.4,390.2,389.4,390.2,511.0
2025-03-10 16:35:00,389.4,389.8,389.0,389.8,1455.0
2025-03-10 16:40:00,389.8,389.4,389.0,389.8,1571.0
2025-03-10 16:45:00,389.0,389.8,388.8,389.8,658.0
2025-03-10 16:50:00,390.2,389.2,389.2,390.2,503.0
2025-03-10 16:55:00,389.0,388.6,388.6,390.4,39443.0
2025-03-10 17:00:00,389.2,389.0,389.0,390.0,51539.0
2025-03-10 17:05:00,389.2,389.2,389.2,389.2,3906.0
2025-03-11 08:35:00,399.8,389.0,389.0,400.0,8725.0
2025-03-11 08:40:00,398.6,399.8,398.6,399.8,3290.0
2025-03-11 08:45:00,398.0,398.6,398.0,398.6,2756.0
2025-03-11 08:50:00,398.0,398.0,398.0,398.0,706.0
2025-03-11 08:55:00,395.0,398.0,394.6,398.0,3540.0
2025-03-11 09:00:00,394.0,394.4,393.2,397.0,7147.0
2025-03-11 09:05:00,391.2,394.0,389.6,395.0,1209.0
2025-03-11 09:10:00,391.8,390.8,389.6,392.0,150.0
2025-03-11 09:15:00,393.4,391.8,391.8,393.8,519.0
2025-03-11 09:20:00,392.2,393.6,392.0,394.0,605.0
2025-03-11 09:25:00,392.0,392.4,391.6,392.4,450.0
2025-03-11 09:30:00,393.6,392.0,391.6,393.8,1542.0
2025-03-11 09:35:00,392.8,393.8,392.6,394.0,395.0
2025-03-11 09:40:00,392.2,393.0,392.0,393.4,328.0
2025-03-11 09:45:00,391.4,392.2,390.8,392.2,292.0
2025-03-11 09:50:00,391.8,391.6,391.2,392.2,387.0
2025-03-11 09:55:00,391.6,391.8,391.0,392.0,312.0
2025-03-11 10:00:00,391.2,391.6,390.8,391.6,60.0
2025-03-11 10:05:00,391.6,391.2,391.0,391.6,313.0
2025-03-11 10:10:00,391.8,392.0,391.6,392.0,133.0
2025-03-11 10:15:00,392.0,391.8,391.0,392.0,611.0
2025-03-11 10:20:00,392.0,392.0,391.4,392.0,114.0
2025-03-11 10:25:00,391.6,392.0,391.4,392.2,120.0
2025-03-11 10:30:00,392.0,391.2,391.0,392.0,50.0
2025-03-11 10:35:00,391.4,392.0,391.2,392.0,178.0
2025-03-11 10:40:00,391.4,391.4,391.0,391.4,96.0
2025-03-11 10:45:00,391.2,391.2,390.8,391.2,210.0
2025-03-11 10:50:00,390.6,391.0,390.2,391.0,370.0
2025-03-11 10:55:00,390.2,390.8,389.4,391.0,12361.0
2025-03-11 11:00:00,389.4,390.4,389.4,390.4,1548.0
2025-03-11 11:05:00,389.4,389.6,389.0,390.4,875.0
2025-03-11 11:10:00,388.6,389.2,388.2,389.6,6108.0
2025-03-11 11:15:00,389.0,389.0,389.0,389.8,117.0
2025-03-11 11:20:00,389.8,389.6,389.4,389.8,75.0
2025-03-11 11:25:00,389.6,389.6,388.8,389.6,133.0
2025-03-11 11:30:00,389.8,389.2,389.2,390.0,70.0
2025-03-11 11:35:00,389.6,389.8,389.2,390.0,102.0
2025-03-11 11:40:00,389.8,389.6,389.4,389.8,81.0
2025-03-11 11:45:00,389.2,389.6,388.6,389.8,259.0
2025-03-11 11:50:00,389.6,389.0,389.0,389.6,110.0
2025-03-11 11:55:00,389.6,389.6,389.0,389.6,104.0
2025-03-11 12:00:00,389.6,389.6,389.4,389.8,57.0
2025-03-11 12:05:00,387.0,389.6,387.0,389.6,922.0
2025-03-11 12:10:00,386.4,387.0,385.8,387.2,451.0
2025-03-11 12:15:00,387.0,386.6,386.2,387.0,267.0
2025-03-11 12:20:00,387.0,387.0,386.4,387.6,431.0
2025-03-11 12:25:00,387.0,387.0,386.8,387.0,66.0
2025-03-11 12:30:00,387.6,387.0,387.0,387.6,115.0
2025-03-11 12:35:00,387.2,387.6,387.2,387.6,67.0
2025-03-11 12:40:00,386.6,387.6,386.6,387.6,300.0
2025-03-11 12:45:00,387.0,386.6,386.4,387.0,177.0
2025-03-11 12:50:00,386.0,387.0,386.0,387.0,260.0
2025-03-11 12:55:00,387.0,386.6,386.6,387.0,95.0
2025-03-11 13:00:00,386.2,387.0,386.2,387.0,151.0
2025-03-11 13:05:00,386.4,386.4,386.2,386.8,38.0
2025-03-11 13:10:00,385.8,386.4,385.4,386.4,866.0
2025-03-11 13:15:00,385.6,385.4,385.2,385.6,69.0
2025-03-11 13:20:00,386.4,385.6,385.2,386.6,352.0
2025-03-11 13:25:00,387.8,386.4,386.4,389.4,621.0
2025-03-11 13:30:00,388.6,388.2,388.0,388.8,369.0
2025-03-11 13:35:00,388.2,388.4,388.2,388.6,115.0
2025-03-11 13:40:00,388.6,388.4,387.6,389.0,454.0
2025-03-11 13:45:00,389.8,389.2,389.0,389.8,170.0
2025-03-11 13:50:00,389.8,389.6,389.4,390.0,732.0
2025-03-11 13:55:00,390.0,389.6,389.4,390.0,555.0
2025-03-11 14:00:00,389.8,390.0,389.8,390.0,674.0
2025-03-11 14:05:00,391.4,390.0,390.0,391.4,735.0
2025-03-11 14:10:00,391.8,391.8,391.4,392.2,549.0
2025-03-11 14:15:00,392.0,391.6,390.6,392.0,579.0
2025-03-11 14:20:00,392.0,392.2,391.0,392.2,511.0
2025-03-11 14:25:00,392.6,392.4,392.0,392.6,169.0
2025-03-11 14:30:00,390.8,392.0,390.8,392.4,968.0
2025-03-11 14:35:00,390.6,391.6,390.6,391.6,725.0
2025-03-11 14:40:00,392.0,390.6,390.4,392.4,863.0
2025-03-11 14:45:00,391.4,392.2,390.8,392.4,994.0
2025-03-11 14:50:00,391.2,391.2,391.0,392.0,970.0
2025-03-11 14:55:00,390.8,391.2,390.4,391.2,469.0
2025-03-11 15:00:00,390.8,390.8,390.6,390.8,447.0
2025-03-11 15:05:00,388.8,390.8,387.6,390.8,1469.0
2025-03-11 15:10:00,390.2,388.8,388.8,390.4,100884.0
2025-03-11 15:15:00,390.0,390.0,389.0,390.2,600.0
2025-03-11 15:20:00,390.2,389.2,389.0,390.2,580.0
2025-03-11 15:25:00,389.6,390.2,389.6,390.6,650.0
2025-03-11 15:30:00,388.8,389.8,388.2,389.8,559.0
2025-03-11 15:35:00,388.0,388.8,387.4,388.8,646.0
2025-03-11 15:40:00,387.0,387.8,386.2,387.8,618.0
2025-03-11 15:45:00,387.4,387.0,386.4,387.4,642.0
2025-03-11 15:50:00,386.6,387.0,386.2,387.6,736.0
2025-03-11 15:55:00,388.0,387.0,386.6,388.2,716.0
2025-03-11 16:00:00,387.4,387.8,386.8,387.8,804.0
2025-03-11 16:05:00,387.0,386.8,386.0,387.6,758.0
2025-03-11 16:10:00,387.0,387.0,386.6,387.4,620.0
2025-03-11 16:15:00,387.4,387.0,387.0,388.4,1119.0
2025-03-11 16:20:00,388.2,387.8,387.8,389.0,828.0
2025-03-11 16:25:00,387.6,388.6,387.4,388.6,467.0
2025-03-11 16:30:00,387.4,387.6,387.0,388.0,1157.0
2025-03-11 16:35:00,387.0,387.6,386.4,387.6,989.0
2025-03-11 16:40:00,386.8,386.6,385.6,386.8,1817.0
2025-03-11 16:45:00,386.0,386.8,386.0,387.0,543.0
2025-03-11 16:50:00,386.6,386.0,386.0,388.0,795.0
2025-03-11 16:55:00,389.2,389.2,389.2,389.8,72602.0
2025-03-11 17:00:00,385.6,389.2,385.4,389.2,185047.0
2025-03-11 17:05:00,385.6,385.6,385.6,385.6,8694.0
2025-03-12 08:35:00,397.0,385.6,385.6,397.0,2064.0
2025-03-12 08:40:00,395.2,397.6,395.0,397.6,1341.0
2025-03-12 08:45:00,394.0,396.0,394.0,396.0,374.0
2025-03-12 08:50:00,394.0,394.0,394.0,394.0,374.0
2025-03-12 08:55:00,389.0,394.0,389.0,394.0,2016.0
2025-03-12 09:00:00,394.0,389.6,389.0,395.0,5597.0
2025-03-12 09:05:00,390.8,394.0,389.6,394.0,805.0
2025-03-12 09:10:00,390.4,390.8,389.2,390.8,207.0
2025-03-12 09:15:00,389.2,390.2,389.2,390.6,89.0
2025-03-12 09:20:00,390.0,390.0,389.2,390.0,107.0
2025-03-12 09:25:00,389.6,389.8,389.0,389.8,61.0
2025-03-12 09:30:00,389.8,389.2,389.2,390.0,238.0
2025-03-12 09:35:00,389.0,389.8,389.0,390.0,357.0
2025-03-12 09:40:00,389.0,389.0,388.4,389.0,76.0
2025-03-12 09:45:00,388.8,389.0,388.8,389.0,59.0
2025-03-12 09:50:00,389.2,388.6,388.2,389.4,141.0
2025-03-12 09:55:00,389.2,389.4,388.6,389.6,156.0
2025-03-12 10:00:00,389.2,389.2,388.6,389.2,49.0
2025-03-12 10:05:00,389.2,389.2,388.8,389.4,86.0
2025-03-12 10:10:00,389.2,389.2,388.6,389.6,149.0
2025-03-12 10:15:00,387.8,389.2,387.4,389.2,257.0
2025-03-12 10:20:00,387.6,387.8,387.0,387.8,141.0
2025-03-12 10:25:00,387.8,387.6,387.0,388.2,352.0
2025-03-12 10:30:00,388.2,388.2,387.6,388.2,136.0
2025-03-12 10:35:00,389.0,388.2,388.2,389.6,175.0
2025-03-12 10:40:00,389.2,389.0,388.6,389.4,507.0
2025-03-12 10:45:00,390.0,389.4,389.4,390.0,128.0
2025-03-12 10:50:00,389.8,390.0,389.4,390.0,319.0
2025-03-12 10:55:00,389.0,389.8,389.0,389.8,102.0
2025-03-12 11:00:00,388.8,388.8,388.4,389.4,82.0
2025-03-12 11:05:00,389.6,388.8,388.8,389.6,212.0
2025-03-12 11:10:00,389.4,389.6,389.2,389.6,38.0
2025-03-12 11:15:00,389.6,389.4,388.8,389.6,77.0
2025-03-12 11:20:00,389.6,388.8,388.8,389.6,43.0
2025-03-12 11:25:00,388.8,389.6,388.8,389.6,462.0
2025-03-12 11:30:00,389.0,388.6,388.6,389.0,937.0
2025-03-12 11:35:00,390.4,389.0,389.0,391.8,4377.0
2025-03-12 11:40:00,389.8,390.2,389.8,391.0,832.0
2025-03-12 11:45:00,390.0,389.8,389.4,390.0,729.0
2025-03-12 11:50:00,389.2,389.8,389.0,389.8,481.0
2025-03-12 11:55:00,389.4,389.4,389.0,389.8,2405.0
2025-03-12 12:00:00,389.8,389.4,389.0,389.8,1626.0
2025-03-12 12:05:00,390.0,389.8,389.6,390.0,2143.0
2025-03-12 12:10:00,390.2,390.0,389.6,390.8,2656.0
2025-03-12 12:15:00,389.0,390.0,389.0,390.0,796.0
2025-03-12 12:20:00,389.2,389.0,389.0,389.8,367.0
2025-03-12 12:25:00,390.4,389.2,389.2,390.4,1058.0
2025-03-12 12:30:00,390.6,390.8,390.2,391.0,494.0
2025-03-12 12:35:00,390.4,390.6,390.2,391.0,858.0
2025-03-12 12:40:00,390.6,390.4,390.0,390.8,659.0
2025-03-12 12:45:00,390.4,390.6,390.0,391.0,702.0
2025-03-12 12:50:00,390.0,390.4,389.8,390.6,611.0
2025-03-12 12:55:00,390.0,390.0,389.6,390.2,464.0
2025-03-12 13:00:00,390.0,390.0,389.8,390.4,979.0
2025-03-12 13:05:00,390.0,390.0,389.8,390.4,730.0
2025-03-12 13:10:00,390.4,390.0,390.0,390.4,566.0
2025-03-12 13:15:00,391.0,390.4,390.0,391.0,1405.0
2025-03-12 13:20:00,390.4,390.8,390.2,391.0,1352.0
2025-03-12 13:25:00,390.8,390.4,390.2,391.0,959.0
2025-03-12 13:30:00,390.2,390.8,389.8,390.8,1965.0
2025-03-12 13:35:00,390.2,390.4,389.8,391.0,1365.0
2025-03-12 13:40:00,391.0,390.4,390.4,391.0,622.0
2025-03-12 13:45:00,392.4,391.0,390.8,392.4,1800.0
2025-03-12 13:50:00,393.0,392.4,392.4,393.0,158.0
2025-03-12 13:55:00,393.4,392.6,392.4,393.4,437.0
2025-03-12 14:00:00,392.4,393.4,392.4,393.4,333.0
2025-03-12 14:05:00,392.0,392.4,390.8,392.4,2152.0
2025-03-12 14:10:00,392.6,392.2,392.0,392.6,177.0
2025-03-12 14:15:00,392.4,392.2,392.0,392.4,328.0
2025-03-12 14:20:00,392.0,392.4,391.6,392.4,1412.0
2025-03-12 14:25:00,392.2,392.0,392.0,392.4,492.0
2025-03-12 14:30:00,392.4,392.2,392.2,392.6,361.0
2025-03-12 14:35:00,392.4,392.2,392.2,392.4,324.0
2025-03-12 14:40:00,392.8,392.4,392.4,392.8,275.0
2025-03-12 14:45:00,392.6,392.8,392.0,392.8,1548.0
2025-03-12 14:50:00,392.4,392.6,392.2,392.6,327.0
2025-03-12 14:55:00,392.6,392.4,392.4,392.6,514.0
2025-03-12 15:00:00,392.0,392.6,391.2,392.8,2126.0
2025-03-12 15:05:00,392.0,392.0,391.0,392.0,1235.0
2025-03-12 15:10:00,391.8,392.0,391.6,392.4,1184.0
2025-03-12 15:15:00,392.6,392.0,391.8,392.6,585.0
2025-03-12 15:20:00,392.8,392.6,392.4,393.2,1626.0
2025-03-12 15:25:00,392.2,392.8,392.2,393.0,510.0
2025-03-12 15:30:00,392.2,392.4,392.2,392.6,150.0
2025-03-12 15:35:00,392.4,392.4,392.0,392.8,1990.0
2025-03-12 15:40:00,392.8,392.4,392.4,393.0,522.0
2025-03-12 15:45:00,392.4,392.8,392.2,392.8,383.0
2025-03-12 15:50:00,392.6,392.4,390.6,392.8,2845.0
2025-03-12 15:55:00,392.8,392.4,392.2,393.2,903.0
2025-03-12 16:00:00,392.2,392.8,392.0,392.8,1919.0
2025-03-12 16:05:00,392.2,392.2,392.0,392.4,887.0
2025-03-12 16:10:00,391.8,392.2,391.4,392.4,2233.0
2025-03-12 16:15:00,391.4,391.8,391.4,392.2,1039.0
2025-03-12 16:20:00,391.8,391.4,391.4,392.0,954.0
2025-03-12 16:25:00,392.2,391.6,391.6,392.2,876.0
2025-03-12 16:30:00,392.4,392.2,392.2,392.6,655.0
2025-03-12 16:35:00,392.2,392.4,392.2,392.4,780.0
2025-03-12 16:40:00,392.8,392.4,392.0,393.0,2357.0
2025-03-12 16:45:00,392.8,392.8,392.6,393.2,908.0
2025-03-12 16:50:00,392.6,392.6,392.4,393.0,550.0
2025-03-12 16:55:00,394.0,392.6,392.0,395.2,47551.0
2025-03-12 17:00:00,394.0,394.0,394.0,394.0,114514.0
2025-03-12 17:05:00,394.0,394.0,394.0,394.0,6806.0
2025-03-13 08:35:00,398.0,395.0,395.0,398.0,7373.0
2025-03-13 08:40:00,398.0,398.0,398.0,398.0,1148.0
2025-03-13 08:50:00,398.0,398.0,398.0,398.0,2300.0
2025-03-13 08:55:00,396.8,398.0,396.8,398.0,3466.0
2025-03-13 09:00:00,396.8,397.0,396.8,397.0,8670.0
2025-03-13 09:05:00,393.2,396.8,392.6,396.8,2663.0
2025-03-13 09:10:00,394.6,393.2,393.0,394.8,184.0
2025-03-13 09:15:00,393.8,394.8,393.6,395.2,388.0
2025-03-13 09:20:00,392.4,393.2,391.6,394.0,434.0
2025-03-13 09:25:00,393.0,392.0,392.0,393.0,629.0
2025-03-13 09:30:00,392.6,392.6,392.0,392.8,117.0
2025-03-13 09:35:00,392.8,392.0,392.0,393.0,131.0
2025-03-13 09:40:00,392.8,393.2,392.6,393.2,230.0
2025-03-13 09:45:00,391.0,393.2,390.6,393.2,893.0
2025-03-13 09:50:00,390.0,391.0,389.6,391.0,761.0
2025-03-13 09:55:00,390.0,389.8,389.6,390.0,253.0
2025-03-13 10:00:00,390.0,390.2,389.8,390.4,217.0
2025-03-13 10:05:00,390.0,390.0,389.6,390.0,281.0
2025-03-13 10:10:00,390.0,389.6,389.6,390.0,98.0
2025-03-13 10:15:00,390.6,390.0,389.8,390.8,493.0
2025-03-13 10:20:00,391.0,390.6,390.6,391.4,265.0
2025-03-13 10:25:00,390.0,390.8,389.8,390.8,326.0
2025-03-13 10:30:00,390.2,390.0,390.0,390.4,167.0
2025-03-13 10:35:00,390.4,390.2,389.8,390.6,1168.0
2025-03-13 10:40:00,389.8,390.2,389.6,390.4,336.0
2025-03-13 10:45:00,390.0,389.6,389.6,390.2,755.0
2025-03-13 10:50:00,390.8,390.0,389.6,391.2,642.0
2025-03-13 10:55:00,389.8,390.8,389.6,390.8,399.0
2025-03-13 11:00:00,390.2,389.8,389.6,390.4,539.0
2025-03-13 11:05:00,390.2,390.4,390.0,390.8,303.0
2025-03-13 11:10:00,390.2,390.4,390.0,390.4,383.0
2025-03-13 11:15:00,390.8,390.0,389.8,390.8,681.0
2025-03-13 11:20:00,390.6,390.8,390.2,391.2,582.0
2025-03-13 11:25:00,390.8,390.6,390.4,391.0,101.0
2025-03-13 11:30:00,392.0,390.8,390.8,392.0,441.0
2025-03-13 11:35:00,392.6,392.0,392.0,392.8,264.0
2025-03-13 11:40:00,391.8,392.2,391.4,392.6,600.0
2025-03-13 11:45:00,391.6,391.4,391.4,392.6,604.0
2025-03-13 11:50:00,391.4,391.4,391.0,391.6,400.0
2025-03-13 11:55:00,390.8,391.0,390.4,391.4,466.0
2025-03-13 12:00:00,390.6,390.8,390.6,391.0,266.0
2025-03-13 12:05:00,390.2,390.6,390.2,390.8,340.0
2025-03-13 12:10:00,390.2,390.2,390.2,390.6,273.0
2025-03-13 12:15:00,390.2,390.4,390.0,390.4,97.0
2025-03-13 12:20:00,389.8,390.0,389.4,390.2,4634.0
2025-03-13 12:25:00,389.8,389.8,389.4,389.8,348.0
2025-03-13 12:30:00,389.8,389.8,389.6,390.2,1602.0
2025-03-13 12:35:00,389.4,389.8,389.4,390.6,1255.0
2025-03-13 12:40:00,390.4,389.8,389.6,390.4,933.0
2025-03-13 12:45:00,390.6,389.6,389.6,390.8,143.0
2025-03-13 12:50:00,390.2,390.6,389.8,390.6,449.0
2025-03-13 12:55:00,390.2,390.2,390.0,390.6,408.0
2025-03-13 13:00:00,390.0,390.0,389.8,390.6,1066.0
2025-03-13 13:05:00,390.0,390.4,389.6,390.4,258.0
2025-03-13 13:10:00,389.6,389.6,389.4,390.0,1329.0
2025-03-13 13:15:00,390.0,390.0,389.6,390.2,732.0
2025-03-13 13:20:00,390.0,390.2,390.0,390.4,292.0
2025-03-13 13:25:00,390.4,389.8,389.6,390.4,473.0
2025-03-13 13:30:00,390.8,390.8,390.4,390.8,166.0
2025-03-13 13:35:00,390.8,390.8,390.6,392.0,683.0
2025-03-13 13:40:00,390.8,390.8,390.8,392.0,65.0
2025-03-13 13:45:00,391.2,390.8,390.8,391.6,392.0
2025-03-13 13:50:00,390.6,391.0,390.6,391.2,189.0
2025-03-13 13:55:00,390.4,390.6,390.4,391.0,448.0
2025-03-13 14:00:00,390.6,390.2,390.2,391.0,128.0
2025-03-13 14:05:00,391.0,391.0,390.6,391.2,513.0
2025-03-13 14:10:00,390.8,391.4,390.8,391.4,140.0
2025-03-13 14:15:00,390.4,391.0,390.4,391.0,291.0
2025-03-13 14:20:00,391.0,390.8,390.4,391.0,455.0
2025-03-13 14:25:00,390.4,390.8,390.4,391.0,279.0
2025-03-13 14:30:00,390.0,390.4,390.0,390.8,274.0
2025-03-13 14:35:00,390.0,390.0,390.0,390.4,368.0
2025-03-13 14:40:00,390.2,390.4,389.8,390.4,702.0
2025-03-13 14:45:00,390.0,390.6,390.0,390.8,875.0
2025-03-13 14:50:00,390.0,390.0,390.0,390.4,1331.0
2025-03-13 14:55:00,390.0,390.2,390.0,390.4,1651.0
2025-03-13 15:00:00,390.0,390.0,389.6,390.2,6526.0
2025-03-13 15:05:00,390.6,389.4,389.4,390.6,1516.0
2025-03-13 15:10:00,391.2,390.4,390.4,391.6,1137.0
2025-03-13 15:15:00,392.0,391.2,391.0,392.6,711.0
2025-03-13 15:20:00,392.0,392.4,391.4,392.4,669.0
2025-03-13 15:25:00,391.8,392.0,391.4,392.2,710.0
2025-03-13 15:30:00,393.4,392.4,392.4,393.4,583.0
2025-03-13 15:35:00,393.6,393.4,393.2,394.2,686.0
2025-03-13 15:40:00,393.2,393.6,393.2,394.0,341.0
2025-03-13 15:45:00,394.2,393.4,393.0,394.2,714.0
2025-03-13 15:50:00,393.8,394.2,393.8,394.6,966.0
2025-03-13 15:55:00,393.2,393.8,393.2,394.0,1651.0
2025-03-13 16:00:00,393.4,393.0,393.0,393.4,463.0
2025-03-13 16:05:00,392.6,393.4,392.6,393.8,776.0
2025-03-13 16:10:00,392.2,393.4,392.2,393.4,386.0
2025-03-13 16:15:00,392.8,392.6,392.4,392.8,396.0
2025-03-13 16:20:00,392.6,392.8,392.4,393.0,273.0
2025-03-13 16:25:00,393.2,392.6,392.0,393.4,630.0
2025-03-13 16:30:00,393.0,392.8,392.6,393.4,486.0
2025-03-13 16:35:00,392.6,393.0,391.6,393.2,1261.0
2025-03-13 16:40:00,392.0,392.6,392.0,392.6,1582.0
2025-03-13 16:45:00,393.6,392.0,392.0,393.6,1241.0
2025-03-13 16:50:00,393.4,393.8,392.4,394.0,1593.0
2025-03-13 16:55:00,390.4,394.0,389.8,394.0,42596.0
2025-03-13 17:00:00,391.6,391.0,390.0,391.8,78493.0
2025-03-13 17:05:00,391.6,391.6,391.6,391.6,5904.0
2025-03-14 08:35:00,395.0,393.4,393.4,395.0,1081.0
2025-03-14 08:40:00,394.8,394.8,394.8,394.8,132.0
2025-03-14 08:50:00,394.8,394.8,394.8,394.8,289.0
2025-03-14 08:55:00,393.4,394.8,393.4,394.8,635.0
2025-03-14 09:00:00,393.4,393.4,393.4,394.0,1293.0
2025-03-14 09:05:00,390.6,393.4,390.6,393.4,842.0
2025-03-14 09:10:00,393.0,390.8,390.6,393.0,256.0
2025-03-14 09:15:00,393.4,392.6,392.4,393.4,250.0
2025-03-14 09:20:00,393.4,393.4,393.4,394.2,132.0
2025-03-14 09:25:00,395.0,393.6,392.4,395.0,547.0
2025-03-14 09:30:00,396.0,395.0,393.6,396.4,980.0
2025-03-14 09:35:00,396.2,396.6,395.4,396.8,388.0
2025-03-14 09:40:00,395.6,396.2,394.6,396.4,303.0
2025-03-14 09:45:00,395.6,395.6,395.0,395.8,201.0
2025-03-14 09:50:00,394.8,395.6,394.2,395.6,352.0
2025-03-14 09:55:00,395.0,394.8,394.0,395.0,363.0
2025-03-14 10:00:00,394.6,394.6,393.8,395.0,380.0
2025-03-14 10:05:00,393.8,394.8,393.8,394.8,113.0
2025-03-14 10:10:00,394.2,394.2,394.0,395.4,442.0
2025-03-14 10:15:00,394.2,394.0,393.6,394.2,191.0
2025-03-14 10:20:00,394.2,394.0,393.8,394.4,114.0
2025-03-14 10:25:00,393.2,393.8,392.4,393.8,796.0
2025-03-14 10:30:00,393.6,392.8,392.6,393.6,226.0
2025-03-14 10:35:00,393.6,393.4,393.0,393.6,255.0
2025-03-14 10:40:00,394.2,394.0,393.2,394.4,386.0
2025-03-14 10:45:00,394.2,394.0,393.6,395.0,668.0
2025-03-14 10:50:00,394.2,394.2,394.0,394.6,252.0
2025-03-14 10:55:00,394.0,394.2,393.8,394.2,160.0
2025-03-14 11:00:00,394.0,393.8,393.4,394.2,467.0
2025-03-14 11:05:00,393.8,394.0,393.8,394.0,168.0
2025-03-14 11:10:00,394.4,394.2,394.0,394.6,4140.0
2025-03-14 11:15:00,394.6,394.8,394.0,394.8,595.0
2025-03-14 11:20:00,394.8,394.8,394.6,394.8,115.0
2025-03-14 11:25:00,394.4,394.4,394.4,394.8,57.0
2025-03-14 11:30:00,394.4,394.8,394.4,394.8,285.0
2025-03-14 11:35:00,394.8,394.2,394.2,394.8,395.0
2025-03-14 11:40:00,394.6,394.4,393.8,394.8,739.0
2025-03-14 11:45:00,394.8,394.4,394.4,394.8,166.0
2025-03-14 11:50:00,394.4,394.8,394.2,395.0,551.0
2025-03-14 11:55:00,394.8,394.6,394.4,394.8,278.0
2025-03-14 12:00:00,395.2,395.0,394.8,395.2,933.0
2025-03-14 12:05:00,395.8,395.2,395.2,395.8,382.0
2025-03-14 12:10:00,394.2,395.8,394.2,396.0,658.0
2025-03-14 12:15:00,394.0,394.2,394.0,394.4,769.0
2025-03-14 12:20:00,394.2,394.0,393.4,394.4,815.0
2025-03-14 12:25:00,394.2,394.0,394.0,394.4,138.0
2025-03-14 12:30:00,394.2,394.2,394.0,394.6,335.0
2025-03-14 12:35:00,394.0,394.0,393.4,394.0,697.0
2025-03-14 12:40:00,393.8,394.0,393.4,394.0,700.0
2025-03-14 12:45:00,394.2,393.6,393.6,394.2,612.0
2025-03-14 12:50:00,395.0,394.4,394.4,395.0,221.0
2025-03-14 12:55:00,394.6,395.4,394.6,395.6,454.0
2025-03-14 13:00:00,394.4,394.6,394.2,394.6,91.0
2025-03-14 13:05:00,394.6,394.4,394.0,394.6,410.0
2025-03-14 13:10:00,394.4,394.4,394.4,394.8,427.0
2025-03-14 13:15:00,394.4,394.4,394.4,394.6,86.0
2025-03-14 13:20:00,394.6,394.4,394.2,394.6,281.0
2025-03-14 13:25:00,394.8,394.6,394.4,395.4,476.0
2025-03-14 13:30:00,394.4,394.4,394.0,394.8,225.0
2025-03-14 13:35:00,394.4,394.4,394.4,394.4,5.0
2025-03-14 13:40:00,394.0,394.4,394.0,394.4,520.0
2025-03-14 13:45:00,394.6,394.0,394.0,394.6,462.0
2025-03-14 13:50:00,394.4,394.6,394.4,394.8,231.0
2025-03-14 13:55:00,394.8,394.8,394.4,394.8,268.0
2025-03-14 14:00:00,394.6,395.0,394.4,395.2,731.0
2025-03-14 14:05:00,395.2,394.8,394.8,395.6,288.0
2025-03-14 14:10:00,395.0,395.4,395.0,395.4,116.0
2025-03-14 14:15:00,394.8,395.2,394.8,395.2,267.0
2025-03-14 14:20:00,394.6,395.2,394.6,395.2,69.0
2025-03-14 14:25:00,395.4,395.2,395.0,395.4,175.0
2025-03-14 14:30:00,395.0,395.4,395.0,395.4,419.0
2025-03-14 14:35:00,395.4,394.8,394.8,395.4,712.0
2025-03-14 14:40:00,395.2,395.4,395.2,395.6,237.0
2025-03-14 14:45:00,395.6,395.6,395.2,395.6,55.0
2025-03-14 14:50:00,395.8,395.6,395.6,396.2,470.0
2025-03-14 14:55:00,396.0,395.8,395.6,396.0,222.0
2025-03-14 15:00:00,395.6,396.0,395.6,396.4,372.0
2025-03-14 15:05:00,395.8,395.4,394.8,395.8,269.0
2025-03-14 15:10:00,396.2,395.8,395.8,396.2,163.0
2025-03-14 15:15:00,396.0,396.2,395.2,396.2,29.0
2025-03-14 15:20:00,395.8,396.0,395.2,396.0,80.0
2025-03-14 15:25:00,395.8,395.8,395.2,395.8,763.0
2025-03-14 15:30:00,396.0,395.8,395.4,396.2,505.0
2025-03-14 15:35:00,396.0,396.0,395.6,396.2,290.0
2025-03-14 15:40:00,396.4,396.0,395.8,396.6,530.0
2025-03-14 15:45:00,395.2,396.6,395.2,396.8,4227.0
2025-03-14 15:50:00,396.2,395.2,395.2,396.2,817.0
2025-03-14 15:55:00,395.2,396.2,395.0,396.4,1399.0
2025-03-14 16:00:00,396.2,395.6,395.6,396.2,132.0
2025-03-14 16:05:00,396.8,396.2,396.2,396.8,239.0
2025-03-14 16:10:00,395.6,396.4,395.6,396.8,551.0
2025-03-14 16:15:00,395.8,395.8,395.8,396.0,222.0
2025-03-14 16:20:00,396.0,396.0,395.8,396.0,250.0
2025-03-14 16:25:00,396.0,396.0,395.8,396.0,375.0
2025-03-14 16:30:00,396.4,396.0,395.6,396.4,1279.0
2025-03-14 16:35:00,397.6,396.4,396.2,397.6,898.0
2025-03-14 16:40:00,398.8,397.6,397.4,398.8,2017.0
2025-03-14 16:45:00,399.2,398.8,398.4,399.6,1491.0
2025-03-14 16:50:00,399.8,399.2,399.0,399.8,807.0
2025-03-14 16:55:00,399.4,397.6,395.8,400.0,22214.0
2025-03-14 17:00:00,398.4,399.4,396.8,400.0,53683.0
2025-03-14 17:05:00,398.4,398.4,398.4,398.4,3336.0
2025-03-17 08:35:00,401.0,399.0,399.0,402.0,7754.0
2025-03-17 08:45:00,401.0,401.0,401.0,401.0,1710.0
