Date,Close,Open,Low,High,Volume
2025-04-25 16:15:00,33.455,33.475,33.455,33.53,67144.0
2025-04-25 16:20:00,33.475,33.465,33.46,33.48,24416.0
2025-04-25 16:25:00,33.43,33.475,33.37,33.48,47394.0
2025-04-25 16:30:00,33.395,33.425,33.395,33.435,19830.0
2025-04-25 16:35:00,33.33,33.395,33.325,33.405,48478.0
2025-04-25 16:40:00,33.365,33.33,33.33,33.415,44508.0
2025-04-25 16:45:00,33.465,33.385,33.38,33.465,51711.0
2025-04-25 16:50:00,33.395,33.465,33.375,33.465,49028.0
2025-04-25 16:55:00,33.84,33.625,33.625,34.0,17801950.0
2025-04-25 17:00:00,33.225,33.84,33.215,33.84,21204793.0
2025-04-25 17:05:00,33.225,33.225,33.225,33.225,805114.0
2025-04-28 08:35:00,33.25,33.5,33.225,33.5,45529.0
2025-04-28 08:55:00,33.35,33.25,33.225,33.35,53691.0
2025-04-28 09:00:00,33.35,33.35,33.35,33.35,97819.0
2025-04-28 09:05:00,33.74,33.35,33.35,33.79,38147.0
2025-04-28 09:10:00,33.745,33.72,33.645,33.83,67240.0
2025-04-28 09:15:00,33.75,33.765,33.715,33.77,11784.0
2025-04-28 09:20:00,33.875,33.765,33.73,33.895,26234.0
2025-04-28 09:25:00,33.665,33.895,33.66,33.9,22354.0
2025-04-28 09:30:00,33.67,33.695,33.67,33.8,17476.0
2025-04-28 09:35:00,33.63,33.67,33.56,33.765,27700.0
2025-04-28 09:40:00,33.625,33.65,33.605,33.68,15627.0
2025-04-28 09:45:00,33.605,33.635,33.605,33.635,12352.0
2025-04-28 09:50:00,33.615,33.59,33.59,33.645,14697.0
2025-04-28 09:55:00,33.67,33.615,33.615,33.67,14242.0
2025-04-28 10:00:00,33.65,33.67,33.64,33.7,16909.0
2025-04-28 10:05:00,33.54,33.65,33.525,33.69,21857.0
2025-04-28 10:10:00,33.365,33.54,33.34,33.54,39937.0
2025-04-28 10:15:00,33.375,33.34,33.34,33.42,21079.0
2025-04-28 10:20:00,33.56,33.375,33.375,33.565,24968.0
2025-04-28 10:25:00,33.45,33.595,33.45,33.595,15896.0
2025-04-28 10:30:00,33.53,33.46,33.44,33.645,21157.0
2025-04-28 10:35:00,33.525,33.505,33.485,33.545,17154.0
2025-04-28 10:40:00,33.47,33.52,33.465,33.53,12155.0
2025-04-28 10:45:00,33.51,33.475,33.475,33.54,15078.0
2025-04-28 10:50:00,33.53,33.52,33.495,33.54,14892.0
2025-04-28 10:55:00,33.51,33.525,33.475,33.545,12839.0
2025-04-28 11:00:00,33.555,33.52,33.51,33.6,13353.0
2025-04-28 11:05:00,33.49,33.555,33.485,33.555,8582.0
2025-04-28 11:10:00,33.515,33.49,33.45,33.525,12912.0
2025-04-28 11:15:00,33.5,33.51,33.49,33.51,9094.0
2025-04-28 11:20:00,33.45,33.495,33.345,33.505,48473.0
2025-04-28 11:25:00,33.49,33.445,33.425,33.49,10909.0
2025-04-28 11:30:00,33.56,33.495,33.485,33.56,18660.0
2025-04-28 11:35:00,33.56,33.57,33.535,33.58,14281.0
2025-04-28 11:40:00,33.56,33.56,33.53,33.565,13926.0
2025-04-28 11:45:00,33.585,33.565,33.55,33.59,12441.0
2025-04-28 11:50:00,33.58,33.58,33.565,33.595,22114.0
2025-04-28 11:55:00,33.665,33.575,33.565,33.665,32608.0
2025-04-28 12:00:00,33.635,33.665,33.585,33.665,20374.0
2025-04-28 12:05:00,33.63,33.645,33.61,33.65,13714.0
2025-04-28 12:10:00,33.575,33.62,33.565,33.62,9058.0
2025-04-28 12:15:00,33.595,33.57,33.555,33.595,12714.0
2025-04-28 12:20:00,33.605,33.6,33.6,33.63,9746.0
2025-04-28 12:25:00,33.57,33.605,33.53,33.61,17541.0
2025-04-28 12:30:00,33.6,33.57,33.57,33.6,6572.0
2025-04-28 12:35:00,33.56,33.6,33.555,33.6,11829.0
2025-04-28 12:40:00,33.54,33.555,33.535,33.57,10935.0
2025-04-28 12:45:00,33.535,33.545,33.53,33.545,6581.0
2025-04-28 12:50:00,33.59,33.535,33.535,33.6,14966.0
2025-04-28 12:55:00,33.485,33.575,33.41,33.58,20937.0
2025-04-28 13:00:00,33.505,33.48,33.475,33.51,7058.0
2025-04-28 13:05:00,33.53,33.5,33.495,33.54,13274.0
2025-04-28 13:10:00,33.55,33.53,33.53,33.56,7034.0
2025-04-28 13:15:00,33.57,33.55,33.54,33.575,7351.0
2025-04-28 13:20:00,33.67,33.575,33.575,33.7,21221.0
2025-04-28 13:25:00,33.66,33.67,33.63,33.67,7005.0
2025-04-28 13:30:00,33.705,33.66,33.66,33.715,9391.0
2025-04-28 13:35:00,33.755,33.72,33.685,33.765,9767.0
2025-04-28 13:40:00,33.8,33.755,33.75,33.8,23908.0
2025-04-28 13:45:00,33.78,33.795,33.75,33.8,25024.0
2025-04-28 13:50:00,33.77,33.785,33.74,33.79,12753.0
2025-04-28 13:55:00,33.775,33.775,33.765,33.8,12108.0
2025-04-28 14:00:00,33.775,33.765,33.76,33.785,10481.0
2025-04-28 14:05:00,33.75,33.78,33.745,33.785,15358.0
2025-04-28 14:10:00,33.725,33.755,33.715,33.76,13025.0
2025-04-28 14:15:00,33.775,33.725,33.725,33.775,10325.0
2025-04-28 14:20:00,33.76,33.77,33.76,33.79,16029.0
2025-04-28 14:25:00,33.77,33.765,33.745,33.77,10092.0
2025-04-28 14:30:00,33.835,33.795,33.78,33.845,11596.0
2025-04-28 14:35:00,33.835,33.845,33.825,33.855,15084.0
2025-04-28 14:40:00,33.86,33.83,33.83,33.86,14315.0
2025-04-28 14:45:00,33.84,33.86,33.83,33.88,16259.0
2025-04-28 14:50:00,33.84,33.845,33.835,33.88,16301.0
2025-04-28 14:55:00,33.815,33.83,33.79,33.84,17464.0
2025-04-28 15:00:00,33.85,33.81,33.805,33.86,10903.0
2025-04-28 15:05:00,33.87,33.85,33.845,33.87,13642.0
2025-04-28 15:10:00,33.81,33.85,33.805,33.865,17958.0
2025-04-28 15:15:00,33.86,33.8,33.8,33.86,16058.0
2025-04-28 15:20:00,33.865,33.85,33.85,33.88,17409.0
2025-04-28 15:25:00,33.845,33.845,33.81,33.845,17130.0
2025-04-28 15:30:00,33.84,33.84,33.77,33.85,28806.0
2025-04-28 15:35:00,33.735,33.84,33.72,33.85,29058.0
2025-04-28 15:40:00,33.82,33.735,33.73,33.85,23453.0
2025-04-28 15:45:00,33.805,33.82,33.785,33.84,34037.0
2025-04-28 15:50:00,33.76,33.805,33.75,33.83,22788.0
2025-04-28 15:55:00,33.755,33.76,33.74,33.785,31078.0
2025-04-28 16:00:00,33.6,33.75,33.575,33.76,46755.0
2025-04-28 16:05:00,33.55,33.585,33.52,33.585,30509.0
2025-04-28 16:10:00,33.54,33.55,33.51,33.575,31516.0
2025-04-28 16:15:00,33.615,33.53,33.525,33.615,35753.0
2025-04-28 16:20:00,33.65,33.615,33.585,33.65,31349.0
2025-04-28 16:25:00,33.655,33.64,33.64,33.665,23102.0
2025-04-28 16:30:00,33.685,33.665,33.645,33.7,29671.0
2025-04-28 16:35:00,33.695,33.685,33.645,33.795,45335.0
2025-04-28 16:40:00,33.765,33.71,33.71,33.8,50824.0
2025-04-28 16:45:00,33.755,33.765,33.725,33.78,43448.0
2025-04-28 16:50:00,33.55,33.76,33.55,33.8,69131.0
2025-04-28 16:55:00,34.36,33.74,33.74,34.5,16137702.0
2025-04-28 17:00:00,33.59,34.36,33.59,34.36,30160558.0
2025-04-28 17:05:00,33.59,33.59,33.59,33.59,698576.0
2025-04-29 08:35:00,33.4,33.11,33.11,33.4,38752.0
2025-04-29 08:40:00,33.59,33.535,33.535,33.59,4763.0
2025-04-29 08:55:00,33.64,33.59,33.59,33.64,25236.0
2025-04-29 09:00:00,33.64,33.64,33.595,33.64,25879.0
2025-04-29 09:05:00,33.72,33.64,33.64,33.74,21507.0
2025-04-29 09:10:00,33.725,33.71,33.64,33.74,12292.0
2025-04-29 09:15:00,33.845,33.715,33.705,33.85,26607.0
2025-04-29 09:20:00,33.835,33.83,33.78,33.88,29225.0
2025-04-29 09:25:00,33.86,33.825,33.79,33.86,7732.0
2025-04-29 09:30:00,33.91,33.865,33.865,33.94,65358.0
2025-04-29 09:35:00,33.935,33.9,33.9,33.94,22300.0
2025-04-29 09:40:00,34.175,33.925,33.92,34.18,88245.0
2025-04-29 09:45:00,34.065,34.15,34.065,34.16,29363.0
2025-04-29 09:50:00,34.065,34.07,34.045,34.11,21585.0
2025-04-29 09:55:00,34.045,34.07,34.045,34.14,29596.0
2025-04-29 10:00:00,34.02,34.05,34.0,34.065,27895.0
2025-04-29 10:05:00,34.015,34.02,33.99,34.085,10434.0
2025-04-29 10:10:00,34.01,34.015,33.98,34.025,14214.0
2025-04-29 10:15:00,34.015,34.01,33.99,34.04,17423.0
2025-04-29 10:20:00,33.985,34.015,33.985,34.045,20630.0
2025-04-29 10:25:00,33.945,33.975,33.945,34.035,18573.0
2025-04-29 10:30:00,33.97,33.95,33.92,33.97,9146.0
2025-04-29 10:35:00,34.105,33.965,33.965,34.13,44689.0
2025-04-29 10:40:00,34.125,34.11,34.095,34.125,9853.0
2025-04-29 10:45:00,34.155,34.135,34.13,34.155,14606.0
2025-04-29 10:50:00,34.025,34.155,34.015,34.185,44905.0
2025-04-29 10:55:00,33.99,34.025,33.975,34.04,32691.0
2025-04-29 11:00:00,34.0,33.98,33.945,34.025,20633.0
2025-04-29 11:05:00,34.05,34.0,33.995,34.05,16407.0
2025-04-29 11:10:00,34.07,34.05,34.035,34.075,12411.0
2025-04-29 11:15:00,34.1,34.07,34.065,34.11,20911.0
2025-04-29 11:20:00,34.095,34.11,34.055,34.12,18375.0
2025-04-29 11:25:00,34.12,34.1,34.08,34.12,10360.0
2025-04-29 11:30:00,34.165,34.12,34.105,34.165,13786.0
2025-04-29 11:35:00,34.16,34.17,34.14,34.19,18737.0
2025-04-29 11:40:00,34.165,34.165,34.165,34.2,11323.0
2025-04-29 11:45:00,34.155,34.155,34.12,34.17,12179.0
2025-04-29 11:50:00,34.13,34.145,34.115,34.15,9252.0
2025-04-29 11:55:00,34.125,34.14,34.045,34.15,13123.0
2025-04-29 12:00:00,34.09,34.135,34.075,34.135,7105.0
2025-04-29 12:05:00,34.045,34.09,34.035,34.11,14690.0
2025-04-29 12:10:00,34.08,34.045,34.035,34.115,13617.0
2025-04-29 12:15:00,34.05,34.08,34.05,34.145,15991.0
2025-04-29 12:20:00,34.095,34.05,34.05,34.11,11579.0
2025-04-29 12:25:00,34.17,34.1,34.075,34.19,15629.0
2025-04-29 12:30:00,34.17,34.19,34.125,34.2,25427.0
2025-04-29 12:35:00,34.09,34.135,34.075,34.145,8390.0
2025-04-29 12:40:00,34.035,34.08,34.035,34.08,5288.0
2025-04-29 12:45:00,34.08,34.05,34.05,34.08,8997.0
2025-04-29 12:50:00,34.075,34.08,34.06,34.1,15371.0
2025-04-29 12:55:00,34.005,34.055,33.985,34.085,11889.0
2025-04-29 13:00:00,33.985,34.0,33.985,34.055,7126.0
2025-04-29 13:05:00,33.92,33.985,33.92,33.985,7940.0
2025-04-29 13:10:00,33.905,33.925,33.905,33.95,8792.0
2025-04-29 13:15:00,33.765,33.905,33.72,33.915,41269.0
2025-04-29 13:20:00,33.82,33.76,33.755,33.82,20536.0
2025-04-29 13:25:00,33.725,33.815,33.725,33.815,9755.0
2025-04-29 13:30:00,33.65,33.725,33.625,33.725,32625.0
2025-04-29 13:35:00,33.73,33.665,33.665,33.73,13064.0
2025-04-29 13:40:00,33.74,33.73,33.715,33.775,12712.0
2025-04-29 13:45:00,33.675,33.74,33.66,33.78,25029.0
2025-04-29 13:50:00,33.72,33.665,33.645,33.72,16313.0
2025-04-29 13:55:00,33.71,33.72,33.71,33.765,9844.0
2025-04-29 14:00:00,33.75,33.71,33.71,33.79,12646.0
2025-04-29 14:05:00,33.77,33.75,33.75,33.77,4343.0
2025-04-29 14:10:00,33.745,33.765,33.74,33.77,8779.0
2025-04-29 14:15:00,33.71,33.755,33.695,33.755,8027.0
2025-04-29 14:20:00,33.635,33.71,33.635,33.71,9344.0
2025-04-29 14:25:00,33.595,33.645,33.595,33.66,20402.0
2025-04-29 14:30:00,33.68,33.595,33.575,33.68,12803.0
2025-04-29 14:35:00,33.605,33.68,33.485,33.705,29521.0
2025-04-29 14:40:00,33.615,33.595,33.58,33.66,11719.0
2025-04-29 14:45:00,33.7,33.615,33.61,33.715,13062.0
2025-04-29 14:50:00,33.71,33.71,33.695,33.755,11868.0
2025-04-29 14:55:00,33.82,33.71,33.695,33.845,10179.0
2025-04-29 15:00:00,33.695,33.79,33.66,33.79,11272.0
2025-04-29 15:05:00,33.49,33.695,33.47,33.695,25514.0
2025-04-29 15:10:00,33.5,33.47,33.305,33.52,48570.0
2025-04-29 15:15:00,33.54,33.47,33.47,33.555,8595.0
2025-04-29 15:20:00,33.54,33.54,33.53,33.555,13083.0
2025-04-29 15:25:00,33.52,33.555,33.5,33.595,14772.0
2025-04-29 15:30:00,33.57,33.52,33.52,33.57,9684.0
2025-04-29 15:35:00,33.635,33.57,33.555,33.635,14466.0
2025-04-29 15:40:00,33.63,33.62,33.57,33.64,17739.0
2025-04-29 15:45:00,33.59,33.64,33.59,33.645,19587.0
2025-04-29 15:50:00,33.58,33.585,33.56,33.595,8699.0
2025-04-29 15:55:00,33.605,33.59,33.59,33.63,14311.0
2025-04-29 16:00:00,33.455,33.605,33.44,33.63,31763.0
2025-04-29 16:05:00,33.47,33.46,33.4,33.48,21733.0
2025-04-29 16:10:00,33.47,33.45,33.43,33.485,23375.0
2025-04-29 16:15:00,33.485,33.47,33.425,33.485,20793.0
2025-04-29 16:20:00,33.495,33.485,33.465,33.55,26785.0
2025-04-29 16:25:00,33.41,33.48,33.41,33.495,8020.0
2025-04-29 16:30:00,33.47,33.46,33.415,33.48,23598.0
2025-04-29 16:35:00,33.34,33.47,33.305,33.495,38715.0
2025-04-29 16:40:00,33.46,33.325,33.32,33.46,32082.0
2025-04-29 16:45:00,33.73,33.445,33.445,33.73,42936.0
2025-04-29 16:50:00,33.615,33.73,33.49,33.73,37750.0
2025-04-29 16:55:00,33.8,33.325,33.275,34.7,29860748.0
2025-04-29 17:00:00,33.505,33.8,33.5,33.8,27753455.0
2025-04-29 17:05:00,33.505,33.505,33.505,33.505,1120843.0
2025-04-30 08:35:00,33.5,33.95,33.3,33.95,9752.0
2025-04-30 08:50:00,33.5,33.5,33.5,33.5,1588.0
2025-04-30 08:55:00,33.5,33.5,33.5,33.5,24805.0
2025-04-30 09:00:00,33.5,33.5,33.5,33.5,19477.0
2025-04-30 09:05:00,33.615,33.5,33.3,33.74,18344.0
2025-04-30 09:10:00,33.615,33.645,33.58,33.68,6266.0
2025-04-30 09:15:00,33.67,33.595,33.59,33.67,4157.0
2025-04-30 09:20:00,33.755,33.68,33.68,33.755,5072.0
2025-04-30 09:25:00,33.77,33.715,33.715,33.805,8404.0
2025-04-30 09:30:00,33.73,33.77,33.73,33.8,2689.0
2025-04-30 09:35:00,33.69,33.73,33.65,33.73,21513.0
2025-04-30 09:40:00,33.415,33.67,33.4,33.69,9151.0
2025-04-30 09:45:00,33.38,33.4,33.31,33.43,16619.0
2025-04-30 09:50:00,33.355,33.365,33.24,33.375,30540.0
2025-04-30 09:55:00,33.32,33.37,33.27,33.385,10186.0
2025-04-30 10:00:00,33.37,33.35,33.34,33.39,2377.0
2025-04-30 10:05:00,33.475,33.365,33.365,33.55,20448.0
2025-04-30 10:10:00,33.465,33.475,33.42,33.535,13004.0
2025-04-30 10:15:00,33.44,33.465,33.405,33.5,9607.0
2025-04-30 10:20:00,33.39,33.43,33.38,33.43,7039.0
2025-04-30 10:25:00,33.22,33.385,33.21,33.385,15944.0
2025-04-30 10:30:00,33.23,33.235,33.165,33.26,15737.0
2025-04-30 10:35:00,33.155,33.24,33.12,33.255,12784.0
2025-04-30 10:40:00,33.23,33.18,33.18,33.24,13479.0
2025-04-30 10:45:00,33.21,33.23,33.2,33.305,14840.0
2025-04-30 10:50:00,33.175,33.205,33.165,33.22,4072.0
2025-04-30 10:55:00,33.16,33.16,33.15,33.2,7881.0
2025-04-30 11:00:00,33.14,33.16,33.14,33.185,4659.0
2025-04-30 11:05:00,33.105,33.12,33.09,33.14,10376.0
2025-04-30 11:10:00,33.095,33.105,33.095,33.135,7985.0
2025-04-30 11:15:00,33.125,33.095,33.085,33.145,7758.0
2025-04-30 11:20:00,33.22,33.125,33.12,33.22,19048.0
2025-04-30 11:25:00,33.145,33.225,33.135,33.23,13858.0
2025-04-30 11:30:00,33.17,33.135,33.135,33.18,22018.0
2025-04-30 11:35:00,33.22,33.17,33.16,33.22,18772.0
2025-04-30 11:40:00,33.145,33.22,33.145,33.25,27187.0
2025-04-30 11:45:00,33.14,33.15,33.1,33.15,37083.0
2025-04-30 11:50:00,33.235,33.14,33.14,33.235,31349.0
2025-04-30 11:55:00,33.245,33.225,33.21,33.25,5747.0
2025-04-30 12:00:00,33.29,33.235,33.195,33.29,15153.0
2025-04-30 12:05:00,33.37,33.3,33.3,33.39,6205.0
2025-04-30 12:10:00,33.405,33.39,33.39,33.465,10074.0
2025-04-30 12:15:00,33.36,33.405,33.34,33.405,3783.0
2025-04-30 12:20:00,33.45,33.365,33.365,33.48,8877.0
2025-04-30 12:25:00,33.45,33.45,33.425,33.5,8505.0
2025-04-30 12:30:00,33.32,33.44,33.32,33.44,5597.0
2025-04-30 12:35:00,33.385,33.355,33.305,33.385,4999.0
2025-04-30 12:40:00,33.395,33.35,33.325,33.435,17272.0
2025-04-30 12:45:00,33.39,33.395,33.375,33.475,45192.0
2025-04-30 12:50:00,33.4,33.39,33.38,33.42,20294.0
2025-04-30 12:55:00,33.395,33.405,33.385,33.42,19735.0
2025-04-30 13:00:00,33.4,33.395,33.375,33.4,11891.0
2025-04-30 13:05:00,33.395,33.4,33.35,33.405,36736.0
2025-04-30 13:10:00,33.305,33.395,33.3,33.415,16166.0
2025-04-30 13:15:00,33.33,33.315,33.31,33.34,5756.0
2025-04-30 13:20:00,33.335,33.33,33.3,33.345,12371.0
2025-04-30 13:25:00,33.365,33.34,33.34,33.395,8953.0
2025-04-30 13:30:00,33.38,33.37,33.37,33.395,4062.0
2025-04-30 13:35:00,33.39,33.375,33.37,33.41,15285.0
2025-04-30 13:40:00,33.4,33.385,33.385,33.415,13909.0
2025-04-30 13:45:00,33.385,33.4,33.37,33.405,10102.0
2025-04-30 13:50:00,33.36,33.385,33.35,33.4,9337.0
2025-04-30 13:55:00,33.375,33.36,33.33,33.385,17867.0
2025-04-30 14:00:00,33.37,33.375,33.365,33.4,9429.0
2025-04-30 14:05:00,33.335,33.36,33.315,33.365,17552.0
2025-04-30 14:10:00,33.295,33.34,33.28,33.34,13435.0
2025-04-30 14:15:00,33.28,33.305,33.28,33.32,8504.0
2025-04-30 14:20:00,33.27,33.28,33.245,33.28,9597.0
2025-04-30 14:25:00,33.27,33.27,33.245,33.285,11808.0
2025-04-30 14:30:00,33.24,33.285,33.24,33.3,5482.0
2025-04-30 14:35:00,33.175,33.25,33.15,33.25,18888.0
2025-04-30 14:40:00,33.16,33.165,33.145,33.26,11027.0
2025-04-30 14:45:00,33.08,33.17,33.05,33.17,25572.0
2025-04-30 14:50:00,33.08,33.075,33.04,33.08,11052.0
2025-04-30 14:55:00,33.065,33.07,33.025,33.085,13592.0
2025-04-30 15:00:00,33.055,33.06,33.035,33.085,17222.0
2025-04-30 15:05:00,33.055,33.05,33.04,33.085,18232.0
2025-04-30 15:10:00,33.025,33.05,33.02,33.06,8255.0
2025-04-30 15:15:00,33.065,33.03,33.025,33.075,16961.0
2025-04-30 15:20:00,33.085,33.075,33.075,33.105,6556.0
2025-04-30 15:25:00,33.055,33.09,33.035,33.09,11759.0
2025-04-30 15:30:00,33.015,33.06,33.015,33.06,4382.0
2025-04-30 15:35:00,32.95,33.015,32.925,33.015,44373.0
2025-04-30 15:40:00,32.88,32.98,32.88,32.98,11086.0
2025-04-30 15:45:00,32.78,32.88,32.755,32.885,25907.0
2025-04-30 15:50:00,32.86,32.775,32.765,32.865,37262.0
2025-04-30 15:55:00,32.775,32.85,32.725,32.855,36123.0
2025-04-30 16:00:00,32.755,32.78,32.72,32.79,19082.0
2025-04-30 16:05:00,32.795,32.76,32.745,32.795,26401.0
2025-04-30 16:10:00,32.76,32.795,32.73,32.795,27288.0
2025-04-30 16:15:00,32.725,32.76,32.71,32.77,29996.0
2025-04-30 16:20:00,32.69,32.73,32.665,32.73,33502.0
2025-04-30 16:25:00,32.79,32.695,32.695,32.79,21199.0
2025-04-30 16:30:00,32.77,32.79,32.74,32.79,14763.0
2025-04-30 16:35:00,32.745,32.77,32.745,32.79,23487.0
2025-04-30 16:40:00,32.74,32.75,32.715,32.775,34088.0
2025-04-30 16:45:00,32.73,32.74,32.73,32.77,27944.0
2025-04-30 16:50:00,32.895,32.725,32.72,32.98,48843.0
2025-04-30 16:55:00,33.185,33.88,32.55,34.22,42154535.0
2025-04-30 17:00:00,32.965,33.185,32.965,33.185,24394093.0
2025-04-30 17:05:00,32.965,32.965,32.965,32.965,1282118.0
2025-05-02 08:35:00,32.965,32.995,32.7,32.995,5740.0
2025-05-02 08:40:00,32.995,32.995,32.995,32.995,879.0
2025-05-02 08:50:00,33.0,33.0,33.0,33.0,6454.0
2025-05-02 08:55:00,32.965,33.0,32.965,33.02,10366.0
2025-05-02 09:00:00,33.515,32.965,32.965,33.515,237994.0
2025-05-02 09:05:00,33.325,33.515,33.215,33.645,41423.0
2025-05-02 09:10:00,33.215,33.35,33.155,33.43,28032.0
2025-05-02 09:15:00,33.24,33.225,33.195,33.26,9357.0
2025-05-02 09:20:00,33.395,33.225,33.225,33.4,13357.0
2025-05-02 09:25:00,33.42,33.375,33.37,33.42,10062.0
2025-05-02 09:30:00,33.44,33.42,33.4,33.48,35036.0
2025-05-02 09:35:00,33.39,33.43,33.36,33.46,17159.0
2025-05-02 09:40:00,33.385,33.415,33.355,33.46,20122.0
2025-05-02 09:45:00,33.415,33.365,33.355,33.45,11578.0
2025-05-02 09:50:00,33.395,33.39,33.39,33.445,11745.0
2025-05-02 09:55:00,33.395,33.39,33.39,33.41,3872.0
2025-05-02 10:00:00,33.38,33.4,33.3,33.42,12096.0
2025-05-02 10:05:00,33.385,33.395,33.385,33.4,3250.0
2025-05-02 10:10:00,33.335,33.375,33.335,33.39,11269.0
2025-05-02 10:15:00,33.34,33.355,33.34,33.38,5804.0
2025-05-02 10:20:00,33.37,33.355,33.35,33.41,7387.0
2025-05-02 10:25:00,33.36,33.385,33.36,33.385,586.0
2025-05-02 10:30:00,33.3,33.36,33.29,33.38,13252.0
2025-05-02 10:35:00,33.355,33.3,33.245,33.355,34407.0
2025-05-02 10:40:00,33.325,33.36,33.255,33.365,9663.0
2025-05-02 10:45:00,33.33,33.355,33.325,33.355,2935.0
2025-05-02 10:50:00,33.32,33.35,33.32,33.36,3080.0
2025-05-02 10:55:00,33.27,33.31,33.265,33.32,7279.0
2025-05-02 11:00:00,33.32,33.28,33.265,33.32,7827.0
2025-05-02 11:05:00,33.285,33.32,33.285,33.335,7077.0
2025-05-02 11:10:00,33.325,33.295,33.25,33.35,14378.0
2025-05-02 11:15:00,33.315,33.325,33.295,33.325,6011.0
2025-05-02 11:20:00,33.295,33.32,33.29,33.335,11691.0
2025-05-02 11:25:00,33.28,33.295,33.28,33.3,4774.0
2025-05-02 11:30:00,33.24,33.285,33.23,33.31,16961.0
2025-05-02 11:35:00,33.3,33.23,33.23,33.31,8287.0
2025-05-02 11:40:00,33.28,33.295,33.28,33.3,9593.0
2025-05-02 11:45:00,33.28,33.285,33.28,33.32,27469.0
2025-05-02 11:50:00,33.28,33.28,33.25,33.29,23122.0
2025-05-02 11:55:00,33.26,33.275,33.235,33.3,9638.0
2025-05-02 12:00:00,33.235,33.26,33.21,33.28,10228.0
2025-05-02 12:05:00,33.245,33.235,33.205,33.255,5421.0
2025-05-02 12:10:00,33.23,33.23,33.23,33.265,2572.0
2025-05-02 12:15:00,33.21,33.235,33.2,33.235,4184.0
2025-05-02 12:20:00,33.19,33.215,33.175,33.215,9561.0
2025-05-02 12:25:00,33.165,33.19,33.16,33.205,8389.0
2025-05-02 12:30:00,33.175,33.16,33.16,33.185,3637.0
2025-05-02 12:35:00,33.205,33.175,33.16,33.205,5075.0
2025-05-02 12:40:00,33.225,33.21,33.19,33.225,9494.0
2025-05-02 12:45:00,33.225,33.215,33.21,33.225,1308.0
2025-05-02 12:50:00,33.235,33.22,33.21,33.245,6345.0
2025-05-02 12:55:00,33.275,33.24,33.24,33.29,9684.0
2025-05-02 13:00:00,33.3,33.28,33.28,33.315,21341.0
2025-05-02 13:05:00,33.335,33.315,33.315,33.38,26974.0
2025-05-02 13:10:00,33.385,33.335,33.325,33.39,6133.0
2025-05-02 13:15:00,33.405,33.39,33.355,33.41,13549.0
2025-05-02 13:20:00,33.365,33.4,33.365,33.44,15092.0
2025-05-02 13:25:00,33.365,33.365,33.355,33.405,11118.0
2025-05-02 13:30:00,33.36,33.36,33.355,33.38,5597.0
2025-05-02 13:35:00,33.325,33.37,33.325,33.375,8845.0
2025-05-02 13:40:00,33.26,33.34,33.255,33.345,17056.0
2025-05-02 13:45:00,33.31,33.26,33.26,33.35,10790.0
2025-05-02 13:50:00,33.305,33.315,33.29,33.325,7149.0
2025-05-02 13:55:00,33.265,33.32,33.255,33.33,7352.0
2025-05-02 14:00:00,33.275,33.27,33.27,33.28,3020.0
2025-05-02 14:05:00,33.325,33.275,33.265,33.33,4969.0
2025-05-02 14:10:00,33.335,33.325,33.32,33.34,5515.0
2025-05-02 14:15:00,33.35,33.33,33.305,33.365,7456.0
2025-05-02 14:20:00,33.39,33.355,33.355,33.39,9169.0
2025-05-02 14:25:00,33.395,33.385,33.385,33.42,9187.0
2025-05-02 14:30:00,33.445,33.395,33.27,33.445,5512.0
2025-05-02 14:35:00,33.49,33.44,33.44,33.49,10791.0
2025-05-02 14:40:00,33.52,33.49,33.465,33.565,9146.0
2025-05-02 14:45:00,33.46,33.46,33.455,33.495,2288.0
2025-05-02 14:50:00,33.555,33.5,33.48,33.56,11509.0
2025-05-02 14:55:00,33.51,33.555,33.495,33.56,8961.0
2025-05-02 15:00:00,33.525,33.495,33.475,33.525,9767.0
2025-05-02 15:05:00,33.535,33.54,33.47,33.54,14650.0
2025-05-02 15:10:00,33.53,33.535,33.5,33.54,7791.0
2025-05-02 15:15:00,33.525,33.5,33.5,33.55,17199.0
2025-05-02 15:20:00,33.515,33.53,33.48,33.535,10893.0
2025-05-02 15:25:00,33.51,33.515,33.505,33.54,8298.0
2025-05-02 15:30:00,33.49,33.495,33.465,33.51,5537.0
2025-05-02 15:35:00,33.52,33.49,33.47,33.52,11562.0
2025-05-02 15:40:00,33.5,33.51,33.495,33.54,16731.0
2025-05-02 15:45:00,33.46,33.515,33.45,33.52,10471.0
2025-05-02 15:50:00,33.455,33.445,33.42,33.46,9642.0
2025-05-02 15:55:00,33.51,33.45,33.45,33.51,12014.0
2025-05-02 16:00:00,33.515,33.515,33.495,33.52,13239.0
2025-05-02 16:05:00,33.425,33.515,33.425,33.57,33798.0
2025-05-02 16:10:00,33.34,33.425,33.335,33.425,91784.0
2025-05-02 16:15:00,33.29,33.34,33.285,33.4,91438.0
2025-05-02 16:20:00,33.105,33.285,33.105,33.285,60054.0
2025-05-02 16:25:00,33.175,33.105,32.98,33.185,122863.0
2025-05-02 16:30:00,33.13,33.175,33.125,33.185,42363.0
2025-05-02 16:35:00,33.07,33.125,33.025,33.13,70760.0
2025-05-02 16:40:00,33.335,33.065,33.06,33.335,59298.0
2025-05-02 16:45:00,33.255,33.32,33.25,33.415,41632.0
