Date,Close,Open,Low,High,Volume
2025-04-07 12:50:00,153.45,154.4,153.0,155.0,18713.0
2025-04-07 12:55:00,153.7,153.45,153.2,153.95,20531.0
2025-04-07 13:00:00,153.0,153.6,152.95,153.6,6041.0
2025-04-07 13:05:00,153.5,153.0,152.5,153.6,11858.0
2025-04-07 13:10:00,153.3,153.45,152.8,153.5,7292.0
2025-04-07 13:15:00,151.75,153.25,151.75,153.35,11611.0
2025-04-07 13:20:00,151.9,151.6,151.0,152.0,10780.0
2025-04-07 13:25:00,152.1,151.9,151.5,152.4,4656.0
2025-04-07 13:30:00,151.8,151.9,151.65,152.45,5113.0
2025-04-07 13:35:00,151.6,151.65,151.5,151.95,6723.0
2025-04-07 13:40:00,151.85,151.5,151.35,152.0,5680.0
2025-04-07 13:45:00,151.2,151.8,151.2,152.0,8727.0
2025-04-07 13:50:00,150.25,151.15,150.25,151.15,15606.0
2025-04-07 13:55:00,150.2,150.3,150.0,150.7,14840.0
2025-04-07 14:00:00,150.5,150.2,150.2,151.15,14477.0
2025-04-07 14:05:00,150.05,150.5,149.95,150.95,19594.0
2025-04-07 14:10:00,149.9,150.05,149.8,150.35,16313.0
2025-04-07 14:15:00,150.25,149.9,149.45,150.3,21061.0
2025-04-07 14:20:00,150.0,150.25,149.3,150.4,24815.0
2025-04-07 14:25:00,150.0,150.0,149.45,150.2,19914.0
2025-04-07 14:30:00,150.0,150.05,149.25,150.1,32375.0
2025-04-07 14:35:00,150.2,150.0,149.95,150.65,13753.0
2025-04-07 14:40:00,149.75,150.1,149.7,150.55,10567.0
2025-04-07 14:45:00,149.4,149.65,149.4,149.85,11570.0
2025-04-07 14:50:00,150.15,149.4,149.2,150.15,15347.0
2025-04-07 14:55:00,151.45,150.1,150.1,151.85,16084.0
2025-04-07 15:00:00,151.1,151.65,150.95,151.85,5860.0
2025-04-07 15:05:00,150.5,151.05,150.2,151.05,11966.0
2025-04-07 15:10:00,149.6,150.35,149.35,150.5,17374.0
2025-04-07 15:15:00,149.75,149.55,149.2,150.0,32990.0
2025-04-07 15:20:00,149.9,149.75,149.75,149.9,382.0
2025-04-07 16:20:00,151.0,149.9,149.3,151.5,1933255.0
2025-04-07 16:25:00,152.4,151.0,151.0,152.85,2094513.0
2025-04-07 16:30:00,151.5,152.4,151.5,152.4,1728384.0
2025-04-07 16:35:00,153.6,151.5,150.5,154.05,115386.0
2025-04-07 16:40:00,150.0,153.55,150.0,153.55,35673.0
2025-04-07 16:45:00,149.7,150.0,149.3,150.05,52655.0
2025-04-07 16:50:00,149.1,149.65,149.0,149.95,45119.0
2025-04-07 16:55:00,145.0,145.0,145.0,147.7,23344098.0
2025-04-07 17:00:00,150.25,145.0,145.0,150.45,26677561.0
2025-04-07 17:05:00,150.25,150.25,150.25,150.25,521563.0
2025-04-08 08:35:00,151.8,154.0,151.8,161.0,52383.0
2025-04-08 08:40:00,151.8,151.8,151.8,151.8,5884.0
2025-04-08 08:45:00,151.8,151.8,151.8,151.8,14805.0
2025-04-08 08:50:00,154.0,151.8,151.8,154.0,18209.0
2025-04-08 08:55:00,152.0,154.0,151.8,154.0,286882.0
2025-04-08 09:00:00,165.25,152.0,152.0,181.7,942987.0
2025-04-08 09:05:00,153.3,163.7,153.3,175.0,960780.0
2025-04-08 09:10:00,152.3,153.3,152.2,153.85,32709.0
2025-04-08 09:15:00,152.45,152.25,152.1,153.45,18722.0
2025-04-08 09:20:00,151.3,152.2,151.3,152.5,22175.0
2025-04-08 09:25:00,152.65,151.25,151.2,152.65,7196.0
2025-04-08 09:30:00,152.9,152.8,152.55,153.65,17901.0
2025-04-08 09:35:00,153.45,152.95,152.7,153.85,14855.0
2025-04-08 09:40:00,153.0,153.4,152.85,153.4,13659.0
2025-04-08 09:45:00,153.1,153.0,152.6,153.1,7059.0
2025-04-08 09:50:00,152.7,152.95,152.7,153.3,5206.0
2025-04-08 09:55:00,153.5,152.75,152.6,153.5,6901.0
2025-04-08 10:00:00,153.55,153.5,153.3,153.8,5463.0
2025-04-08 10:05:00,152.1,153.4,152.1,153.45,9409.0
2025-04-08 10:10:00,152.6,152.15,152.0,152.8,11334.0
2025-04-08 10:15:00,152.2,152.65,152.0,152.65,19939.0
2025-04-08 10:20:00,152.3,152.2,152.0,152.6,8018.0
2025-04-08 10:25:00,152.4,152.4,152.05,152.55,3257.0
2025-04-08 10:30:00,152.6,152.5,152.3,152.75,4287.0
2025-04-08 10:35:00,152.65,152.65,152.4,152.85,3327.0
2025-04-08 10:40:00,153.3,152.7,152.6,153.3,5158.0
2025-04-08 10:45:00,153.45,153.25,153.25,153.55,4593.0
2025-04-08 10:50:00,152.95,153.45,152.95,153.55,4468.0
2025-04-08 10:55:00,153.15,152.9,152.6,153.3,5691.0
2025-04-08 11:00:00,153.1,152.95,152.9,153.2,6299.0
2025-04-08 11:05:00,153.1,153.15,152.9,153.3,5656.0
2025-04-08 11:10:00,152.9,153.05,152.5,153.15,25412.0
2025-04-08 11:15:00,152.65,152.85,152.5,153.1,5702.0
2025-04-08 11:20:00,152.5,152.55,152.4,152.8,9255.0
2025-04-08 11:25:00,152.45,152.5,152.05,152.55,6340.0
2025-04-08 11:30:00,151.9,152.45,151.9,152.45,6336.0
2025-04-08 11:35:00,151.65,152.05,151.3,152.1,7014.0
2025-04-08 11:40:00,151.95,151.6,151.45,151.95,5704.0
2025-04-08 11:45:00,152.1,151.8,151.65,152.2,4029.0
2025-04-08 11:50:00,151.65,152.0,151.55,152.0,5142.0
2025-04-08 11:55:00,151.65,151.6,151.5,152.0,7451.0
2025-04-08 12:00:00,151.9,151.6,151.5,151.9,3096.0
2025-04-08 12:05:00,152.2,152.0,151.65,152.5,7278.0
2025-04-08 12:10:00,152.45,152.4,152.3,152.8,3071.0
2025-04-08 12:15:00,152.2,152.4,152.0,152.4,6925.0
2025-04-08 12:20:00,152.65,152.2,152.1,152.65,1284.0
2025-04-08 12:25:00,153.3,152.65,152.45,153.3,4181.0
2025-04-08 12:30:00,153.15,153.15,153.05,153.3,5687.0
2025-04-08 12:35:00,153.4,153.15,153.15,153.5,3934.0
2025-04-08 12:40:00,154.05,153.4,153.4,154.05,6343.0
2025-04-08 12:45:00,153.85,154.05,153.8,154.25,5469.0
2025-04-08 12:50:00,153.75,153.85,153.55,153.85,6619.0
2025-04-08 12:55:00,153.8,153.6,153.5,153.85,2304.0
2025-04-08 13:00:00,154.0,153.9,153.75,154.05,6938.0
2025-04-08 13:05:00,154.75,154.05,154.05,154.85,3504.0
2025-04-08 13:10:00,155.2,154.8,154.75,155.35,11344.0
2025-04-08 13:15:00,154.8,155.15,154.55,155.2,5845.0
2025-04-08 13:20:00,155.15,154.75,154.65,155.5,4126.0
2025-04-08 13:25:00,155.6,155.1,155.1,155.9,5409.0
2025-04-08 13:30:00,155.55,155.6,155.3,155.75,10374.0
2025-04-08 13:35:00,156.0,155.5,155.35,156.0,8791.0
2025-04-08 13:40:00,156.05,156.0,155.85,156.6,10503.0
2025-04-08 13:45:00,156.2,156.15,155.8,156.4,5458.0
2025-04-08 13:50:00,156.5,156.25,156.0,156.5,5084.0
2025-04-08 13:55:00,156.75,156.55,156.4,157.0,5792.0
2025-04-08 14:00:00,156.75,156.75,156.65,157.05,4631.0
2025-04-08 14:05:00,156.45,156.9,156.1,157.0,8152.0
2025-04-08 14:10:00,156.85,156.35,156.05,156.9,6663.0
2025-04-08 14:15:00,157.2,157.0,156.7,157.25,8135.0
2025-04-08 14:20:00,157.65,157.15,157.05,157.65,5753.0
2025-04-08 14:25:00,156.8,157.6,156.5,157.6,5458.0
2025-04-08 14:30:00,156.9,156.75,156.55,156.9,5015.0
2025-04-08 14:35:00,156.8,156.85,156.7,157.15,6967.0
2025-04-08 14:40:00,156.95,156.95,156.75,157.2,7543.0
2025-04-08 14:45:00,157.05,157.0,156.75,157.2,11123.0
2025-04-08 14:50:00,157.6,157.05,157.0,157.6,12847.0
2025-04-08 14:55:00,157.8,157.6,157.35,158.0,30172.0
2025-04-08 15:00:00,158.2,157.8,157.65,158.35,12081.0
2025-04-08 15:05:00,157.7,158.15,157.65,158.15,8890.0
2025-04-08 15:10:00,157.55,157.65,157.3,157.8,13963.0
2025-04-08 15:15:00,157.6,157.45,157.25,157.75,16039.0
2025-04-08 15:20:00,157.65,157.65,157.45,158.1,13600.0
2025-04-08 15:25:00,157.5,157.7,157.5,158.1,11673.0
2025-04-08 15:30:00,158.1,157.6,157.6,158.5,11952.0
2025-04-08 15:35:00,157.9,158.1,157.75,158.45,18601.0
2025-04-08 15:40:00,157.55,157.9,157.2,157.95,13432.0
2025-04-08 15:45:00,157.05,157.55,156.6,157.55,22355.0
2025-04-08 15:50:00,156.65,157.0,156.25,157.3,15361.0
2025-04-08 15:55:00,156.9,156.6,156.05,157.05,17233.0
2025-04-08 16:00:00,157.0,157.0,156.85,157.25,17630.0
2025-04-08 16:05:00,157.25,157.1,156.75,157.6,14792.0
2025-04-08 16:10:00,157.85,157.3,157.25,157.9,15512.0
2025-04-08 16:15:00,157.65,157.85,157.4,157.9,12413.0
2025-04-08 16:20:00,157.25,157.7,157.05,157.7,20484.0
2025-04-08 16:25:00,157.1,157.2,157.1,157.5,15099.0
2025-04-08 16:30:00,156.8,157.05,156.8,157.35,13799.0
2025-04-08 16:35:00,156.5,156.8,156.1,156.8,23500.0
2025-04-08 16:40:00,156.5,156.55,156.35,156.7,15511.0
2025-04-08 16:45:00,156.2,156.45,156.2,156.6,12800.0
2025-04-08 16:50:00,156.3,156.2,156.15,156.6,10977.0
2025-04-08 16:55:00,148.5,156.0,145.0,156.0,11435945.0
2025-04-08 17:00:00,156.1,148.5,148.5,156.15,24759513.0
2025-04-08 17:05:00,156.1,156.1,156.1,156.1,528622.0
2025-04-09 08:35:00,154.0,158.3,154.0,159.15,40382.0
2025-04-09 08:40:00,153.45,154.0,153.45,154.0,12193.0
2025-04-09 08:45:00,154.0,153.0,153.0,154.0,25987.0
2025-04-09 08:50:00,154.0,154.0,154.0,154.0,27678.0
2025-04-09 08:55:00,153.25,154.0,153.0,154.0,94256.0
2025-04-09 09:00:00,151.0,153.0,151.0,153.0,345567.0
2025-04-09 09:05:00,152.55,151.0,150.1,152.7,72453.0
2025-04-09 09:10:00,152.05,152.1,151.65,152.4,6560.0
2025-04-09 09:15:00,152.65,152.3,151.95,152.8,3935.0
2025-04-09 09:20:00,152.8,152.55,152.5,153.7,10227.0
2025-04-09 09:25:00,153.0,152.8,152.5,153.05,5269.0
2025-04-09 09:30:00,153.0,152.9,152.65,153.3,5417.0
2025-04-09 09:35:00,153.8,153.05,152.8,153.8,7758.0
2025-04-09 09:40:00,154.75,153.85,153.6,154.95,13456.0
2025-04-09 09:45:00,154.9,154.7,154.65,155.7,8924.0
2025-04-09 09:50:00,154.35,154.85,153.85,154.85,3758.0
2025-04-09 09:55:00,153.8,154.2,153.55,154.4,4448.0
2025-04-09 10:00:00,154.2,153.85,153.75,154.45,5025.0
2025-04-09 10:05:00,153.3,154.25,153.1,154.6,9064.0
2025-04-09 10:10:00,153.5,153.1,152.85,154.0,12743.0
2025-04-09 10:15:00,152.9,153.3,152.55,153.55,3927.0
2025-04-09 10:20:00,152.95,152.95,152.8,153.15,3840.0
2025-04-09 10:25:00,152.7,152.95,152.6,153.15,4776.0
2025-04-09 10:30:00,152.4,152.9,152.4,153.2,4397.0
2025-04-09 10:35:00,152.0,152.4,151.55,152.7,11667.0
2025-04-09 10:40:00,151.8,152.05,151.8,152.65,5592.0
2025-04-09 10:45:00,152.2,151.75,151.6,152.3,6255.0
2025-04-09 10:50:00,152.0,152.25,151.9,152.5,6525.0
2025-04-09 10:55:00,152.05,151.95,151.7,152.2,4351.0
2025-04-09 11:00:00,152.5,152.05,151.95,152.6,6496.0
2025-04-09 11:05:00,152.3,152.55,152.2,152.6,2968.0
2025-04-09 11:10:00,152.55,152.35,152.25,152.6,4862.0
2025-04-09 11:15:00,153.05,152.55,152.55,153.15,7627.0
2025-04-09 11:20:00,152.65,153.0,152.65,153.05,9063.0
2025-04-09 11:25:00,152.2,152.65,152.2,152.75,3507.0
2025-04-09 11:30:00,152.05,152.05,151.95,152.25,4457.0
2025-04-09 11:35:00,151.9,152.05,151.7,152.2,4586.0
2025-04-09 11:40:00,151.6,151.85,151.25,151.9,5649.0
2025-04-09 11:45:00,151.4,151.55,151.4,151.7,3914.0
2025-04-09 11:50:00,151.25,151.4,151.2,151.75,4622.0
2025-04-09 11:55:00,151.6,151.3,151.3,151.6,4084.0
2025-04-09 12:00:00,151.45,151.65,151.2,151.65,5045.0
2025-04-09 12:05:00,151.3,151.3,151.1,151.5,8137.0
2025-04-09 12:10:00,151.65,151.3,151.15,151.8,8132.0
2025-04-09 12:15:00,151.3,151.65,151.25,151.65,3895.0
2025-04-09 12:20:00,151.5,151.35,151.25,152.0,4368.0
2025-04-09 12:25:00,151.0,151.4,150.7,151.4,7573.0
2025-04-09 12:30:00,151.25,151.0,150.95,151.55,3000.0
2025-04-09 12:35:00,151.05,151.25,151.0,151.55,3241.0
2025-04-09 12:40:00,151.1,151.05,151.0,151.3,5642.0
2025-04-09 12:45:00,151.4,151.1,151.1,151.85,3240.0
2025-04-09 12:50:00,151.75,151.45,151.4,151.9,3887.0
2025-04-09 12:55:00,152.3,151.75,151.75,152.3,6204.0
2025-04-09 13:00:00,151.7,152.1,151.7,152.25,6860.0
2025-04-09 13:05:00,150.55,151.7,150.3,151.8,19583.0
2025-04-09 13:10:00,149.7,150.55,149.65,151.4,10187.0
2025-04-09 13:15:00,150.4,149.8,149.8,150.65,3844.0
2025-04-09 13:20:00,150.2,150.4,149.9,150.85,4514.0
2025-04-09 13:25:00,150.05,150.1,149.65,150.1,3604.0
2025-04-09 13:30:00,150.4,150.15,150.15,150.75,3841.0
2025-04-09 13:35:00,150.15,150.25,149.9,150.35,5936.0
2025-04-09 13:40:00,149.7,150.1,149.5,150.1,5082.0
2025-04-09 13:45:00,149.45,149.65,149.25,149.7,6803.0
2025-04-09 13:50:00,150.25,149.35,149.25,150.55,16384.0
2025-04-09 13:55:00,150.25,150.35,150.0,150.55,5163.0
2025-04-09 14:00:00,150.05,150.25,150.0,150.5,2687.0
2025-04-09 14:05:00,150.4,150.15,150.05,150.5,4651.0
2025-04-09 14:10:00,150.45,150.45,150.1,150.6,3971.0
2025-04-09 14:15:00,151.0,150.45,150.35,151.0,5455.0
2025-04-09 14:20:00,150.7,150.9,150.55,150.9,4428.0
2025-04-09 14:25:00,150.4,150.7,150.25,150.85,3781.0
2025-04-09 14:30:00,150.45,150.4,150.4,150.65,5200.0
2025-04-09 14:35:00,150.7,150.45,150.35,150.8,8148.0
2025-04-09 14:40:00,150.5,150.7,150.2,150.85,6809.0
2025-04-09 14:45:00,150.9,150.45,150.4,150.95,4728.0
2025-04-09 14:50:00,151.15,150.95,150.6,151.25,7509.0
2025-04-09 14:55:00,151.4,151.05,150.95,151.4,3936.0
2025-04-09 15:00:00,151.5,151.4,151.35,151.85,7046.0
2025-04-09 15:05:00,151.9,151.5,151.5,152.2,8424.0
2025-04-09 15:10:00,151.25,151.85,151.15,152.2,6656.0
2025-04-09 15:15:00,150.9,151.25,150.8,151.4,16543.0
2025-04-09 15:20:00,151.15,151.0,150.8,151.3,8161.0
2025-04-09 15:25:00,150.25,151.15,150.25,151.15,9509.0
2025-04-09 15:30:00,149.8,150.2,149.7,150.2,11612.0
2025-04-09 15:35:00,150.0,149.8,149.8,150.45,23756.0
2025-04-09 15:40:00,150.6,150.15,149.4,150.6,21499.0
2025-04-09 15:45:00,150.75,150.6,150.4,151.6,28462.0
2025-04-09 15:50:00,150.55,150.75,150.15,150.9,11564.0
2025-04-09 15:55:00,151.3,150.55,150.55,151.4,16643.0
2025-04-09 16:00:00,151.35,151.4,151.3,152.3,24662.0
2025-04-09 16:05:00,152.0,151.55,151.55,152.75,23393.0
2025-04-09 16:10:00,151.5,152.05,150.75,152.25,13889.0
2025-04-09 16:15:00,151.5,151.35,151.2,151.95,12841.0
2025-04-09 16:20:00,151.8,151.45,151.35,151.95,11608.0
2025-04-09 16:25:00,151.55,151.65,151.2,152.15,11016.0
2025-04-09 16:30:00,151.5,151.7,151.2,151.9,16425.0
2025-04-09 16:35:00,152.1,151.6,151.5,152.35,14220.0
2025-04-09 16:40:00,151.75,152.1,151.65,152.25,11681.0
2025-04-09 16:45:00,151.65,151.7,151.6,151.8,12091.0
2025-04-09 16:50:00,150.4,151.65,150.4,151.9,17011.0
2025-04-09 16:55:00,149.0,149.0,149.0,149.35,9037076.0
2025-04-09 17:00:00,150.6,149.0,149.0,150.85,12563567.0
2025-04-09 17:05:00,150.6,150.6,150.6,150.6,306773.0
2025-04-10 08:35:00,170.0,152.4,152.4,175.0,972924.0
2025-04-10 08:40:00,168.7,170.0,168.0,170.0,236342.0
2025-04-10 08:45:00,168.6,168.7,168.6,169.0,453633.0
2025-04-10 08:50:00,170.2,168.6,168.6,170.2,298606.0
2025-04-10 08:55:00,168.4,170.2,168.3,170.2,1043492.0
2025-04-10 09:00:00,169.5,168.4,167.95,169.5,3684735.0
2025-04-10 09:05:00,166.0,169.5,165.0,169.5,8085986.0
2025-04-10 09:10:00,164.05,166.0,162.55,166.55,62450.0
2025-04-10 09:15:00,165.2,164.05,164.05,165.3,45563.0
2025-04-10 09:20:00,165.0,165.05,164.4,165.5,31246.0
2025-04-10 09:25:00,166.15,165.1,165.0,166.35,42298.0
2025-04-10 09:30:00,166.0,166.1,165.85,167.3,37986.0
2025-04-10 09:35:00,165.0,165.75,164.95,166.0,22412.0
2025-04-10 09:40:00,165.0,165.05,165.0,165.9,19056.0
2025-04-10 09:45:00,165.35,165.25,165.15,166.25,20274.0
2025-04-10 09:50:00,166.35,165.3,164.85,166.35,43739.0
2025-04-10 09:55:00,166.3,166.25,166.0,166.85,18851.0
2025-04-10 10:00:00,165.6,166.3,165.6,166.55,17181.0
2025-04-10 10:05:00,166.1,165.6,165.6,166.3,20981.0
2025-04-10 10:10:00,165.55,166.05,165.5,166.3,18330.0
2025-04-10 10:15:00,165.25,165.7,165.0,165.7,30389.0
2025-04-10 10:20:00,164.2,165.1,163.55,165.3,26126.0
2025-04-10 10:25:00,163.3,164.35,163.1,164.8,15946.0
2025-04-10 10:30:00,164.3,163.5,163.45,164.4,13233.0
2025-04-10 10:35:00,162.4,164.15,162.35,164.15,21928.0
2025-04-10 10:40:00,162.45,162.35,161.5,162.55,30120.0
2025-04-10 10:45:00,161.9,162.55,161.75,162.85,41419.0
2025-04-10 10:50:00,162.45,162.0,161.6,162.6,65517.0
2025-04-10 10:55:00,162.1,162.45,161.85,162.7,19595.0
2025-04-10 11:00:00,162.2,162.2,161.5,162.35,9692.0
2025-04-10 11:05:00,162.3,162.25,161.75,162.65,10202.0
2025-04-10 11:10:00,162.5,162.4,162.35,162.7,14208.0
2025-04-10 11:15:00,162.8,162.6,162.4,162.8,20102.0
2025-04-10 11:20:00,162.85,162.65,162.3,162.85,16354.0
2025-04-10 11:25:00,164.7,162.85,162.85,164.7,19036.0
2025-04-10 11:30:00,164.05,164.6,163.75,164.6,6267.0
2025-04-10 11:35:00,164.7,164.15,164.15,164.7,4527.0
2025-04-10 11:40:00,164.2,164.7,164.2,164.75,4676.0
2025-04-10 11:45:00,163.9,164.25,163.8,164.25,8663.0
2025-04-10 11:50:00,163.75,163.9,163.75,164.05,7474.0
2025-04-10 11:55:00,163.65,163.9,163.25,164.3,8215.0
2025-04-10 12:00:00,164.05,163.65,163.5,164.45,3758.0
2025-04-10 12:05:00,164.1,164.2,163.8,164.3,4656.0
2025-04-10 12:10:00,164.75,164.15,164.15,164.75,2166.0
2025-04-10 12:15:00,165.7,164.8,164.75,165.7,10495.0
2025-04-10 12:20:00,165.3,165.7,165.3,165.75,1656.0
2025-04-10 12:25:00,164.95,165.4,164.7,165.4,5116.0
2025-04-10 12:30:00,165.1,165.05,164.75,165.3,8952.0
2025-04-10 12:35:00,165.0,165.1,164.9,165.5,6879.0
2025-04-10 12:40:00,165.0,164.9,164.65,165.15,4811.0
2025-04-10 12:45:00,165.25,164.95,164.9,165.25,4835.0
2025-04-10 12:50:00,165.1,165.1,165.0,165.3,5966.0
2025-04-10 12:55:00,164.8,165.1,164.7,165.15,4680.0
2025-04-10 13:00:00,165.7,164.8,164.8,165.8,24112.0
2025-04-10 13:05:00,165.95,165.7,165.7,166.2,24107.0
2025-04-10 13:10:00,165.45,165.95,165.2,165.95,7258.0
2025-04-10 13:15:00,165.45,165.45,165.1,165.45,6856.0
2025-04-10 13:20:00,165.3,165.45,165.0,165.55,11099.0
2025-04-10 13:25:00,165.0,165.3,164.95,165.3,3785.0
2025-04-10 13:30:00,163.95,165.0,163.95,165.25,9924.0
2025-04-10 13:35:00,163.9,163.85,163.6,164.05,3986.0
2025-04-10 13:40:00,163.5,163.95,163.4,164.05,10832.0
2025-04-10 13:45:00,163.95,163.4,163.25,163.95,6177.0
2025-04-10 13:50:00,164.1,164.0,163.9,164.25,2255.0
2025-04-10 13:55:00,164.4,164.2,163.8,164.4,5495.0
2025-04-10 14:00:00,164.55,164.5,164.25,164.7,3628.0
2025-04-10 14:05:00,164.35,164.55,164.35,164.75,3716.0
2025-04-10 14:10:00,164.95,164.5,163.8,164.95,23897.0
2025-04-10 14:15:00,164.65,165.0,164.2,165.15,18581.0
2025-04-10 14:20:00,165.0,164.5,164.4,165.15,21661.0
2025-04-10 14:25:00,163.95,165.05,163.6,165.05,57018.0
2025-04-10 14:30:00,164.4,163.85,163.85,164.55,14312.0
2025-04-10 14:35:00,164.35,164.45,164.3,165.5,7678.0
2025-04-10 14:40:00,164.25,164.35,163.85,164.55,37495.0
2025-04-10 14:45:00,164.1,164.35,164.1,164.6,4590.0
2025-04-10 14:50:00,164.15,164.15,164.05,164.35,11131.0
2025-04-10 14:55:00,164.4,164.2,164.05,164.45,8528.0
2025-04-10 15:00:00,164.3,164.5,164.2,164.55,5688.0
2025-04-10 15:05:00,164.65,164.4,164.3,164.7,11599.0
2025-04-10 15:10:00,165.1,164.7,164.7,165.15,12969.0
2025-04-10 15:15:00,165.55,165.15,165.05,165.65,7176.0
2025-04-10 15:20:00,166.1,165.55,165.5,166.2,15021.0
2025-04-10 15:25:00,165.65,166.1,165.65,166.25,10717.0
2025-04-10 15:30:00,165.65,165.65,165.5,165.8,12302.0
2025-04-10 15:35:00,165.85,165.7,165.35,166.1,26050.0
2025-04-10 15:40:00,165.6,165.85,165.3,165.85,19438.0
2025-04-10 15:45:00,164.7,165.55,164.2,165.6,20832.0
2025-04-10 15:50:00,165.25,164.75,164.75,165.75,12900.0
2025-04-10 15:55:00,165.2,165.25,165.05,165.65,8838.0
2025-04-10 16:00:00,165.1,165.25,164.85,165.25,15021.0
2025-04-10 16:05:00,165.25,165.1,164.9,165.4,14975.0
2025-04-10 16:10:00,165.75,165.25,165.25,166.15,44082.0
2025-04-10 16:15:00,166.15,165.95,165.8,166.3,27570.0
2025-04-10 16:20:00,165.85,166.2,165.65,166.4,17617.0
2025-04-10 16:25:00,166.2,165.85,165.55,166.4,16790.0
2025-04-10 16:30:00,166.0,166.2,166.0,166.55,18470.0
2025-04-10 16:35:00,165.65,165.9,165.6,166.15,39947.0
2025-04-10 16:40:00,165.9,165.8,165.35,166.05,61006.0
2025-04-10 16:45:00,165.5,165.9,165.45,166.15,41423.0
2025-04-10 16:50:00,165.25,165.45,165.2,166.25,39698.0
2025-04-10 16:55:00,168.0,167.2,166.3,169.35,11555474.0
2025-04-10 17:00:00,164.4,168.0,164.4,168.0,19159537.0
2025-04-10 17:05:00,164.4,164.4,164.4,164.4,367503.0
2025-04-11 08:35:00,164.0,164.0,164.0,165.65,7564.0
2025-04-11 08:40:00,164.0,164.0,164.0,164.0,606.0
2025-04-11 08:45:00,164.0,164.0,164.0,164.0,1196.0
2025-04-11 08:50:00,164.0,164.0,164.0,164.0,1742.0
2025-04-11 08:55:00,164.15,164.0,163.1,164.45,18200.0
2025-04-11 09:00:00,164.15,164.15,164.0,164.15,130274.0
2025-04-11 09:05:00,165.45,164.15,164.15,165.7,21439.0
2025-04-11 09:10:00,165.05,165.05,164.35,165.4,5657.0
2025-04-11 09:15:00,166.05,165.25,164.9,166.05,17889.0
2025-04-11 09:20:00,166.85,166.1,165.8,167.0,12676.0
2025-04-11 09:25:00,167.35,166.95,166.6,167.35,6830.0
2025-04-11 09:30:00,166.95,167.35,166.75,167.6,17513.0
2025-04-11 09:35:00,167.3,166.95,166.6,167.3,14134.0
2025-04-11 09:40:00,166.8,167.2,166.65,167.6,4532.0
2025-04-11 09:45:00,167.5,166.6,166.55,167.55,71862.0
2025-04-11 09:50:00,167.4,167.45,167.2,167.85,33215.0
2025-04-11 09:55:00,166.95,167.4,166.85,167.4,68091.0
2025-04-11 10:00:00,166.8,166.8,166.35,167.15,96906.0
2025-04-11 10:05:00,166.3,166.75,165.8,166.75,41913.0
2025-04-11 10:10:00,166.45,166.4,166.15,166.9,10820.0
2025-04-11 10:15:00,165.95,166.35,165.75,166.35,9818.0
2025-04-11 10:20:00,165.35,165.9,165.25,166.0,11398.0
2025-04-11 10:25:00,165.95,165.4,165.25,166.25,15656.0
2025-04-11 10:30:00,165.65,166.05,165.65,166.4,15759.0
2025-04-11 10:35:00,164.4,165.65,164.35,165.7,24720.0
2025-04-11 10:40:00,163.7,164.45,163.35,164.55,34362.0
2025-04-11 10:45:00,163.2,163.7,162.75,163.7,27488.0
2025-04-11 10:50:00,162.5,163.2,162.35,163.25,19116.0
2025-04-11 10:55:00,162.55,162.5,162.25,162.7,8481.0
2025-04-11 11:00:00,164.15,162.5,162.45,164.2,21161.0
2025-04-11 11:05:00,164.2,164.1,163.85,164.85,21821.0
2025-04-11 11:10:00,163.25,164.2,163.25,164.2,6517.0
2025-04-11 11:15:00,163.7,163.35,163.0,163.75,8186.0
2025-04-11 11:20:00,163.65,163.75,163.1,163.75,64715.0
2025-04-11 11:25:00,164.05,163.75,163.75,164.3,7306.0
2025-04-11 11:30:00,163.95,164.05,163.7,164.2,9754.0
2025-04-11 11:35:00,164.05,163.9,163.7,164.15,4534.0
2025-04-11 11:40:00,163.7,164.05,163.7,164.25,4517.0
2025-04-11 11:45:00,164.25,163.8,163.8,164.25,5582.0
2025-04-11 11:50:00,164.4,164.2,164.2,164.5,11795.0
2025-04-11 11:55:00,164.85,164.4,163.95,164.9,10335.0
2025-04-11 12:00:00,165.7,164.8,164.8,165.95,8041.0
2025-04-11 12:05:00,165.25,165.65,164.9,165.7,6241.0
2025-04-11 12:10:00,164.7,165.2,164.7,165.2,4201.0
2025-04-11 12:15:00,164.9,164.75,164.65,164.9,3629.0
2025-04-11 12:20:00,165.35,164.95,164.9,165.35,6578.0
2025-04-11 12:25:00,165.65,165.4,165.4,166.1,6071.0
2025-04-11 12:30:00,165.5,165.65,165.3,165.75,35973.0
2025-04-11 12:35:00,165.6,165.35,165.35,165.65,2339.0
2025-04-11 12:40:00,165.75,165.65,165.65,166.0,7926.0
2025-04-11 12:45:00,165.5,165.8,165.5,165.8,7629.0
2025-04-11 12:50:00,165.65,165.45,165.4,165.7,4142.0
2025-04-11 12:55:00,165.9,165.6,165.2,165.9,7296.0
2025-04-11 13:00:00,166.0,165.9,165.8,166.15,5021.0
2025-04-11 13:05:00,165.3,166.1,165.25,166.1,7798.0
2025-04-11 13:10:00,165.65,165.35,165.15,165.75,7243.0
2025-04-11 13:15:00,165.3,165.55,165.3,165.7,3306.0
2025-04-11 13:20:00,165.0,165.35,164.8,165.35,7425.0
2025-04-11 13:25:00,165.0,165.05,165.0,165.2,6788.0
2025-04-11 13:30:00,165.05,165.0,165.0,165.25,9677.0
