Date,Close,Open,Low,High,Volume
2025-03-06 09:00:00,133.5,133.3,133.3,133.5,405521
2025-03-06 09:05:00,133.9,133.5,133.1,134.0,46890
2025-03-06 09:10:00,134.0,133.7,133.5,134.0,22714
2025-03-06 09:15:00,133.85,133.75,133.4,134.0,35095
2025-03-06 09:20:00,133.4,133.65,133.35,133.85,16054
2025-03-06 09:25:00,133.15,133.4,132.9,133.7,8893
2025-03-06 09:30:00,133.2,133.2,133.0,133.4,11315
2025-03-06 09:35:00,133.2,133.2,132.9,133.4,16464
2025-03-06 09:40:00,133.0,133.2,132.8,133.3,30428
2025-03-06 09:45:00,133.2,133.1,132.9,133.6,9447
2025-03-06 09:50:00,133.4,133.25,133.0,133.4,11880
2025-03-06 09:55:00,133.15,133.5,132.95,133.5,221303
2025-03-06 10:00:00,132.5,133.1,132.45,133.1,5874
2025-03-06 10:05:00,132.65,132.4,132.2,132.95,7574
2025-03-06 10:10:00,132.9,132.75,132.65,133.0,2108
2025-03-06 10:15:00,132.75,132.9,132.55,132.9,5321
2025-03-06 10:20:00,132.6,132.65,132.45,132.65,5795
2025-03-06 10:25:00,132.4,132.6,132.35,132.7,5491
2025-03-06 10:30:00,132.5,132.5,132.4,132.65,1504
2025-03-06 10:35:00,132.35,132.5,132.2,132.5,3484
2025-03-06 10:40:00,132.4,132.35,132.35,132.5,5445
2025-03-06 10:45:00,132.0,132.5,131.9,132.5,8139
2025-03-06 10:50:00,132.1,132.05,132.05,132.4,4120
2025-03-06 10:55:00,132.0,132.1,131.9,132.1,5012
2025-03-06 11:00:00,131.85,131.9,131.8,131.95,1934
2025-03-06 11:05:00,132.15,131.85,131.75,132.15,3832
2025-03-06 11:10:00,131.9,132.15,131.9,132.5,5849
2025-03-06 11:15:00,132.0,131.85,131.85,132.15,2946
2025-03-06 11:20:00,132.1,131.95,131.8,132.1,867
2025-03-06 11:25:00,132.1,132.2,132.05,132.2,2565
2025-03-06 11:30:00,132.2,132.2,132.15,132.4,3800
2025-03-06 11:35:00,132.15,132.3,132.05,132.3,3728
2025-03-06 11:40:00,132.05,132.1,132.05,132.2,1261
2025-03-06 11:45:00,132.1,132.05,131.9,132.35,9110
2025-03-06 11:50:00,132.4,132.2,132.2,132.45,3083
2025-03-06 11:55:00,132.2,132.55,132.2,132.55,2242
2025-03-06 12:00:00,132.05,132.15,132.05,132.2,793
2025-03-06 12:05:00,131.75,132.05,131.75,132.05,2691
2025-03-06 12:10:00,131.95,131.8,131.8,132.0,2326
2025-03-06 12:15:00,131.95,131.95,131.9,132.15,1954
2025-03-06 12:20:00,132.25,132.0,132.0,132.25,1261
2025-03-06 12:25:00,132.25,132.2,132.1,132.45,6989
2025-03-06 12:30:00,132.3,132.35,132.15,132.45,3565
2025-03-06 12:35:00,132.2,132.4,132.15,132.4,3106
2025-03-06 12:40:00,132.45,132.1,132.1,132.45,2999
2025-03-06 12:45:00,132.8,132.5,132.5,133.0,11109
2025-03-06 12:50:00,132.65,132.75,132.55,132.85,7640
2025-03-06 12:55:00,132.5,132.6,132.4,132.65,2571
2025-03-06 13:00:00,132.35,132.4,132.3,132.5,3163
2025-03-06 13:05:00,132.4,132.35,132.35,132.45,2256
2025-03-06 13:10:00,132.25,132.45,132.25,132.45,2515
2025-03-06 13:15:00,132.3,132.3,132.3,132.4,954
2025-03-06 13:20:00,132.1,132.25,132.0,132.3,2673
2025-03-06 13:25:00,132.0,132.05,132.0,132.15,1192
2025-03-06 13:30:00,132.15,132.1,132.05,132.25,3464
2025-03-06 13:35:00,132.1,132.25,131.9,132.25,7657
2025-03-06 13:40:00,132.35,132.15,132.15,132.45,3579
2025-03-06 13:45:00,132.45,132.35,132.3,132.5,4150
2025-03-06 13:50:00,132.45,132.45,132.35,132.5,5447
2025-03-06 13:55:00,132.15,132.3,132.15,132.3,2116
2025-03-06 14:00:00,132.1,132.15,132.1,132.3,14625
2025-03-06 14:05:00,132.15,132.05,132.0,132.15,1796
2025-03-06 14:10:00,131.85,132.05,131.85,132.15,8089
2025-03-06 14:15:00,131.9,131.95,131.8,132.0,13716
2025-03-06 14:20:00,131.75,131.95,131.75,131.95,3415
2025-03-06 14:25:00,131.8,131.7,131.65,131.8,2607
2025-03-06 14:30:00,131.8,131.85,131.8,131.9,1963
2025-03-06 14:35:00,131.8,131.85,131.65,131.85,29765
2025-03-06 14:40:00,131.85,131.8,131.8,131.9,7662
2025-03-06 14:45:00,132.05,131.9,131.8,132.15,12319
2025-03-06 14:50:00,131.9,132.15,131.9,132.15,2384
2025-03-06 14:55:00,131.95,131.65,131.65,131.95,952
2025-03-06 15:00:00,131.7,131.9,131.65,131.9,2527
2025-03-06 15:05:00,131.7,131.7,131.4,131.8,8195
2025-03-06 15:10:00,131.75,131.75,131.55,131.8,3702
2025-03-06 15:15:00,131.75,131.7,131.6,131.75,4591
2025-03-06 15:20:00,131.85,131.75,131.7,131.9,3818
2025-03-06 15:25:00,131.85,131.85,131.75,132.0,2022
2025-03-06 15:30:00,132.05,131.9,131.8,132.05,5016
2025-03-06 15:35:00,132.0,132.05,131.8,132.25,7914
2025-03-06 15:40:00,132.2,131.95,131.85,132.25,4416
2025-03-06 15:45:00,132.1,132.2,132.05,132.35,11985
2025-03-06 15:50:00,132.0,132.1,131.9,132.1,19965
2025-03-06 15:55:00,132.0,132.0,132.0,132.15,13567
2025-03-06 16:00:00,132.2,132.0,131.95,132.3,12162
2025-03-06 16:05:00,132.45,132.15,132.05,132.5,23247
2025-03-06 16:10:00,132.4,132.5,132.3,132.5,54277
2025-03-06 16:15:00,132.3,132.4,132.25,132.7,27048
2025-03-06 16:20:00,132.25,132.3,132.1,132.35,16432
2025-03-06 16:25:00,132.05,132.2,132.0,132.3,46694
2025-03-06 16:30:00,131.95,132.1,131.9,132.1,22018
2025-03-06 16:35:00,132.0,131.95,131.9,132.0,15354
2025-03-06 16:40:00,131.95,132.0,131.9,132.0,17187
2025-03-06 16:45:00,132.3,131.95,131.9,132.3,27403
2025-03-06 16:50:00,132.85,132.3,132.0,132.95,185819
2025-03-06 16:55:00,134.0,133.8,133.8,135.45,8364645
2025-03-06 17:00:00,133.1,134.0,132.0,135.45,8393133
2025-03-06 17:05:00,133.1,133.1,133.1,133.1,311066
2025-03-07 08:35:00,133.2,133.3,133.2,133.45,5534
2025-03-07 08:40:00,133.2,133.2,133.2,133.2,650
2025-03-07 08:45:00,133.1,133.1,133.1,133.1,1608
2025-03-07 08:50:00,133.1,133.1,133.1,133.1,6997
2025-03-07 08:55:00,133.1,133.1,133.1,133.1,22322
2025-03-07 09:00:00,132.25,133.1,132.25,133.1,135923
2025-03-07 09:05:00,132.1,132.25,131.75,132.35,17190
2025-03-07 09:10:00,131.95,132.1,131.8,132.35,3467
2025-03-07 09:15:00,132.6,132.0,131.65,132.6,8056
2025-03-07 09:20:00,132.4,132.55,132.2,132.6,4511
2025-03-07 09:25:00,132.8,132.4,132.0,132.8,4995
2025-03-07 09:30:00,132.8,132.65,132.6,132.95,5530
2025-03-07 09:35:00,132.5,132.8,132.35,132.9,6637
2025-03-07 09:40:00,132.3,132.5,132.2,132.5,3261
2025-03-07 09:45:00,132.6,132.35,132.35,132.6,564
2025-03-07 09:50:00,132.9,132.6,132.6,133.0,5104
2025-03-07 09:55:00,132.6,132.8,132.6,133.1,5508
2025-03-07 10:00:00,132.65,132.7,132.55,132.7,1094
2025-03-07 10:05:00,133.25,132.5,132.45,133.25,5297
2025-03-07 10:10:00,133.35,133.25,133.15,133.5,4309
2025-03-07 10:15:00,133.45,133.3,133.3,133.5,5817
2025-03-07 10:20:00,133.35,133.4,132.95,133.4,5073
2025-03-07 10:25:00,133.2,133.35,133.0,133.4,4755
2025-03-07 10:30:00,133.2,133.15,133.05,133.2,1875
2025-03-07 10:35:00,132.95,133.1,132.95,133.15,6650
2025-03-07 10:40:00,132.95,133.0,132.9,133.1,3799
2025-03-07 10:45:00,133.0,132.9,132.8,133.0,1484
2025-03-07 10:50:00,132.95,133.0,132.95,133.05,7776
2025-03-07 10:55:00,132.95,132.95,132.65,133.05,10046
2025-03-07 11:00:00,132.7,133.0,132.7,133.0,3620
2025-03-07 11:05:00,132.7,132.8,132.6,132.9,4600
2025-03-07 11:10:00,132.6,132.75,132.55,132.75,873
2025-03-07 11:15:00,132.5,132.6,132.45,132.6,2370
2025-03-07 11:20:00,132.55,132.5,132.5,132.55,2200
2025-03-07 11:25:00,132.5,132.55,132.4,132.6,1820
2025-03-07 11:30:00,132.35,132.45,132.15,132.45,5520
2025-03-07 11:35:00,132.3,132.35,132.2,132.45,1157
2025-03-07 11:40:00,132.15,132.3,132.15,132.4,580
2025-03-07 11:45:00,132.25,132.2,132.2,132.3,1023
2025-03-07 11:50:00,132.0,132.15,131.9,132.2,2571
2025-03-07 11:55:00,132.15,132.0,132.0,132.15,1858
2025-03-07 12:00:00,132.5,132.35,132.35,132.5,503
2025-03-07 12:05:00,132.55,132.35,132.35,132.55,2898
2025-03-07 12:10:00,132.4,132.55,132.35,132.55,1349
2025-03-07 12:15:00,132.3,132.35,132.3,132.4,157
2025-03-07 12:20:00,132.45,132.3,132.25,132.45,1927
2025-03-07 12:25:00,132.4,132.45,132.35,132.45,716
2025-03-07 12:30:00,132.4,132.4,132.3,132.45,2591
2025-03-07 12:35:00,132.35,132.4,132.35,132.5,2380
2025-03-07 12:40:00,132.25,132.45,132.25,132.45,2056
2025-03-07 12:45:00,132.05,132.35,131.95,132.35,4088
2025-03-07 12:50:00,132.0,132.05,131.9,132.15,2280
2025-03-07 12:55:00,132.1,132.0,132.0,132.3,2355
2025-03-07 13:00:00,132.0,132.0,131.85,132.0,3532
2025-03-07 13:05:00,132.0,131.85,131.8,132.0,856
2025-03-07 13:10:00,131.85,132.0,131.85,132.0,2123
2025-03-07 13:15:00,132.05,131.85,131.8,132.05,1448
2025-03-07 13:20:00,131.95,132.05,131.75,132.05,5604
2025-03-07 13:25:00,131.95,131.8,131.75,131.95,1918
2025-03-07 13:30:00,131.55,131.85,131.55,131.85,3288
2025-03-07 13:35:00,131.45,131.5,131.45,131.7,1244
2025-03-07 13:40:00,131.5,131.5,131.45,131.6,1772
2025-03-07 13:45:00,131.35,131.45,131.2,131.5,3284
2025-03-07 13:50:00,131.2,131.3,131.15,131.35,1446
2025-03-07 13:55:00,131.25,131.25,131.2,131.35,1108
2025-03-07 14:00:00,131.0,131.2,130.8,131.35,9761
2025-03-07 14:05:00,130.95,130.9,130.8,130.95,1310
2025-03-07 14:10:00,130.95,130.9,130.85,131.0,1502
2025-03-07 14:15:00,131.0,131.0,130.95,131.05,1911
2025-03-07 14:20:00,130.75,131.0,130.75,131.0,3592
2025-03-07 14:25:00,130.75,130.85,130.65,130.85,4432
2025-03-07 14:30:00,130.85,130.75,130.7,130.85,2196
2025-03-07 14:35:00,131.2,130.85,130.85,131.45,6590
2025-03-07 14:40:00,130.8,131.2,130.75,131.45,4306
2025-03-07 14:45:00,130.25,130.85,130.2,130.85,11554
2025-03-07 14:50:00,130.2,130.25,130.2,130.5,2579
2025-03-07 14:55:00,130.25,130.3,130.2,130.45,3591
2025-03-07 15:00:00,129.7,130.25,129.5,130.25,15270
2025-03-07 15:05:00,129.9,129.6,129.55,129.9,5208
2025-03-07 15:10:00,129.65,130.0,129.6,130.0,3193
2025-03-07 15:15:00,129.75,129.7,129.65,129.85,6174
2025-03-07 15:20:00,129.95,129.75,129.75,130.0,3394
2025-03-07 15:25:00,129.9,129.95,129.75,130.0,6294
2025-03-07 15:30:00,129.8,129.9,129.8,129.9,2822
2025-03-07 15:35:00,129.9,129.85,129.8,130.0,7186
2025-03-07 15:40:00,129.85,129.95,129.7,130.0,6677
2025-03-07 15:45:00,130.1,129.8,129.8,130.25,7381
2025-03-07 15:50:00,130.3,130.05,130.0,130.55,11502
2025-03-07 15:55:00,130.55,130.3,130.25,130.55,7837
2025-03-07 16:00:00,130.35,130.5,130.1,130.55,17343
2025-03-07 16:05:00,130.7,130.3,130.3,130.85,8537
2025-03-07 16:10:00,130.8,130.65,130.5,130.85,5068
2025-03-07 16:15:00,130.65,130.85,130.65,131.0,6797
2025-03-07 16:20:00,130.75,130.65,130.65,130.85,4215
2025-03-07 16:25:00,131.15,130.8,130.7,131.3,8502
2025-03-07 16:30:00,131.05,131.1,130.85,131.1,6735
2025-03-07 16:35:00,130.8,131.0,130.75,131.1,5838
2025-03-07 16:40:00,130.7,130.85,130.5,130.85,9688
2025-03-07 16:45:00,130.65,130.7,130.55,130.9,7468
2025-03-07 16:50:00,131.15,130.65,130.65,131.25,16862
2025-03-07 16:55:00,132.0,134.2,132.0,136.9,6587132
2025-03-07 17:00:00,131.65,132.0,131.5,132.0,4006174
2025-03-07 17:05:00,131.65,131.65,131.65,131.65,190693
2025-03-10 08:35:00,131.65,131.65,131.65,131.65,36202
2025-03-10 08:40:00,131.65,131.65,131.65,131.65,5524
2025-03-10 08:45:00,131.65,131.65,131.65,131.65,3317
2025-03-10 08:50:00,131.15,131.65,131.15,132.8,9416
2025-03-10 08:55:00,131.15,131.15,131.15,131.65,6954
2025-03-10 09:00:00,131.3,131.15,131.15,131.3,14761
2025-03-10 09:05:00,130.5,131.3,130.35,131.6,15864
2025-03-10 09:10:00,130.45,130.4,130.1,130.7,9467
2025-03-10 09:15:00,130.1,130.3,130.1,130.5,3822
2025-03-10 09:20:00,129.5,130.05,129.5,130.05,4517
2025-03-10 09:25:00,129.75,129.55,129.55,129.9,2384
2025-03-10 09:30:00,129.8,129.75,129.5,129.9,3870
2025-03-10 09:35:00,129.55,129.9,129.45,130.3,12955
2025-03-10 09:40:00,129.4,129.55,129.4,129.7,3688
2025-03-10 09:45:00,128.85,129.5,128.85,129.5,13878
2025-03-10 09:50:00,129.1,128.9,128.9,129.25,6420
2025-03-10 09:55:00,128.9,129.0,128.7,129.15,6434
2025-03-10 10:00:00,128.5,128.75,128.2,128.8,16668
2025-03-10 10:05:00,128.4,128.5,128.3,128.75,13534
2025-03-10 10:10:00,128.2,128.3,128.2,128.55,13232
2025-03-10 10:15:00,128.2,128.2,128.2,128.3,4421
2025-03-10 10:20:00,128.6,128.3,128.3,128.85,9228
2025-03-10 10:25:00,129.15,128.7,128.7,129.25,10343
2025-03-10 10:30:00,129.15,129.15,129.0,129.25,8245
2025-03-10 10:35:00,129.2,129.05,128.85,129.45,8182
2025-03-10 10:40:00,129.25,129.1,129.05,129.5,3580
2025-03-10 10:45:00,129.25,129.2,129.05,129.4,3251
2025-03-10 10:50:00,129.35,129.3,129.15,129.35,2619
2025-03-10 10:55:00,129.3,129.25,129.25,129.4,2813
2025-03-10 11:00:00,129.15,129.25,129.0,129.35,2339
2025-03-10 11:05:00,129.4,129.15,129.15,129.4,2693
2025-03-10 11:10:00,129.2,129.4,129.2,129.4,2740
2025-03-10 11:15:00,129.3,129.2,129.2,129.45,2788
2025-03-10 11:20:00,129.0,129.2,129.0,129.3,3256
2025-03-10 11:25:00,128.95,128.95,128.8,129.05,3235
2025-03-10 11:30:00,128.95,128.95,128.85,128.95,2149
2025-03-10 11:35:00,128.8,128.95,128.75,128.95,3163
2025-03-10 11:40:00,128.95,128.8,128.8,129.0,2082
2025-03-10 11:45:00,129.0,128.95,128.9,129.2,8281
2025-03-10 11:50:00,129.05,129.0,128.9,129.05,8481
2025-03-10 11:55:00,129.2,129.0,128.9,129.3,5926
2025-03-10 12:00:00,129.05,129.2,129.0,129.2,2050
2025-03-10 12:05:00,128.6,129.05,128.6,129.1,3299
2025-03-10 12:10:00,128.85,128.55,128.5,128.9,4074
2025-03-10 12:15:00,128.9,128.8,128.7,128.95,4958
2025-03-10 12:20:00,128.85,128.9,128.85,129.05,1920
2025-03-10 12:25:00,128.8,128.85,128.75,128.85,2021
2025-03-10 12:30:00,128.8,128.8,128.7,128.85,1257
2025-03-10 12:35:00,128.85,128.85,128.75,128.9,2215
2025-03-10 12:40:00,128.7,128.8,128.65,128.8,2371
2025-03-10 12:45:00,128.8,128.75,128.65,128.8,1171
2025-03-10 12:50:00,128.85,128.75,128.75,128.9,3322
2025-03-10 12:55:00,128.95,128.8,128.8,128.95,2301
2025-03-10 13:00:00,129.1,128.85,128.85,129.2,2856
2025-03-10 13:05:00,129.15,129.2,129.15,129.5,3935
2025-03-10 13:10:00,128.8,129.1,128.75,129.1,4417
2025-03-10 13:15:00,128.65,128.8,128.6,128.8,2866
2025-03-10 13:20:00,128.7,128.65,128.6,128.7,3335
2025-03-10 13:25:00,128.55,128.7,128.55,128.75,4315
2025-03-10 13:30:00,128.45,128.6,128.45,128.65,12392
2025-03-10 13:35:00,128.5,128.5,128.45,128.65,3322
2025-03-10 13:40:00,128.5,128.5,128.45,128.65,5964
2025-03-10 13:45:00,128.5,128.45,128.35,128.6,5422
2025-03-10 13:50:00,128.45,128.5,128.45,128.5,1123
2025-03-10 13:55:00,128.55,128.45,128.4,128.55,2595
2025-03-10 14:00:00,128.75,128.6,128.55,128.75,3008
2025-03-10 14:05:00,128.8,128.75,128.65,128.8,4183
2025-03-10 14:10:00,128.55,128.8,128.5,128.8,2661
2025-03-10 14:15:00,128.6,128.6,128.6,128.95,3681
2025-03-10 14:20:00,128.7,128.65,128.65,128.8,1869
2025-03-10 14:25:00,128.7,128.7,128.6,128.8,2096
2025-03-10 14:30:00,128.7,128.7,128.6,128.75,1612
2025-03-10 14:35:00,128.9,128.7,128.7,129.15,6485
2025-03-10 14:40:00,129.1,129.0,129.0,129.3,5021
2025-03-10 14:45:00,129.1,129.15,129.1,129.35,1652
2025-03-10 14:50:00,128.9,129.05,128.75,129.15,3381
2025-03-10 14:55:00,128.7,128.85,128.7,128.9,5631
2025-03-10 15:00:00,128.75,128.7,128.65,128.85,9359
2025-03-10 15:05:00,128.3,128.6,128.3,128.6,11858
2025-03-10 15:10:00,128.45,128.35,128.3,128.45,3889
2025-03-10 15:15:00,128.35,128.4,128.2,128.5,30669
2025-03-10 15:20:00,128.4,128.3,128.2,128.4,9054
2025-03-10 15:25:00,127.85,128.25,127.85,128.3,49020
2025-03-10 15:30:00,127.8,127.8,127.8,127.95,6526
2025-03-10 15:35:00,127.7,127.8,127.6,127.9,16584
2025-03-10 15:40:00,127.8,127.6,127.6,128.1,11494
2025-03-10 15:45:00,127.95,127.9,127.8,128.0,11019
2025-03-10 15:50:00,127.85,127.85,127.7,127.95,5468
2025-03-10 15:55:00,127.75,127.95,127.7,127.95,7724
2025-03-10 16:00:00,127.6,127.7,127.5,127.8,20897
2025-03-10 16:05:00,127.8,127.65,127.65,127.95,4474
2025-03-10 16:10:00,127.85,127.75,127.75,127.9,4316
2025-03-10 16:15:00,128.05,127.85,127.85,128.1,7751
2025-03-10 16:20:00,127.65,128.0,127.65,128.0,9905
2025-03-10 16:25:00,127.9,127.7,127.7,128.0,7373
2025-03-10 16:30:00,127.9,127.85,127.75,127.95,7765
2025-03-10 16:35:00,127.95,127.9,127.7,128.0,40359
2025-03-10 16:40:00,128.05,127.95,127.85,128.2,13063
2025-03-10 16:45:00,128.0,128.0,127.9,128.1,10324
2025-03-10 16:50:00,128.2,128.0,127.95,128.2,9173
2025-03-10 16:55:00,128.0,128.95,127.55,132.0,5584881
2025-03-10 17:00:00,128.0,128.0,127.7,128.0,6999886
2025-03-10 17:05:00,128.0,128.0,128.0,128.0,207570
2025-03-11 08:35:00,128.0,127.8,127.8,128.85,38924
2025-03-11 08:40:00,128.0,128.0,128.0,128.0,3576
2025-03-11 08:50:00,127.8,128.0,127.8,128.0,20494
2025-03-11 08:55:00,128.0,127.8,127.8,128.0,24269
2025-03-11 09:00:00,128.05,128.0,128.0,128.2,77080
2025-03-11 09:05:00,128.9,128.1,128.1,128.95,12089
2025-03-11 09:10:00,128.9,128.8,128.45,129.2,12422
2025-03-11 09:15:00,129.25,129.0,128.85,129.6,10171
2025-03-11 09:20:00,129.1,129.15,128.85,129.25,8072
2025-03-11 09:25:00,129.0,129.1,128.8,129.2,11480
2025-03-11 09:30:00,129.5,129.0,128.95,129.5,8737
2025-03-11 09:35:00,129.4,129.4,129.25,129.65,8950
2025-03-11 09:40:00,129.45,129.4,129.25,129.5,4649
2025-03-11 09:45:00,129.5,129.45,129.4,129.6,5594
2025-03-11 09:50:00,129.4,129.5,129.25,129.75,11703
2025-03-11 09:55:00,129.0,129.35,128.9,129.4,10751
2025-03-11 10:00:00,129.1,129.0,128.9,129.1,6701
2025-03-11 10:05:00,129.35,129.15,129.1,129.4,13120
2025-03-11 10:10:00,129.0,129.35,128.95,129.4,7595
2025-03-11 10:15:00,128.8,128.95,128.7,129.0,7984
2025-03-11 10:20:00,128.85,128.75,128.7,129.05,7895
2025-03-11 10:25:00,129.0,128.95,128.95,129.0,6500
2025-03-11 10:30:00,129.0,129.0,128.95,129.05,7428
2025-03-11 10:35:00,129.0,129.0,129.0,129.05,4417
2025-03-11 10:40:00,129.0,129.0,128.8,129.0,10830
2025-03-11 10:45:00,128.95,128.9,128.8,128.95,3097
2025-03-11 10:50:00,129.0,128.95,128.85,129.0,3009
2025-03-11 10:55:00,129.05,129.0,128.9,129.05,19165
2025-03-11 11:00:00,128.95,129.05,128.95,129.15,15365
2025-03-11 11:05:00,128.95,129.05,128.95,129.1,10921
2025-03-11 11:10:00,128.95,128.95,128.8,128.95,5212
2025-03-11 11:15:00,129.05,128.95,128.95,129.15,11338
2025-03-11 11:20:00,129.1,129.15,129.05,129.2,6701
2025-03-11 11:25:00,129.2,129.1,128.9,129.25,13224
2025-03-11 11:30:00,129.35,129.2,129.15,129.35,7038
2025-03-11 11:35:00,128.75,129.25,128.65,129.25,7102
2025-03-11 11:40:00,129.0,128.85,128.85,129.0,2983
2025-03-11 11:45:00,128.95,129.0,128.85,129.1,4697
2025-03-11 11:50:00,129.0,129.0,129.0,129.1,2858
2025-03-11 11:55:00,129.0,129.0,128.9,129.05,2569
2025-03-11 12:00:00,128.85,129.05,128.85,129.05,2996
2025-03-11 12:05:00,128.55,128.85,128.55,128.85,4123
2025-03-11 12:10:00,128.5,128.55,128.45,128.65,4418
2025-03-11 12:15:00,128.5,128.55,128.45,128.6,2540
2025-03-11 12:20:00,128.6,128.55,128.5,128.7,6828
2025-03-11 12:25:00,128.75,128.6,128.6,128.8,2468
2025-03-11 12:30:00,128.95,128.8,128.8,129.0,881
2025-03-11 12:35:00,128.9,128.9,128.8,128.95,3195
2025-03-11 12:40:00,128.95,128.95,128.85,129.0,3846
2025-03-11 12:45:00,129.0,129.0,129.0,129.1,1794
2025-03-11 12:50:00,128.95,128.95,128.75,129.0,4282
2025-03-11 12:55:00,129.1,129.0,129.0,129.1,1934
2025-03-11 13:00:00,129.1,129.1,129.05,129.15,7609
2025-03-11 13:05:00,128.95,129.05,128.95,129.1,1548
2025-03-11 13:10:00,128.65,129.0,128.65,129.0,2092
2025-03-11 13:15:00,128.75,128.7,128.7,128.9,1682
2025-03-11 13:20:00,128.65,128.75,128.6,128.85,3760
2025-03-11 13:25:00,128.7,128.65,128.65,128.75,1436
2025-03-11 13:30:00,128.65,128.7,128.65,128.8,1772
2025-03-11 13:35:00,128.6,128.65,128.5,128.65,4224
2025-03-11 13:40:00,128.5,128.6,128.4,128.6,4052
2025-03-11 13:45:00,128.55,128.5,128.4,128.55,3526
2025-03-11 13:50:00,128.45,128.55,128.4,128.6,2431
2025-03-11 13:55:00,128.5,128.4,128.3,128.85,13445
2025-03-11 14:00:00,128.65,128.5,128.5,128.65,2654
2025-03-11 14:05:00,128.7,128.65,128.6,128.75,3794
2025-03-11 14:10:00,128.75,128.75,128.7,128.8,1899
2025-03-11 14:15:00,128.65,128.7,128.55,128.7,1869
2025-03-11 14:20:00,128.5,128.65,128.4,128.65,4184
2025-03-11 14:25:00,128.5,128.5,128.4,128.55,2187
2025-03-11 14:30:00,128.4,128.55,128.4,128.6,3130
2025-03-11 14:35:00,128.4,128.5,128.4,128.65,4399
2025-03-11 14:40:00,128.75,128.4,128.4,128.8,6008
2025-03-11 14:45:00,128.8,128.8,128.45,128.9,9015
2025-03-11 14:50:00,128.95,128.8,128.7,128.95,6318
2025-03-11 14:55:00,128.9,128.85,128.7,129.05,6667
2025-03-11 15:00:00,129.2,129.0,128.9,129.2,5832
2025-03-11 15:05:00,128.8,129.15,128.6,129.4,15755
2025-03-11 15:10:00,129.4,128.8,128.8,129.45,6367
2025-03-11 15:15:00,128.8,129.3,128.7,129.3,6521
2025-03-11 15:20:00,128.55,128.75,128.3,128.75,8276
2025-03-11 15:25:00,128.5,128.65,128.4,128.75,7094
2025-03-11 15:30:00,128.0,128.5,127.9,128.5,19150
2025-03-11 15:35:00,127.9,128.0,127.9,128.35,11271
2025-03-11 15:40:00,127.65,127.95,127.5,128.0,20067
2025-03-11 15:45:00,128.35,127.65,127.6,128.4,6272
2025-03-11 15:50:00,128.15,128.35,128.15,128.35,5664
2025-03-11 15:55:00,128.5,128.2,128.2,128.6,7202
2025-03-11 16:00:00,127.85,128.45,127.85,128.5,10639
2025-03-11 16:05:00,128.0,127.85,127.8,128.25,10039
2025-03-11 16:10:00,128.55,128.05,128.05,128.65,5753
2025-03-11 16:15:00,128.6,128.65,128.45,128.75,6624
2025-03-11 16:20:00,128.65,128.7,128.5,128.85,10486
2025-03-11 16:25:00,128.55,128.7,128.55,128.8,4199
2025-03-11 16:30:00,128.55,128.65,128.35,128.85,7249
2025-03-11 16:35:00,128.5,128.55,128.3,128.55,8711
2025-03-11 16:40:00,128.75,128.5,128.45,128.75,3603
2025-03-11 16:45:00,128.45,128.75,128.45,128.9,9713
2025-03-11 16:50:00,128.5,128.45,128.2,128.8,6479
2025-03-11 16:55:00,127.55,127.55,127.35,129.2,2943474
2025-03-11 17:00:00,128.25,127.55,127.55,128.35,5964916
2025-03-11 17:05:00,128.25,128.25,128.25,128.25,178772
2025-03-12 08:35:00,129.75,128.95,128.35,129.75,6109
2025-03-12 08:40:00,130.0,129.75,129.75,130.0,850
2025-03-12 08:45:00,129.9,129.75,129.75,129.95,3674
2025-03-12 08:50:00,129.8,129.9,129.5,129.9,9584
2025-03-12 08:55:00,129.5,129.8,129.5,129.85,70437
2025-03-12 09:00:00,130.5,129.5,129.5,130.5,207560
2025-03-12 09:05:00,129.9,130.45,129.55,131.0,45582
2025-03-12 09:10:00,129.35,129.9,129.25,129.9,29932
2025-03-12 09:15:00,129.9,129.3,129.25,129.9,21132
2025-03-12 09:20:00,129.85,129.95,129.75,130.0,18025
2025-03-12 09:25:00,129.6,129.75,129.4,129.75,6816
2025-03-12 09:30:00,129.65,129.65,129.4,130.05,22213
2025-03-12 09:35:00,129.5,129.6,129.5,129.8,7195
2025-03-12 09:40:00,129.2,129.5,129.2,129.5,8035
2025-03-12 09:45:00,129.35,129.2,129.0,129.7,30220
2025-03-12 09:50:00,129.45,129.35,129.2,129.55,5999
2025-03-12 09:55:00,129.55,129.45,129.35,129.6,16364
2025-03-12 10:00:00,129.35,129.6,129.35,129.65,77029
2025-03-12 10:05:00,129.3,129.4,129.25,129.55,43084
2025-03-12 10:10:00,129.4,129.35,129.15,129.45,6650
2025-03-12 10:15:00,129.5,129.4,129.2,129.55,16190
2025-03-12 10:20:00,129.35,129.4,129.3,129.5,3610
2025-03-12 10:25:00,129.55,129.45,129.2,129.65,11970
2025-03-12 10:30:00,129.65,129.65,129.45,129.7,3782
2025-03-12 10:35:00,129.65,129.65,129.55,129.7,8608
2025-03-12 10:40:00,129.65,129.65,129.6,129.9,32771
2025-03-12 10:45:00,129.8,129.7,129.65,130.0,71852
2025-03-12 10:50:00,130.0,129.85,129.7,130.0,15497
2025-03-12 10:55:00,129.95,130.0,129.9,130.0,8709
2025-03-12 11:00:00,129.95,130.0,129.9,130.0,5276
2025-03-12 11:05:00,130.0,129.95,129.8,130.0,7775
