Date,Close,Open,Low,High,Volume
2025-05-13 11:35:00,817.2,816.2,816.2,817.2,94.0
2025-05-13 11:40:00,815.2,816.6,815.2,816.6,204.0
2025-05-13 11:45:00,814.4,815.2,814.4,815.2,96.0
2025-05-13 11:50:00,813.8,814.2,813.8,814.4,29.0
2025-05-13 11:55:00,812.8,813.6,812.6,813.6,73.0
2025-05-13 12:00:00,810.6,812.8,810.6,812.8,531.0
2025-05-13 12:05:00,810.8,810.4,810.4,810.8,87.0
2025-05-13 12:10:00,810.8,810.4,810.4,810.8,41.0
2025-05-13 12:15:00,810.6,810.6,810.6,810.6,3.0
2025-05-13 12:20:00,811.2,810.8,810.6,811.2,39.0
2025-05-13 12:25:00,810.8,810.8,810.8,810.8,48.0
2025-05-13 12:30:00,811.2,810.4,810.0,811.2,325.0
2025-05-13 12:35:00,810.0,811.0,810.0,811.6,288.0
2025-05-13 12:40:00,810.4,810.0,810.0,811.0,422.0
2025-05-13 12:45:00,810.8,810.0,810.0,810.8,380.0
2025-05-13 12:50:00,811.2,811.2,811.2,811.6,94.0
2025-05-13 12:55:00,811.4,811.2,811.2,811.8,103.0
2025-05-13 13:00:00,811.0,810.8,810.8,811.0,91.0
2025-05-13 13:05:00,811.4,811.0,811.0,811.6,75.0
2025-05-13 13:10:00,810.6,811.4,810.6,811.4,85.0
2025-05-13 13:15:00,,,,,
2025-05-13 13:20:00,810.0,810.8,810.0,811.0,860.0
2025-05-13 13:25:00,810.4,810.2,810.0,811.8,428.0
2025-05-13 13:30:00,811.0,810.0,810.0,811.0,48.0
2025-05-13 13:35:00,810.0,810.2,810.0,810.4,71.0
2025-05-13 13:40:00,811.0,810.4,810.2,811.0,86.0
2025-05-13 13:45:00,810.6,811.0,810.6,811.0,88.0
2025-05-13 13:50:00,811.6,810.6,810.6,811.6,87.0
2025-05-13 13:55:00,810.6,810.8,810.6,811.4,53.0
2025-05-13 14:00:00,811.0,810.6,810.6,811.0,54.0
2025-05-13 14:05:00,811.6,811.0,811.0,812.0,104.0
2025-05-13 14:10:00,812.2,811.8,811.6,812.4,120.0
2025-05-13 14:15:00,812.0,812.2,812.0,812.6,325.0
2025-05-13 14:20:00,812.4,812.2,812.0,812.4,545.0
2025-05-13 14:25:00,814.4,812.4,812.4,814.4,244.0
2025-05-13 14:30:00,813.6,814.4,813.0,814.4,151.0
2025-05-13 14:35:00,814.4,814.6,812.0,814.6,428.0
2025-05-13 14:40:00,814.4,815.0,814.4,815.0,368.0
2025-05-13 14:45:00,818.2,814.4,814.4,818.8,900.0
2025-05-13 14:50:00,821.4,819.2,819.2,821.4,182.0
2025-05-13 14:55:00,822.2,821.4,821.0,826.6,280.0
2025-05-13 15:00:00,821.0,821.6,820.0,821.6,123.0
2025-05-13 15:05:00,818.8,821.0,817.8,821.4,185.0
2025-05-13 15:10:00,818.2,818.8,818.2,819.4,77.0
2025-05-13 15:15:00,818.6,817.8,816.8,818.6,136.0
2025-05-13 15:20:00,817.6,818.4,816.8,819.4,227.0
2025-05-13 15:25:00,818.4,817.6,817.4,818.4,37.0
2025-05-13 15:30:00,819.2,818.0,817.8,819.6,208.0
2025-05-13 15:35:00,818.8,819.2,817.6,819.2,160.0
2025-05-13 15:40:00,821.6,819.2,819.2,822.6,283.0
2025-05-13 15:45:00,820.4,821.6,820.4,821.6,55.0
2025-05-13 15:50:00,819.6,820.2,819.0,820.4,286.0
2025-05-13 15:55:00,819.4,819.6,819.2,820.6,220.0
2025-05-13 16:00:00,818.8,819.4,818.8,820.2,126.0
2025-05-13 16:05:00,819.2,818.8,818.8,820.8,183.0
2025-05-13 16:10:00,819.4,819.2,819.0,819.6,137.0
2025-05-13 16:15:00,818.0,818.8,817.8,818.8,355.0
2025-05-13 16:20:00,823.2,818.2,818.2,824.4,200.0
2025-05-13 16:25:00,820.8,823.0,820.8,823.0,262.0
2025-05-13 16:30:00,821.2,820.8,820.8,822.2,185.0
2025-05-13 16:35:00,822.2,821.0,820.8,822.2,232.0
2025-05-13 16:40:00,823.2,822.2,822.2,824.2,429.0
2025-05-13 16:45:00,823.8,823.2,823.0,824.2,182.0
2025-05-13 16:50:00,824.0,823.6,822.0,824.6,261.0
2025-05-13 16:55:00,828.0,820.0,820.0,830.2,76985.0
2025-05-13 17:00:00,820.0,828.0,820.0,828.0,159190.0
2025-05-13 17:05:00,820.0,820.0,820.0,820.0,6714.0
2025-05-14 08:35:00,814.4,800.0,800.0,814.4,100.0
2025-05-14 08:40:00,815.0,814.4,814.4,815.0,50.0
2025-05-14 08:55:00,816.0,815.0,815.0,816.0,50.0
2025-05-14 09:00:00,818.2,816.0,815.0,818.2,100.0
2025-05-14 09:05:00,825.0,818.2,815.4,825.0,149.0
2025-05-14 09:10:00,826.2,825.4,825.4,828.4,278.0
2025-05-14 09:15:00,827.2,827.6,824.6,830.6,192.0
2025-05-14 09:20:00,822.4,825.8,821.2,825.8,72.0
2025-05-14 09:25:00,819.6,822.6,819.6,822.6,96.0
2025-05-14 09:30:00,816.2,820.0,816.0,821.0,265.0
2025-05-14 09:35:00,816.4,817.0,816.4,819.0,143.0
2025-05-14 09:40:00,814.6,816.4,814.4,817.6,151.0
2025-05-14 09:45:00,814.8,814.6,814.2,815.2,43.0
2025-05-14 09:50:00,810.4,815.0,810.0,815.4,162.0
2025-05-14 09:55:00,812.8,810.0,809.8,813.2,137.0
2025-05-14 10:00:00,812.4,813.2,810.4,813.2,194.0
2025-05-14 10:05:00,810.8,812.4,810.0,815.0,196.0
2025-05-14 10:10:00,805.0,811.0,804.8,811.0,943.0
2025-05-14 10:15:00,804.4,804.4,802.4,804.4,181.0
2025-05-14 10:20:00,806.6,804.4,804.4,806.6,130.0
2025-05-14 10:25:00,807.2,807.0,806.8,808.6,73.0
2025-05-14 10:30:00,807.8,808.4,807.8,809.0,63.0
2025-05-14 10:35:00,808.0,808.0,806.0,808.0,181.0
2025-05-14 10:40:00,810.2,808.4,808.4,810.8,392.0
2025-05-14 10:45:00,811.2,810.2,809.6,811.2,101.0
2025-05-14 10:50:00,810.2,811.4,809.8,811.4,128.0
2025-05-14 10:55:00,811.6,810.4,810.4,812.4,121.0
2025-05-14 11:00:00,810.0,811.4,809.0,811.4,144.0
2025-05-14 11:05:00,803.6,810.0,803.6,810.0,200.0
2025-05-14 11:10:00,802.6,803.4,802.2,803.4,511.0
2025-05-14 11:15:00,803.2,802.8,802.6,803.6,266.0
2025-05-14 11:20:00,802.6,803.4,802.6,803.6,89.0
2025-05-14 11:25:00,802.2,802.6,802.2,803.0,798.0
2025-05-14 11:30:00,804.0,802.6,802.4,805.0,339.0
2025-05-14 11:35:00,804.4,804.6,804.4,805.2,3499.0
2025-05-14 11:40:00,805.2,804.8,804.8,806.6,245.0
2025-05-14 11:45:00,805.0,805.2,804.6,805.6,178.0
2025-05-14 11:50:00,807.0,804.8,804.8,807.0,144.0
2025-05-14 11:55:00,807.4,807.0,807.0,807.6,78.0
2025-05-14 12:00:00,806.2,807.0,806.2,808.0,314.0
2025-05-14 12:05:00,806.4,806.2,806.0,806.4,165.0
2025-05-14 12:10:00,806.0,807.0,806.0,807.0,75.0
2025-05-14 12:15:00,807.4,806.4,806.4,807.4,64.0
2025-05-14 12:20:00,807.0,807.4,807.0,808.4,105.0
2025-05-14 12:25:00,809.2,807.4,807.4,809.2,112.0
2025-05-14 12:30:00,809.0,809.6,808.6,809.6,92.0
2025-05-14 12:35:00,810.6,809.2,809.2,810.8,39.0
2025-05-14 12:40:00,810.8,810.8,810.2,810.8,133.0
2025-05-14 12:45:00,812.2,810.8,810.8,812.2,58.0
2025-05-14 12:50:00,811.4,811.8,811.4,812.6,136.0
2025-05-14 12:55:00,811.6,811.4,810.8,811.6,186.0
2025-05-14 13:00:00,813.2,811.6,811.6,813.8,214.0
2025-05-14 13:05:00,814.2,813.4,813.4,815.4,123.0
2025-05-14 13:10:00,813.4,814.2,813.0,814.2,83.0
2025-05-14 13:15:00,814.2,813.6,813.6,814.2,39.0
2025-05-14 13:20:00,815.2,814.2,814.0,815.8,133.0
2025-05-14 13:25:00,815.2,815.4,814.8,816.4,255.0
2025-05-14 13:30:00,816.0,815.2,814.6,816.2,75.0
2025-05-14 13:35:00,816.0,817.2,816.0,818.0,164.0
2025-05-14 13:40:00,816.4,816.6,816.4,816.8,42.0
2025-05-14 13:45:00,813.6,816.0,813.6,816.0,120.0
2025-05-14 13:50:00,813.4,813.6,813.4,813.8,98.0
2025-05-14 13:55:00,814.6,813.6,813.4,814.6,158.0
2025-05-14 14:00:00,813.8,814.2,813.6,814.2,103.0
2025-05-14 14:05:00,814.6,814.2,814.0,814.6,35.0
2025-05-14 14:10:00,816.8,815.0,815.0,816.8,99.0
2025-05-14 14:15:00,817.4,817.2,817.2,819.8,453.0
2025-05-14 14:20:00,820.0,817.4,816.2,820.0,506.0
2025-05-14 14:25:00,821.2,820.0,819.2,822.6,1369.0
2025-05-14 14:30:00,822.8,822.2,822.0,825.0,198.0
2025-05-14 14:35:00,821.4,823.6,821.4,823.6,206.0
2025-05-14 14:40:00,822.8,822.2,821.2,823.0,132.0
2025-05-14 14:45:00,825.0,823.2,823.2,825.0,708.0
2025-05-14 14:50:00,824.2,825.0,823.8,825.0,342.0
2025-05-14 14:55:00,824.8,824.8,824.2,825.0,265.0
2025-05-14 15:00:00,824.4,824.4,823.0,824.4,254.0
2025-05-14 15:05:00,823.2,824.0,822.6,824.0,130.0
2025-05-14 15:10:00,822.4,822.8,822.4,822.8,51.0
2025-05-14 15:15:00,823.4,822.6,822.6,823.4,43.0
2025-05-14 15:20:00,822.6,823.0,822.6,823.2,103.0
2025-05-14 15:25:00,821.4,822.4,821.4,822.4,204.0
2025-05-14 15:30:00,821.4,822.0,821.4,822.2,75.0
2025-05-14 15:35:00,819.2,822.0,818.6,822.4,312.0
2025-05-14 15:40:00,820.4,818.8,818.8,820.4,90.0
2025-05-14 15:45:00,820.8,820.2,819.8,820.8,54.0
2025-05-14 15:50:00,819.0,820.8,819.0,820.8,256.0
2025-05-14 15:55:00,818.6,819.2,818.6,819.8,155.0
2025-05-14 16:00:00,821.0,819.2,818.8,821.0,132.0
2025-05-14 16:05:00,820.8,820.8,820.6,821.0,149.0
2025-05-14 16:10:00,819.8,821.0,819.8,821.0,120.0
2025-05-14 16:15:00,819.2,820.0,819.2,820.0,171.0
2025-05-14 16:20:00,818.2,819.2,818.2,819.2,111.0
2025-05-14 16:25:00,819.4,818.6,818.4,819.6,306.0
2025-05-14 16:30:00,820.2,819.8,819.4,820.2,199.0
2025-05-14 16:35:00,819.2,820.0,819.2,820.0,877.0
2025-05-14 16:40:00,818.8,819.6,817.0,819.6,387.0
2025-05-14 16:45:00,819.2,818.6,818.6,820.0,435.0
2025-05-14 16:50:00,818.8,819.2,818.0,819.6,396.0
2025-05-14 16:55:00,826.8,813.0,813.0,840.0,123962.0
2025-05-14 17:00:00,821.4,826.8,820.0,826.8,176783.0
2025-05-14 17:05:00,821.4,821.4,821.4,821.4,8188.0
2025-05-15 08:35:00,824.8,825.0,824.8,825.0,19.0
2025-05-15 09:00:00,824.8,824.8,824.8,824.8,14.0
2025-05-15 09:05:00,810.2,824.8,810.0,824.8,126.0
2025-05-15 09:10:00,807.2,812.8,807.2,813.4,291.0
2025-05-15 09:15:00,797.4,807.0,794.6,807.0,747.0
2025-05-15 09:20:00,793.4,796.0,790.0,796.0,383.0
2025-05-15 09:25:00,797.8,792.0,791.8,797.8,71.0
2025-05-15 09:30:00,793.2,797.6,792.4,797.8,77.0
2025-05-15 09:35:00,797.6,793.6,793.4,797.6,218.0
2025-05-15 09:40:00,796.0,797.4,796.0,798.6,131.0
2025-05-15 09:45:00,795.0,795.8,794.0,797.0,120.0
2025-05-15 09:50:00,796.4,796.0,794.6,796.4,127.0
2025-05-15 09:55:00,798.2,797.0,796.6,799.4,110.0
2025-05-15 10:00:00,796.6,796.2,795.8,797.6,87.0
2025-05-15 10:05:00,797.2,796.0,796.0,798.2,79.0
2025-05-15 10:10:00,801.2,797.2,797.2,802.8,244.0
2025-05-15 10:15:00,799.0,801.0,798.8,801.0,46.0
2025-05-15 10:20:00,800.0,799.0,799.0,801.4,60.0
2025-05-15 10:25:00,799.6,799.6,799.2,801.6,121.0
2025-05-15 10:30:00,802.8,799.8,799.8,802.8,79.0
2025-05-15 10:35:00,798.2,800.2,798.2,801.2,58.0
2025-05-15 10:40:00,799.0,798.0,798.0,800.4,56.0
2025-05-15 10:45:00,798.2,800.2,796.8,800.2,77.0
2025-05-15 10:50:00,796.2,798.6,796.2,798.6,69.0
2025-05-15 10:55:00,797.2,796.6,796.4,798.2,35.0
2025-05-15 11:00:00,797.6,797.2,797.0,798.8,21.0
2025-05-15 11:05:00,800.0,797.6,797.4,803.2,675.0
2025-05-15 11:10:00,801.8,800.0,800.0,801.8,301.0
2025-05-15 11:15:00,800.0,800.0,800.0,801.0,576.0
2025-05-15 11:20:00,800.0,800.0,800.0,800.6,1417.0
2025-05-15 11:25:00,802.6,800.0,800.0,803.8,689.0
2025-05-15 11:30:00,802.8,803.4,801.8,803.4,144.0
2025-05-15 11:35:00,804.6,803.6,803.4,807.8,209.0
2025-05-15 11:40:00,802.8,804.6,802.8,806.2,168.0
2025-05-15 11:45:00,803.2,803.2,803.2,804.6,30.0
2025-05-15 11:50:00,804.4,801.4,801.0,805.2,228.0
2025-05-15 11:55:00,800.8,803.6,800.8,803.6,244.0
2025-05-15 12:00:00,801.6,800.4,799.6,801.8,89.0
2025-05-15 12:05:00,801.4,801.4,801.2,803.0,169.0
2025-05-15 12:10:00,801.0,801.4,801.0,802.4,80.0
2025-05-15 12:15:00,799.2,800.4,799.2,801.6,102.0
2025-05-15 12:20:00,799.6,799.4,799.2,800.0,56.0
2025-05-15 12:25:00,799.2,799.2,799.2,800.0,51.0
2025-05-15 12:30:00,800.8,799.4,799.4,802.4,174.0
2025-05-15 12:35:00,800.4,800.8,800.2,801.0,57.0
2025-05-15 12:40:00,800.6,800.6,800.6,802.0,84.0
2025-05-15 12:45:00,801.2,800.8,800.0,802.4,582.0
2025-05-15 12:50:00,800.2,801.2,800.2,801.4,77.0
2025-05-15 12:55:00,800.0,800.2,800.0,800.2,50.0
2025-05-15 13:00:00,797.4,800.0,797.2,800.4,603.0
2025-05-15 13:05:00,802.0,797.4,797.2,802.4,452.0
2025-05-15 13:10:00,799.0,800.0,799.0,800.0,58.0
2025-05-15 13:15:00,801.8,800.0,799.6,801.8,101.0
2025-05-15 13:20:00,802.2,801.6,801.0,802.6,67.0
2025-05-15 13:25:00,803.4,803.0,802.6,803.6,58.0
2025-05-15 13:30:00,804.4,803.4,802.8,804.4,111.0
2025-05-15 13:35:00,803.0,803.4,803.0,804.4,80.0
2025-05-15 13:40:00,804.0,803.0,802.8,804.0,148.0
2025-05-15 13:45:00,805.0,804.0,804.0,805.4,143.0
2025-05-15 13:50:00,804.4,804.0,804.0,805.8,96.0
2025-05-15 13:55:00,805.0,804.4,803.8,805.6,165.0
2025-05-15 14:00:00,804.4,805.0,804.2,805.8,96.0
2025-05-15 14:05:00,804.8,804.4,803.4,804.8,51.0
2025-05-15 14:10:00,804.0,803.6,803.4,805.4,266.0
2025-05-15 14:15:00,804.2,804.0,804.0,804.8,39.0
2025-05-15 14:20:00,806.2,804.0,804.0,806.2,96.0
2025-05-15 14:25:00,810.8,806.8,806.8,814.2,208.0
2025-05-15 14:30:00,809.2,810.8,809.2,810.8,63.0
2025-05-15 14:35:00,809.6,809.2,808.6,809.8,85.0
2025-05-15 14:40:00,807.4,808.8,807.4,808.8,29.0
2025-05-15 14:45:00,810.6,807.8,807.8,811.6,59.0
2025-05-15 14:50:00,809.8,809.8,809.2,809.8,59.0
2025-05-15 14:55:00,809.2,809.4,809.2,811.0,439.0
2025-05-15 15:00:00,812.4,809.4,809.4,812.6,277.0
2025-05-15 15:05:00,812.4,811.6,810.8,813.8,232.0
2025-05-15 15:10:00,813.0,812.2,812.0,813.4,61.0
2025-05-15 15:15:00,813.4,813.8,813.4,814.6,35.0
2025-05-15 15:20:00,813.4,813.0,812.0,813.6,87.0
2025-05-15 15:25:00,816.2,812.8,812.8,816.4,206.0
2025-05-15 15:30:00,815.2,815.6,815.0,815.8,57.0
2025-05-15 15:35:00,815.0,815.0,814.6,816.0,283.0
2025-05-15 15:40:00,813.6,815.0,813.6,815.2,65.0
2025-05-15 15:45:00,814.2,813.2,812.6,814.2,138.0
2025-05-15 15:50:00,813.6,813.8,812.6,814.4,73.0
2025-05-15 15:55:00,812.0,813.6,811.2,813.6,541.0
2025-05-15 16:00:00,813.6,812.0,811.6,813.6,926.0
2025-05-15 16:05:00,812.2,813.0,812.0,814.8,188.0
2025-05-15 16:10:00,814.0,812.0,812.0,815.4,309.0
2025-05-15 16:15:00,813.4,813.8,812.6,813.8,122.0
2025-05-15 16:20:00,813.4,812.8,812.2,813.6,193.0
2025-05-15 16:25:00,812.8,813.4,812.8,813.4,34.0
2025-05-15 16:30:00,813.4,813.4,813.4,817.8,375.0
2025-05-15 16:35:00,812.0,813.6,811.8,813.6,371.0
2025-05-15 16:40:00,812.4,812.0,811.6,813.2,350.0
2025-05-15 16:45:00,813.2,812.4,812.0,813.8,162.0
2025-05-15 16:50:00,812.0,813.0,812.0,813.0,123.0
2025-05-15 16:55:00,804.2,807.2,804.0,807.2,62209.0
2025-05-15 17:00:00,812.4,804.2,803.6,812.4,155111.0
2025-05-15 17:05:00,812.4,812.4,812.4,812.4,6087.0
2025-05-16 08:35:00,818.0,818.0,818.0,818.0,1.0
2025-05-16 08:55:00,816.4,816.4,816.4,816.4,1.0
2025-05-16 09:00:00,,,,,
2025-05-16 09:05:00,819.4,818.0,818.0,829.6,858.0
2025-05-16 09:10:00,818.8,820.0,818.8,820.0,12.0
2025-05-16 09:15:00,822.6,820.0,819.8,822.6,34.0
2025-05-16 09:20:00,823.4,821.8,821.8,823.4,36.0
2025-05-16 09:25:00,821.0,822.6,820.6,822.6,37.0
2025-05-16 09:30:00,824.4,821.6,821.0,824.4,208.0
2025-05-16 09:35:00,825.6,824.4,824.4,825.6,141.0
2025-05-16 09:40:00,824.4,825.2,824.2,825.2,78.0
2025-05-16 09:45:00,825.0,824.8,824.8,825.0,8.0
2025-05-16 09:50:00,824.2,824.8,822.8,824.8,165.0
2025-05-16 09:55:00,822.4,824.0,822.2,824.2,64.0
2025-05-16 10:00:00,822.6,823.0,822.6,823.0,22.0
2025-05-16 10:05:00,822.4,822.0,821.0,822.4,180.0
2025-05-16 10:10:00,822.6,822.6,821.6,823.4,61.0
2025-05-16 10:15:00,822.8,822.8,822.8,822.8,7.0
2025-05-16 10:20:00,820.4,822.8,820.4,822.8,122.0
2025-05-16 10:25:00,821.4,821.0,821.0,821.4,20.0
2025-05-16 10:30:00,820.8,820.4,819.4,820.8,37.0
2025-05-16 10:35:00,819.6,821.4,819.6,821.4,46.0
2025-05-16 10:40:00,818.2,819.4,818.2,819.4,36.0
2025-05-16 10:45:00,816.2,817.4,816.2,817.4,24.0
2025-05-16 10:50:00,817.0,816.4,816.2,817.0,44.0
2025-05-16 10:55:00,817.6,816.8,816.2,817.6,148.0
2025-05-16 11:00:00,817.4,816.2,816.2,817.4,74.0
2025-05-16 11:05:00,818.0,817.6,817.6,818.8,53.0
2025-05-16 11:10:00,819.0,818.4,818.4,819.0,20.0
2025-05-16 11:15:00,820.8,819.0,819.0,820.8,94.0
2025-05-16 11:20:00,820.0,820.0,820.0,820.0,20.0
2025-05-16 11:25:00,821.2,820.6,820.6,821.2,30.0
2025-05-16 11:30:00,821.6,821.4,821.4,822.0,25.0
2025-05-16 11:35:00,820.8,822.4,820.8,823.0,127.0
2025-05-16 11:40:00,,,,,
2025-05-16 11:45:00,821.8,821.2,821.2,821.8,6.0
2025-05-16 11:50:00,820.6,820.6,820.6,820.6,5.0
2025-05-16 11:55:00,,,,,
2025-05-16 12:00:00,819.8,821.2,819.8,821.8,108.0
2025-05-16 12:05:00,819.2,820.2,819.0,820.6,99.0
2025-05-16 12:10:00,815.6,819.0,815.6,819.2,271.0
2025-05-16 12:15:00,815.6,815.6,815.6,816.4,346.0
2025-05-16 12:20:00,812.8,816.0,812.8,816.2,427.0
2025-05-16 12:25:00,814.6,812.8,812.8,815.0,58.0
2025-05-16 12:30:00,814.0,814.4,814.0,814.4,24.0
2025-05-16 12:35:00,815.6,814.0,814.0,815.6,205.0
2025-05-16 12:40:00,817.4,816.2,816.2,817.4,44.0
2025-05-16 12:45:00,,,,,
2025-05-16 12:50:00,817.2,818.0,816.6,818.0,33.0
2025-05-16 12:55:00,814.4,817.2,814.4,817.2,82.0
2025-05-16 13:00:00,813.0,814.4,812.6,814.4,99.0
2025-05-16 13:05:00,813.6,814.0,813.6,815.2,74.0
2025-05-16 13:10:00,814.2,814.2,814.0,814.6,12.0
2025-05-16 13:15:00,812.6,813.2,810.2,813.6,517.0
2025-05-16 13:20:00,811.4,811.0,810.2,811.4,68.0
2025-05-16 13:25:00,812.0,811.0,811.0,812.0,28.0
2025-05-16 13:30:00,811.0,812.0,811.0,812.0,51.0
2025-05-16 13:35:00,810.6,810.6,810.0,811.0,59.0
2025-05-16 13:40:00,809.8,810.0,808.2,810.0,191.0
2025-05-16 13:45:00,810.0,809.2,808.2,810.0,413.0
2025-05-16 13:50:00,810.8,810.0,810.0,811.0,57.0
2025-05-16 13:55:00,810.4,810.6,810.4,811.0,19.0
2025-05-16 14:00:00,813.4,811.2,811.2,813.4,83.0
2025-05-16 14:05:00,813.2,813.4,812.8,813.4,41.0
2025-05-16 14:10:00,813.4,813.0,813.0,813.4,14.0
2025-05-16 14:15:00,812.6,813.4,812.6,813.4,71.0
2025-05-16 14:20:00,813.0,812.8,812.4,813.0,170.0
2025-05-16 14:25:00,813.0,812.6,812.4,813.0,46.0
2025-05-16 14:30:00,812.0,812.6,812.0,812.6,51.0
2025-05-16 14:35:00,810.4,812.0,810.4,812.0,138.0
2025-05-16 14:40:00,810.2,811.0,810.2,811.6,112.0
2025-05-16 14:45:00,809.2,810.8,809.2,811.4,87.0
2025-05-16 14:50:00,809.0,809.2,808.2,810.0,524.0
2025-05-16 14:55:00,807.2,808.2,807.2,809.2,489.0
2025-05-16 15:00:00,804.4,807.6,804.2,808.0,249.0
2025-05-16 15:05:00,805.4,804.2,804.2,805.6,345.0
2025-05-16 15:10:00,807.2,805.6,805.6,807.2,129.0
2025-05-16 15:15:00,807.8,807.4,807.0,808.4,183.0
2025-05-16 15:20:00,810.4,808.2,808.2,810.4,67.0
2025-05-16 15:25:00,810.6,811.0,810.6,811.2,32.0
2025-05-16 15:30:00,808.4,810.6,808.4,810.6,361.0
2025-05-16 15:35:00,806.0,808.4,805.4,808.4,439.0
2025-05-16 15:40:00,807.2,806.2,806.2,808.2,412.0
2025-05-16 15:45:00,806.8,807.4,805.8,807.6,299.0
2025-05-16 15:50:00,809.4,806.2,806.0,809.4,300.0
2025-05-16 15:55:00,810.8,809.8,809.8,811.8,177.0
2025-05-16 16:00:00,812.4,811.2,811.2,812.6,324.0
2025-05-16 16:05:00,812.4,812.4,811.2,812.8,292.0
2025-05-16 16:10:00,812.6,812.6,812.4,814.4,293.0
2025-05-16 16:15:00,812.0,813.2,810.8,813.2,274.0
2025-05-16 16:20:00,811.8,812.2,811.6,812.6,279.0
2025-05-16 16:25:00,811.0,812.0,811.0,812.4,216.0
2025-05-16 16:30:00,811.6,811.4,810.8,812.4,452.0
2025-05-16 16:35:00,805.8,811.4,805.8,811.4,574.0
2025-05-16 16:40:00,806.6,805.8,804.2,807.0,977.0
2025-05-16 16:45:00,808.8,806.8,806.2,808.8,463.0
2025-05-16 16:50:00,807.6,808.8,807.0,809.0,510.0
2025-05-16 16:55:00,819.6,808.6,808.6,831.8,92071.0
2025-05-16 17:00:00,812.4,816.4,806.4,819.6,285751.0
2025-05-16 17:05:00,812.4,812.4,812.4,812.4,7774.0
2025-05-19 08:35:00,805.0,795.0,795.0,805.0,16.0
2025-05-19 08:55:00,808.4,808.4,808.4,808.4,4.0
2025-05-19 09:00:00,797.0,797.0,797.0,797.0,4.0
2025-05-19 09:05:00,803.8,797.0,797.0,805.0,127.0
2025-05-19 09:10:00,798.0,803.6,795.0,803.6,220.0
2025-05-19 09:15:00,798.8,797.0,795.6,798.8,72.0
2025-05-19 09:20:00,799.4,797.0,797.0,799.4,43.0
2025-05-19 09:25:00,801.2,800.0,800.0,801.4,79.0
2025-05-19 09:30:00,798.2,801.2,798.2,802.4,156.0
2025-05-19 09:35:00,795.0,799.0,793.2,799.8,270.0
2025-05-19 09:40:00,799.0,795.0,794.2,799.0,94.0
2025-05-19 09:45:00,798.2,797.0,796.6,798.2,39.0
2025-05-19 09:50:00,796.6,798.0,796.2,798.0,61.0
2025-05-19 09:55:00,793.6,796.4,793.6,796.4,34.0
2025-05-19 10:00:00,793.4,792.8,791.0,793.6,275.0
2025-05-19 10:05:00,790.2,793.2,790.0,793.2,206.0
2025-05-19 10:10:00,790.6,791.0,790.6,792.8,171.0
2025-05-19 10:15:00,791.8,790.6,790.6,792.6,119.0
2025-05-19 10:20:00,791.4,792.0,791.4,792.4,123.0
2025-05-19 10:25:00,792.2,792.0,791.4,792.4,263.0
2025-05-19 10:30:00,789.6,791.8,788.2,792.0,424.0
2025-05-19 10:35:00,786.6,789.0,786.2,789.0,241.0
2025-05-19 10:40:00,788.4,788.4,788.4,789.0,18.0
2025-05-19 10:45:00,787.0,787.8,787.0,788.0,213.0
2025-05-19 10:50:00,786.6,788.0,786.6,788.2,244.0
2025-05-19 10:55:00,786.8,787.4,786.8,787.8,37.0
2025-05-19 11:00:00,786.8,787.4,786.2,787.8,177.0
2025-05-19 11:05:00,782.6,786.2,782.2,786.6,529.0
2025-05-19 11:10:00,784.8,783.2,783.2,785.8,283.0
2025-05-19 11:15:00,780.6,784.8,780.2,784.8,672.0
2025-05-19 11:20:00,782.4,780.2,780.2,783.2,354.0
2025-05-19 11:25:00,782.8,783.0,782.8,785.4,290.0
2025-05-19 11:30:00,781.8,782.4,781.8,783.0,161.0
2025-05-19 11:35:00,783.8,781.8,781.8,784.2,95.0
2025-05-19 11:40:00,780.2,783.4,780.2,783.4,262.0
2025-05-19 11:45:00,779.8,781.0,779.0,781.0,278.0
2025-05-19 11:50:00,780.2,780.2,779.6,780.8,192.0
2025-05-19 11:55:00,779.6,780.6,779.6,780.8,83.0
2025-05-19 12:00:00,779.8,779.6,779.6,780.4,68.0
2025-05-19 12:05:00,778.6,779.8,777.2,780.2,265.0
2025-05-19 12:10:00,775.8,778.4,775.2,778.6,465.0
2025-05-19 12:15:00,775.4,775.8,775.4,776.4,132.0
2025-05-19 12:20:00,776.4,775.4,775.2,776.4,559.0
2025-05-19 12:25:00,776.8,776.4,776.0,776.8,354.0
2025-05-19 12:30:00,777.4,777.2,776.8,777.4,60.0
2025-05-19 12:35:00,777.6,777.0,775.8,778.2,648.0
2025-05-19 12:40:00,775.8,777.4,775.8,777.4,352.0
2025-05-19 12:45:00,775.2,775.8,773.6,775.8,535.0
2025-05-19 12:50:00,775.2,775.4,773.8,775.6,252.0
2025-05-19 12:55:00,772.8,774.8,772.8,774.8,224.0
2025-05-19 13:00:00,775.2,773.0,772.2,775.2,595.0
2025-05-19 13:05:00,773.4,775.2,773.4,775.6,136.0
2025-05-19 13:10:00,777.0,773.2,773.2,777.0,335.0
2025-05-19 13:15:00,777.2,776.8,776.4,777.8,98.0
2025-05-19 13:20:00,778.4,777.6,777.6,778.4,72.0
2025-05-19 13:25:00,778.2,778.2,777.6,778.4,344.0
2025-05-19 13:30:00,777.6,778.2,777.2,778.8,465.0
2025-05-19 13:35:00,777.2,777.6,777.0,777.8,314.0
