Date,Close,Open,Low,High,Volume
2025-04-28 11:25:00,8.076,8.072,8.066,8.082,16160.0
2025-04-28 11:30:00,8.106,8.08,8.076,8.126,38372.0
2025-04-28 11:35:00,8.114,8.104,8.094,8.114,8508.0
2025-04-28 11:40:00,8.084,8.114,8.076,8.114,13840.0
2025-04-28 11:45:00,8.098,8.084,8.084,8.098,7618.0
2025-04-28 11:50:00,8.124,8.1,8.092,8.124,20300.0
2025-04-28 11:55:00,8.158,8.126,8.114,8.158,45193.0
2025-04-28 12:00:00,8.136,8.154,8.13,8.16,19083.0
2025-04-28 12:05:00,8.14,8.136,8.124,8.14,7022.0
2025-04-28 12:10:00,8.136,8.13,8.122,8.136,3439.0
2025-04-28 12:15:00,8.142,8.13,8.13,8.142,12838.0
2025-04-28 12:20:00,8.11,8.148,8.11,8.148,11836.0
2025-04-28 12:25:00,8.118,8.11,8.108,8.126,11213.0
2025-04-28 12:30:00,8.12,8.118,8.114,8.126,6868.0
2025-04-28 12:35:00,8.12,8.116,8.116,8.13,5268.0
2025-04-28 12:40:00,8.112,8.118,8.112,8.126,4112.0
2025-04-28 12:45:00,8.108,8.116,8.106,8.116,2629.0
2025-04-28 12:50:00,8.126,8.116,8.114,8.126,9668.0
2025-04-28 12:55:00,8.098,8.118,8.06,8.118,52346.0
2025-04-28 13:00:00,8.106,8.096,8.094,8.114,9702.0
2025-04-28 13:05:00,8.098,8.106,8.094,8.106,10647.0
2025-04-28 13:10:00,8.09,8.098,8.09,8.1,3297.0
2025-04-28 13:15:00,8.084,8.086,8.082,8.086,2770.0
2025-04-28 13:20:00,8.108,8.086,8.086,8.112,18881.0
2025-04-28 13:25:00,8.098,8.098,8.098,8.098,1794.0
2025-04-28 13:30:00,8.12,8.1,8.1,8.128,12475.0
2025-04-28 13:35:00,8.098,8.118,8.098,8.118,17451.0
2025-04-28 13:40:00,8.116,8.09,8.09,8.13,31004.0
2025-04-28 13:45:00,8.122,8.12,8.106,8.126,6276.0
2025-04-28 13:50:00,8.114,8.112,8.11,8.12,5920.0
2025-04-28 13:55:00,8.094,8.106,8.094,8.122,6541.0
2025-04-28 14:00:00,8.092,8.1,8.09,8.1,5740.0
2025-04-28 14:05:00,8.1,8.1,8.09,8.104,25337.0
2025-04-28 14:10:00,8.088,8.1,8.08,8.1,8680.0
2025-04-28 14:15:00,8.086,8.088,8.07,8.09,13752.0
2025-04-28 14:20:00,8.078,8.086,8.07,8.086,7438.0
2025-04-28 14:25:00,8.088,8.084,8.082,8.088,3908.0
2025-04-28 14:30:00,8.096,8.088,8.088,8.096,9551.0
2025-04-28 14:35:00,8.118,8.098,8.096,8.128,86577.0
2025-04-28 14:40:00,8.116,8.12,8.106,8.124,11324.0
2025-04-28 14:45:00,8.116,8.118,8.1,8.124,4310.0
2025-04-28 14:50:00,8.094,8.114,8.094,8.118,8153.0
2025-04-28 14:55:00,8.096,8.09,8.088,8.098,4054.0
2025-04-28 15:00:00,8.098,8.098,8.09,8.098,5818.0
2025-04-28 15:05:00,8.086,8.09,8.084,8.1,8568.0
2025-04-28 15:10:00,8.106,8.086,8.086,8.106,15431.0
2025-04-28 15:15:00,8.12,8.104,8.1,8.12,5792.0
2025-04-28 15:20:00,8.094,8.12,8.094,8.12,9465.0
2025-04-28 15:25:00,8.092,8.098,8.09,8.1,5557.0
2025-04-28 15:30:00,8.092,8.096,8.092,8.098,1761.0
2025-04-28 15:35:00,8.09,8.096,8.084,8.106,15532.0
2025-04-28 15:40:00,8.104,8.094,8.092,8.108,11245.0
2025-04-28 15:45:00,8.128,8.106,8.104,8.13,13662.0
2025-04-28 15:50:00,8.1,8.128,8.1,8.13,9134.0
2025-04-28 15:55:00,8.096,8.1,8.086,8.104,4216.0
2025-04-28 16:00:00,8.086,8.086,8.086,8.096,4944.0
2025-04-28 16:05:00,8.068,8.086,8.062,8.086,15788.0
2025-04-28 16:10:00,8.062,8.062,8.062,8.072,7770.0
2025-04-28 16:15:00,8.048,8.07,8.044,8.072,29537.0
2025-04-28 16:20:00,8.066,8.048,8.048,8.07,24049.0
2025-04-28 16:25:00,8.068,8.052,8.052,8.068,5153.0
2025-04-28 16:30:00,8.054,8.07,8.05,8.078,37095.0
2025-04-28 16:35:00,8.062,8.06,8.054,8.07,24172.0
2025-04-28 16:40:00,8.064,8.068,8.05,8.07,28759.0
2025-04-28 16:45:00,8.064,8.064,8.05,8.07,20269.0
2025-04-28 16:50:00,8.07,8.064,8.064,8.114,171551.0
2025-04-28 16:55:00,8.008,8.1,7.998,8.17,5586361.0
2025-04-28 17:00:00,8.072,8.008,8.0,8.1,6533290.0
2025-04-28 17:05:00,8.072,8.072,8.072,8.072,223774.0
2025-04-29 08:35:00,8.1,8.15,8.1,8.15,6955.0
2025-04-29 08:40:00,8.1,8.1,8.1,8.1,1058.0
2025-04-29 08:50:00,8.1,8.008,8.0,8.1,9544.0
2025-04-29 08:55:00,8.08,8.1,8.08,8.1,20798.0
2025-04-29 09:00:00,8.102,8.08,8.08,8.102,21350.0
2025-04-29 09:05:00,8.16,8.102,8.102,8.164,29755.0
2025-04-29 09:10:00,8.17,8.15,8.144,8.17,45353.0
2025-04-29 09:15:00,8.206,8.172,8.166,8.206,165595.0
2025-04-29 09:20:00,8.26,8.204,8.204,8.27,208447.0
2025-04-29 09:25:00,8.252,8.256,8.24,8.266,99657.0
2025-04-29 09:30:00,8.254,8.25,8.244,8.26,23222.0
2025-04-29 09:35:00,8.24,8.256,8.23,8.256,46910.0
2025-04-29 09:40:00,8.244,8.238,8.236,8.246,39460.0
2025-04-29 09:45:00,8.238,8.244,8.238,8.26,76536.0
2025-04-29 09:50:00,8.264,8.244,8.242,8.266,97307.0
2025-04-29 09:55:00,8.328,8.268,8.264,8.338,233469.0
2025-04-29 10:00:00,8.31,8.324,8.298,8.324,69681.0
2025-04-29 10:05:00,8.322,8.308,8.298,8.322,47264.0
2025-04-29 10:10:00,8.32,8.322,8.3,8.338,68077.0
2025-04-29 10:15:00,8.286,8.304,8.274,8.304,23158.0
2025-04-29 10:20:00,8.26,8.286,8.26,8.29,56419.0
2025-04-29 10:25:00,8.28,8.26,8.248,8.304,101579.0
2025-04-29 10:30:00,8.27,8.278,8.258,8.278,12618.0
2025-04-29 10:35:00,8.27,8.272,8.26,8.272,15179.0
2025-04-29 10:40:00,8.262,8.27,8.254,8.276,40584.0
2025-04-29 10:45:00,8.264,8.264,8.252,8.27,16498.0
2025-04-29 10:50:00,8.278,8.266,8.26,8.278,21211.0
2025-04-29 10:55:00,8.266,8.278,8.266,8.282,12061.0
2025-04-29 11:00:00,8.284,8.264,8.262,8.284,11733.0
2025-04-29 11:05:00,8.272,8.284,8.272,8.286,23556.0
2025-04-29 11:10:00,8.282,8.284,8.276,8.286,10000.0
2025-04-29 11:15:00,8.284,8.282,8.282,8.292,20353.0
2025-04-29 11:20:00,8.282,8.282,8.278,8.292,18797.0
2025-04-29 11:25:00,8.284,8.29,8.282,8.294,17737.0
2025-04-29 11:30:00,8.284,8.282,8.276,8.284,17197.0
2025-04-29 11:35:00,8.284,8.288,8.276,8.292,15936.0
2025-04-29 11:40:00,8.286,8.29,8.286,8.292,15244.0
2025-04-29 11:45:00,8.278,8.286,8.278,8.288,12202.0
2025-04-29 11:50:00,8.272,8.286,8.27,8.286,15172.0
2025-04-29 11:55:00,8.262,8.266,8.258,8.27,16413.0
2025-04-29 12:00:00,8.276,8.26,8.258,8.276,11241.0
2025-04-29 12:05:00,8.274,8.272,8.27,8.274,14897.0
2025-04-29 12:10:00,8.28,8.274,8.274,8.286,10824.0
2025-04-29 12:15:00,8.282,8.276,8.276,8.288,19286.0
2025-04-29 12:20:00,8.284,8.286,8.284,8.29,13803.0
2025-04-29 12:25:00,8.288,8.286,8.28,8.288,15558.0
2025-04-29 12:30:00,8.296,8.288,8.286,8.298,55877.0
2025-04-29 12:35:00,8.298,8.296,8.282,8.298,35781.0
2025-04-29 12:40:00,8.288,8.3,8.288,8.3,14044.0
2025-04-29 12:45:00,8.292,8.288,8.286,8.292,13886.0
2025-04-29 12:50:00,8.304,8.296,8.296,8.304,214494.0
2025-04-29 12:55:00,8.298,8.304,8.286,8.304,38536.0
2025-04-29 13:00:00,8.304,8.296,8.292,8.304,36779.0
2025-04-29 13:05:00,8.302,8.3,8.3,8.308,9473.0
2025-04-29 13:10:00,8.318,8.31,8.308,8.33,108231.0
2025-04-29 13:15:00,8.312,8.318,8.292,8.318,33383.0
2025-04-29 13:20:00,8.312,8.31,8.306,8.314,10031.0
2025-04-29 13:25:00,8.3,8.314,8.3,8.314,16145.0
2025-04-29 13:30:00,8.274,8.3,8.272,8.3,49671.0
2025-04-29 13:35:00,8.252,8.274,8.252,8.278,31261.0
2025-04-29 13:40:00,8.254,8.252,8.236,8.254,58774.0
2025-04-29 13:45:00,8.262,8.26,8.26,8.274,41899.0
2025-04-29 13:50:00,8.264,8.266,8.264,8.27,8017.0
2025-04-29 13:55:00,8.258,8.268,8.25,8.272,58272.0
2025-04-29 14:00:00,8.256,8.258,8.254,8.26,9942.0
2025-04-29 14:05:00,8.27,8.256,8.256,8.27,8125.0
2025-04-29 14:10:00,8.246,8.266,8.236,8.266,29429.0
2025-04-29 14:15:00,8.246,8.25,8.246,8.254,5986.0
2025-04-29 14:20:00,8.234,8.246,8.234,8.246,9847.0
2025-04-29 14:25:00,8.24,8.238,8.23,8.242,15583.0
2025-04-29 14:30:00,8.252,8.236,8.236,8.262,13551.0
2025-04-29 14:35:00,8.248,8.254,8.226,8.256,23437.0
2025-04-29 14:40:00,8.254,8.244,8.238,8.266,12809.0
2025-04-29 14:45:00,8.256,8.256,8.252,8.264,9717.0
2025-04-29 14:50:00,8.224,8.26,8.224,8.26,30645.0
2025-04-29 14:55:00,8.228,8.228,8.222,8.232,19930.0
2025-04-29 15:00:00,8.212,8.228,8.206,8.228,15621.0
2025-04-29 15:05:00,8.196,8.212,8.182,8.214,47726.0
2025-04-29 15:10:00,8.204,8.198,8.198,8.218,18973.0
2025-04-29 15:15:00,8.216,8.208,8.192,8.216,14424.0
2025-04-29 15:20:00,8.218,8.22,8.218,8.236,33885.0
2025-04-29 15:25:00,8.226,8.22,8.22,8.238,15664.0
2025-04-29 15:30:00,8.212,8.226,8.212,8.228,13390.0
2025-04-29 15:35:00,8.244,8.214,8.214,8.244,23161.0
2025-04-29 15:40:00,8.234,8.24,8.226,8.24,8974.0
2025-04-29 15:45:00,8.238,8.238,8.236,8.25,23208.0
2025-04-29 15:50:00,8.234,8.24,8.232,8.24,19727.0
2025-04-29 15:55:00,8.238,8.236,8.232,8.246,11112.0
2025-04-29 16:00:00,8.216,8.238,8.216,8.242,22049.0
2025-04-29 16:05:00,8.24,8.228,8.216,8.24,5953.0
2025-04-29 16:10:00,8.232,8.232,8.23,8.246,19222.0
2025-04-29 16:15:00,8.232,8.232,8.23,8.248,255149.0
2025-04-29 16:20:00,8.25,8.234,8.234,8.25,19017.0
2025-04-29 16:25:00,8.242,8.25,8.234,8.252,24194.0
2025-04-29 16:30:00,8.238,8.238,8.228,8.242,24554.0
2025-04-29 16:35:00,8.25,8.244,8.226,8.25,30434.0
2025-04-29 16:40:00,8.236,8.25,8.226,8.256,27248.0
2025-04-29 16:45:00,8.256,8.24,8.234,8.26,44874.0
2025-04-29 16:50:00,8.25,8.252,8.216,8.252,80930.0
2025-04-29 16:55:00,8.3,8.276,8.276,8.324,5033007.0
2025-04-29 17:00:00,8.276,8.3,8.19,8.3,13836478.0
2025-04-29 17:05:00,8.276,8.276,8.276,8.276,599301.0
2025-04-30 08:35:00,8.3,8.28,8.276,8.3,4183.0
2025-04-30 08:50:00,8.3,8.3,8.3,8.3,745.0
2025-04-30 08:55:00,8.3,8.3,8.3,8.3,7209.0
2025-04-30 09:00:00,8.294,8.2,8.2,8.3,46379.0
2025-04-30 09:05:00,8.342,8.294,8.294,8.358,145862.0
2025-04-30 09:10:00,8.34,8.346,8.33,8.36,66677.0
2025-04-30 09:15:00,8.342,8.34,8.33,8.36,50788.0
2025-04-30 09:20:00,8.356,8.342,8.336,8.36,33612.0
2025-04-30 09:25:00,8.386,8.356,8.356,8.392,101049.0
2025-04-30 09:30:00,8.384,8.386,8.382,8.394,24365.0
2025-04-30 09:35:00,8.378,8.382,8.356,8.384,36962.0
2025-04-30 09:40:00,8.346,8.382,8.346,8.382,22790.0
2025-04-30 09:45:00,8.322,8.352,8.322,8.358,84155.0
2025-04-30 09:50:00,8.336,8.322,8.284,8.344,54037.0
2025-04-30 09:55:00,8.346,8.336,8.326,8.35,21922.0
2025-04-30 10:00:00,8.352,8.346,8.34,8.358,18638.0
2025-04-30 10:05:00,8.372,8.352,8.352,8.376,38132.0
2025-04-30 10:10:00,8.374,8.376,8.36,8.388,102791.0
2025-04-30 10:15:00,8.372,8.372,8.358,8.374,37123.0
2025-04-30 10:20:00,8.376,8.374,8.366,8.38,47222.0
2025-04-30 10:25:00,8.36,8.374,8.36,8.378,50406.0
2025-04-30 10:30:00,8.358,8.36,8.346,8.36,29637.0
2025-04-30 10:35:00,8.3,8.35,8.294,8.35,86424.0
2025-04-30 10:40:00,8.32,8.306,8.304,8.32,9067.0
2025-04-30 10:45:00,8.324,8.318,8.304,8.33,39435.0
2025-04-30 10:50:00,8.302,8.326,8.302,8.33,21851.0
2025-04-30 10:55:00,8.306,8.3,8.284,8.31,59872.0
2025-04-30 11:00:00,8.314,8.306,8.306,8.314,38485.0
2025-04-30 11:05:00,8.326,8.312,8.308,8.326,28090.0
2025-04-30 11:10:00,8.322,8.326,8.318,8.33,18688.0
2025-04-30 11:15:00,8.308,8.324,8.306,8.33,28683.0
2025-04-30 11:20:00,8.328,8.3,8.3,8.328,17751.0
2025-04-30 11:25:00,8.312,8.33,8.308,8.33,30395.0
2025-04-30 11:30:00,8.302,8.312,8.29,8.312,41474.0
2025-04-30 11:35:00,8.294,8.304,8.29,8.314,34745.0
2025-04-30 11:40:00,8.274,8.296,8.274,8.302,29789.0
2025-04-30 11:45:00,8.256,8.272,8.256,8.28,57487.0
2025-04-30 11:50:00,8.268,8.264,8.258,8.28,21768.0
2025-04-30 11:55:00,8.23,8.27,8.23,8.272,34103.0
2025-04-30 12:00:00,8.214,8.236,8.212,8.236,51262.0
2025-04-30 12:05:00,8.234,8.218,8.216,8.234,20724.0
2025-04-30 12:10:00,8.244,8.236,8.228,8.244,23868.0
2025-04-30 12:15:00,8.238,8.244,8.232,8.246,38348.0
2025-04-30 12:20:00,8.248,8.24,8.24,8.25,19948.0
2025-04-30 12:25:00,8.258,8.248,8.236,8.258,20659.0
2025-04-30 12:30:00,8.236,8.252,8.236,8.252,11955.0
2025-04-30 12:35:00,8.236,8.24,8.23,8.24,14834.0
2025-04-30 12:40:00,8.236,8.234,8.22,8.252,46552.0
2025-04-30 12:45:00,8.28,8.236,8.236,8.28,47791.0
2025-04-30 12:50:00,8.29,8.28,8.28,8.306,39086.0
2025-04-30 12:55:00,8.282,8.294,8.272,8.304,21800.0
2025-04-30 13:00:00,8.294,8.282,8.28,8.294,17102.0
2025-04-30 13:05:00,8.3,8.294,8.278,8.3,35402.0
2025-04-30 13:10:00,8.296,8.3,8.288,8.3,14840.0
2025-04-30 13:15:00,8.276,8.288,8.276,8.288,27638.0
2025-04-30 13:20:00,8.254,8.28,8.252,8.28,34482.0
2025-04-30 13:25:00,8.25,8.254,8.25,8.26,17019.0
2025-04-30 13:30:00,8.254,8.25,8.248,8.256,6466.0
2025-04-30 13:35:00,8.264,8.258,8.25,8.264,33981.0
2025-04-30 13:40:00,8.278,8.26,8.258,8.278,9297.0
2025-04-30 13:45:00,8.28,8.282,8.274,8.29,19736.0
2025-04-30 13:50:00,8.28,8.28,8.274,8.29,14173.0
2025-04-30 13:55:00,8.288,8.288,8.282,8.29,17363.0
2025-04-30 14:00:00,8.282,8.288,8.28,8.292,22596.0
2025-04-30 14:05:00,8.286,8.282,8.276,8.288,21922.0
2025-04-30 14:10:00,8.278,8.282,8.268,8.282,18469.0
2025-04-30 14:15:00,8.274,8.278,8.272,8.284,20165.0
2025-04-30 14:20:00,8.276,8.274,8.27,8.276,6183.0
2025-04-30 14:25:00,8.292,8.276,8.276,8.292,14112.0
2025-04-30 14:30:00,8.284,8.294,8.284,8.294,14614.0
2025-04-30 14:35:00,8.274,8.288,8.266,8.29,29609.0
2025-04-30 14:40:00,8.248,8.274,8.248,8.286,27421.0
2025-04-30 14:45:00,8.216,8.248,8.214,8.248,34286.0
2025-04-30 14:50:00,8.214,8.216,8.202,8.218,345776.0
2025-04-30 14:55:00,8.228,8.21,8.206,8.228,37186.0
2025-04-30 15:00:00,8.24,8.228,8.228,8.24,31767.0
2025-04-30 15:05:00,8.238,8.242,8.236,8.248,21568.0
2025-04-30 15:10:00,8.232,8.24,8.228,8.242,17347.0
2025-04-30 15:15:00,8.226,8.234,8.226,8.238,41315.0
2025-04-30 15:20:00,8.2,8.224,8.194,8.228,80451.0
2025-04-30 15:25:00,8.2,8.202,8.182,8.206,79293.0
2025-04-30 15:30:00,8.192,8.204,8.19,8.204,24827.0
2025-04-30 15:35:00,8.198,8.194,8.19,8.202,30359.0
2025-04-30 15:40:00,8.17,8.198,8.17,8.2,100982.0
2025-04-30 15:45:00,8.128,8.174,8.116,8.178,102210.0
2025-04-30 15:50:00,8.15,8.13,8.128,8.164,61446.0
2025-04-30 15:55:00,8.13,8.148,8.128,8.152,46998.0
2025-04-30 16:00:00,8.144,8.13,8.118,8.146,344658.0
2025-04-30 16:05:00,8.184,8.146,8.146,8.184,21914.0
2025-04-30 16:10:00,8.188,8.188,8.178,8.19,30375.0
2025-04-30 16:15:00,8.188,8.188,8.174,8.2,57791.0
2025-04-30 16:20:00,8.18,8.184,8.17,8.184,22498.0
2025-04-30 16:25:00,8.2,8.176,8.158,8.2,62115.0
2025-04-30 16:30:00,8.2,8.198,8.19,8.202,42942.0
2025-04-30 16:35:00,8.198,8.198,8.194,8.206,21922.0
2025-04-30 16:40:00,8.188,8.194,8.182,8.198,53071.0
2025-04-30 16:45:00,8.206,8.192,8.186,8.208,92784.0
2025-04-30 16:50:00,8.2,8.204,8.2,8.25,73145.0
2025-04-30 16:55:00,8.314,8.25,8.232,8.33,14089898.0
2025-04-30 17:00:00,8.232,8.314,8.232,8.314,24778201.0
2025-04-30 17:05:00,8.232,8.232,8.232,8.232,973060.0
2025-05-02 08:35:00,8.098,8.3,7.974,8.3,260892.0
2025-05-02 08:45:00,8.1,8.098,8.0,8.1,163620.0
2025-05-02 08:50:00,8.098,8.098,8.098,8.098,110934.0
2025-05-02 08:55:00,8.166,8.1,8.1,8.166,256332.0
2025-05-02 09:00:00,8.2,8.166,8.11,8.232,349817.0
2025-05-02 09:05:00,8.272,8.2,8.2,8.294,92018.0
2025-05-02 09:10:00,8.266,8.27,8.256,8.284,19391.0
2025-05-02 09:15:00,8.234,8.276,8.234,8.276,17514.0
2025-05-02 09:20:00,8.222,8.23,8.222,8.248,30746.0
2025-05-02 09:25:00,8.228,8.222,8.216,8.266,39064.0
2025-05-02 09:30:00,8.23,8.232,8.208,8.242,23902.0
2025-05-02 09:35:00,8.234,8.236,8.21,8.236,27580.0
2025-05-02 09:40:00,8.27,8.238,8.238,8.284,43805.0
2025-05-02 09:45:00,8.264,8.268,8.254,8.274,23489.0
2025-05-02 09:50:00,8.272,8.266,8.256,8.28,34373.0
2025-05-02 09:55:00,8.276,8.274,8.268,8.28,20229.0
2025-05-02 10:00:00,8.278,8.276,8.262,8.278,50688.0
2025-05-02 10:05:00,8.29,8.28,8.28,8.326,87679.0
2025-05-02 10:10:00,8.284,8.294,8.284,8.304,28417.0
2025-05-02 10:15:00,8.296,8.286,8.286,8.302,33866.0
2025-05-02 10:20:00,8.3,8.3,8.294,8.3,7759.0
2025-05-02 10:25:00,8.282,8.298,8.282,8.302,30698.0
2025-05-02 10:30:00,8.296,8.276,8.268,8.296,31919.0
2025-05-02 10:35:00,8.306,8.288,8.288,8.314,32878.0
2025-05-02 10:40:00,8.306,8.31,8.292,8.31,16266.0
2025-05-02 10:45:00,8.298,8.302,8.294,8.308,18576.0
2025-05-02 10:50:00,8.314,8.298,8.298,8.318,25950.0
2025-05-02 10:55:00,8.298,8.314,8.294,8.314,14573.0
2025-05-02 11:00:00,8.286,8.294,8.286,8.3,13778.0
2025-05-02 11:05:00,8.278,8.29,8.278,8.292,14737.0
2025-05-02 11:10:00,8.282,8.28,8.274,8.284,23714.0
2025-05-02 11:15:00,8.288,8.282,8.282,8.29,11446.0
2025-05-02 11:20:00,8.284,8.284,8.282,8.29,13577.0
2025-05-02 11:25:00,8.29,8.282,8.282,8.292,13480.0
2025-05-02 11:30:00,8.288,8.294,8.288,8.294,7006.0
2025-05-02 11:35:00,8.266,8.286,8.266,8.288,15007.0
2025-05-02 11:40:00,8.278,8.268,8.262,8.284,34169.0
2025-05-02 11:45:00,8.278,8.28,8.276,8.294,12684.0
2025-05-02 11:50:00,8.29,8.282,8.282,8.29,11252.0
2025-05-02 11:55:00,8.28,8.286,8.28,8.288,6795.0
2025-05-02 12:00:00,8.264,8.28,8.262,8.28,31816.0
2025-05-02 12:05:00,8.258,8.262,8.25,8.264,38881.0
2025-05-02 12:10:00,8.238,8.256,8.236,8.26,30577.0
2025-05-02 12:15:00,8.226,8.236,8.226,8.236,12675.0
2025-05-02 12:20:00,8.228,8.226,8.224,8.23,26074.0
2025-05-02 12:25:00,8.23,8.23,8.224,8.23,16919.0
2025-05-02 12:30:00,8.232,8.232,8.23,8.246,46008.0
2025-05-02 12:35:00,8.242,8.23,8.23,8.242,20045.0
2025-05-02 12:40:00,8.256,8.244,8.244,8.256,21286.0
2025-05-02 12:45:00,8.246,8.254,8.246,8.258,11852.0
2025-05-02 12:50:00,8.242,8.248,8.242,8.248,6621.0
2025-05-02 12:55:00,8.244,8.244,8.244,8.248,9213.0
2025-05-02 13:00:00,8.264,8.248,8.244,8.264,29865.0
2025-05-02 13:05:00,8.27,8.264,8.258,8.27,27696.0
2025-05-02 13:10:00,8.266,8.268,8.26,8.272,24799.0
2025-05-02 13:15:00,8.274,8.262,8.256,8.274,17440.0
2025-05-02 13:20:00,8.284,8.274,8.274,8.286,20981.0
2025-05-02 13:25:00,8.306,8.286,8.286,8.306,32300.0
2025-05-02 13:30:00,8.3,8.304,8.3,8.304,13590.0
2025-05-02 13:35:00,8.3,8.302,8.298,8.306,16928.0
2025-05-02 13:40:00,8.298,8.3,8.292,8.302,10039.0
2025-05-02 13:45:00,8.308,8.298,8.298,8.308,22257.0
2025-05-02 13:50:00,8.304,8.306,8.3,8.306,14889.0
2025-05-02 13:55:00,8.298,8.304,8.296,8.31,20781.0
2025-05-02 14:00:00,8.292,8.296,8.292,8.3,9826.0
2025-05-02 14:05:00,8.296,8.292,8.286,8.302,27673.0
2025-05-02 14:10:00,8.292,8.3,8.292,8.3,8034.0
2025-05-02 14:15:00,8.296,8.296,8.294,8.3,13164.0
2025-05-02 14:20:00,8.296,8.296,8.29,8.3,15865.0
2025-05-02 14:25:00,8.296,8.298,8.296,8.308,19193.0
2025-05-02 14:30:00,8.292,8.292,8.28,8.292,13410.0
2025-05-02 14:35:00,8.28,8.292,8.258,8.298,47353.0
2025-05-02 14:40:00,8.266,8.288,8.266,8.294,22330.0
2025-05-02 14:45:00,8.258,8.276,8.252,8.276,12134.0
2025-05-02 14:50:00,8.256,8.25,8.244,8.266,12246.0
2025-05-02 14:55:00,8.254,8.256,8.24,8.256,7173.0
2025-05-02 15:00:00,8.248,8.242,8.234,8.254,29092.0
2025-05-02 15:05:00,8.256,8.25,8.23,8.256,31447.0
2025-05-02 15:10:00,8.284,8.258,8.258,8.286,17529.0
2025-05-02 15:15:00,8.272,8.278,8.268,8.29,17424.0
2025-05-02 15:20:00,8.262,8.278,8.256,8.278,17385.0
2025-05-02 15:25:00,8.268,8.262,8.258,8.274,9329.0
2025-05-02 15:30:00,8.26,8.26,8.256,8.268,11319.0
2025-05-02 15:35:00,8.252,8.26,8.24,8.266,19407.0
2025-05-02 15:40:00,8.24,8.252,8.24,8.258,26982.0
2025-05-02 15:45:00,8.228,8.246,8.22,8.248,17431.0
2025-05-02 15:50:00,8.224,8.224,8.222,8.228,20070.0
2025-05-02 15:55:00,8.234,8.228,8.228,8.238,23254.0
2025-05-02 16:00:00,8.258,8.234,8.228,8.262,27472.0
2025-05-02 16:05:00,8.232,8.262,8.232,8.262,26221.0
2025-05-02 16:10:00,8.246,8.232,8.232,8.254,17633.0
2025-05-02 16:15:00,8.272,8.256,8.256,8.28,30780.0
2025-05-02 16:20:00,8.27,8.276,8.27,8.282,38351.0
2025-05-02 16:25:00,8.33,8.27,8.264,8.33,78219.0
2025-05-02 16:30:00,8.322,8.33,8.312,8.33,38116.0
2025-05-02 16:35:00,8.334,8.326,8.32,8.334,35045.0
2025-05-02 16:40:00,8.334,8.336,8.33,8.35,56033.0
2025-05-02 16:45:00,8.322,8.344,8.318,8.344,66903.0
2025-05-02 16:50:00,8.266,8.318,8.266,8.328,76812.0
2025-05-02 16:55:00,8.378,8.334,8.334,8.38,4255958.0
2025-05-02 17:00:00,8.314,8.378,8.314,8.378,5182635.0
2025-05-02 17:05:00,8.314,8.314,8.314,8.314,371003.0
2025-05-05 08:35:00,8.314,8.32,8.15,8.32,24441.0
2025-05-05 08:40:00,8.314,8.314,8.314,8.314,4575.0
2025-05-05 08:45:00,8.314,8.166,8.166,8.314,6206.0
2025-05-05 08:50:00,8.314,8.0,8.0,8.314,118140.0
2025-05-05 08:55:00,8.314,8.314,8.314,8.314,18369.0
2025-05-05 09:00:00,8.314,8.314,8.314,8.314,27630.0
2025-05-05 09:05:00,8.296,8.314,8.214,8.314,39131.0
2025-05-05 09:10:00,8.258,8.282,8.258,8.288,30773.0
2025-05-05 09:15:00,8.264,8.278,8.25,8.298,22947.0
2025-05-05 09:20:00,8.268,8.26,8.22,8.272,38901.0
2025-05-05 09:25:00,8.318,8.272,8.27,8.318,28796.0
2025-05-05 09:30:00,8.31,8.318,8.296,8.318,17066.0
2025-05-05 09:35:00,8.304,8.302,8.3,8.322,28073.0
2025-05-05 09:40:00,8.29,8.304,8.286,8.304,28955.0
2025-05-05 09:45:00,8.3,8.29,8.284,8.3,10465.0
2025-05-05 09:50:00,8.29,8.296,8.29,8.308,20321.0
2025-05-05 09:55:00,8.282,8.298,8.282,8.298,5309.0
2025-05-05 10:00:00,8.28,8.288,8.28,8.288,2562.0
2025-05-05 10:05:00,8.294,8.288,8.288,8.294,7880.0
2025-05-05 10:10:00,8.298,8.29,8.29,8.3,2286.0
2025-05-05 10:15:00,8.312,8.3,8.3,8.324,17719.0
2025-05-05 10:20:00,8.302,8.318,8.3,8.324,9200.0
2025-05-05 10:25:00,8.304,8.304,8.3,8.31,14162.0
2025-05-05 10:30:00,8.284,8.304,8.284,8.316,22245.0
2025-05-05 10:35:00,8.298,8.286,8.286,8.298,2559.0
2025-05-05 10:40:00,8.318,8.3,8.3,8.318,13521.0
2025-05-05 10:45:00,8.3,8.308,8.3,8.312,9329.0
2025-05-05 10:50:00,8.306,8.3,8.3,8.308,1897.0
2025-05-05 10:55:00,8.284,8.308,8.284,8.308,16426.0
2025-05-05 11:00:00,8.31,8.282,8.282,8.31,4802.0
2025-05-05 11:05:00,8.286,8.3,8.286,8.31,10968.0
2025-05-05 11:10:00,8.28,8.288,8.268,8.288,7266.0
2025-05-05 11:15:00,8.266,8.276,8.264,8.276,3862.0
2025-05-05 11:20:00,8.256,8.268,8.252,8.268,4129.0
2025-05-05 11:25:00,8.266,8.262,8.26,8.266,3314.0
2025-05-05 11:30:00,8.26,8.26,8.26,8.26,5903.0
2025-05-05 11:35:00,8.258,8.26,8.258,8.266,14932.0
