Date,Close,Open,Low,High,Volume
2025-04-08 15:30:00,212.9,212.4,212.4,213.2,2773.0
2025-04-08 15:35:00,213.4,212.8,212.3,213.8,8998.0
2025-04-08 15:40:00,212.6,213.4,212.5,213.5,3129.0
2025-04-08 15:45:00,212.6,212.5,212.3,212.7,3168.0
2025-04-08 15:50:00,213.1,212.6,212.1,213.2,6190.0
2025-04-08 15:55:00,214.2,213.1,212.5,214.4,8435.0
2025-04-08 16:00:00,214.8,214.2,214.2,215.0,4314.0
2025-04-08 16:05:00,215.2,214.9,214.5,216.0,23122.0
2025-04-08 16:10:00,214.9,215.3,214.5,215.3,2910.0
2025-04-08 16:15:00,214.1,214.8,212.5,214.9,7282.0
2025-04-08 16:20:00,214.4,214.1,213.9,214.6,3322.0
2025-04-08 16:25:00,213.7,214.5,213.7,214.5,3067.0
2025-04-08 16:30:00,213.8,213.7,213.5,214.1,3838.0
2025-04-08 16:35:00,213.6,213.7,213.0,213.8,4042.0
2025-04-08 16:40:00,213.3,213.7,213.0,213.8,2564.0
2025-04-08 16:45:00,213.7,213.3,213.1,213.7,3981.0
2025-04-08 16:50:00,214.3,213.7,213.0,214.4,3572.0
2025-04-08 16:55:00,203.6,202.0,197.5,211.0,4456538.0
2025-04-08 17:00:00,214.2,203.6,203.6,214.2,6030239.0
2025-04-08 17:05:00,214.2,214.2,214.2,214.2,169368.0
2025-04-09 08:35:00,210.0,210.0,210.0,211.1,21994.0
2025-04-09 08:40:00,210.0,210.0,210.0,210.0,4170.0
2025-04-09 08:45:00,210.0,210.0,210.0,210.0,7350.0
2025-04-09 08:50:00,210.0,210.0,210.0,210.0,7825.0
2025-04-09 08:55:00,210.0,210.0,210.0,210.0,43164.0
2025-04-09 09:00:00,206.6,209.3,206.6,209.7,111431.0
2025-04-09 09:05:00,210.4,206.6,205.3,210.5,18991.0
2025-04-09 09:10:00,209.4,210.4,208.7,210.4,5151.0
2025-04-09 09:15:00,210.2,209.5,208.8,210.3,2948.0
2025-04-09 09:20:00,209.2,210.1,208.8,210.5,3547.0
2025-04-09 09:25:00,208.5,209.1,208.5,209.5,1638.0
2025-04-09 09:30:00,209.2,208.5,207.9,209.7,2575.0
2025-04-09 09:35:00,210.0,209.1,209.0,210.0,1475.0
2025-04-09 09:40:00,209.4,209.8,208.8,210.5,3603.0
2025-04-09 09:45:00,209.0,209.1,208.7,210.5,3842.0
2025-04-09 09:50:00,208.7,209.2,208.2,209.2,2862.0
2025-04-09 09:55:00,208.4,208.5,208.3,209.0,2575.0
2025-04-09 10:00:00,208.3,208.3,208.0,209.0,3048.0
2025-04-09 10:05:00,208.0,208.2,207.9,209.0,4822.0
2025-04-09 10:10:00,208.5,208.0,207.5,208.9,5467.0
2025-04-09 10:15:00,207.4,208.1,207.2,208.3,2631.0
2025-04-09 10:20:00,207.5,207.3,206.7,207.5,5951.0
2025-04-09 10:25:00,206.9,207.2,206.7,207.3,3182.0
2025-04-09 10:30:00,205.8,207.0,205.8,207.4,10505.0
2025-04-09 10:35:00,205.3,205.8,204.6,206.2,11934.0
2025-04-09 10:40:00,204.8,205.1,204.8,205.7,4234.0
2025-04-09 10:45:00,205.3,204.8,204.7,206.2,7375.0
2025-04-09 10:50:00,205.1,205.5,205.0,205.5,3709.0
2025-04-09 10:55:00,205.1,205.0,204.9,205.5,2934.0
2025-04-09 11:00:00,205.0,205.1,205.0,205.7,3232.0
2025-04-09 11:05:00,205.3,205.0,204.8,205.4,4839.0
2025-04-09 11:10:00,205.7,205.4,205.3,205.7,2263.0
2025-04-09 11:15:00,205.8,205.8,205.7,206.4,2866.0
2025-04-09 11:20:00,205.7,205.7,205.5,206.0,2905.0
2025-04-09 11:25:00,205.5,205.7,205.5,206.0,1781.0
2025-04-09 11:30:00,205.8,205.4,205.4,206.0,2336.0
2025-04-09 11:35:00,205.7,205.9,205.7,206.6,3716.0
2025-04-09 11:40:00,205.6,205.6,205.4,205.8,1560.0
2025-04-09 11:45:00,205.5,205.6,205.3,205.6,969.0
2025-04-09 11:50:00,205.4,205.5,205.3,205.7,2609.0
2025-04-09 11:55:00,205.5,205.3,205.3,205.7,1565.0
2025-04-09 12:00:00,204.6,205.6,204.6,205.7,4886.0
2025-04-09 12:05:00,203.6,204.6,203.2,204.6,9001.0
2025-04-09 12:10:00,203.6,203.5,203.3,204.0,1385.0
2025-04-09 12:15:00,203.6,203.6,203.5,204.0,1563.0
2025-04-09 12:20:00,204.3,203.6,203.6,204.3,1438.0
2025-04-09 12:25:00,204.5,204.3,203.9,204.9,2688.0
2025-04-09 12:30:00,205.3,204.6,204.3,205.5,2270.0
2025-04-09 12:35:00,205.0,205.4,205.0,205.4,867.0
2025-04-09 12:40:00,206.0,205.2,205.2,206.0,1609.0
2025-04-09 12:45:00,206.1,206.0,205.8,206.5,1967.0
2025-04-09 12:50:00,206.0,206.1,206.0,206.5,1634.0
2025-04-09 12:55:00,206.3,206.0,206.0,206.4,985.0
2025-04-09 13:00:00,205.9,206.1,205.9,206.4,1785.0
2025-04-09 13:05:00,204.0,205.9,203.8,205.9,3350.0
2025-04-09 13:10:00,203.4,204.0,203.0,204.8,4334.0
2025-04-09 13:15:00,203.9,203.4,203.4,203.9,1350.0
2025-04-09 13:20:00,203.2,203.9,203.0,204.6,4955.0
2025-04-09 13:25:00,203.0,203.1,202.7,203.3,2903.0
2025-04-09 13:30:00,203.3,202.8,202.8,203.5,2454.0
2025-04-09 13:35:00,200.7,203.2,200.4,203.2,26466.0
2025-04-09 13:40:00,200.8,200.9,200.5,201.2,6194.0
2025-04-09 13:45:00,199.0,200.7,199.0,200.7,34088.0
2025-04-09 13:50:00,200.7,198.9,198.05,200.9,10840.0
2025-04-09 13:55:00,199.6,200.7,199.5,201.4,6527.0
2025-04-09 14:00:00,200.7,199.6,199.0,200.7,3249.0
2025-04-09 14:05:00,201.0,200.7,200.3,201.2,3313.0
2025-04-09 14:10:00,201.0,200.8,200.6,201.2,3094.0
2025-04-09 14:15:00,201.2,201.0,200.8,201.6,3548.0
2025-04-09 14:20:00,201.4,201.2,200.9,201.8,4173.0
2025-04-09 14:25:00,200.9,201.2,200.7,201.4,1770.0
2025-04-09 14:30:00,201.0,200.9,200.9,201.5,1992.0
2025-04-09 14:35:00,201.2,201.0,200.8,201.4,2945.0
2025-04-09 14:40:00,201.0,201.2,200.8,201.3,3875.0
2025-04-09 14:45:00,200.6,201.0,200.6,201.3,2720.0
2025-04-09 14:50:00,200.4,200.7,200.1,200.8,4456.0
2025-04-09 14:55:00,201.0,200.5,200.5,201.0,1362.0
2025-04-09 15:00:00,202.1,201.0,200.9,202.2,6793.0
2025-04-09 15:05:00,202.5,202.1,201.3,202.5,5219.0
2025-04-09 15:10:00,200.8,202.5,200.7,202.5,3098.0
2025-04-09 15:15:00,201.4,201.1,201.1,202.3,4107.0
2025-04-09 15:20:00,201.0,201.4,200.9,201.4,1271.0
2025-04-09 15:25:00,201.3,200.7,199.7,201.3,6376.0
2025-04-09 15:30:00,199.9,200.8,199.75,200.8,2207.0
2025-04-09 15:35:00,200.1,199.9,199.75,200.9,6432.0
2025-04-09 15:40:00,201.5,200.3,200.3,201.5,4380.0
2025-04-09 15:45:00,202.3,201.5,201.5,203.0,7265.0
2025-04-09 15:50:00,201.9,202.5,201.1,202.5,4904.0
2025-04-09 15:55:00,202.4,201.8,201.5,202.7,4952.0
2025-04-09 16:00:00,202.5,202.4,202.3,203.7,5322.0
2025-04-09 16:05:00,203.5,202.7,202.7,203.8,4075.0
2025-04-09 16:10:00,202.9,203.4,202.6,203.4,5397.0
2025-04-09 16:15:00,202.5,202.8,202.3,203.2,7933.0
2025-04-09 16:20:00,202.0,202.5,201.9,202.8,4705.0
2025-04-09 16:25:00,202.4,202.1,201.8,202.9,4740.0
2025-04-09 16:30:00,202.6,202.3,202.1,202.8,6358.0
2025-04-09 16:35:00,203.6,202.6,202.4,203.8,4182.0
2025-04-09 16:40:00,203.1,203.5,202.8,203.5,3827.0
2025-04-09 16:45:00,203.1,203.0,203.0,203.5,5295.0
2025-04-09 16:50:00,202.3,203.2,202.3,203.2,9389.0
2025-04-09 16:55:00,198.0,198.0,192.2,198.2,4601406.0
2025-04-09 17:00:00,200.6,198.0,193.0,201.0,6059746.0
2025-04-09 17:05:00,200.6,200.6,200.6,200.6,159286.0
2025-04-10 08:35:00,210.6,205.0,204.9,212.0,292671.0
2025-04-10 08:40:00,211.0,210.6,210.6,213.6,108297.0
2025-04-10 08:45:00,211.0,211.5,211.0,212.0,145941.0
2025-04-10 08:50:00,211.0,211.0,211.0,211.0,80212.0
2025-04-10 08:55:00,210.6,211.0,210.3,211.1,331701.0
2025-04-10 09:00:00,215.0,211.0,210.4,215.0,1847039.0
2025-04-10 09:05:00,211.2,215.0,209.5,215.9,1163642.0
2025-04-10 09:10:00,212.5,210.8,210.8,213.9,8475.0
2025-04-10 09:15:00,211.4,213.0,210.7,213.0,9283.0
2025-04-10 09:20:00,210.5,211.4,210.0,212.0,6822.0
2025-04-10 09:25:00,210.9,210.7,210.1,211.2,5515.0
2025-04-10 09:30:00,211.1,211.1,210.2,211.6,10109.0
2025-04-10 09:35:00,210.1,211.1,209.8,211.1,9380.0
2025-04-10 09:40:00,209.0,210.3,208.5,210.5,7778.0
2025-04-10 09:45:00,209.9,208.7,208.6,209.9,2867.0
2025-04-10 09:50:00,209.0,209.5,208.8,209.9,3022.0
2025-04-10 09:55:00,209.5,208.9,208.9,209.9,14527.0
2025-04-10 10:00:00,208.9,209.7,208.8,209.9,3710.0
2025-04-10 10:05:00,210.4,209.1,209.1,210.4,3547.0
2025-04-10 10:10:00,210.0,210.1,209.9,210.4,1196.0
2025-04-10 10:15:00,209.5,210.3,209.0,210.5,3766.0
2025-04-10 10:20:00,210.2,209.7,209.4,210.2,7134.0
2025-04-10 10:25:00,208.8,210.2,208.6,210.3,11174.0
2025-04-10 10:30:00,209.6,208.8,208.8,209.7,2059.0
2025-04-10 10:35:00,208.8,209.4,208.4,209.4,3414.0
2025-04-10 10:40:00,209.0,208.8,208.1,209.0,3342.0
2025-04-10 10:45:00,209.1,208.7,208.3,209.1,9049.0
2025-04-10 10:50:00,209.8,209.4,209.2,210.0,3176.0
2025-04-10 10:55:00,208.7,209.7,208.7,209.7,5465.0
2025-04-10 11:00:00,208.8,208.8,208.5,209.0,1375.0
2025-04-10 11:05:00,208.8,208.9,208.3,209.0,3187.0
2025-04-10 11:10:00,208.4,208.7,208.0,208.8,4142.0
2025-04-10 11:15:00,208.9,208.5,208.3,209.0,2319.0
2025-04-10 11:20:00,209.0,208.9,208.7,209.3,4062.0
2025-04-10 11:25:00,209.5,209.0,208.8,209.7,6891.0
2025-04-10 11:30:00,209.3,209.8,208.8,209.8,6663.0
2025-04-10 11:35:00,210.0,209.5,209.5,210.0,7645.0
2025-04-10 11:40:00,209.7,210.0,209.7,210.2,2179.0
2025-04-10 11:45:00,210.0,210.0,209.6,210.3,1569.0
2025-04-10 11:50:00,210.2,210.2,209.8,210.7,7245.0
2025-04-10 11:55:00,210.1,209.9,209.9,210.6,1230.0
2025-04-10 12:00:00,210.5,210.5,210.4,210.9,2258.0
2025-04-10 12:05:00,210.7,210.7,210.5,210.8,921.0
2025-04-10 12:10:00,211.3,210.6,210.4,211.5,2401.0
2025-04-10 12:15:00,212.2,211.5,211.5,212.5,2269.0
2025-04-10 12:20:00,212.0,212.5,211.4,213.0,4578.0
2025-04-10 12:25:00,211.5,212.0,211.4,212.2,2063.0
2025-04-10 12:30:00,212.7,211.7,211.6,212.8,3068.0
2025-04-10 12:35:00,212.2,212.7,212.1,212.9,2949.0
2025-04-10 12:40:00,212.5,212.5,212.0,212.9,1275.0
2025-04-10 12:45:00,212.4,212.5,212.4,213.0,4954.0
2025-04-10 12:50:00,212.8,212.7,212.4,212.8,705.0
2025-04-10 12:55:00,212.5,212.4,212.2,212.7,452.0
2025-04-10 13:00:00,212.2,212.4,211.9,212.4,1741.0
2025-04-10 13:05:00,211.9,212.4,211.9,212.7,2484.0
2025-04-10 13:10:00,211.4,212.0,211.0,212.0,1952.0
2025-04-10 13:15:00,211.3,211.4,211.3,211.7,380.0
2025-04-10 13:20:00,211.3,211.6,211.2,211.6,383.0
2025-04-10 13:25:00,211.3,211.2,211.0,211.4,1837.0
2025-04-10 13:30:00,210.4,211.8,210.4,211.8,808.0
2025-04-10 13:35:00,211.2,210.4,210.3,211.2,859.0
2025-04-10 13:40:00,211.8,211.2,211.2,211.8,739.0
2025-04-10 13:45:00,211.3,211.4,211.0,211.6,1326.0
2025-04-10 13:50:00,211.9,211.2,211.2,212.0,250.0
2025-04-10 13:55:00,211.8,211.6,211.3,212.0,1998.0
2025-04-10 14:00:00,212.4,211.8,211.7,212.4,1987.0
2025-04-10 14:05:00,211.9,212.4,211.6,212.5,1617.0
2025-04-10 14:10:00,211.6,211.9,211.5,212.3,1064.0
2025-04-10 14:15:00,212.2,211.5,211.2,212.2,1393.0
2025-04-10 14:20:00,210.3,211.4,210.3,211.4,504.0
2025-04-10 14:25:00,209.9,210.3,209.9,210.6,2094.0
2025-04-10 14:30:00,210.5,209.8,209.2,210.5,1117.0
2025-04-10 14:35:00,210.5,210.6,210.3,211.3,2209.0
2025-04-10 14:40:00,209.9,210.7,209.9,210.7,2532.0
2025-04-10 14:45:00,209.8,210.0,209.8,210.3,841.0
2025-04-10 14:50:00,210.4,209.8,209.8,210.6,895.0
2025-04-10 14:55:00,210.8,210.4,209.9,210.8,1049.0
2025-04-10 15:00:00,210.7,210.8,210.4,210.8,383.0
2025-04-10 15:05:00,210.6,210.8,210.5,211.0,2312.0
2025-04-10 15:10:00,211.3,210.9,210.9,211.4,1088.0
2025-04-10 15:15:00,211.1,211.2,211.0,211.5,265.0
2025-04-10 15:20:00,212.0,211.5,211.5,212.1,1493.0
2025-04-10 15:25:00,211.6,212.0,211.5,212.3,1682.0
2025-04-10 15:30:00,210.6,211.5,208.7,211.8,10703.0
2025-04-10 15:35:00,211.3,210.9,210.5,211.7,3278.0
2025-04-10 15:40:00,210.9,211.4,210.5,211.6,1963.0
2025-04-10 15:45:00,210.0,210.8,209.5,210.8,3774.0
2025-04-10 15:50:00,210.5,210.0,209.7,211.3,1914.0
2025-04-10 15:55:00,211.2,210.5,210.4,211.7,2273.0
2025-04-10 16:00:00,211.0,211.2,210.4,211.2,2495.0
2025-04-10 16:05:00,211.3,211.0,210.7,211.6,6398.0
2025-04-10 16:10:00,211.7,211.3,211.3,212.8,9018.0
2025-04-10 16:15:00,212.0,211.7,210.8,212.2,3269.0
2025-04-10 16:20:00,212.0,212.2,212.0,212.6,4742.0
2025-04-10 16:25:00,212.5,211.9,211.9,212.6,1977.0
2025-04-10 16:30:00,212.5,212.5,212.3,213.0,3840.0
2025-04-10 16:35:00,212.9,212.8,212.4,213.0,10711.0
2025-04-10 16:40:00,213.1,213.0,212.3,213.4,4305.0
2025-04-10 16:45:00,212.6,213.1,212.5,213.3,4740.0
2025-04-10 16:50:00,211.0,212.5,211.0,212.7,4078.0
2025-04-10 16:55:00,209.7,211.0,202.0,214.6,4573931.0
2025-04-10 17:00:00,212.4,210.2,210.2,212.5,3084724.0
2025-04-10 17:05:00,212.4,212.4,212.4,212.4,166653.0
2025-04-11 08:35:00,210.4,213.0,210.4,213.4,11177.0
2025-04-11 08:40:00,210.4,210.4,210.4,210.4,630.0
2025-04-11 08:45:00,211.0,211.0,211.0,211.0,10300.0
2025-04-11 08:50:00,211.0,211.0,211.0,211.0,7973.0
2025-04-11 08:55:00,211.4,211.0,211.0,215.0,46582.0
2025-04-11 09:00:00,211.0,211.0,211.0,211.0,58563.0
2025-04-11 09:05:00,212.5,211.0,211.0,213.6,12654.0
2025-04-11 09:10:00,213.9,213.1,212.6,213.9,1922.0
2025-04-11 09:15:00,213.1,213.8,212.4,214.1,3972.0
2025-04-11 09:20:00,212.9,213.4,212.7,214.0,1707.0
2025-04-11 09:25:00,213.3,212.8,212.4,213.5,10879.0
2025-04-11 09:30:00,210.8,213.2,210.8,213.4,4898.0
2025-04-11 09:35:00,211.8,210.8,210.8,211.9,1629.0
2025-04-11 09:40:00,210.9,211.7,210.8,212.5,2144.0
2025-04-11 09:45:00,211.5,210.9,210.9,211.9,513.0
2025-04-11 09:50:00,211.3,211.4,211.2,211.5,532.0
2025-04-11 09:55:00,211.8,211.3,210.9,212.0,700.0
2025-04-11 10:00:00,211.3,211.5,211.3,211.9,844.0
2025-04-11 10:05:00,211.4,211.2,210.5,211.4,2188.0
2025-04-11 10:10:00,211.3,211.6,211.0,212.0,1517.0
2025-04-11 10:15:00,210.6,211.2,210.2,211.3,1465.0
2025-04-11 10:20:00,209.2,210.4,209.2,210.4,2609.0
2025-04-11 10:25:00,209.5,209.3,209.2,209.6,1148.0
2025-04-11 10:30:00,209.8,209.5,209.5,210.1,2877.0
2025-04-11 10:35:00,209.0,210.0,209.0,210.0,2253.0
2025-04-11 10:40:00,210.0,209.0,209.0,210.0,1205.0
2025-04-11 10:45:00,209.1,210.0,208.8,210.0,1812.0
2025-04-11 10:50:00,208.8,209.1,208.8,209.3,1947.0
2025-04-11 10:55:00,209.0,208.9,208.8,209.2,813.0
2025-04-11 11:00:00,208.9,209.0,208.6,209.3,2023.0
2025-04-11 11:05:00,209.0,208.9,208.8,209.3,824.0
2025-04-11 11:10:00,208.0,208.9,208.0,208.9,3205.0
2025-04-11 11:15:00,207.7,208.0,207.3,208.2,3370.0
2025-04-11 11:20:00,208.1,207.8,207.8,208.6,1078.0
2025-04-11 11:25:00,208.3,208.1,207.8,208.3,1574.0
2025-04-11 11:30:00,208.4,208.4,208.0,208.5,1450.0
2025-04-11 11:35:00,208.7,208.5,208.4,208.9,945.0
2025-04-11 11:40:00,208.6,208.7,208.5,208.9,846.0
2025-04-11 11:45:00,208.8,208.4,208.2,208.8,1176.0
2025-04-11 11:50:00,208.7,208.8,208.7,209.0,1046.0
2025-04-11 11:55:00,209.6,208.6,208.6,209.7,1405.0
2025-04-11 12:00:00,210.3,209.8,209.5,210.4,2166.0
2025-04-11 12:05:00,210.3,210.4,210.1,210.6,1774.0
2025-04-11 12:10:00,210.4,210.5,210.2,210.5,214.0
2025-04-11 12:15:00,210.5,210.1,210.0,210.5,553.0
2025-04-11 12:20:00,210.6,210.5,210.5,210.6,326.0
2025-04-11 12:25:00,210.9,210.6,210.5,211.0,3417.0
2025-04-11 12:30:00,210.9,210.9,210.7,211.1,681.0
2025-04-11 12:35:00,211.2,210.8,210.8,211.3,630.0
2025-04-11 12:40:00,211.2,211.2,211.1,211.4,735.0
2025-04-11 12:45:00,210.9,211.2,210.9,211.2,433.0
2025-04-11 12:50:00,211.0,210.9,210.9,211.2,569.0
2025-04-11 12:55:00,211.7,210.9,210.9,211.7,944.0
2025-04-11 13:00:00,211.8,211.7,211.6,211.9,344.0
2025-04-11 13:05:00,210.9,211.8,210.9,211.8,1593.0
2025-04-11 13:10:00,211.4,211.1,211.0,211.4,650.0
2025-04-11 13:15:00,211.2,211.4,211.2,211.4,382.0
2025-04-11 13:20:00,210.4,211.2,210.4,211.3,1595.0
2025-04-11 13:25:00,210.7,210.4,210.4,210.7,706.0
2025-04-11 13:30:00,210.4,210.7,210.4,210.8,1081.0
2025-04-11 13:35:00,210.5,210.3,209.8,210.5,4396.0
2025-04-11 13:40:00,210.7,210.7,210.5,210.8,933.0
2025-04-11 13:45:00,210.4,210.8,210.2,210.8,1360.0
2025-04-11 13:50:00,209.8,210.5,209.8,210.5,1049.0
2025-04-11 13:55:00,209.8,209.8,209.6,209.9,505.0
2025-04-11 14:00:00,210.8,210.0,210.0,210.8,863.0
2025-04-11 14:05:00,211.0,210.7,210.4,211.0,703.0
2025-04-11 14:10:00,210.8,211.0,210.6,211.0,789.0
2025-04-11 14:15:00,210.7,210.8,210.7,210.8,215.0
2025-04-11 14:20:00,211.0,210.7,210.7,211.0,1501.0
2025-04-11 14:25:00,210.4,210.9,210.4,211.1,2107.0
2025-04-11 14:30:00,211.2,210.8,210.8,211.5,1557.0
2025-04-11 14:35:00,211.8,211.3,211.0,211.8,1311.0
2025-04-11 14:40:00,211.6,211.7,211.5,211.8,673.0
2025-04-11 14:45:00,211.9,211.8,211.6,211.9,1167.0
2025-04-11 14:50:00,211.5,211.9,211.3,211.9,897.0
2025-04-11 14:55:00,211.2,211.4,211.2,211.6,1138.0
2025-04-11 15:00:00,210.9,211.1,210.6,211.1,1071.0
2025-04-11 15:05:00,211.2,210.9,210.9,211.4,765.0
2025-04-11 15:10:00,210.7,211.5,210.7,211.6,2169.0
2025-04-11 15:15:00,211.3,210.8,210.8,211.3,1977.0
2025-04-11 15:20:00,211.3,211.1,211.1,211.3,1344.0
2025-04-11 15:25:00,210.9,211.4,210.9,211.4,939.0
2025-04-11 15:30:00,211.2,210.9,210.8,211.2,2476.0
2025-04-11 15:35:00,211.4,211.2,210.9,211.4,2875.0
2025-04-11 15:40:00,212.1,211.3,211.3,212.1,2327.0
2025-04-11 15:45:00,212.5,212.0,211.8,212.5,2965.0
2025-04-11 15:50:00,212.2,212.3,211.8,212.5,3714.0
2025-04-11 15:55:00,212.0,212.1,212.0,212.1,940.0
2025-04-11 16:00:00,211.6,212.0,211.3,212.0,3903.0
2025-04-11 16:05:00,210.8,211.6,210.8,211.6,3096.0
2025-04-11 16:10:00,210.9,211.0,210.9,211.3,1981.0
2025-04-11 16:15:00,210.6,211.0,210.4,211.0,3019.0
2025-04-11 16:20:00,210.3,210.7,210.3,210.7,1489.0
2025-04-11 16:25:00,208.9,210.2,208.8,210.2,6336.0
2025-04-11 16:30:00,209.0,209.0,208.8,209.3,591.0
2025-04-11 16:35:00,210.3,209.3,209.3,210.3,2437.0
2025-04-11 16:40:00,210.6,210.4,210.3,210.6,2885.0
2025-04-11 16:45:00,210.5,210.5,210.2,210.5,2430.0
2025-04-11 16:50:00,209.6,210.5,208.2,210.5,13602.0
2025-04-11 16:55:00,208.5,208.5,207.0,210.2,1374603.0
2025-04-11 17:00:00,210.4,208.5,208.5,210.5,2097056.0
2025-04-11 17:05:00,210.4,210.4,210.4,210.4,70215.0
2025-04-14 08:35:00,212.5,210.7,210.7,213.0,11881.0
2025-04-14 08:45:00,212.5,212.5,212.5,212.5,1765.0
2025-04-14 08:50:00,214.7,214.0,214.0,214.8,11802.0
2025-04-14 08:55:00,212.5,214.7,212.5,214.8,12539.0
2025-04-14 09:00:00,214.0,212.5,212.5,214.0,40045.0
2025-04-14 09:05:00,213.4,214.0,213.2,214.9,8872.0
2025-04-14 09:10:00,213.7,213.4,213.1,214.4,4002.0
2025-04-14 09:15:00,213.3,213.4,213.1,213.9,1002.0
2025-04-14 09:20:00,213.8,213.3,213.0,214.0,1949.0
2025-04-14 09:25:00,214.3,213.9,213.7,214.9,3519.0
2025-04-14 09:30:00,213.9,214.2,213.8,214.3,559.0
2025-04-14 09:35:00,213.3,213.8,213.3,214.0,754.0
2025-04-14 09:40:00,213.6,213.3,213.2,213.7,236.0
2025-04-14 09:45:00,213.0,213.4,212.8,213.8,2503.0
2025-04-14 09:50:00,212.9,213.1,212.5,214.5,7228.0
2025-04-14 09:55:00,213.0,212.9,212.0,213.0,1577.0
2025-04-14 10:00:00,212.6,213.4,212.6,213.4,422.0
2025-04-14 10:05:00,212.5,212.4,211.9,212.7,920.0
2025-04-14 10:10:00,212.0,212.2,211.8,212.5,2540.0
2025-04-14 10:15:00,211.7,212.0,211.4,212.3,1681.0
2025-04-14 10:20:00,210.8,211.7,210.7,211.8,1487.0
2025-04-14 10:25:00,210.3,210.7,210.1,210.8,1744.0
2025-04-14 10:30:00,211.1,210.3,210.1,211.7,6346.0
2025-04-14 10:35:00,212.0,211.1,210.8,212.0,1787.0
2025-04-14 10:40:00,211.3,211.7,211.0,212.0,2820.0
2025-04-14 10:45:00,210.8,211.3,210.6,211.3,694.0
2025-04-14 10:50:00,211.1,210.8,210.6,211.1,727.0
2025-04-14 10:55:00,210.5,210.9,210.5,210.9,1377.0
2025-04-14 11:00:00,210.5,210.5,210.5,211.0,3080.0
2025-04-14 11:05:00,210.8,210.6,210.5,211.2,663.0
2025-04-14 11:10:00,211.0,211.1,210.6,211.1,928.0
2025-04-14 11:15:00,211.0,210.9,210.7,211.0,450.0
2025-04-14 11:20:00,210.9,211.0,210.9,211.2,1974.0
2025-04-14 11:25:00,210.5,210.9,210.5,211.0,2154.0
2025-04-14 11:30:00,210.9,210.5,210.4,210.9,3317.0
2025-04-14 11:35:00,210.7,210.9,210.6,211.1,879.0
2025-04-14 11:40:00,210.6,210.7,210.5,210.9,489.0
2025-04-14 11:45:00,210.8,210.6,210.5,211.0,653.0
2025-04-14 11:50:00,210.8,210.7,210.7,210.8,623.0
2025-04-14 11:55:00,210.9,210.8,210.7,211.0,676.0
2025-04-14 12:00:00,210.7,210.8,210.5,210.8,1086.0
2025-04-14 12:05:00,210.8,210.6,210.5,210.8,606.0
2025-04-14 12:10:00,210.8,210.7,210.6,210.8,1050.0
2025-04-14 12:15:00,210.7,210.8,210.7,210.9,682.0
2025-04-14 12:20:00,211.2,210.9,210.7,211.4,568.0
2025-04-14 12:25:00,211.6,211.4,211.1,211.8,2086.0
2025-04-14 12:30:00,211.8,211.4,211.4,211.9,793.0
2025-04-14 12:35:00,211.7,211.7,211.6,212.0,927.0
2025-04-14 12:40:00,211.9,211.7,211.6,212.2,999.0
2025-04-14 12:45:00,212.8,211.9,211.9,212.8,1857.0
2025-04-14 12:50:00,212.6,212.8,212.6,213.2,1645.0
2025-04-14 12:55:00,212.9,212.5,212.4,213.1,1559.0
2025-04-14 13:00:00,212.8,213.1,212.8,213.3,891.0
2025-04-14 13:05:00,213.8,212.9,212.8,213.9,1164.0
2025-04-14 13:10:00,213.6,213.5,213.2,213.9,1835.0
2025-04-14 13:15:00,214.0,213.5,213.3,214.0,1959.0
2025-04-14 13:20:00,214.2,213.8,213.3,214.2,3755.0
2025-04-14 13:25:00,214.0,214.2,213.7,214.5,3049.0
2025-04-14 13:30:00,214.0,213.9,213.9,214.3,1017.0
2025-04-14 13:35:00,214.5,214.1,214.0,214.5,1558.0
2025-04-14 13:40:00,214.7,214.3,214.2,214.7,1595.0
2025-04-14 13:45:00,214.8,214.7,214.4,214.9,2084.0
2025-04-14 13:50:00,214.7,214.7,214.6,214.9,3574.0
2025-04-14 13:55:00,214.6,214.7,214.6,214.8,1548.0
2025-04-14 14:00:00,214.6,214.6,214.6,214.8,917.0
2025-04-14 14:05:00,214.2,214.7,214.1,214.9,3036.0
2025-04-14 14:10:00,214.5,214.4,214.3,214.6,1232.0
2025-04-14 14:15:00,214.1,214.4,214.1,214.7,2007.0
2025-04-14 14:20:00,214.0,214.2,213.9,214.2,1181.0
2025-04-14 14:25:00,214.4,214.2,214.2,214.8,3575.0
2025-04-14 14:30:00,214.6,214.3,214.2,214.8,1704.0
2025-04-14 14:35:00,215.4,214.5,214.5,215.4,6752.0
2025-04-14 14:40:00,215.5,215.4,215.3,215.6,6489.0
2025-04-14 14:45:00,215.4,215.4,215.1,215.8,3169.0
2025-04-14 14:50:00,215.5,215.4,215.3,215.7,2416.0
2025-04-14 14:55:00,215.8,215.5,215.5,216.5,8133.0
2025-04-14 15:00:00,216.1,215.7,215.7,216.4,3148.0
2025-04-14 15:05:00,217.0,216.1,216.0,217.1,14684.0
2025-04-14 15:10:00,217.4,217.2,216.9,217.4,2151.0
2025-04-14 15:15:00,217.5,217.4,217.2,217.8,4688.0
2025-04-14 15:20:00,218.0,217.6,217.6,218.1,7060.0
2025-04-14 15:25:00,218.0,218.2,217.8,218.2,2560.0
2025-04-14 15:30:00,218.2,217.9,217.6,218.4,6979.0
2025-04-14 15:35:00,217.9,218.1,217.8,218.3,5208.0
