Date,Close,Open,Low,High,Volume
2025-04-15 09:55:00,49.08,49.05,48.98,49.08,15140.0
2025-04-15 10:00:00,49.01,49.08,49.01,49.09,15320.0
2025-04-15 10:05:00,49.08,49.03,49.0,49.14,24220.0
2025-04-15 10:10:00,49.0,49.07,48.99,49.16,25070.0
2025-04-15 10:15:00,49.01,49.0,48.99,49.03,15600.0
2025-04-15 10:20:00,48.98,49.03,48.96,49.04,14030.0
2025-04-15 10:25:00,48.94,48.98,48.94,49.07,21790.0
2025-04-15 10:30:00,48.98,48.94,48.93,48.98,2750.0
2025-04-15 10:35:00,48.97,48.99,48.97,49.03,20520.0
2025-04-15 10:40:00,48.98,48.99,48.96,49.0,3660.0
2025-04-15 10:45:00,49.06,49.0,48.99,49.08,16990.0
2025-04-15 10:50:00,49.06,49.07,49.01,49.08,18170.0
2025-04-15 10:55:00,49.08,49.04,49.0,49.08,58990.0
2025-04-15 11:00:00,49.08,49.08,49.04,49.16,24400.0
2025-04-15 11:05:00,49.02,49.04,48.98,49.06,18230.0
2025-04-15 11:10:00,48.96,49.02,48.91,49.05,33700.0
2025-04-15 11:15:00,48.95,48.97,48.95,49.01,10420.0
2025-04-15 11:20:00,48.84,48.94,48.83,48.99,25550.0
2025-04-15 11:25:00,48.91,48.84,48.84,48.92,8870.0
2025-04-15 11:30:00,49.0,48.93,48.93,49.0,4680.0
2025-04-15 11:35:00,48.94,48.99,48.94,49.0,15170.0
2025-04-15 11:40:00,48.97,48.97,48.97,48.99,17610.0
2025-04-15 11:45:00,48.98,48.99,48.96,48.99,3600.0
2025-04-15 11:50:00,48.98,48.98,48.95,49.0,11130.0
2025-04-15 11:55:00,48.99,48.98,48.96,49.01,10180.0
2025-04-15 12:00:00,48.97,48.99,48.97,49.0,4420.0
2025-04-15 12:05:00,48.98,48.97,48.96,48.98,5780.0
2025-04-15 12:10:00,49.0,48.98,48.96,49.02,13850.0
2025-04-15 12:15:00,49.0,49.0,48.98,49.01,7120.0
2025-04-15 12:20:00,49.0,48.98,48.96,49.0,6250.0
2025-04-15 12:25:00,49.05,49.01,48.99,49.05,16640.0
2025-04-15 12:30:00,49.12,49.05,49.05,49.15,22430.0
2025-04-15 12:35:00,49.12,49.14,49.09,49.17,27820.0
2025-04-15 12:40:00,49.1,49.09,49.04,49.13,13380.0
2025-04-15 12:45:00,49.05,49.08,49.03,49.08,64230.0
2025-04-15 12:50:00,48.85,49.05,48.85,49.05,40320.0
2025-04-15 12:55:00,48.99,48.87,48.87,48.99,12280.0
2025-04-15 13:00:00,49.03,49.0,48.99,49.04,14340.0
2025-04-15 13:05:00,48.97,49.0,48.97,49.02,11380.0
2025-04-15 13:10:00,48.95,48.97,48.95,48.98,13310.0
2025-04-15 13:15:00,48.93,48.95,48.91,48.99,8980.0
2025-04-15 13:20:00,48.78,48.92,48.78,48.92,32230.0
2025-04-15 13:25:00,48.74,48.8,48.69,48.8,11350.0
2025-04-15 13:30:00,48.61,48.73,48.49,48.73,10920.0
2025-04-15 13:35:00,48.59,48.61,48.59,48.67,22510.0
2025-04-15 13:40:00,48.68,48.6,48.56,48.69,19470.0
2025-04-15 13:45:00,48.61,48.68,48.61,48.69,14340.0
2025-04-15 13:50:00,48.6,48.61,48.59,48.63,5490.0
2025-04-15 13:55:00,48.52,48.58,48.49,48.6,35560.0
2025-04-15 14:00:00,48.38,48.53,48.18,48.53,42580.0
2025-04-15 14:05:00,48.5,48.36,48.32,48.51,19630.0
2025-04-15 14:10:00,48.55,48.53,48.5,48.61,21460.0
2025-04-15 14:15:00,48.55,48.53,48.48,48.55,20750.0
2025-04-15 14:20:00,48.5,48.53,48.49,48.55,17620.0
2025-04-15 14:25:00,48.54,48.5,48.41,48.54,15120.0
2025-04-15 14:30:00,48.44,48.51,48.44,48.51,9270.0
2025-04-15 14:35:00,48.5,48.44,48.44,48.55,25440.0
2025-04-15 14:40:00,48.49,48.5,48.48,48.51,19230.0
2025-04-15 14:45:00,48.53,48.49,48.49,48.55,9900.0
2025-04-15 14:50:00,48.68,48.53,48.53,48.72,16750.0
2025-04-15 14:55:00,48.68,48.66,48.62,48.68,10040.0
2025-04-15 15:00:00,48.83,48.71,48.65,48.83,15500.0
2025-04-15 15:05:00,48.83,48.84,48.81,48.86,9850.0
2025-04-15 15:10:00,48.79,48.82,48.78,48.84,16900.0
2025-04-15 15:15:00,48.7,48.79,48.7,48.79,10840.0
2025-04-15 15:20:00,48.71,48.71,48.68,48.71,9020.0
2025-04-15 15:25:00,48.72,48.72,48.72,48.75,8120.0
2025-04-15 15:30:00,48.75,48.73,48.72,48.77,11950.0
2025-04-15 15:35:00,48.73,48.78,48.7,48.82,19950.0
2025-04-15 15:40:00,48.85,48.73,48.73,48.86,18340.0
2025-04-15 15:45:00,48.82,48.84,48.79,48.86,21070.0
2025-04-15 15:50:00,48.85,48.84,48.81,48.9,48230.0
2025-04-15 15:55:00,48.88,48.84,48.84,49.0,34550.0
2025-04-15 16:00:00,48.86,48.88,48.86,48.95,14740.0
2025-04-15 16:05:00,48.78,48.87,48.77,48.88,35600.0
2025-04-15 16:10:00,48.83,48.76,48.76,48.87,20150.0
2025-04-15 16:15:00,48.9,48.85,48.85,48.99,21250.0
2025-04-15 16:20:00,48.73,48.93,48.73,48.95,16090.0
2025-04-15 16:25:00,48.81,48.79,48.65,48.81,17960.0
2025-04-15 16:30:00,48.92,48.83,48.8,48.92,12460.0
2025-04-15 16:35:00,48.92,48.92,48.8,48.94,28910.0
2025-04-15 16:40:00,48.88,48.92,48.77,48.96,43060.0
2025-04-15 16:45:00,48.85,48.86,48.79,48.86,21670.0
2025-04-15 16:50:00,48.94,48.8,48.8,48.95,37100.0
2025-04-15 16:55:00,48.8,49.0,45.23,49.0,14248010.0
2025-04-15 17:00:00,48.8,48.8,48.8,48.88,21036370.0
2025-04-15 17:05:00,48.8,48.8,48.8,48.8,632770.0
2025-04-16 08:35:00,48.8,49.2,48.8,49.2,33590.0
2025-04-16 08:55:00,48.8,48.8,48.8,48.8,58240.0
2025-04-16 09:00:00,48.8,48.8,48.8,48.8,163500.0
2025-04-16 09:05:00,48.83,48.8,48.68,48.9,42110.0
2025-04-16 09:10:00,48.79,48.89,48.79,48.89,7230.0
2025-04-16 09:15:00,48.65,48.81,48.59,48.82,12410.0
2025-04-16 09:20:00,48.81,48.66,48.66,48.85,15360.0
2025-04-16 09:25:00,48.8,48.83,48.78,48.83,10250.0
2025-04-16 09:30:00,48.78,48.78,48.75,48.82,19210.0
2025-04-16 09:35:00,48.85,48.79,48.77,48.85,14580.0
2025-04-16 09:40:00,48.97,48.85,48.82,49.0,53500.0
2025-04-16 09:45:00,48.9,48.96,48.9,48.96,30500.0
2025-04-16 09:50:00,48.85,48.9,48.82,48.9,17000.0
2025-04-16 09:55:00,48.85,48.85,48.83,48.86,7700.0
2025-04-16 10:00:00,48.85,48.87,48.84,48.87,11930.0
2025-04-16 10:05:00,48.84,48.87,48.83,48.89,15740.0
2025-04-16 10:10:00,48.83,48.84,48.83,48.86,12970.0
2025-04-16 10:15:00,48.89,48.82,48.81,48.89,14980.0
2025-04-16 10:20:00,48.86,48.87,48.85,48.88,12070.0
2025-04-16 10:25:00,48.84,48.86,48.81,48.86,15840.0
2025-04-16 10:30:00,48.96,48.84,48.84,48.97,18600.0
2025-04-16 10:35:00,48.92,48.96,48.92,48.96,20990.0
2025-04-16 10:40:00,48.93,48.93,48.91,48.94,20350.0
2025-04-16 10:45:00,49.11,48.93,48.93,49.28,60380.0
2025-04-16 10:50:00,49.35,49.1,49.1,49.36,24160.0
2025-04-16 10:55:00,49.44,49.38,49.36,49.45,39150.0
2025-04-16 11:00:00,49.21,49.44,49.21,49.45,33910.0
2025-04-16 11:05:00,49.23,49.21,49.2,49.27,32250.0
2025-04-16 11:10:00,49.24,49.24,49.21,49.28,27800.0
2025-04-16 11:15:00,49.23,49.24,49.23,49.27,22460.0
2025-04-16 11:20:00,49.27,49.22,49.22,49.33,25410.0
2025-04-16 11:25:00,49.29,49.28,49.25,49.3,19110.0
2025-04-16 11:30:00,49.29,49.3,49.29,49.42,39370.0
2025-04-16 11:35:00,49.12,49.27,49.12,49.27,50520.0
2025-04-16 11:40:00,49.25,49.15,49.1,49.25,36990.0
2025-04-16 11:45:00,49.18,49.25,49.13,49.3,32180.0
2025-04-16 11:50:00,49.15,49.17,49.13,49.19,25290.0
2025-04-16 11:55:00,49.16,49.16,49.14,49.19,50090.0
2025-04-16 12:00:00,49.16,49.16,49.15,49.21,40690.0
2025-04-16 12:05:00,49.18,49.18,49.15,49.2,29230.0
2025-04-16 12:10:00,49.17,49.18,49.11,49.19,28510.0
2025-04-16 12:15:00,49.15,49.17,49.11,49.17,17940.0
2025-04-16 12:20:00,49.2,49.15,49.13,49.21,24050.0
2025-04-16 12:25:00,49.22,49.2,49.2,49.22,18010.0
2025-04-16 12:30:00,49.15,49.22,49.13,49.22,28900.0
2025-04-16 12:35:00,49.18,49.15,49.13,49.19,20030.0
2025-04-16 12:40:00,49.12,49.17,49.12,49.18,17770.0
2025-04-16 12:45:00,49.1,49.13,49.1,49.14,25680.0
2025-04-16 12:50:00,49.15,49.12,49.12,49.17,19960.0
2025-04-16 12:55:00,49.16,49.15,49.12,49.16,21360.0
2025-04-16 13:00:00,49.13,49.15,49.13,49.15,17100.0
2025-04-16 13:05:00,49.19,49.14,49.14,49.19,12810.0
2025-04-16 13:10:00,49.23,49.17,49.16,49.23,14710.0
2025-04-16 13:15:00,49.28,49.23,49.2,49.28,28420.0
2025-04-16 13:20:00,49.28,49.28,49.26,49.28,13360.0
2025-04-16 13:25:00,49.26,49.28,49.25,49.3,10740.0
2025-04-16 13:30:00,49.25,49.26,49.24,49.26,11360.0
2025-04-16 13:35:00,49.25,49.25,49.25,49.26,11690.0
2025-04-16 13:40:00,49.34,49.26,49.25,49.37,21620.0
2025-04-16 13:45:00,49.33,49.34,49.32,49.36,11960.0
2025-04-16 13:50:00,49.24,49.32,49.24,49.32,12780.0
2025-04-16 13:55:00,49.26,49.24,49.2,49.26,18350.0
2025-04-16 14:00:00,49.26,49.26,49.25,49.28,8060.0
2025-04-16 14:05:00,49.33,49.26,49.25,49.33,14600.0
2025-04-16 14:10:00,49.37,49.32,49.32,49.38,7500.0
2025-04-16 14:15:00,49.34,49.37,49.32,49.37,24010.0
2025-04-16 14:20:00,49.37,49.34,49.34,49.4,37120.0
2025-04-16 14:25:00,49.37,49.36,49.33,49.37,12410.0
2025-04-16 14:30:00,49.34,49.37,49.34,49.4,14460.0
2025-04-16 14:35:00,49.35,49.34,49.31,49.37,18720.0
2025-04-16 14:40:00,49.31,49.35,49.31,49.38,18900.0
2025-04-16 14:45:00,49.3,49.32,49.29,49.32,14040.0
2025-04-16 14:50:00,49.34,49.31,49.3,49.35,14920.0
2025-04-16 14:55:00,49.37,49.33,49.32,49.38,16210.0
2025-04-16 15:00:00,49.41,49.39,49.39,49.44,18130.0
2025-04-16 15:05:00,49.39,49.41,49.37,49.42,17200.0
2025-04-16 15:10:00,49.28,49.38,49.28,49.38,26020.0
2025-04-16 15:15:00,49.23,49.28,49.2,49.29,43200.0
2025-04-16 15:20:00,49.24,49.23,49.21,49.25,20920.0
2025-04-16 15:25:00,49.2,49.24,49.19,49.24,28500.0
2025-04-16 15:30:00,49.18,49.22,49.18,49.23,37660.0
2025-04-16 15:35:00,48.97,49.2,48.96,49.23,95180.0
2025-04-16 15:40:00,49.2,48.97,48.95,49.2,31140.0
2025-04-16 15:45:00,49.24,49.2,49.2,49.38,27940.0
2025-04-16 15:50:00,49.27,49.24,49.21,49.28,21080.0
2025-04-16 15:55:00,49.26,49.26,49.25,49.3,27360.0
2025-04-16 16:00:00,49.22,49.25,49.2,49.28,27740.0
2025-04-16 16:05:00,49.35,49.23,49.21,49.35,20900.0
2025-04-16 16:10:00,49.28,49.35,49.27,49.42,27780.0
2025-04-16 16:15:00,49.27,49.27,49.24,49.31,23440.0
2025-04-16 16:20:00,49.37,49.28,49.26,49.37,23590.0
2025-04-16 16:25:00,49.34,49.37,49.31,49.37,20070.0
2025-04-16 16:30:00,49.39,49.33,49.3,49.39,21700.0
2025-04-16 16:35:00,49.34,49.39,49.32,49.41,24320.0
2025-04-16 16:40:00,49.32,49.34,49.27,49.35,34400.0
2025-04-16 16:45:00,49.3,49.32,49.3,49.36,23670.0
2025-04-16 16:50:00,49.15,49.3,49.01,49.31,57030.0
2025-04-16 16:55:00,49.5,44.4,44.4,49.5,12868810.0
2025-04-16 17:00:00,49.25,49.5,49.24,49.55,19063520.0
2025-04-16 17:05:00,49.25,49.25,49.25,49.25,679120.0
2025-04-17 08:35:00,49.25,49.4,49.25,49.4,17270.0
2025-04-17 08:45:00,49.25,49.25,49.25,49.25,2100.0
2025-04-17 08:55:00,49.25,49.25,49.25,49.25,28010.0
2025-04-17 09:00:00,49.25,49.25,49.25,49.25,17220.0
2025-04-17 09:05:00,49.75,49.25,49.25,49.75,60140.0
2025-04-17 09:10:00,49.72,49.73,49.55,49.73,11910.0
2025-04-17 09:15:00,50.16,49.72,49.51,50.18,108970.0
2025-04-17 09:20:00,50.16,50.16,50.16,50.34,70480.0
2025-04-17 09:25:00,50.24,50.2,50.18,50.3,22760.0
2025-04-17 09:30:00,50.24,50.24,50.22,50.32,23540.0
2025-04-17 09:35:00,50.24,50.26,50.18,50.32,31280.0
2025-04-17 09:40:00,50.16,50.24,50.16,50.24,21350.0
2025-04-17 09:45:00,50.28,50.16,50.14,50.28,54620.0
2025-04-17 09:50:00,50.26,50.28,50.26,50.3,36290.0
2025-04-17 09:55:00,50.22,50.26,50.14,50.28,29510.0
2025-04-17 10:00:00,50.26,50.2,50.2,50.3,24220.0
2025-04-17 10:05:00,50.26,50.28,50.22,50.28,26460.0
2025-04-17 10:10:00,50.38,50.24,50.24,50.38,57380.0
2025-04-17 10:15:00,50.54,50.38,50.38,50.54,21590.0
2025-04-17 10:20:00,50.56,50.52,50.46,50.58,34890.0
2025-04-17 10:25:00,50.54,50.52,50.5,50.54,15090.0
2025-04-17 10:30:00,50.56,50.54,50.5,50.56,27540.0
2025-04-17 10:35:00,50.68,50.56,50.56,50.68,22430.0
2025-04-17 10:40:00,50.62,50.64,50.6,50.68,13770.0
2025-04-17 10:45:00,50.56,50.6,50.46,50.6,23070.0
2025-04-17 10:50:00,50.68,50.54,50.54,50.7,18800.0
2025-04-17 10:55:00,51.04,50.68,50.68,51.1,62450.0
2025-04-17 11:00:00,50.86,51.02,50.84,51.08,36120.0
2025-04-17 11:05:00,50.98,50.88,50.84,51.0,24990.0
2025-04-17 11:10:00,50.94,50.96,50.9,50.98,27850.0
2025-04-17 11:15:00,50.92,50.92,50.9,50.96,28380.0
2025-04-17 11:20:00,50.88,50.9,50.88,50.92,27490.0
2025-04-17 11:25:00,50.78,50.86,50.7,50.86,54700.0
2025-04-17 11:30:00,50.84,50.8,50.76,50.88,35850.0
2025-04-17 11:35:00,51.08,50.88,50.84,51.1,63990.0
2025-04-17 11:40:00,51.04,51.08,50.92,51.08,33930.0
2025-04-17 11:45:00,51.06,51.04,50.96,51.12,31350.0
2025-04-17 11:50:00,51.12,51.04,51.0,51.14,23990.0
2025-04-17 11:55:00,51.04,51.1,50.98,51.12,20880.0
2025-04-17 12:00:00,50.9,51.04,50.84,51.08,53060.0
2025-04-17 12:05:00,51.1,50.9,50.84,51.1,18510.0
2025-04-17 12:10:00,51.08,51.06,51.04,51.1,22650.0
2025-04-17 12:15:00,50.92,51.08,50.92,51.08,23410.0
2025-04-17 12:20:00,50.9,50.96,50.88,51.02,18370.0
2025-04-17 12:25:00,50.92,50.88,50.88,50.96,23890.0
2025-04-17 12:30:00,50.9,50.94,50.9,51.0,21530.0
2025-04-17 12:35:00,50.96,50.9,50.9,51.0,29720.0
2025-04-17 12:40:00,51.0,50.96,50.94,51.0,22460.0
2025-04-17 12:45:00,50.94,50.96,50.9,51.0,28790.0
2025-04-17 12:50:00,50.84,50.94,50.82,51.0,24870.0
2025-04-17 12:55:00,50.94,50.84,50.82,51.0,38210.0
2025-04-17 13:00:00,50.98,50.96,50.94,51.0,24030.0
2025-04-17 13:05:00,50.98,50.96,50.88,50.98,30840.0
2025-04-17 13:10:00,50.9,50.98,50.88,50.98,12780.0
2025-04-17 13:15:00,50.86,50.9,50.76,50.9,18630.0
2025-04-17 13:20:00,50.94,50.86,50.84,50.94,12840.0
2025-04-17 13:25:00,50.9,50.92,50.88,50.94,8530.0
2025-04-17 13:30:00,50.98,50.9,50.9,51.0,12300.0
2025-04-17 13:35:00,50.96,50.98,50.96,51.04,25990.0
2025-04-17 13:40:00,50.98,50.98,50.92,51.0,15150.0
2025-04-17 13:45:00,50.78,50.96,50.72,50.98,23580.0
2025-04-17 13:50:00,50.78,50.78,50.72,50.82,18560.0
2025-04-17 13:55:00,50.92,50.78,50.78,51.02,97740.0
2025-04-17 14:00:00,50.92,50.92,50.9,50.96,245060.0
2025-04-17 14:05:00,50.88,50.94,50.86,50.98,16500.0
2025-04-17 14:10:00,50.82,50.9,50.72,50.92,24700.0
2025-04-17 14:15:00,50.72,50.8,50.7,50.8,7860.0
2025-04-17 14:20:00,50.7,50.72,50.7,50.74,8960.0
2025-04-17 14:25:00,50.78,50.7,50.68,50.8,22090.0
2025-04-17 14:30:00,50.66,50.76,50.64,50.78,12700.0
2025-04-17 14:35:00,50.78,50.68,50.68,50.8,16050.0
2025-04-17 14:40:00,50.76,50.8,50.76,50.82,21730.0
2025-04-17 14:45:00,50.7,50.76,50.7,50.8,30170.0
2025-04-17 14:50:00,50.72,50.72,50.7,50.76,23010.0
2025-04-17 14:55:00,50.7,50.74,50.68,50.74,21790.0
2025-04-17 15:00:00,50.78,50.72,50.7,50.78,17910.0
2025-04-17 15:05:00,50.8,50.78,50.78,50.94,32610.0
2025-04-17 15:10:00,50.82,50.8,50.78,50.82,17400.0
2025-04-17 15:15:00,50.8,50.8,50.76,50.9,19390.0
2025-04-17 15:20:00,50.8,50.78,50.7,50.8,19380.0
2025-04-17 15:25:00,50.8,50.8,50.78,50.82,15260.0
2025-04-17 15:30:00,50.76,50.78,50.74,50.78,16710.0
2025-04-17 15:35:00,50.7,50.74,50.68,50.78,26490.0
2025-04-17 15:40:00,50.7,50.7,50.68,50.74,20250.0
2025-04-17 15:45:00,50.72,50.68,50.68,50.78,21320.0
2025-04-17 15:50:00,50.72,50.72,50.62,50.72,18490.0
2025-04-17 15:55:00,50.78,50.7,50.7,50.78,23350.0
2025-04-17 16:00:00,50.8,50.78,50.74,50.8,19690.0
2025-04-17 16:05:00,50.8,50.8,50.76,50.86,39220.0
2025-04-17 16:10:00,50.78,50.8,50.74,50.82,21170.0
2025-04-17 16:15:00,50.8,50.78,50.76,50.82,18190.0
2025-04-17 16:20:00,50.84,50.8,50.78,50.84,22400.0
2025-04-17 16:25:00,50.84,50.82,50.82,50.84,19140.0
2025-04-17 16:30:00,50.76,50.84,50.7,50.84,40950.0
2025-04-17 16:35:00,50.76,50.76,50.7,50.76,28090.0
2025-04-17 16:40:00,50.78,50.74,50.72,50.8,25180.0
2025-04-17 16:45:00,50.62,50.78,50.62,50.84,45160.0
2025-04-17 16:50:00,50.62,50.62,50.52,50.64,35760.0
2025-04-17 16:55:00,52.1,50.5,50.2,52.1,9505210.0
2025-04-17 17:00:00,50.82,52.0,50.82,52.1,14709610.0
2025-04-17 17:05:00,50.82,50.82,50.82,50.82,535170.0
2025-04-22 08:35:00,50.58,50.36,50.36,50.74,66970.0
2025-04-22 08:45:00,50.7,50.7,50.7,50.7,8720.0
2025-04-22 08:55:00,50.7,50.58,50.58,50.7,56350.0
2025-04-22 09:00:00,50.8,50.66,50.66,50.8,359990.0
2025-04-22 09:05:00,52.3,50.82,50.8,52.36,147360.0
2025-04-22 09:10:00,52.54,52.3,52.28,52.7,47470.0
2025-04-22 09:15:00,52.32,52.6,52.26,52.6,52310.0
2025-04-22 09:20:00,52.6,52.3,52.3,52.78,76110.0
2025-04-22 09:25:00,52.28,52.54,52.26,52.66,35560.0
2025-04-22 09:30:00,52.0,52.22,51.9,52.26,128340.0
2025-04-22 09:35:00,52.0,52.0,51.78,52.0,39050.0
2025-04-22 09:40:00,51.98,52.0,51.94,52.0,82900.0
2025-04-22 09:45:00,52.12,51.98,51.96,52.2,62280.0
2025-04-22 09:50:00,52.06,52.18,51.9,52.18,35920.0
2025-04-22 09:55:00,52.3,52.08,52.06,52.38,35170.0
2025-04-22 10:00:00,52.06,52.3,52.06,52.3,20220.0
2025-04-22 10:05:00,52.3,52.12,52.12,52.36,35560.0
2025-04-22 10:10:00,52.32,52.32,52.22,52.34,28960.0
2025-04-22 10:15:00,52.38,52.28,52.26,52.42,23860.0
2025-04-22 10:20:00,52.42,52.38,52.38,52.46,26880.0
2025-04-22 10:25:00,52.28,52.42,52.22,52.44,19850.0
2025-04-22 10:30:00,52.2,52.28,52.18,52.34,23420.0
2025-04-22 10:35:00,52.32,52.2,52.2,52.4,84230.0
2025-04-22 10:40:00,52.36,52.28,52.28,52.44,26590.0
2025-04-22 10:45:00,52.24,52.32,52.14,52.34,121250.0
2025-04-22 10:50:00,52.3,52.2,52.12,52.3,39970.0
2025-04-22 10:55:00,52.38,52.26,52.26,52.48,33410.0
2025-04-22 11:00:00,52.26,52.38,52.18,52.38,55420.0
2025-04-22 11:05:00,52.22,52.24,52.2,52.24,6010.0
2025-04-22 11:10:00,52.14,52.24,52.08,52.24,13740.0
2025-04-22 11:15:00,51.82,52.12,51.82,52.14,24070.0
2025-04-22 11:20:00,51.8,51.82,51.8,51.98,13620.0
2025-04-22 11:25:00,51.84,51.88,51.82,51.96,12880.0
2025-04-22 11:30:00,51.72,51.86,51.62,51.88,9390.0
2025-04-22 11:35:00,51.76,51.74,51.74,51.88,11870.0
2025-04-22 11:40:00,51.76,51.74,51.74,51.8,12100.0
2025-04-22 11:45:00,51.8,51.76,51.68,51.8,18530.0
2025-04-22 11:50:00,51.78,51.78,51.76,51.82,14240.0
2025-04-22 11:55:00,51.78,51.78,51.78,51.82,14380.0
2025-04-22 12:00:00,51.94,51.8,51.8,51.94,15350.0
2025-04-22 12:05:00,51.88,51.94,51.88,51.94,15740.0
2025-04-22 12:10:00,51.92,51.88,51.88,52.02,41330.0
2025-04-22 12:15:00,51.92,51.94,51.92,52.0,7000.0
2025-04-22 12:20:00,51.92,51.92,51.88,51.94,18040.0
2025-04-22 12:25:00,51.96,51.92,51.92,51.98,8260.0
2025-04-22 12:30:00,51.94,51.96,51.9,51.96,16050.0
2025-04-22 12:35:00,51.96,51.94,51.92,51.98,15720.0
2025-04-22 12:40:00,51.94,51.96,51.92,52.0,17250.0
2025-04-22 12:45:00,51.92,51.92,51.88,52.0,33980.0
2025-04-22 12:50:00,51.92,51.88,51.88,51.96,16060.0
2025-04-22 12:55:00,51.92,51.94,51.92,51.98,18360.0
2025-04-22 13:00:00,51.92,51.92,51.9,51.96,16600.0
2025-04-22 13:05:00,51.86,51.92,51.86,51.92,9770.0
2025-04-22 13:10:00,51.84,51.86,51.8,51.88,15370.0
2025-04-22 13:15:00,51.88,51.84,51.76,51.88,17670.0
2025-04-22 13:20:00,51.8,51.88,51.8,51.88,11530.0
2025-04-22 13:25:00,51.86,51.82,51.82,51.9,20250.0
2025-04-22 13:30:00,51.84,51.86,51.84,51.88,16030.0
2025-04-22 13:35:00,51.74,51.84,51.74,51.86,14560.0
2025-04-22 13:40:00,51.74,51.74,51.72,51.76,11020.0
2025-04-22 13:45:00,51.78,51.74,51.74,51.8,14320.0
2025-04-22 13:50:00,51.78,51.78,51.74,51.82,17230.0
2025-04-22 13:55:00,51.74,51.76,51.68,51.78,12960.0
2025-04-22 14:00:00,51.74,51.74,51.72,51.74,12940.0
2025-04-22 14:05:00,51.68,51.74,51.68,51.74,12140.0
2025-04-22 14:10:00,51.74,51.7,51.7,51.76,14760.0
2025-04-22 14:15:00,51.78,51.76,51.74,51.9,26310.0
2025-04-22 14:20:00,51.58,51.72,51.58,51.76,22240.0
2025-04-22 14:25:00,51.64,51.56,51.54,51.64,26930.0
2025-04-22 14:30:00,51.58,51.66,51.56,51.66,10390.0
2025-04-22 14:35:00,51.74,51.58,51.58,51.74,20970.0
2025-04-22 14:40:00,51.78,51.72,51.72,51.8,30200.0
2025-04-22 14:45:00,51.7,51.78,51.64,51.8,35750.0
2025-04-22 14:50:00,51.68,51.7,51.64,51.7,23800.0
2025-04-22 14:55:00,51.6,51.7,51.56,51.74,49420.0
2025-04-22 15:00:00,51.66,51.54,51.54,51.66,10730.0
2025-04-22 15:05:00,51.6,51.66,51.6,51.7,19880.0
2025-04-22 15:10:00,51.72,51.64,51.58,51.72,21860.0
2025-04-22 15:15:00,51.74,51.74,51.66,51.78,33260.0
2025-04-22 15:20:00,51.68,51.72,51.68,51.74,18750.0
2025-04-22 15:25:00,51.7,51.7,51.66,51.72,22550.0
2025-04-22 15:30:00,51.78,51.7,51.7,51.8,28290.0
2025-04-22 15:35:00,51.74,51.76,51.74,51.78,23920.0
2025-04-22 15:40:00,51.72,51.74,51.68,51.74,21320.0
2025-04-22 15:45:00,51.82,51.72,51.72,51.82,25170.0
2025-04-22 15:50:00,51.74,51.8,51.74,51.82,41740.0
2025-04-22 15:55:00,51.72,51.74,51.7,51.74,20010.0
2025-04-22 16:00:00,51.76,51.72,51.72,51.76,24310.0
2025-04-22 16:05:00,51.78,51.76,51.74,51.8,41050.0
2025-04-22 16:10:00,51.76,51.76,51.7,51.8,36650.0
2025-04-22 16:15:00,51.76,51.76,51.74,51.8,35760.0
2025-04-22 16:20:00,51.78,51.78,51.76,51.78,26390.0
2025-04-22 16:25:00,51.74,51.76,51.72,51.78,69430.0
2025-04-22 16:30:00,51.76,51.74,51.7,51.8,42120.0
2025-04-22 16:35:00,51.78,51.8,51.76,51.84,50590.0
2025-04-22 16:40:00,51.82,51.8,51.76,51.88,40440.0
2025-04-22 16:45:00,51.8,51.8,51.78,51.84,50290.0
2025-04-22 16:50:00,51.82,51.8,51.72,51.88,48490.0
2025-04-22 16:55:00,51.48,51.96,51.42,52.36,12833300.0
2025-04-22 17:00:00,51.98,51.48,51.48,51.98,8445850.0
2025-04-22 17:05:00,51.98,51.98,51.98,51.98,692780.0
2025-04-23 08:35:00,52.14,52.0,52.0,52.3,12900.0
2025-04-23 08:45:00,52.14,52.14,52.14,52.14,1060.0
2025-04-23 08:50:00,52.14,52.14,52.14,52.14,2510.0
2025-04-23 08:55:00,52.24,52.2,52.2,52.5,80690.0
2025-04-23 09:00:00,52.5,52.24,52.24,52.5,201230.0
2025-04-23 09:05:00,52.34,52.5,52.34,52.88,59720.0
2025-04-23 09:10:00,52.04,52.3,52.04,52.5,40420.0
2025-04-23 09:15:00,52.16,52.02,51.84,52.22,18450.0
2025-04-23 09:20:00,51.96,52.14,51.84,52.16,19470.0
2025-04-23 09:25:00,51.98,51.94,51.92,52.06,12690.0
2025-04-23 09:30:00,52.0,52.02,51.92,52.02,6270.0
2025-04-23 09:35:00,52.12,52.02,52.02,52.14,15560.0
2025-04-23 09:40:00,52.02,52.16,52.02,52.16,20690.0
2025-04-23 09:45:00,51.8,51.98,51.8,51.98,38950.0
2025-04-23 09:50:00,51.88,51.78,51.76,51.88,12950.0
2025-04-23 09:55:00,51.86,51.88,51.78,51.9,21070.0
2025-04-23 10:00:00,52.08,51.84,51.8,52.08,73170.0
2025-04-23 10:05:00,52.04,52.04,51.96,52.04,37630.0
2025-04-23 10:10:00,51.98,52.02,51.96,52.02,26700.0
2025-04-23 10:15:00,52.02,51.98,51.98,52.04,22180.0
2025-04-23 10:20:00,52.0,52.02,51.9,52.04,26260.0
2025-04-23 10:25:00,51.98,52.0,51.96,52.02,27050.0
