Date,Close,Open,Low,High,Volume
2025-03-03 08:35:00,790.5,794.0,790.0,796.0,2494.0
2025-03-03 08:40:00,790.5,790.5,790.5,790.5,588.0
2025-03-03 08:55:00,795.0,790.5,790.0,795.0,1700.0
2025-03-03 09:00:00,793.0,795.0,790.0,795.0,3740.0
2025-03-03 09:05:00,797.5,793.0,769.5,798.0,5080.0
2025-03-03 09:10:00,792.0,795.5,790.0,795.5,628.0
2025-03-03 09:15:00,790.0,791.0,788.5,792.5,184.0
2025-03-03 09:20:00,789.0,790.0,789.0,790.5,56.0
2025-03-03 09:25:00,785.0,789.0,783.5,791.0,239.0
2025-03-03 09:30:00,780.0,784.5,780.0,785.0,377.0
2025-03-03 09:35:00,779.5,780.0,777.5,781.5,307.0
2025-03-03 09:40:00,781.0,778.5,778.5,781.5,156.0
2025-03-03 09:45:00,783.0,780.5,780.0,784.0,260.0
2025-03-03 09:50:00,783.5,782.0,781.5,783.5,124.0
2025-03-03 09:55:00,784.0,783.0,782.5,784.0,101.0
2025-03-03 10:00:00,784.5,783.0,782.5,784.5,118.0
2025-03-03 10:05:00,782.5,784.5,781.0,784.5,196.0
2025-03-03 10:10:00,782.5,782.0,781.0,784.0,80.0
2025-03-03 10:15:00,782.0,782.0,782.0,784.0,90.0
2025-03-03 10:20:00,783.5,782.0,782.0,784.5,290.0
2025-03-03 10:25:00,784.5,783.0,782.5,786.5,224.0
2025-03-03 10:30:00,786.5,784.5,784.5,786.5,100.0
2025-03-03 10:35:00,785.5,785.5,784.5,786.0,140.0
2025-03-03 10:40:00,785.5,784.5,784.0,785.5,263.0
2025-03-03 10:45:00,785.0,784.5,784.0,785.0,70.0
2025-03-03 10:50:00,786.5,784.5,784.5,786.5,118.0
2025-03-03 10:55:00,788.0,785.5,785.5,788.0,39.0
2025-03-03 11:00:00,789.5,787.5,787.0,789.5,143.0
2025-03-03 11:05:00,789.5,788.5,788.5,790.0,60.0
2025-03-03 11:10:00,788.5,789.0,788.5,789.5,37.0
2025-03-03 11:15:00,788.5,789.0,787.5,789.0,61.0
2025-03-03 11:20:00,786.0,787.5,784.5,789.0,293.0
2025-03-03 11:25:00,792.5,785.5,785.5,793.0,462.0
2025-03-03 11:30:00,793.0,793.5,791.5,794.5,357.0
2025-03-03 11:35:00,794.0,793.5,793.5,795.0,139.0
2025-03-03 11:40:00,794.5,794.0,794.0,794.5,20.0
2025-03-03 11:45:00,796.0,794.5,794.5,796.0,257.0
2025-03-03 11:50:00,795.0,795.0,795.0,796.0,120.0
2025-03-03 11:55:00,794.5,795.0,794.0,796.0,227.0
2025-03-03 12:00:00,793.5,793.5,791.5,794.0,380.0
2025-03-03 12:05:00,793.0,790.5,790.0,793.0,209.0
2025-03-03 12:10:00,792.0,792.0,792.0,793.0,31.0
2025-03-03 12:15:00,794.0,793.5,793.5,794.5,66.0
2025-03-03 12:20:00,793.0,793.5,793.0,793.5,19.0
2025-03-03 12:25:00,793.5,793.0,793.0,793.5,11.0
2025-03-03 12:30:00,794.5,793.0,793.0,794.5,42.0
2025-03-03 12:35:00,794.5,794.5,794.0,794.5,94.0
2025-03-03 12:40:00,792.5,793.5,792.5,793.5,21.0
2025-03-03 12:45:00,793.0,791.5,791.5,793.0,4.0
2025-03-03 12:50:00,793.0,793.0,793.0,794.5,190.0
2025-03-03 12:55:00,,,,,
2025-03-03 13:00:00,794.5,793.0,792.5,794.5,180.0
2025-03-03 13:05:00,795.0,794.5,793.5,795.5,230.0
2025-03-03 13:10:00,796.5,796.0,796.0,798.0,108.0
2025-03-03 13:15:00,799.0,798.0,798.0,800.0,182.0
2025-03-03 13:20:00,800.0,800.0,800.0,800.0,20.0
2025-03-03 13:25:00,801.0,800.0,799.5,802.0,484.0
2025-03-03 13:30:00,801.5,800.5,800.5,801.5,22.0
2025-03-03 13:35:00,800.0,801.5,800.0,801.5,79.0
2025-03-03 13:40:00,800.5,800.5,800.0,801.5,75.0
2025-03-03 13:45:00,803.0,801.5,800.5,803.0,185.0
2025-03-03 13:50:00,802.0,803.0,802.0,803.5,79.0
2025-03-03 13:55:00,803.5,803.5,803.5,803.5,2.0
2025-03-03 14:00:00,803.0,802.0,802.0,805.0,382.0
2025-03-03 14:05:00,802.5,803.5,802.5,803.5,170.0
2025-03-03 14:10:00,803.0,803.5,800.0,803.5,181.0
2025-03-03 14:15:00,803.0,802.5,802.0,803.0,73.0
2025-03-03 14:20:00,802.0,802.0,802.0,802.5,61.0
2025-03-03 14:25:00,802.0,802.5,801.5,803.0,140.0
2025-03-03 14:30:00,802.5,803.0,802.0,803.0,42.0
2025-03-03 14:35:00,802.0,803.0,801.5,803.0,204.0
2025-03-03 14:40:00,801.0,801.0,801.0,802.0,19.0
2025-03-03 14:45:00,802.0,801.5,800.5,802.0,72.0
2025-03-03 14:50:00,801.0,802.0,801.0,802.0,85.0
2025-03-03 14:55:00,801.5,800.5,800.5,801.5,51.0
2025-03-03 15:00:00,801.5,801.5,801.5,801.5,12.0
2025-03-03 15:05:00,802.0,801.0,800.5,802.5,196.0
2025-03-03 15:10:00,802.5,802.5,802.5,802.5,19.0
2025-03-03 15:15:00,804.5,803.0,802.0,804.5,138.0
2025-03-03 15:20:00,804.5,804.0,803.5,804.5,99.0
2025-03-03 15:25:00,803.0,804.5,802.0,805.0,659.0
2025-03-03 15:30:00,800.5,803.0,800.5,803.0,127.0
2025-03-03 15:35:00,800.5,802.0,800.5,802.5,110.0
2025-03-03 15:40:00,803.5,802.5,802.5,805.5,232.0
2025-03-03 15:45:00,803.0,803.5,802.5,804.5,195.0
2025-03-03 15:50:00,804.5,804.0,801.5,805.0,252.0
2025-03-03 15:55:00,802.5,804.0,802.5,804.0,107.0
2025-03-03 16:00:00,801.0,802.5,801.0,804.0,278.0
2025-03-03 16:05:00,801.5,802.5,801.5,802.5,96.0
2025-03-03 16:10:00,802.0,802.0,800.5,802.0,147.0
2025-03-03 16:15:00,800.5,800.5,799.0,800.5,102.0
2025-03-03 16:20:00,798.5,798.5,798.5,798.5,47.0
2025-03-03 16:25:00,798.5,798.0,798.0,799.5,46.0
2025-03-03 16:30:00,799.5,798.0,798.0,800.0,114.0
2025-03-03 16:35:00,800.5,801.0,800.5,803.5,319.0
2025-03-03 16:40:00,800.0,801.5,800.0,801.5,56.0
2025-03-03 16:45:00,799.5,800.0,798.5,800.5,205.0
2025-03-03 16:50:00,801.0,800.5,800.5,803.5,64.0
2025-03-03 16:55:00,795.0,800.5,794.5,805.0,6532.0
2025-03-03 17:00:00,800.5,795.0,795.0,800.5,24005.0
2025-03-03 17:05:00,800.5,800.5,800.5,800.5,1686.0
2025-03-04 08:35:00,798.0,800.5,798.0,800.5,312.0
2025-03-04 08:50:00,798.0,798.0,798.0,798.0,43.0
2025-03-04 08:55:00,798.0,798.0,798.0,798.0,73.0
2025-03-04 09:00:00,797.5,798.0,797.5,798.0,266.0
2025-03-04 09:05:00,786.5,797.5,784.0,797.5,504.0
2025-03-04 09:10:00,781.5,790.5,781.5,790.5,150.0
2025-03-04 09:15:00,783.0,782.0,780.0,783.0,132.0
2025-03-04 09:20:00,777.0,780.0,777.0,780.0,341.0
2025-03-04 09:25:00,781.0,779.0,778.5,781.0,91.0
2025-03-04 09:30:00,779.0,779.0,778.5,781.5,120.0
2025-03-04 09:35:00,783.5,781.5,779.0,784.5,79.0
2025-03-04 09:40:00,784.0,783.5,782.0,784.0,45.0
2025-03-04 09:45:00,782.0,782.0,781.0,782.0,83.0
2025-03-04 09:50:00,782.5,780.5,780.0,782.5,110.0
2025-03-04 09:55:00,783.5,780.5,780.5,783.5,197.0
2025-03-04 10:00:00,784.5,783.5,783.0,784.5,56.0
2025-03-04 10:05:00,787.5,784.5,784.0,787.5,76.0
2025-03-04 10:10:00,786.5,785.5,785.0,786.5,37.0
2025-03-04 10:15:00,782.5,784.5,782.5,786.5,118.0
2025-03-04 10:20:00,782.0,783.0,782.0,783.0,221.0
2025-03-04 10:25:00,783.5,782.0,782.0,784.0,94.0
2025-03-04 10:30:00,784.0,782.5,782.5,784.0,28.0
2025-03-04 10:35:00,785.0,784.0,784.0,785.5,80.0
2025-03-04 10:40:00,789.5,785.0,784.0,789.5,474.0
2025-03-04 10:45:00,789.5,787.5,787.0,789.5,255.0
2025-03-04 10:50:00,790.0,790.0,790.0,790.0,85.0
2025-03-04 10:55:00,791.0,790.0,790.0,791.0,262.0
2025-03-04 11:00:00,793.5,793.0,793.0,793.5,38.0
2025-03-04 11:05:00,796.0,792.5,792.0,796.0,609.0
2025-03-04 11:10:00,796.5,795.0,795.0,796.5,50.0
2025-03-04 11:15:00,795.0,797.0,795.0,797.0,103.0
2025-03-04 11:20:00,795.0,795.0,795.0,796.5,62.0
2025-03-04 11:25:00,795.0,795.0,795.0,795.0,137.0
2025-03-04 11:30:00,796.5,795.0,795.0,797.5,168.0
2025-03-04 11:35:00,795.0,795.5,795.0,795.5,112.0
2025-03-04 11:40:00,795.0,795.0,795.0,796.5,174.0
2025-03-04 11:45:00,798.0,796.5,796.5,798.0,63.0
2025-03-04 11:50:00,797.0,797.5,797.0,797.5,57.0
2025-03-04 11:55:00,795.0,796.5,795.0,796.5,56.0
2025-03-04 12:00:00,795.0,795.0,795.0,795.5,70.0
2025-03-04 12:05:00,796.5,795.0,795.0,796.5,79.0
2025-03-04 12:10:00,795.5,796.5,795.0,796.5,315.0
2025-03-04 12:15:00,797.5,796.0,796.0,797.5,52.0
2025-03-04 12:20:00,797.0,797.5,796.5,797.5,62.0
2025-03-04 12:25:00,797.5,796.0,796.0,797.5,35.0
2025-03-04 12:30:00,796.0,796.0,796.0,796.0,22.0
2025-03-04 12:35:00,795.5,796.5,795.5,796.5,43.0
2025-03-04 12:40:00,795.0,795.5,795.0,796.0,73.0
2025-03-04 12:45:00,795.5,796.0,795.5,796.0,461.0
2025-03-04 12:50:00,795.0,795.0,795.0,795.0,2.0
2025-03-04 12:55:00,796.0,795.0,795.0,796.0,88.0
2025-03-04 13:00:00,796.0,795.5,795.0,796.0,122.0
2025-03-04 13:05:00,796.0,796.0,795.0,796.0,83.0
2025-03-04 13:10:00,795.5,795.0,795.0,797.0,787.0
2025-03-04 13:15:00,795.5,796.0,795.5,796.0,34.0
2025-03-04 13:20:00,796.0,796.0,795.0,796.0,140.0
2025-03-04 13:25:00,795.5,795.5,795.0,796.0,813.0
2025-03-04 13:30:00,795.0,795.0,795.0,795.5,210.0
2025-03-04 13:35:00,795.0,795.0,795.0,796.0,105.0
2025-03-04 13:40:00,794.0,796.0,791.0,796.0,1139.0
2025-03-04 13:45:00,795.0,795.0,794.0,795.0,188.0
2025-03-04 13:50:00,792.5,794.5,792.5,794.5,108.0
2025-03-04 13:55:00,793.5,793.0,791.5,794.5,262.0
2025-03-04 14:00:00,794.0,794.5,794.0,795.0,203.0
2025-03-04 14:05:00,793.5,795.0,793.0,795.0,74.0
2025-03-04 14:10:00,795.0,794.5,794.5,796.0,134.0
2025-03-04 14:15:00,795.5,795.0,794.5,796.0,318.0
2025-03-04 14:20:00,795.5,796.5,795.5,797.0,169.0
2025-03-04 14:25:00,795.0,796.0,795.0,796.0,159.0
2025-03-04 14:30:00,796.0,794.5,794.0,796.0,188.0
2025-03-04 14:35:00,795.0,796.5,795.0,796.5,20.0
2025-03-04 14:40:00,794.0,795.0,793.5,795.0,213.0
2025-03-04 14:45:00,788.5,794.5,788.5,794.5,802.0
2025-03-04 14:50:00,786.0,788.0,786.0,790.0,941.0
2025-03-04 14:55:00,787.0,786.0,785.5,787.0,1098.0
2025-03-04 15:00:00,788.0,787.5,787.5,789.0,464.0
2025-03-04 15:05:00,786.5,788.5,786.0,788.5,440.0
2025-03-04 15:10:00,788.0,786.0,785.5,789.5,1433.0
2025-03-04 15:15:00,787.0,787.0,786.0,787.0,341.0
2025-03-04 15:20:00,788.0,787.5,787.0,788.5,694.0
2025-03-04 15:25:00,790.5,788.0,786.5,791.0,537.0
2025-03-04 15:30:00,790.5,791.0,789.0,792.0,344.0
2025-03-04 15:35:00,790.5,790.0,790.0,791.0,84.0
2025-03-04 15:40:00,791.0,790.0,790.0,791.5,190.0
2025-03-04 15:45:00,790.5,791.0,790.0,791.5,400.0
2025-03-04 15:50:00,791.0,791.0,790.0,791.5,144.0
2025-03-04 15:55:00,791.5,790.5,790.0,791.5,194.0
2025-03-04 16:00:00,790.5,791.0,790.0,791.0,229.0
2025-03-04 16:05:00,790.0,790.5,789.5,792.0,560.0
2025-03-04 16:10:00,788.5,790.5,788.5,790.5,616.0
2025-03-04 16:15:00,790.5,788.0,788.0,790.5,438.0
2025-03-04 16:20:00,787.0,790.0,786.5,790.0,535.0
2025-03-04 16:25:00,786.0,787.0,785.5,787.5,880.0
2025-03-04 16:30:00,786.5,785.5,784.5,788.0,627.0
2025-03-04 16:35:00,786.5,786.0,785.5,787.5,425.0
2025-03-04 16:40:00,785.5,787.0,785.0,787.0,453.0
2025-03-04 16:45:00,785.0,785.5,784.0,787.0,492.0
2025-03-04 16:50:00,792.0,785.0,784.0,792.0,548.0
2025-03-04 16:55:00,780.5,795.0,780.0,795.0,23600.0
2025-03-04 17:00:00,787.5,780.5,780.5,790.0,48340.0
2025-03-04 17:05:00,787.5,787.5,787.5,787.5,3217.0
2025-03-05 08:35:00,780.0,779.0,776.0,780.0,751.0
2025-03-05 08:40:00,780.0,780.0,780.0,780.0,62.0
2025-03-05 08:45:00,780.0,780.0,780.0,780.0,62.0
2025-03-05 08:50:00,780.0,780.0,780.0,780.0,178.0
2025-03-05 08:55:00,784.0,780.0,780.0,784.0,712.0
2025-03-05 09:00:00,792.5,784.0,784.0,792.5,3321.0
2025-03-05 09:05:00,803.0,792.5,792.0,803.0,872.0
2025-03-05 09:10:00,807.0,802.0,800.0,807.0,646.0
2025-03-05 09:15:00,805.0,806.5,801.5,806.5,168.0
2025-03-05 09:20:00,805.5,804.0,803.5,806.0,184.0
2025-03-05 09:25:00,805.5,805.5,803.5,807.5,164.0
2025-03-05 09:30:00,806.0,807.5,806.0,810.5,597.0
2025-03-05 09:35:00,805.5,805.5,805.0,807.0,95.0
2025-03-05 09:40:00,806.0,807.0,806.0,807.5,46.0
2025-03-05 09:45:00,809.0,807.0,805.0,809.0,205.0
2025-03-05 09:50:00,811.0,810.0,808.5,811.0,62.0
2025-03-05 09:55:00,813.5,809.5,808.0,814.5,465.0
2025-03-05 10:00:00,815.0,813.5,813.0,815.0,93.0
2025-03-05 10:05:00,814.5,813.5,813.5,814.5,39.0
2025-03-05 10:10:00,816.0,814.5,813.0,816.0,92.0
2025-03-05 10:15:00,816.0,815.5,815.5,816.0,18.0
2025-03-05 10:20:00,815.0,814.5,814.0,815.0,13.0
2025-03-05 10:25:00,815.0,813.5,813.5,816.0,42.0
2025-03-05 10:30:00,815.0,816.5,814.5,816.5,107.0
2025-03-05 10:35:00,814.5,814.5,814.5,816.0,3.0
2025-03-05 10:40:00,813.5,814.0,813.5,814.0,2.0
2025-03-05 10:45:00,814.5,815.5,814.0,818.5,901.0
2025-03-05 10:50:00,817.0,814.5,814.5,819.5,2664.0
2025-03-05 10:55:00,817.0,816.5,815.0,817.0,259.0
2025-03-05 11:00:00,814.0,815.5,814.0,815.5,157.0
2025-03-05 11:05:00,817.0,815.5,815.5,817.0,22.0
2025-03-05 11:10:00,819.0,817.5,817.5,819.0,44.0
2025-03-05 11:15:00,815.0,817.5,815.0,817.5,135.0
2025-03-05 11:20:00,812.0,814.5,812.0,815.5,678.0
2025-03-05 11:25:00,812.0,813.0,812.0,814.0,72.0
2025-03-05 11:30:00,810.0,813.0,810.0,813.0,76.0
2025-03-05 11:35:00,812.0,812.0,812.0,812.0,1.0
2025-03-05 11:40:00,811.0,811.5,811.0,811.5,12.0
2025-03-05 11:45:00,812.0,811.0,811.0,813.0,140.0
2025-03-05 11:50:00,810.5,811.5,809.5,811.5,147.0
2025-03-05 11:55:00,809.5,810.5,809.5,811.5,81.0
2025-03-05 12:00:00,810.0,809.0,806.5,810.0,79.0
2025-03-05 12:05:00,809.0,808.5,808.5,809.0,5.0
2025-03-05 12:10:00,808.5,809.5,808.5,812.0,116.0
2025-03-05 12:15:00,808.5,808.5,808.5,808.5,4.0
2025-03-05 12:20:00,810.5,809.0,809.0,810.5,2.0
2025-03-05 12:25:00,,,,,
2025-03-05 12:30:00,812.5,809.0,809.0,813.0,187.0
2025-03-05 12:35:00,,,,,
2025-03-05 12:40:00,812.5,811.5,810.0,812.5,444.0
2025-03-05 12:45:00,811.5,813.5,811.5,813.5,54.0
2025-03-05 12:50:00,813.5,813.5,812.5,814.0,548.0
2025-03-05 12:55:00,809.0,812.5,809.0,813.5,225.0
2025-03-05 13:00:00,810.0,810.0,810.0,811.0,42.0
2025-03-05 13:05:00,810.5,810.5,810.5,810.5,12.0
2025-03-05 13:10:00,811.0,811.0,811.0,811.0,5.0
2025-03-05 13:15:00,809.5,810.0,809.5,810.5,29.0
2025-03-05 13:20:00,808.5,810.0,807.0,810.0,122.0
2025-03-05 13:25:00,806.0,808.5,806.0,808.5,154.0
2025-03-05 13:30:00,806.5,807.0,806.0,808.0,421.0
2025-03-05 13:35:00,806.5,805.5,805.0,810.0,1555.0
2025-03-05 13:40:00,808.0,807.0,805.0,808.0,313.0
2025-03-05 13:45:00,807.5,807.5,806.0,808.0,66.0
2025-03-05 13:50:00,805.5,807.0,805.0,807.5,174.0
2025-03-05 13:55:00,806.5,805.5,805.5,806.5,2.0
2025-03-05 14:00:00,,,,,
2025-03-05 14:05:00,805.5,805.0,805.0,805.5,24.0
2025-03-05 14:10:00,805.5,805.0,802.5,805.5,309.0
2025-03-05 14:15:00,805.5,806.0,805.5,806.0,36.0
2025-03-05 14:20:00,808.0,806.0,805.0,808.0,496.0
2025-03-05 14:25:00,808.5,808.5,808.5,808.5,21.0
2025-03-05 14:30:00,809.0,807.5,807.5,809.0,18.0
2025-03-05 14:35:00,807.5,809.0,805.0,809.0,801.0
2025-03-05 14:40:00,805.0,807.0,805.0,807.0,52.0
2025-03-05 14:45:00,804.5,804.5,804.5,804.5,18.0
2025-03-05 14:50:00,805.5,804.5,803.5,805.5,97.0
2025-03-05 14:55:00,804.5,804.0,804.0,805.0,37.0
2025-03-05 15:00:00,803.5,804.5,803.5,805.0,183.0
2025-03-05 15:05:00,802.0,803.0,802.0,803.0,31.0
2025-03-05 15:10:00,804.5,803.5,803.5,805.0,241.0
2025-03-05 15:15:00,805.0,804.5,804.0,805.0,53.0
2025-03-05 15:20:00,803.5,805.0,802.0,805.5,573.0
2025-03-05 15:25:00,804.0,804.0,802.0,804.0,139.0
2025-03-05 15:30:00,802.0,802.5,801.0,803.0,151.0
2025-03-05 15:35:00,802.5,802.5,802.5,802.5,59.0
2025-03-05 15:40:00,800.0,802.0,800.0,802.5,259.0
2025-03-05 15:45:00,801.5,801.5,801.5,802.5,70.0
2025-03-05 15:50:00,806.0,802.5,801.0,806.0,359.0
2025-03-05 15:55:00,805.5,806.5,805.5,806.5,63.0
2025-03-05 16:00:00,805.5,806.5,805.5,808.0,118.0
2025-03-05 16:05:00,808.0,806.5,806.5,808.0,75.0
2025-03-05 16:10:00,808.5,808.0,807.0,809.0,87.0
2025-03-05 16:15:00,811.0,809.0,809.0,811.0,85.0
2025-03-05 16:20:00,810.5,811.0,809.5,811.0,406.0
2025-03-05 16:25:00,811.5,810.5,810.0,811.5,148.0
2025-03-05 16:30:00,811.0,811.5,811.0,812.5,310.0
2025-03-05 16:35:00,810.0,811.0,809.5,811.0,157.0
2025-03-05 16:40:00,811.5,809.5,809.0,812.5,270.0
2025-03-05 16:45:00,813.0,811.5,811.0,813.0,277.0
2025-03-05 16:50:00,811.5,813.0,811.5,814.0,226.0
2025-03-05 16:55:00,815.0,812.0,806.5,815.0,18160.0
2025-03-05 17:00:00,814.0,815.0,814.0,817.5,54204.0
2025-03-05 17:05:00,814.0,814.0,814.0,814.0,3929.0
2025-03-06 08:35:00,815.0,815.0,815.0,815.0,93.0
2025-03-06 08:40:00,815.5,815.5,815.5,815.5,30.0
2025-03-06 09:00:00,815.5,815.0,815.0,815.5,97.0
2025-03-06 09:05:00,814.0,815.5,814.0,816.0,105.0
2025-03-06 09:10:00,817.0,816.0,816.0,817.0,16.0
2025-03-06 09:15:00,820.0,817.0,817.0,820.0,473.0
2025-03-06 09:20:00,818.0,820.0,818.0,820.0,195.0
2025-03-06 09:25:00,817.0,817.0,817.0,817.0,2.0
2025-03-06 09:30:00,818.5,818.0,816.5,818.5,5.0
2025-03-06 09:35:00,820.5,819.0,819.0,820.5,367.0
2025-03-06 09:40:00,822.0,820.0,820.0,822.5,117.0
2025-03-06 09:45:00,819.5,821.0,819.0,821.0,31.0
2025-03-06 09:50:00,822.0,820.0,820.0,822.5,118.0
2025-03-06 09:55:00,823.5,822.5,822.5,824.0,247.0
2025-03-06 10:00:00,819.5,825.0,819.5,825.0,181.0
2025-03-06 10:05:00,819.5,819.0,818.0,819.5,37.0
2025-03-06 10:10:00,819.0,819.0,819.0,819.0,21.0
2025-03-06 10:15:00,819.5,819.0,819.0,819.5,10.0
2025-03-06 10:20:00,818.5,818.0,816.5,818.5,45.0
2025-03-06 10:25:00,822.0,818.0,818.0,822.5,232.0
2025-03-06 10:30:00,820.5,822.0,820.5,822.0,33.0
2025-03-06 10:35:00,822.5,820.0,820.0,822.5,31.0
2025-03-06 10:40:00,823.5,823.0,821.5,823.5,34.0
2025-03-06 10:45:00,824.0,822.5,822.5,825.0,1297.0
2025-03-06 10:50:00,824.5,823.5,823.5,825.5,147.0
2025-03-06 10:55:00,823.5,824.5,823.0,824.5,150.0
2025-03-06 11:00:00,823.0,822.5,821.5,823.0,124.0
2025-03-06 11:05:00,823.0,822.5,821.5,824.5,49.0
2025-03-06 11:10:00,824.0,825.0,823.5,825.0,58.0
2025-03-06 11:15:00,823.5,824.0,823.5,824.5,25.0
2025-03-06 11:20:00,823.5,823.0,823.0,824.5,51.0
2025-03-06 11:25:00,824.5,824.0,823.5,824.5,8.0
2025-03-06 11:30:00,823.5,824.5,823.0,824.5,50.0
2025-03-06 11:35:00,823.5,822.5,822.5,824.0,100.0
2025-03-06 11:40:00,824.0,824.0,823.0,824.0,34.0
2025-03-06 11:45:00,821.5,823.0,821.0,823.0,75.0
2025-03-06 11:50:00,820.5,821.5,819.0,822.0,279.0
2025-03-06 11:55:00,821.0,820.5,820.5,822.0,77.0
2025-03-06 12:00:00,820.0,821.5,819.0,821.5,44.0
2025-03-06 12:05:00,819.0,820.5,819.0,820.5,42.0
2025-03-06 12:10:00,821.0,820.5,820.5,821.0,42.0
2025-03-06 12:15:00,820.5,821.0,820.5,821.0,9.0
2025-03-06 12:20:00,821.0,821.0,821.0,822.0,65.0
2025-03-06 12:25:00,821.5,821.5,820.0,821.5,41.0
2025-03-06 12:30:00,819.5,820.5,819.5,821.0,301.0
2025-03-06 12:35:00,821.0,819.5,819.5,821.0,13.0
2025-03-06 12:40:00,819.5,820.5,818.5,821.5,244.0
2025-03-06 12:45:00,821.0,819.5,819.5,822.0,869.0
2025-03-06 12:50:00,820.0,821.5,819.0,821.5,198.0
2025-03-06 12:55:00,819.5,820.0,819.5,821.0,163.0
2025-03-06 13:00:00,819.0,820.0,818.5,820.0,88.0
2025-03-06 13:05:00,820.0,819.0,819.0,820.0,68.0
2025-03-06 13:10:00,820.0,821.0,819.0,821.5,101.0
2025-03-06 13:15:00,819.0,820.0,819.0,820.0,27.0
2025-03-06 13:20:00,818.5,819.0,818.5,819.0,13.0
2025-03-06 13:25:00,819.5,819.0,819.0,819.5,25.0
2025-03-06 13:30:00,819.5,819.5,819.0,819.5,17.0
2025-03-06 13:35:00,818.0,820.0,818.0,820.0,47.0
2025-03-06 13:40:00,818.5,818.5,816.5,818.5,146.0
2025-03-06 13:45:00,818.5,818.5,818.0,818.5,43.0
2025-03-06 13:50:00,820.0,819.0,819.0,820.0,36.0
2025-03-06 13:55:00,818.5,819.5,818.5,819.5,77.0
2025-03-06 14:00:00,819.0,818.5,818.5,819.0,8.0
2025-03-06 14:05:00,819.5,819.5,819.5,819.5,6.0
2025-03-06 14:10:00,819.0,819.0,818.5,819.5,28.0
2025-03-06 14:15:00,819.5,819.0,819.0,819.5,46.0
2025-03-06 14:20:00,819.5,819.0,819.0,820.0,121.0
2025-03-06 14:25:00,818.0,819.0,816.5,819.0,100.0
2025-03-06 14:30:00,818.5,817.5,817.5,818.5,63.0
2025-03-06 14:35:00,819.0,819.0,819.0,819.5,43.0
2025-03-06 14:40:00,819.0,819.0,819.0,819.5,71.0
2025-03-06 14:45:00,823.0,819.5,819.0,823.0,943.0
2025-03-06 14:50:00,823.5,823.5,823.5,824.5,268.0
2025-03-06 14:55:00,824.5,824.5,823.5,824.5,83.0
2025-03-06 15:00:00,825.0,824.5,824.5,825.0,442.0
2025-03-06 15:05:00,826.0,824.5,824.0,826.5,455.0
2025-03-06 15:10:00,825.5,826.5,824.0,826.5,364.0
2025-03-06 15:15:00,829.5,825.0,824.5,829.5,1040.0
2025-03-06 15:20:00,831.0,829.0,828.5,832.0,754.0
2025-03-06 15:25:00,832.0,832.0,831.0,833.0,323.0
2025-03-06 15:30:00,832.5,832.0,832.0,833.0,208.0
2025-03-06 15:35:00,831.0,832.0,830.0,833.0,305.0
2025-03-06 15:40:00,833.5,830.5,830.5,834.0,430.0
2025-03-06 15:45:00,837.5,833.5,833.5,838.0,623.0
2025-03-06 15:50:00,838.0,838.0,837.5,838.5,289.0
2025-03-06 15:55:00,838.0,838.5,837.0,839.0,524.0
2025-03-06 16:00:00,840.0,838.0,838.0,840.0,377.0
2025-03-06 16:05:00,840.5,840.0,838.0,841.5,699.0
2025-03-06 16:10:00,843.5,840.5,840.5,844.0,455.0
2025-03-06 16:15:00,844.5,843.0,842.5,845.0,526.0
2025-03-06 16:20:00,841.5,844.0,841.5,844.5,653.0
2025-03-06 16:25:00,842.0,842.0,841.5,843.0,365.0
2025-03-06 16:30:00,841.0,842.0,839.5,842.5,518.0
2025-03-06 16:35:00,838.5,841.0,838.0,841.0,525.0
2025-03-06 16:40:00,837.5,838.5,836.5,838.5,224.0
2025-03-06 16:45:00,840.0,837.0,837.0,840.5,493.0
2025-03-06 16:50:00,839.5,840.0,837.5,841.0,329.0
2025-03-06 16:55:00,846.5,845.0,845.0,847.5,10521.0
2025-03-06 17:00:00,842.0,846.5,842.0,851.0,82841.0
2025-03-06 17:05:00,842.0,842.0,842.0,842.0,3188.0
2025-03-07 08:35:00,835.0,842.0,835.0,842.0,371.0
2025-03-07 08:50:00,835.0,835.0,835.0,835.0,65.0
2025-03-07 08:55:00,835.0,835.0,835.0,835.0,364.0
2025-03-07 09:00:00,835.5,835.0,835.0,835.5,4629.0
2025-03-07 09:05:00,836.5,835.5,835.5,844.0,1908.0
2025-03-07 09:10:00,834.5,836.5,834.5,836.5,36.0
2025-03-07 09:15:00,840.5,838.5,835.0,840.5,129.0
2025-03-07 09:20:00,838.0,843.0,838.0,843.0,12.0
2025-03-07 09:25:00,841.5,838.0,838.0,842.0,12.0
2025-03-07 09:30:00,837.5,838.5,836.5,838.5,53.0
2025-03-07 09:35:00,835.5,841.5,835.5,841.5,5.0
2025-03-07 09:40:00,839.5,836.0,836.0,839.5,9.0
2025-03-07 09:45:00,836.5,834.5,834.5,836.5,18.0
2025-03-07 09:50:00,,,,,
2025-03-07 09:55:00,838.0,836.5,836.5,839.0,139.0
2025-03-07 10:00:00,839.5,838.0,838.0,841.0,79.0
2025-03-07 10:05:00,844.0,838.0,838.0,844.0,246.0
2025-03-07 10:10:00,840.5,844.5,840.5,844.5,5.0
2025-03-07 10:15:00,844.0,844.0,842.0,846.0,247.0
2025-03-07 10:20:00,847.0,846.0,843.5,847.0,202.0
