Date,Close,Open,Low,High,Volume
2025-02-26 16:10:00,23.26,23.26,23.245,23.275,17948.0
2025-02-26 16:15:00,23.285,23.265,23.245,23.285,24423.0
2025-02-26 16:20:00,23.205,23.29,23.155,23.3,32767.0
2025-02-26 16:25:00,23.205,23.195,23.185,23.245,34142.0
2025-02-26 16:30:00,23.135,23.2,23.105,23.215,30872.0
2025-02-26 16:35:00,23.12,23.125,23.105,23.145,23929.0
2025-02-26 16:40:00,23.08,23.1,23.07,23.12,27439.0
2025-02-26 16:45:00,23.195,23.075,23.075,23.205,48134.0
2025-02-26 16:50:00,23.3,23.195,23.16,23.3,44596.0
2025-02-26 16:55:00,23.1,23.365,23.0,23.47,6262987.0
2025-02-26 17:00:00,23.165,23.19,23.11,23.3,8127007.0
2025-02-26 17:05:00,23.165,23.165,23.165,23.165,397361.0
2025-02-27 08:35:00,23.32,23.295,23.295,23.32,6790.0
2025-02-27 08:40:00,23.32,23.32,23.32,23.32,1447.0
2025-02-27 08:45:00,23.32,23.32,23.32,23.32,2859.0
2025-02-27 08:50:00,23.345,23.32,23.32,23.345,7114.0
2025-02-27 08:55:00,23.345,23.345,23.345,23.345,37561.0
2025-02-27 09:00:00,23.345,23.345,23.34,23.345,82055.0
2025-02-27 09:05:00,23.2,23.345,23.11,23.345,13596.0
2025-02-27 09:10:00,23.155,23.135,23.02,23.2,19663.0
2025-02-27 09:15:00,23.2,23.19,23.16,23.27,13178.0
2025-02-27 09:20:00,23.155,23.19,23.155,23.19,2764.0
2025-02-27 09:25:00,23.235,23.1,23.055,23.29,28989.0
2025-02-27 09:30:00,23.12,23.17,23.1,23.17,4244.0
2025-02-27 09:35:00,23.115,23.095,23.095,23.22,23208.0
2025-02-27 09:40:00,23.13,23.1,23.08,23.2,28228.0
2025-02-27 09:45:00,23.12,23.14,23.12,23.145,2167.0
2025-02-27 09:50:00,23.195,23.115,23.1,23.195,22041.0
2025-02-27 09:55:00,23.17,23.165,23.15,23.195,8302.0
2025-02-27 10:00:00,23.19,23.185,23.175,23.25,20090.0
2025-02-27 10:05:00,23.135,23.185,23.135,23.21,20622.0
2025-02-27 10:10:00,23.19,23.16,23.16,23.24,11493.0
2025-02-27 10:15:00,23.22,23.18,23.175,23.25,16531.0
2025-02-27 10:20:00,23.25,23.215,23.21,23.28,13431.0
2025-02-27 10:25:00,23.3,23.245,23.225,23.3,25628.0
2025-02-27 10:30:00,23.325,23.29,23.27,23.365,25024.0
2025-02-27 10:35:00,23.27,23.325,23.27,23.335,9775.0
2025-02-27 10:40:00,23.265,23.275,23.265,23.295,2075.0
2025-02-27 10:45:00,23.33,23.27,23.265,23.35,19316.0
2025-02-27 10:50:00,23.405,23.335,23.335,23.44,44832.0
2025-02-27 10:55:00,23.35,23.405,23.35,23.405,6460.0
2025-02-27 11:00:00,23.345,23.35,23.3,23.375,21545.0
2025-02-27 11:05:00,23.32,23.325,23.32,23.34,1744.0
2025-02-27 11:10:00,23.29,23.32,23.29,23.325,4490.0
2025-02-27 11:15:00,23.32,23.305,23.28,23.34,25841.0
2025-02-27 11:20:00,23.295,23.32,23.295,23.34,19949.0
2025-02-27 11:25:00,23.29,23.29,23.27,23.39,21437.0
2025-02-27 11:30:00,23.265,23.28,23.26,23.28,5528.0
2025-02-27 11:35:00,23.28,23.27,23.26,23.31,17897.0
2025-02-27 11:40:00,23.275,23.295,23.26,23.31,15156.0
2025-02-27 11:45:00,23.265,23.275,23.26,23.29,8905.0
2025-02-27 11:50:00,23.26,23.26,23.24,23.275,11840.0
2025-02-27 11:55:00,23.225,23.245,23.225,23.245,2189.0
2025-02-27 12:00:00,23.25,23.245,23.245,23.285,13197.0
2025-02-27 12:05:00,23.235,23.25,23.235,23.255,2591.0
2025-02-27 12:10:00,23.255,23.255,23.235,23.255,1246.0
2025-02-27 12:15:00,23.27,23.255,23.235,23.285,12154.0
2025-02-27 12:20:00,23.26,23.27,23.255,23.27,1114.0
2025-02-27 12:25:00,23.245,23.27,23.245,23.27,116.0
2025-02-27 12:30:00,23.29,23.26,23.255,23.3,28504.0
2025-02-27 12:35:00,23.285,23.3,23.275,23.3,3520.0
2025-02-27 12:40:00,23.26,23.275,23.26,23.275,3658.0
2025-02-27 12:45:00,23.225,23.26,23.225,23.285,12910.0
2025-02-27 12:50:00,23.215,23.215,23.2,23.215,5414.0
2025-02-27 12:55:00,23.19,23.205,23.175,23.215,8504.0
2025-02-27 13:00:00,23.235,23.175,23.15,23.25,29089.0
2025-02-27 13:05:00,23.315,23.21,23.195,23.315,14421.0
2025-02-27 13:10:00,23.285,23.31,23.285,23.315,4753.0
2025-02-27 13:15:00,23.28,23.285,23.24,23.3,26896.0
2025-02-27 13:20:00,23.255,23.275,23.255,23.28,3877.0
2025-02-27 13:25:00,23.295,23.25,23.25,23.3,18231.0
2025-02-27 13:30:00,23.28,23.275,23.265,23.295,4958.0
2025-02-27 13:35:00,23.32,23.265,23.24,23.34,35249.0
2025-02-27 13:40:00,23.3,23.32,23.255,23.335,22156.0
2025-02-27 13:45:00,23.29,23.295,23.27,23.31,125673.0
2025-02-27 13:50:00,23.265,23.285,23.215,23.285,18189.0
2025-02-27 13:55:00,23.245,23.265,23.245,23.275,8885.0
2025-02-27 14:00:00,23.23,23.24,23.125,23.28,43419.0
2025-02-27 14:05:00,23.22,23.23,23.22,23.26,8506.0
2025-02-27 14:10:00,23.28,23.22,23.22,23.28,26668.0
2025-02-27 14:15:00,23.26,23.295,23.255,23.3,22590.0
2025-02-27 14:20:00,23.26,23.26,23.25,23.275,6344.0
2025-02-27 14:25:00,23.29,23.26,23.25,23.35,51836.0
2025-02-27 14:30:00,23.295,23.285,23.275,23.3,37738.0
2025-02-27 14:35:00,23.285,23.28,23.24,23.29,28708.0
2025-02-27 14:40:00,23.21,23.28,23.185,23.28,83606.0
2025-02-27 14:45:00,23.215,23.22,23.2,23.23,9538.0
2025-02-27 14:50:00,23.21,23.215,23.16,23.275,71197.0
2025-02-27 14:55:00,23.2,23.235,23.195,23.235,17081.0
2025-02-27 15:00:00,23.23,23.195,23.195,23.26,23944.0
2025-02-27 15:05:00,23.265,23.23,23.23,23.29,17704.0
2025-02-27 15:10:00,23.265,23.26,23.25,23.285,7558.0
2025-02-27 15:15:00,23.285,23.265,23.265,23.3,50464.0
2025-02-27 15:20:00,23.29,23.295,23.28,23.3,25097.0
2025-02-27 15:25:00,23.28,23.285,23.26,23.29,8975.0
2025-02-27 15:30:00,23.26,23.28,23.255,23.28,26419.0
2025-02-27 15:35:00,23.25,23.255,23.245,23.275,19312.0
2025-02-27 15:40:00,23.295,23.26,23.235,23.3,40925.0
2025-02-27 15:45:00,23.19,23.295,23.19,23.295,130692.0
2025-02-27 15:50:00,23.22,23.195,23.185,23.29,45936.0
2025-02-27 15:55:00,23.2,23.225,23.2,23.225,7941.0
2025-02-27 16:00:00,23.185,23.21,23.095,23.225,37129.0
2025-02-27 16:05:00,23.16,23.185,23.125,23.185,18999.0
2025-02-27 16:10:00,23.19,23.14,23.14,23.275,32622.0
2025-02-27 16:15:00,23.245,23.18,23.17,23.29,35188.0
2025-02-27 16:20:00,23.26,23.23,23.23,23.27,11127.0
2025-02-27 16:25:00,23.26,23.27,23.255,23.27,7671.0
2025-02-27 16:30:00,23.265,23.255,23.225,23.3,47252.0
2025-02-27 16:35:00,23.18,23.225,23.18,23.225,9941.0
2025-02-27 16:40:00,23.18,23.18,23.16,23.2,29642.0
2025-02-27 16:45:00,23.2,23.165,23.085,23.27,89605.0
2025-02-27 16:50:00,23.215,23.185,23.095,23.25,53317.0
2025-02-27 16:55:00,23.0,23.135,22.055,23.35,3872202.0
2025-02-27 17:00:00,23.1,23.0,22.925,23.145,10045650.0
2025-02-27 17:05:00,23.1,23.1,23.1,23.1,428672.0
2025-02-28 08:35:00,23.1,23.29,23.1,23.29,3262.0
2025-02-28 08:40:00,23.01,23.1,23.01,23.1,7330.0
2025-02-28 08:50:00,22.9,23.01,22.9,23.01,78427.0
2025-02-28 08:55:00,22.9,22.9,22.9,22.9,688366.0
2025-02-28 09:00:00,22.9,22.9,22.9,22.9,664240.0
2025-02-28 09:05:00,22.97,22.9,22.71,23.1,161175.0
2025-02-28 09:10:00,22.98,22.98,22.94,23.02,26283.0
2025-02-28 09:15:00,22.985,22.985,22.945,23.02,22092.0
2025-02-28 09:20:00,23.16,23.0,22.98,23.19,43448.0
2025-02-28 09:25:00,23.26,23.165,23.145,23.3,49401.0
2025-02-28 09:30:00,23.26,23.26,23.235,23.29,25340.0
2025-02-28 09:35:00,23.24,23.255,23.24,23.29,39660.0
2025-02-28 09:40:00,23.29,23.27,23.265,23.29,20690.0
2025-02-28 09:45:00,23.265,23.285,23.26,23.29,19127.0
2025-02-28 09:50:00,23.25,23.28,23.25,23.285,18621.0
2025-02-28 09:55:00,23.175,23.26,23.15,23.26,27688.0
2025-02-28 10:00:00,23.18,23.18,23.17,23.25,28686.0
2025-02-28 10:05:00,23.115,23.18,23.065,23.205,22325.0
2025-02-28 10:10:00,23.135,23.11,23.11,23.19,24054.0
2025-02-28 10:15:00,23.155,23.085,23.085,23.185,36495.0
2025-02-28 10:20:00,23.2,23.175,23.17,23.205,35871.0
2025-02-28 10:25:00,23.2,23.2,23.175,23.2,14571.0
2025-02-28 10:30:00,23.17,23.2,23.17,23.2,22058.0
2025-02-28 10:35:00,23.185,23.165,23.165,23.205,39005.0
2025-02-28 10:40:00,23.275,23.19,23.19,23.29,89458.0
2025-02-28 10:45:00,23.28,23.28,23.28,23.29,20648.0
2025-02-28 10:50:00,23.26,23.285,23.25,23.29,29861.0
2025-02-28 10:55:00,23.25,23.245,23.24,23.265,22561.0
2025-02-28 11:00:00,23.21,23.245,23.18,23.245,33893.0
2025-02-28 11:05:00,23.19,23.215,23.125,23.22,31073.0
2025-02-28 11:10:00,23.185,23.2,23.18,23.2,27646.0
2025-02-28 11:15:00,23.265,23.18,23.18,23.27,49990.0
2025-02-28 11:20:00,23.26,23.26,23.24,23.27,29740.0
2025-02-28 11:25:00,23.39,23.27,23.235,23.39,100875.0
2025-02-28 11:30:00,23.38,23.39,23.375,23.42,86807.0
2025-02-28 11:35:00,23.28,23.4,23.28,23.4,35683.0
2025-02-28 11:40:00,23.395,23.34,23.33,23.4,44400.0
2025-02-28 11:45:00,23.395,23.4,23.38,23.4,28805.0
2025-02-28 11:50:00,23.36,23.395,23.36,23.395,24615.0
2025-02-28 11:55:00,23.355,23.355,23.33,23.38,43341.0
2025-02-28 12:00:00,23.305,23.34,23.26,23.36,25160.0
2025-02-28 12:05:00,23.31,23.3,23.3,23.34,30156.0
2025-02-28 12:10:00,23.2,23.28,23.2,23.29,18758.0
2025-02-28 12:15:00,23.295,23.21,23.16,23.295,47004.0
2025-02-28 12:20:00,23.29,23.3,23.28,23.315,25237.0
2025-02-28 12:25:00,23.3,23.285,23.285,23.3,14605.0
2025-02-28 12:30:00,23.27,23.3,23.255,23.305,27298.0
2025-02-28 12:35:00,23.29,23.275,23.265,23.295,23501.0
2025-02-28 12:40:00,23.26,23.29,23.26,23.305,32596.0
2025-02-28 12:45:00,23.24,23.225,23.225,23.26,15014.0
2025-02-28 12:50:00,23.235,23.25,23.215,23.25,27933.0
2025-02-28 12:55:00,23.205,23.23,23.205,23.235,22886.0
2025-02-28 13:00:00,23.17,23.21,23.1,23.22,51343.0
2025-02-28 13:05:00,23.14,23.195,23.14,23.195,14322.0
2025-02-28 13:10:00,23.08,23.13,23.01,23.14,53160.0
2025-02-28 13:15:00,23.08,23.08,23.075,23.1,18220.0
2025-02-28 13:20:00,22.94,23.065,22.94,23.065,30756.0
2025-02-28 13:25:00,22.945,22.96,22.945,23.0,39291.0
2025-02-28 13:30:00,23.035,22.935,22.935,23.08,59442.0
2025-02-28 13:35:00,22.99,23.04,22.985,23.05,22925.0
2025-02-28 13:40:00,22.995,22.99,22.985,23.0,18000.0
2025-02-28 13:45:00,22.89,22.995,22.89,23.015,61543.0
2025-02-28 13:50:00,22.78,22.89,22.78,22.89,51912.0
2025-02-28 13:55:00,22.905,22.78,22.71,22.92,53678.0
2025-02-28 14:00:00,22.995,22.9,22.84,23.015,48044.0
2025-02-28 14:05:00,22.985,23.015,22.95,23.02,41398.0
2025-02-28 14:10:00,22.97,22.985,22.965,22.99,25767.0
2025-02-28 14:15:00,22.915,22.985,22.845,22.985,50798.0
2025-02-28 14:20:00,22.96,22.935,22.93,22.96,30493.0
2025-02-28 14:25:00,23.1,22.96,22.96,23.145,50543.0
2025-02-28 14:30:00,23.07,23.12,23.07,23.14,39556.0
2025-02-28 14:35:00,23.07,23.07,23.02,23.125,45825.0
2025-02-28 14:40:00,23.165,23.055,23.055,23.17,52358.0
2025-02-28 14:45:00,23.09,23.145,23.09,23.165,26361.0
2025-02-28 14:50:00,23.09,23.105,23.06,23.11,43043.0
2025-02-28 14:55:00,23.105,23.095,23.095,23.12,31144.0
2025-02-28 15:00:00,23.085,23.105,23.08,23.115,60450.0
2025-02-28 15:05:00,23.0,23.085,22.95,23.09,74647.0
2025-02-28 15:10:00,23.015,23.0,22.975,23.04,36076.0
2025-02-28 15:15:00,23.095,23.035,23.03,23.1,35990.0
2025-02-28 15:20:00,23.14,23.095,23.095,23.18,51882.0
2025-02-28 15:25:00,23.085,23.16,23.045,23.16,41550.0
2025-02-28 15:30:00,23.12,23.085,23.085,23.14,41288.0
2025-02-28 15:35:00,23.115,23.12,23.095,23.155,55632.0
2025-02-28 15:40:00,23.04,23.115,23.04,23.15,54519.0
2025-02-28 15:45:00,23.17,23.03,23.02,23.17,62822.0
2025-02-28 15:50:00,23.1,23.16,23.1,23.22,54612.0
2025-02-28 15:55:00,23.16,23.1,23.08,23.16,74275.0
2025-02-28 16:00:00,23.175,23.165,23.15,23.195,54191.0
2025-02-28 16:05:00,23.16,23.175,23.16,23.2,58930.0
2025-02-28 16:10:00,23.18,23.16,23.16,23.185,44649.0
2025-02-28 16:15:00,23.16,23.18,23.155,23.19,54482.0
2025-02-28 16:20:00,23.18,23.175,23.16,23.19,43666.0
2025-02-28 16:25:00,23.165,23.175,23.16,23.185,56628.0
2025-02-28 16:30:00,23.275,23.165,23.145,23.275,101509.0
2025-02-28 16:35:00,23.34,23.28,23.23,23.4,124839.0
2025-02-28 16:40:00,23.17,23.32,23.17,23.345,101239.0
2025-02-28 16:45:00,22.94,23.18,22.91,23.2,121182.0
2025-02-28 16:50:00,22.87,22.935,22.75,22.975,205882.0
2025-02-28 16:55:00,23.215,700.0,23.05,700.0,3459478344.0
2025-02-28 17:00:00,22.8,23.18,22.8,23.18,2050452320.0
2025-02-28 17:05:00,22.8,22.8,22.8,22.8,51204301.0
2025-03-03 08:35:00,22.8,22.995,22.8,22.995,8285.0
2025-03-03 08:45:00,22.8,22.8,22.8,22.8,891.0
2025-03-03 08:50:00,22.8,22.8,22.8,22.8,1832.0
2025-03-03 08:55:00,22.995,22.8,22.8,22.995,8721.0
2025-03-03 09:00:00,22.99,22.995,22.975,23.0,50495.0
2025-03-03 09:05:00,22.955,22.99,22.8,22.99,24683.0
2025-03-03 09:10:00,22.795,22.9,22.77,22.945,11019.0
2025-03-03 09:15:00,22.6,22.765,22.5,22.795,45736.0
2025-03-03 09:20:00,22.395,22.57,22.32,22.58,28538.0
2025-03-03 09:25:00,22.265,22.395,22.2,22.395,53386.0
2025-03-03 09:30:00,22.07,22.25,21.805,22.265,100845.0
2025-03-03 09:35:00,22.145,22.065,21.99,22.22,22850.0
2025-03-03 09:40:00,22.26,22.2,22.15,22.275,17104.0
2025-03-03 09:45:00,22.23,22.28,22.205,22.3,12053.0
2025-03-03 09:50:00,22.2,22.23,22.175,22.33,12557.0
2025-03-03 09:55:00,22.18,22.19,22.17,22.22,7266.0
2025-03-03 10:00:00,22.24,22.195,22.17,22.24,6579.0
2025-03-03 10:05:00,22.23,22.24,22.2,22.26,7090.0
2025-03-03 10:10:00,22.18,22.23,22.18,22.24,3412.0
2025-03-03 10:15:00,22.2,22.18,22.18,22.345,27048.0
2025-03-03 10:20:00,22.245,22.21,22.18,22.255,14866.0
2025-03-03 10:25:00,22.28,22.28,22.21,22.4,21322.0
2025-03-03 10:30:00,22.385,22.265,22.265,22.385,6708.0
2025-03-03 10:35:00,22.36,22.385,22.36,22.385,1439.0
2025-03-03 10:40:00,22.355,22.375,22.315,22.375,6065.0
2025-03-03 10:45:00,22.35,22.35,22.3,22.35,14953.0
2025-03-03 10:50:00,22.33,22.355,22.305,22.355,253.0
2025-03-03 10:55:00,22.32,22.32,22.3,22.335,3029.0
2025-03-03 11:00:00,22.25,22.3,22.25,22.32,15164.0
2025-03-03 11:05:00,22.25,22.25,22.21,22.25,17549.0
2025-03-03 11:10:00,22.21,22.25,22.21,22.25,1717.0
2025-03-03 11:15:00,22.275,22.245,22.21,22.325,39791.0
2025-03-03 11:20:00,22.42,22.29,22.275,22.535,51248.0
2025-03-03 11:25:00,22.34,22.42,22.34,22.455,33075.0
2025-03-03 11:30:00,22.35,22.35,22.335,22.35,548.0
2025-03-03 11:35:00,22.32,22.335,22.3,22.35,13977.0
2025-03-03 11:40:00,22.37,22.34,22.34,22.495,41343.0
2025-03-03 11:45:00,22.42,22.375,22.375,22.42,6164.0
2025-03-03 11:50:00,22.535,22.465,22.46,22.63,24255.0
2025-03-03 11:55:00,22.48,22.5,22.465,22.5,6699.0
2025-03-03 12:00:00,22.5,22.48,22.48,22.5,1203.0
2025-03-03 12:05:00,22.53,22.46,22.46,22.58,21734.0
2025-03-03 12:10:00,22.52,22.515,22.485,22.52,7514.0
2025-03-03 12:15:00,22.46,22.52,22.46,22.52,18056.0
2025-03-03 12:20:00,22.45,22.45,22.45,22.5,1582.0
2025-03-03 12:25:00,22.475,22.45,22.445,22.475,6344.0
2025-03-03 12:30:00,22.57,22.45,22.45,22.575,24124.0
2025-03-03 12:35:00,22.505,22.55,22.505,22.555,11541.0
2025-03-03 12:40:00,22.475,22.54,22.46,22.54,7764.0
2025-03-03 12:45:00,22.475,22.475,22.475,22.48,766.0
2025-03-03 12:50:00,22.475,22.475,22.475,22.48,712.0
2025-03-03 12:55:00,22.45,22.45,22.44,22.45,5645.0
2025-03-03 13:00:00,22.445,22.43,22.43,22.445,654.0
2025-03-03 13:05:00,22.475,22.445,22.4,22.54,77355.0
2025-03-03 13:10:00,22.565,22.475,22.475,22.565,150736.0
2025-03-03 13:15:00,22.63,22.53,22.53,22.75,95698.0
2025-03-03 13:20:00,22.605,22.63,22.595,22.63,9021.0
2025-03-03 13:25:00,22.625,22.59,22.55,22.78,245623.0
2025-03-03 13:30:00,22.595,22.63,22.545,22.63,483611.0
2025-03-03 13:35:00,22.5,22.545,22.495,22.6,27442.0
2025-03-03 13:40:00,22.5,22.485,22.46,22.5,16015.0
2025-03-03 13:45:00,22.6,22.5,22.5,22.625,29435.0
2025-03-03 13:50:00,22.59,22.6,22.54,22.6,11877.0
2025-03-03 13:55:00,22.56,22.58,22.5,22.59,46824.0
2025-03-03 14:00:00,22.62,22.55,22.54,22.62,10381.0
2025-03-03 14:05:00,22.735,22.65,22.625,22.79,7300.0
2025-03-03 14:10:00,22.68,22.735,22.675,22.755,29917.0
2025-03-03 14:15:00,22.655,22.675,22.655,22.7,3395.0
2025-03-03 14:20:00,22.65,22.7,22.645,22.705,9556.0
2025-03-03 14:25:00,22.655,22.7,22.655,22.735,21287.0
2025-03-03 14:30:00,22.685,22.655,22.655,22.685,5556.0
2025-03-03 14:35:00,22.615,22.665,22.57,22.67,8354.0
2025-03-03 14:40:00,22.595,22.61,22.575,22.61,2821.0
2025-03-03 14:45:00,22.58,22.575,22.55,22.59,14190.0
2025-03-03 14:50:00,22.5,22.595,22.465,22.595,60654.0
2025-03-03 14:55:00,22.43,22.5,22.4,22.5,23582.0
2025-03-03 15:00:00,22.41,22.44,22.4,22.445,36973.0
2025-03-03 15:05:00,22.47,22.4,22.4,22.47,18288.0
2025-03-03 15:10:00,22.5,22.465,22.465,22.59,40107.0
2025-03-03 15:15:00,22.51,22.5,22.49,22.51,10936.0
2025-03-03 15:20:00,22.52,22.495,22.495,22.525,6549.0
2025-03-03 15:25:00,22.485,22.52,22.485,22.52,8961.0
2025-03-03 15:30:00,22.5,22.485,22.48,22.505,8324.0
2025-03-03 15:35:00,22.515,22.5,22.5,22.535,70143.0
2025-03-03 15:40:00,22.525,22.52,22.5,22.525,9649.0
2025-03-03 15:45:00,22.42,22.525,22.41,22.525,34519.0
2025-03-03 15:50:00,22.34,22.41,22.34,22.455,52874.0
2025-03-03 15:55:00,22.33,22.33,22.3,22.37,15321.0
2025-03-03 16:00:00,22.275,22.32,22.25,22.32,39254.0
2025-03-03 16:05:00,22.23,22.27,22.17,22.27,46609.0
2025-03-03 16:10:00,22.19,22.235,22.165,22.235,21898.0
2025-03-03 16:15:00,22.155,22.185,22.15,22.205,17809.0
2025-03-03 16:20:00,22.19,22.165,22.16,22.2,25844.0
2025-03-03 16:25:00,22.19,22.19,22.17,22.2,47214.0
2025-03-03 16:30:00,22.105,22.17,22.095,22.2,79466.0
2025-03-03 16:35:00,22.1,22.1,22.06,22.145,37608.0
2025-03-03 16:40:00,22.04,22.1,22.02,22.1,26342.0
2025-03-03 16:45:00,22.19,22.02,22.0,22.26,58959.0
2025-03-03 16:50:00,22.2,22.19,22.08,22.33,88974.0
2025-03-03 16:55:00,22.705,22.31,21.9,22.72,7399860.0
2025-03-03 17:00:00,22.16,22.72,22.16,22.72,6883951.0
2025-03-03 17:05:00,22.16,22.16,22.16,22.16,383613.0
2025-03-04 08:35:00,22.0,22.495,22.0,22.495,97924.0
2025-03-04 08:40:00,22.0,22.0,22.0,22.0,15983.0
2025-03-04 08:45:00,22.0,22.0,22.0,22.0,33310.0
2025-03-04 08:50:00,22.0,22.0,22.0,22.0,136456.0
2025-03-04 08:55:00,22.0,22.0,22.0,22.0,525488.0
2025-03-04 09:00:00,22.0,22.0,22.0,22.0,815790.0
2025-03-04 09:05:00,21.98,22.0,21.9,22.16,88996.0
2025-03-04 09:10:00,22.02,22.055,21.945,22.105,26258.0
2025-03-04 09:15:00,22.005,22.02,21.925,22.1,25048.0
2025-03-04 09:20:00,21.71,22.075,21.71,22.075,93361.0
2025-03-04 09:25:00,22.05,21.71,21.61,22.06,143828.0
2025-03-04 09:30:00,22.125,22.0,21.925,22.23,49215.0
2025-03-04 09:35:00,22.025,22.14,22.0,22.14,34505.0
2025-03-04 09:40:00,22.135,22.005,22.005,22.225,102780.0
2025-03-04 09:45:00,21.99,22.125,21.99,22.135,17400.0
2025-03-04 09:50:00,21.98,21.98,21.98,22.04,3906.0
2025-03-04 09:55:00,22.045,21.98,21.975,22.045,11168.0
2025-03-04 10:00:00,21.975,22.035,21.975,22.055,11829.0
2025-03-04 10:05:00,21.97,21.975,21.91,22.005,13019.0
2025-03-04 10:10:00,22.035,22.05,21.97,22.05,1999.0
2025-03-04 10:15:00,22.005,22.005,22.005,22.05,7692.0
2025-03-04 10:20:00,21.965,22.05,21.91,22.05,19163.0
2025-03-04 10:25:00,22.055,21.93,21.93,22.08,14361.0
2025-03-04 10:30:00,22.09,22.005,22.005,22.09,13047.0
2025-03-04 10:35:00,21.935,22.09,21.935,22.09,113954.0
2025-03-04 10:40:00,21.93,21.95,21.93,21.975,9772.0
2025-03-04 10:45:00,21.89,21.925,21.865,21.965,14666.0
2025-03-04 10:50:00,21.865,21.89,21.85,21.89,5682.0
2025-03-04 10:55:00,21.84,21.87,21.84,21.9,11714.0
2025-03-04 11:00:00,21.81,21.84,21.76,21.89,27807.0
2025-03-04 11:05:00,21.77,21.815,21.7,21.815,41720.0
2025-03-04 11:10:00,21.875,21.77,21.69,21.875,49499.0
2025-03-04 11:15:00,21.785,21.84,21.705,21.84,19683.0
2025-03-04 11:20:00,21.71,21.785,21.65,21.785,77039.0
2025-03-04 11:25:00,21.685,21.715,21.68,21.75,22579.0
2025-03-04 11:30:00,21.665,21.68,21.64,21.695,11192.0
2025-03-04 11:35:00,21.65,21.665,21.605,21.695,27962.0
2025-03-04 11:40:00,21.65,21.67,21.625,21.67,10831.0
2025-03-04 11:45:00,21.74,21.67,21.645,21.745,35514.0
2025-03-04 11:50:00,21.755,21.745,21.715,21.795,37308.0
2025-03-04 11:55:00,21.79,21.76,21.75,21.79,11545.0
2025-03-04 12:00:00,21.725,21.79,21.725,21.79,14312.0
2025-03-04 12:05:00,21.67,21.74,21.64,21.74,31730.0
2025-03-04 12:10:00,21.66,21.675,21.64,21.69,17040.0
2025-03-04 12:15:00,21.645,21.675,21.645,21.68,16475.0
2025-03-04 12:20:00,21.675,21.67,21.64,21.675,7014.0
2025-03-04 12:25:00,21.68,21.675,21.65,21.68,7644.0
2025-03-04 12:30:00,21.675,21.655,21.635,21.68,7871.0
2025-03-04 12:35:00,21.6,21.665,21.6,21.665,15189.0
2025-03-04 12:40:00,21.64,21.605,21.605,21.715,33632.0
2025-03-04 12:45:00,21.67,21.655,21.635,21.67,3064.0
2025-03-04 12:50:00,21.69,21.635,21.635,21.69,11345.0
2025-03-04 12:55:00,21.64,21.68,21.64,21.69,8895.0
2025-03-04 13:00:00,21.715,21.635,21.635,21.715,35746.0
2025-03-04 13:05:00,21.8,21.72,21.7,21.8,13737.0
2025-03-04 13:10:00,21.735,21.735,21.635,21.775,30261.0
2025-03-04 13:15:00,21.745,21.735,21.735,21.785,19284.0
2025-03-04 13:20:00,21.805,21.785,21.75,21.805,4668.0
2025-03-04 13:25:00,21.75,21.815,21.75,21.815,9520.0
2025-03-04 13:30:00,21.72,21.745,21.72,21.79,8904.0
2025-03-04 13:35:00,21.71,21.715,21.71,21.79,4064.0
2025-03-04 13:40:00,21.88,21.73,21.73,21.93,47399.0
2025-03-04 13:45:00,21.865,21.88,21.855,21.9,9350.0
2025-03-04 13:50:00,21.9,21.88,21.865,22.0,43924.0
2025-03-04 13:55:00,21.835,21.9,21.83,21.9,11522.0
2025-03-04 14:00:00,21.79,21.825,21.775,21.825,12078.0
2025-03-04 14:05:00,21.76,21.775,21.75,21.78,21383.0
2025-03-04 14:10:00,21.75,21.79,21.75,21.79,3994.0
2025-03-04 14:15:00,21.76,21.75,21.75,21.76,9931.0
2025-03-04 14:20:00,21.785,21.765,21.75,21.79,26974.0
2025-03-04 14:25:00,21.76,21.765,21.76,21.785,4502.0
2025-03-04 14:30:00,21.895,21.765,21.75,21.895,29276.0
2025-03-04 14:35:00,21.8,21.875,21.785,21.88,42972.0
2025-03-04 14:40:00,21.765,21.8,21.765,21.805,9816.0
2025-03-04 14:45:00,21.76,21.765,21.755,21.785,21431.0
2025-03-04 14:50:00,21.785,21.78,21.76,21.84,24761.0
2025-03-04 14:55:00,21.865,21.82,21.8,21.89,13863.0
2025-03-04 15:00:00,21.815,21.89,21.805,21.89,31513.0
2025-03-04 15:05:00,21.875,21.855,21.815,21.93,61512.0
2025-03-04 15:10:00,21.89,21.895,21.855,21.945,68658.0
2025-03-04 15:15:00,21.88,21.89,21.845,21.89,14307.0
2025-03-04 15:20:00,21.885,21.88,21.86,21.9,26252.0
2025-03-04 15:25:00,21.895,21.9,21.89,21.94,21436.0
2025-03-04 15:30:00,21.97,21.895,21.89,21.97,33212.0
2025-03-04 15:35:00,21.995,21.98,21.96,22.005,30641.0
2025-03-04 15:40:00,21.95,21.965,21.92,21.99,54682.0
2025-03-04 15:45:00,21.935,21.93,21.91,22.0,59619.0
2025-03-04 15:50:00,21.955,21.935,21.905,21.955,20139.0
2025-03-04 15:55:00,21.92,21.94,21.92,21.95,15129.0
2025-03-04 16:00:00,21.83,21.92,21.815,21.92,17694.0
2025-03-04 16:05:00,21.795,21.83,21.765,21.84,19516.0
2025-03-04 16:10:00,21.795,21.795,21.685,21.82,42851.0
